Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
19/04/1976;29,3;19,5;23,18;64,25;0,0;2,6;;8,9
20/04/1976;31,1;17,4;23,38;62,75;0,0;1,7;;10,0
21/04/1976;31,8;17,0;23,54;57,0;0,0;3,9;;10,0
22/04/1976;30,2;19,2;24,2;65,25;0,0;3,0;;8,3
23/04/1976;27,0;20,2;22,34;69,25;0,2;3,3;;0,0
24/04/1976;24,0;17,6;21,1;71,5;21,8;0,4;;2,3
25/04/1976;28,0;17,3;22,1;70,5;0,0;1,4;;8,4
26/04/1976;29,6;17,8;23,06;76,75;0,0;1,8;;8,3
27/04/1976;27,0;20,2;22,34;69,25;5,4;2,2;;4,7
28/04/1976;25,7;19,4;21,84;73,0;0,0;1,3;;6,1
29/04/1976;27,9;17,4;22,02;69,25;1,9;3,0;;7,5
30/04/1976;28,9;17,7;22,28;72,25;0,0;1,9;;6,9
01/05/1976;26,3;17,5;21,64;64,5;18,2;2,3;;7,3
02/05/1976;21,3;17,9;18,88;84,5;2,2;2,1;;0,0
03/05/1976;21,7;17,1;18,84;82,5;4,4;1,0;;0,9
04/05/1976;23,4;16,4;19,4;83,0;0,7;0,7;;1,4
05/05/1976;21,2;16,7;18,92;95,25;0,0;1,3;;0,0
06/05/1976;26,3;18,1;21,56;78,25;1,5;0,4;;6,3
07/05/1976;28,2;16,3;21,1;72,75;0,0;1,3;;9,6
08/05/1976;29,1;15,9;21,36;68,25;0,0;2,1;;9,3
09/05/1976;28,4;16,0;22,24;64,75;0,0;2,4;;8,8
10/05/1976;25,3;19,5;22,0;76,75;0,0;2,9;;3,4
11/05/1976;29,4;17,9;22,76;70,75;0,0;1,6;;8,3
12/05/1976;29,7;19,9;22,54;73,25;0,0;2,0;;8,4
13/05/1976;22,9;17,8;19,48;86,75;11,6;1,9;;2,7
14/05/1976;24,2;14,3;18,5;81,0;14,1;0,7;;9,3
15/05/1976;23,9;16,5;19,9;82,75;0,0;1,9;;2,1
16/05/1976;26,0;18,2;21,36;80,5;2,6;0,9;;5,8
17/05/1976;27,0;18,1;21,02;79,5;2,3;1,2;;9,6
18/05/1976;29,6;16,5;22,08;73,5;0,0;2,0;;9,2
19/05/1976;28,3;17,3;22,36;79,75;0,0;2,1;;7,7
20/05/1976;29,6;19,5;24,02;71,0;0,0;1,9;;6,2
21/05/1976;23,9;19,8;20,92;89,0;0,0;2,6;;0,4
22/05/1976;24,1;19,2;21,1;86,0;3,7;0,9;;0,7
23/05/1976;28,0;19,7;23,02;78,0;0,0;0,8;;6,5
24/05/1976;30,9;19,2;23,68;72,0;0,0;1,4;;8,9
25/05/1976;29,4;20,1;23,04;82,75;0,0;2,1;;5,7
26/05/1976;24,6;17,5;20,72;79,0;6,3;1,8;;4,5
27/05/1976;27,5;19,1;21,9;72,25;0,0;1,2;;8,3
28/05/1976;30,2;17,3;22,92;72,0;0,0;2,2;;9,1
29/05/1976;28,4;18,8;22,8;71,5;0,0;2,6;;6,2
30/05/1976;31,0;18,1;23,28;66,5;0,0;2,2;;6,4
31/05/1976;23,7;17,4;19,36;81,5;0,0;2,7;;0,6
01/06/1976;24,3;14,9;18,54;70,25;0,0;1,1;;8,2
02/06/1976;26,9;14,4;19,38;71,0;0,0;2,2;;9,1
03/06/1976;27,8;13,5;19,44;69,25;0,0;1,8;;7,4
04/06/1976;26,9;15,0;20,68;70,25;0,0;2,2;;8,4
05/06/1976;27,7;18,9;21,84;65,0;0,0;2,4;;6,0
06/06/1976;30,0;17,7;22,3;65,5;0,0;3,0;;8,0
07/06/1976;24,7;19,9;21,3;74,5;0,0;0,7;;4,6
08/06/1976;20,2;17,0;18,12;87,5;0,0;1,5;;0,0
09/06/1976;26,0;17,9;20,38;79,75;0,0;0,2;;5,1
10/06/1976;28,3;16,0;20,76;68,25;0,0;0,8;;9,3
11/06/1976;30,6;15,2;21,76;59,75;0,0;3,0;;9,1
12/06/1976;25,6;16,0;20,56;73,75;0,0;3,1;;6,9
13/06/1976;23,8;17,9;19,5;81,0;1,3;2,2;;3,8
14/06/1976;25,9;16,9;20,74;80,75;0,0;0,8;;8,7
15/06/1976;28,4;16,9;21,78;74,25;0,0;1,6;;8,5
16/06/1976;28,3;19,0;21,54;67,75;0,0;2,9;;8,2
17/06/1976;31,4;14,5;21,26;57,25;0,0;2,8;;9,1
18/06/1976;27,3;15,2;20,08;68,5;0,0;3,2;;9,1
19/06/1976;30,9;13,7;20,02;55,5;0,0;2,3;;9,2
20/06/1976;29,1;12,3;18,98;57,25;0,0;3,3;;9,2
21/06/1976;27,6;11,0;17,64;53,25;0,0;4,4;;9,1
22/06/1976;27,9;10,6;17,54;56,25;0,0;3,8;;9,2
23/06/1976;26,8;11,1;18,14;67,0;0,0;2,4;;9,2
24/06/1976;27,3;13,0;20,04;61,0;0,0;3,7;;9,0
25/06/1976;27,6;16,9;20,98;58,25;0,0;3,0;;7,4
26/06/1976;29,9;14,7;20,96;61,25;0,0;3,9;;9,0
27/06/1976;29,1;15,4;22,16;56,5;0,0;3,1;;7,6
28/06/1976;28,3;16,7;21,76;;0,0;3,3;;7,0
29/06/1976;25,1;19,5;21,44;74,25;0,0;4,3;;2,5
30/06/1976;21,1;17,3;18,28;90,5;0,0;1,9;;0,0
01/07/1976;17,3;15,4;16,06;89,75;0,2;0,9;;0,0
02/07/1976;16,3;14,2;15,12;93,75;11,6;0,4;;0,0
03/07/1976;21,2;15,1;17,54;89,0;5,4;1,2;;0,9
04/07/1976;20,6;16,7;17,76;88,5;6,2;2,7;;0,0
05/07/1976;26,3;14,0;19,88;81,75;0,7;0,1;;7,9
06/07/1976;25,0;17,0;19,14;83,25;0,0;2,1;;5,9
07/07/1976;28,0;15,0;19,94;71,0;0,0;1,8;;8,1
08/07/1976;29,4;14,9;22,18;56,5;0,0;3,2;;9,1
09/07/1976;30,7;18,7;23,22;65,75;0,0;3,8;;8,9
10/07/1976;21,4;16,4;18,02;89,0;0,0;3,0;;0,0
11/07/1976;20,0;15,2;16,98;90,5;1,4;0,6;;1,1
12/07/1976;22,1;16,3;18,42;82,25;2,5;0,7;;3,7
13/07/1976;26,9;16,0;19,84;72,25;0,0;0,9;;8,3
14/07/1976;30,5;15,0;20,98;59,75;0,0;3,5;;9,2
15/07/1976;31,5;13,8;22,06;65,25;0,0;4,1;;9,2
16/07/1976;21,7;16,7;18,66;71,75;0,0;4,9;;1,5
17/07/1976;20,7;16,4;18,1;77,75;0,0;2,3;;1,0
18/07/1976;21,9;14,1;16,96;80,75;0,0;1,6;;5,7
19/07/1976;20,0;12,0;16,06;91,5;1,0;1,9;;0,5
20/07/1976;21,2;15,8;17,72;84,0;35,4;0,9;;1,4
21/07/1976;21,3;16,0;18,5;87,5;8,7;0,2;;3,0
22/07/1976;23,2;16,2;18,94;76,75;3,7;1,4;;4,4
23/07/1976;25,7;15,0;19,42;73,75;0,0;1,4;;8,5
24/07/1976;25,8;14,7;19,64;78,0;0,0;2,0;;8,4
25/07/1976;27,0;14,2;20,12;61,75;0,0;2,2;;9,5
26/07/1976;27,5;14,9;20,48;64,75;0,0;3,1;;8,5
27/07/1976;29,6;14,8;20,84;64,5;0,0;3,2;;9,7
28/07/1976;27,2;15,1;20,4;69,25;0,0;3,0;;9,6
29/07/1976;26,9;15,0;19,66;69,5;0,0;2,6;;5,3
30/07/1976;27,3;14,0;19,86;60,75;0,0;2,9;;9,7
31/07/1976;29,3;14,4;20,84;61,0;0,0;3,3;;9,7
01/08/1976;27,9;15,0;20,68;70,25;0,0;3,4;;9,6
02/08/1976;28,9;14,9;20,62;57,75;0,0;2,6;;9,7
03/08/1976;29,9;14,4;21,12;58,75;0,0;4,0;;9,8
04/08/1976;25,8;15,0;19,76;74,0;0,0;3,4;;8,0
05/08/1976;27,2;15,0;20,52;61,75;0,0;2,7;;9,6
06/08/1976;27,2;14,5;20,84;57,5;0,0;3,6;;7,5
07/08/1976;30,9;15,1;21,8;59,5;0,0;4,2;;9,8
08/08/1976;28,2;14,9;20,24;67,5;0,0;4,4;;5,6
09/08/1976;31,8;15,3;22,28;66,75;0,0;2,6;;8,1
10/08/1976;29,8;18,3;23,44;67,75;0,0;4,2;;6,1
11/08/1976;26,9;20,5;22,68;80,25;0,0;3,6;;4,1
12/08/1976;26,1;19,0;22,02;73,0;0,2;2,0;;1,0
13/08/1976;31,3;18,4;22,96;74,0;3,4;2,5;;6,6
14/08/1976;22,8;18,7;19,94;89,25;1,3;2,8;;0,0
15/08/1976;18,7;14,9;15,8;72,5;36,9;0,4;;0,0
16/08/1976;18,1;14,3;16,3;70,25;0,0;1,4;;0,0
17/08/1976;26,8;15,4;20,16;68,0;0,0;1,3;;8,3
18/08/1976;30,3;15,8;22,36;62,0;0,0;3,2;;9,9
19/08/1976;30,9;17,1;23,5;62,5;0,0;3,5;;10,0
20/08/1976;29,0;17,1;22,66;67,75;0,0;3,9;;9,5
21/08/1976;22,2;15,8;17,88;88,25;0,0;4,1;;0,0
22/08/1976;23,2;14,3;18,56;75,0;2,5;0,9;;4,6
23/08/1976;27,2;17,0;21,08;64,75;0,0;2,2;;9,4
24/08/1976;26,3;17,5;21,02;58,25;0,0;3,3;;8,7
25/08/1976;24,2;15,3;19,58;66,0;0,0;2,7;;3,8
26/08/1976;26,9;17,0;20,74;60,5;0,0;2,0;;8,5
27/08/1976;26,6;15,0;19,92;59,25;0,0;3,0;;10,0
28/08/1976;27,1;13,2;19,44;56,75;0,0;3,2;;9,9
29/08/1976;29,8;14,2;22,0;52,25;0,0;2,9;;9,8
30/08/1976;24,4;18,9;20,78;74,0;0,0;5,1;;1,5
31/08/1976;19,5;16,3;17,76;93,75;4,3;1,6;;0,0
01/09/1976;26,0;17,4;20,4;77,0;0,0;0,3;;7,3
02/09/1976;27,8;14,9;20,38;66,0;10,5;2,0;;10,2
03/09/1976;28,7;15,2;21,58;66,5;0,0;2,8;;10,0
04/09/1976;29,9;16,4;22,46;54,75;0,0;3,4;;9,6
05/09/1976;29,9;17,0;23,22;63,5;0,0;4,7;;8,3
06/09/1976;22,2;19,7;20,36;88,5;0,0;1,0;;0,0
07/09/1976;26,4;18,9;22,0;77,5;11,5;2,0;;0,0
08/09/1976;30,2;18,7;24,1;72,75;0,0;3,0;;4,7
09/09/1976;24,2;18,7;20,14;90,0;0,0;2,0;;0,1
10/09/1976;24,0;17,8;20,74;84,5;3,5;0,8;;0,0
11/09/1976;21,2;17,2;18,2;95,0;0,9;0,8;;0,0
12/09/1976;19,9;16,9;18,1;89,25;0,7;0,2;;0,0
13/09/1976;21,6;17,6;18,76;90,25;4,8;0,6;;0,5
14/09/1976;24,3;18,0;19,96;79,5;7,1;0,5;;1,1
15/09/1976;22,5;17,9;19,48;86,5;5,6;1,0;;0,4
16/09/1976;20,7;17,9;19,34;84,75;12,4;0,6;;0,0
17/09/1976;28,6;16,1;21,34;66,0;2,6;0,6;;9,4
18/09/1976;28,2;18,4;23,08;68,5;0,0;2,7;;8,7
19/09/1976;22,4;17,6;19,18;79,75;14,7;3,3;;0,4
20/09/1976;18,9;16,6;17,6;88,5;0,0;1,5;;0,0
21/09/1976;26,9;17,3;21,08;81,25;0,0;0,5;;5,9
22/09/1976;29,6;17,6;23,32;75,0;3,9;1,6;;7,6
23/09/1976;24,0;18,8;20,38;90,0;3,7;2,1;;0,0
24/09/1976;26,8;17,5;21,1;70,0;4,5;0,7;;7,4
25/09/1976;24,8;17,0;20,06;70,5;0,0;2,5;;3,6
26/09/1976;27,1;18,1;21,38;71,5;0,0;1,1;;8,7
27/09/1976;25,3;18,1;21,96;81,25;0,0;3,7;;2,8
28/09/1976;26,0;19,2;20,9;80,75;26,0;1,9;;4,4
29/09/1976;22,9;17,9;19,68;84,5;0,0;1,6;;0,8
30/09/1976;28,4;17,8;21,66;69,0;4,9;1,0;;9,6
01/10/1976;28,9;16,3;22,22;71,25;0,0;2,9;;6,9
02/10/1976;21,3;16,7;18,42;85,25;0,0;2,9;;0,0
03/10/1976;21,2;15,9;18,28;76,75;0,8;0,7;;0,9
04/10/1976;25,0;16,8;19,76;69,0;0,0;1,5;;6,3
05/10/1976;28,7;16,0;21,46;67,0;0,0;2,5;;9,6
06/10/1976;22,8;18,4;19,64;92,75;0,9;3,0;;0,0
07/10/1976;25,1;17,0;20,14;65,25;8,4;1,1;;6,7
08/10/1976;24,9;16,1;20,3;75,5;0,0;2,9;;6,7
09/10/1976;24,7;17,0;20,4;75,5;0,0;2,3;;4,0
10/10/1976;22,6;17,8;19,98;85,0;18,1;1,6;;0,0
11/10/1976;24,3;17,9;20,64;77,0;11,4;0,4;;1,6
12/10/1976;26,1;17,9;21,44;63,5;0,0;1,8;;9,5
13/10/1976;26,5;16,8;21,22;64,0;0,0;2,8;;9,7
14/10/1976;27,2;17,9;21,26;65,0;0,0;2,8;;9,7
15/10/1976;31,4;15,2;22,86;66,75;0,0;2,8;;9,5
16/10/1976;31,6;17,1;23,86;61,5;0,0;3,7;;10,7
17/10/1976;30,9;17,8;23,98;56,25;0,0;4,5;;9,7
18/10/1976;32,2;18,7;25,44;56,75;0,0;5,1;;10,7
19/10/1976;32,0;20,4;24,22;73,5;0,0;5,1;;5,6
20/10/1976;21,1;18,7;19,5;89,0;53,9;2,6;;0,0
21/10/1976;18,7;16,4;16,96;85,0;22,0;0,3;;0,0
22/10/1976;20,1;15,1;17,7;86,0;2,4;0,5;;0,0
23/10/1976;25,3;16,9;20,7;79,75;11,8;1,0;;6,4
24/10/1976;28,1;18,2;22,54;61,0;0,7;1,3;;7,6
25/10/1976;28,9;18,4;23,38;71,5;12,5;3,6;;8,5
26/10/1976;29,0;20,3;24,4;70,5;0,0;3,5;;6,4
27/10/1976;25,4;21,1;22,54;94,5;0,0;3,2;;0,0
28/10/1976;25,5;20,7;22,32;81,0;10,9;0,8;;1,7
29/10/1976;27,9;19,8;22,3;72,25;0,2;1,3;;4,4
30/10/1976;23,1;19,0;20,14;87,0;0,0;1,9;;0,2
31/10/1976;26,3;18,1;21,64;68,5;1,8;0,9;;7,6
01/11/1976;29,0;17,3;23,26;73,5;0,0;2,5;;3,7
02/11/1976;29,0;19,1;23,48;68,0;0,0;2,0;;6,6
03/11/1976;29,1;19,8;23,92;63,75;0,0;2,0;;10,3
04/11/1976;31,2;20,5;25,38;66,5;0,0;4,0;;9,1
05/11/1976;31,4;21,4;24,8;85,0;0,0;3,0;;2,4
06/11/1976;32,4;22,0;25,28;68,25;23,2;1,8;;6,1
07/11/1976;24,8;18,9;20,44;83,5;0,0;3,5;;1,5
08/11/1976;22,2;18,9;20,1;91,0;0,0;1,0;;0,0
09/11/1976;25,2;19,3;21,76;70,75;0,0;0,8;;0,7
10/11/1976;26,4;19,3;21,88;72,0;0,0;2,2;;5,4
11/11/1976;30,7;18,6;24,0;66,5;0,0;1,9;;7,0
12/11/1976;30,9;18,5;24,2;72,0;0,0;2,8;;7,2
13/11/1976;25,3;20,0;21,66;79,0;2,5;2,3;;0,0
14/11/1976;27,3;18,9;22,66;78,0;7,8;1,2;;5,1
15/11/1976;28,1;18,5;22,82;67,25;0,5;0,4;;9,5
16/11/1976;27,9;20,2;22,78;84,25;0,0;3,8;;1,3
17/11/1976;28,4;20,9;23,94;76,75;4,0;1,0;;3,9
18/11/1976;29,3;22,0;25,0;67,5;2,1;1,4;;2,8
19/11/1976;29,5;22,3;25,74;60,75;0,0;2,0;;7,3
20/11/1976;30,4;21,9;25,44;62,75;0,0;4,1;;4,2
21/11/1976;32,3;21,0;24,84;76,25;0,0;4,1;;5,4
22/11/1976;21,0;18,0;19,2;88,75;42,8;2,3;;0,0
23/11/1976;23,0;16,5;19,68;80,75;30,5;0,3;;0,0
24/11/1976;28,7;19,7;23,4;69,5;0,0;1,0;;7,3
25/11/1976;30,2;19,6;24,42;59,5;0,0;2,1;;8,5
26/11/1976;31,5;19,8;25,46;60,0;0,0;3,6;;10,4
27/11/1976;29,3;21,4;24,82;61,75;0,0;4,2;;3,8
28/11/1976;27,9;20,1;23,28;67,75;0,0;2,6;;3,9
29/11/1976;29,5;19,8;24,38;64,75;0,0;2,5;;11,0
30/11/1976;29,9;18,9;22,9;84,75;0,0;3,0;;6,4
01/12/1976;30,0;19,1;25,16;54,5;12,5;2,3;;11,1
02/12/1976;28,2;23,7;25,06;79,75;0,0;5,4;;0,9
03/12/1976;30,9;21,5;25,52;70,5;14,8;2,2;;8,8
04/12/1976;29,0;20,8;24,12;74,75;0,0;2,4;;5,6
05/12/1976;32,2;21,2;26,14;72,75;0,0;2,2;;6,1
06/12/1976;31,4;21,0;24,44;81,0;0,9;2,6;;5,8
07/12/1976;32,6;22,1;26,56;76,75;1,5;0,8;;8,7
08/12/1976;33,5;21,5;25,86;82,5;4,7;3,5;;6,3
09/12/1976;29,3;20,7;23,5;85,75;3,0;2,1;;1,3
10/12/1976;21,3;17,9;18,92;85,25;17,8;1,3;;0,0
11/12/1976;24,0;17,3;20,3;84,5;3,6;0,5;;0,0
12/12/1976;27,9;20,4;23,12;86,75;1,3;0,9;;2,4
13/12/1976;26,6;21,2;23,32;86,75;20,3;1,0;;0,9
14/12/1976;28,9;20,5;24,14;72,0;0,9;0,9;;3,3
15/12/1976;28,0;21,1;24,22;68,0;0,0;2,0;;8,9
16/12/1976;31,5;20,5;24,84;77,5;0,0;1,8;;8,9
17/12/1976;33,3;22,0;26,48;72,5;3,4;2,6;;6,1
18/12/1976;26,8;20,9;22,48;93,75;26,7;1,2;;0,2
19/12/1976;24,0;20,0;21,86;92,25;52,6;0,6;;0,0
20/12/1976;30,0;20,6;25,08;71,25;0,3;0,5;;8,3
21/12/1976;30,6;22,3;25,02;81,25;0,0;3,0;;3,3
22/12/1976;29,7;21,9;24,62;85,0;3,9;1,4;;3,4
23/12/1976;31,0;21,2;25,8;65,75;23,3;1,0;;7,4
24/12/1976;32,9;22,2;26,96;80,0;0,0;2,8;;6,9
25/12/1976;32,7;23,2;26,76;84,5;9,5;2,7;;2,9
26/12/1976;29,3;21,4;24,02;84,75;25,8;1,3;;4,3
27/12/1976;29,5;22,4;25,34;81,75;19,6;1,3;;3,5
28/12/1976;33,1;23,1;26,08;77,5;0,0;2,1;;8,1
29/12/1976;23,4;19,2;20,56;91,5;22,3;2,6;;0,0
30/12/1976;25,2;18,9;21,54;69,25;5,9;0,5;;1,5
31/12/1976;27,6;17,8;22,44;67,75;0,0;1,5;;6,3
01/01/1977;;;;;;;;
02/01/1977;;;;;;;;
03/01/1977;31,4;19,0;25,38;67,75;;;;7,6
04/01/1977;31,9;20,1;25,44;63,5;0,0;3,4;;11,8
05/01/1977;31,4;20,3;25,4;65,0;0,0;4,9;;11,1
06/01/1977;33,4;18,3;25,56;66,25;0,0;3,8;;11,6
07/01/1977;32,1;19,8;24,9;73,5;0,0;3,6;;8,9
08/01/1977;30,9;19,9;25,24;68,0;1,2;4,6;;10,3
09/01/1977;31,2;20,5;25,6;70,5;0,0;3,0;;11,3
10/01/1977;30,9;20,8;25,26;66,5;0,0;3,2;;10,6
11/01/1977;30,4;18,7;23,28;89,75;0,0;3,0;;8,9
12/01/1977;28,8;19,4;23,26;81,75;15,7;1,9;;5,7
13/01/1977;31,2;19,0;25,14;66,25;1,0;1,9;;11,8
14/01/1977;32,2;20,2;25,9;62,0;0,0;4,0;;8,7
15/01/1977;32,5;21,4;25,54;76,75;0,0;1,2;;6,0
16/01/1977;31,1;21,1;24,9;80,5;1,0;4,7;;5,5
17/01/1977;29,0;20,1;23,84;79,75;4,2;2,2;;1,1
18/01/1977;30,5;21,8;26,14;64,25;0,9;1,7;;3,4
19/01/1977;26,1;22,6;23,84;91,0;7,8;2,3;;0,0
20/01/1977;24,0;22,0;22,64;92,75;8,2;0,6;;0,0
21/01/1977;28,6;20,0;23,82;67,0;15,2;0,8;;6,3
22/01/1977;29,9;18,3;23,74;64,75;0,0;2,3;;7,6
