Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
12/02/1976;29,0;22,8;;;0,0;;;
13/02/1976;31,4;23,1;;;0,0;;;
14/02/1976;31,2;21,8;;;0,0;;;
15/02/1976;31,8;23,8;;;0,0;;;
16/02/1976;31,3;23,8;;;1,4;;;
17/02/1976;31,8;24,2;;;0,2;;;
18/02/1976;32,4;24,0;;;0,0;;;
19/02/1976;31,6;24,2;;;0,0;;;
20/02/1976;31,4;23,8;;;0,0;;;
21/02/1976;33,2;24,2;;;0,0;;;
22/02/1976;34,4;24,6;;;0,0;;;
23/02/1976;35,2;25,5;;;0,0;;;
24/02/1976;33,2;25,0;;;0,0;;;
25/02/1976;32,3;25,2;;;0,0;;;
26/02/1976;31,6;23,8;;;0,0;;;
27/02/1976;30,5;23,3;;;0,0;;;
28/02/1976;30,6;21,6;;;4,6;;;
29/02/1976;32,0;23,5;;;0,8;;;
01/03/1976;32,6;23,8;;;0,0;;;
02/03/1976;31,8;23,8;;;0,0;;;
03/03/1976;30,8;24,0;;;0,0;;;
04/03/1976;32,5;23,6;;;1,5;;;
05/03/1976;31,6;23,6;;;4,3;;;
06/03/1976;31,1;23,4;;;5,7;;;
07/03/1976;31,4;23,6;;;0,0;;;
08/03/1976;30,5;23,6;;;0,0;;;
09/03/1976;31,2;23,8;;;0,0;;;
10/03/1976;31,6;23,8;;;0,2;;;
11/03/1976;31,8;23,6;;;0,0;;;
12/03/1976;32,4;23,8;;;0,0;;;
13/03/1976;32,5;24,2;;;0,0;;;
14/03/1976;33,7;24,1;;;0,0;;;
15/03/1976;32,2;24,2;;;0,0;;;
16/03/1976;30,9;21,6;;;0,0;;;
17/03/1976;31,4;23,6;;;0,0;;;
18/03/1976;36,4;23,0;;;0,0;;;
19/03/1976;32,6;24,6;;;0,4;;;
20/03/1976;35,4;25,1;;;0,0;;;
21/03/1976;34,5;24,8;;;0,0;;;
22/03/1976;31,9;24,5;;;0,0;;;
23/03/1976;29,6;21,4;;;68,2;;;
24/03/1976;28,9;22,3;;;3,8;;;
25/03/1976;32,1;24,0;;;0,0;;;
26/03/1976;32,2;23,6;;;1,0;;;
27/03/1976;32,8;24,4;;;0,0;;;
28/03/1976;33,4;24,6;;;0,0;;;
29/03/1976;29,9;23,4;;;0,9;;;
30/03/1976;25,6;21,4;;;6,2;;;
31/03/1976;28,3;21,4;;;23,1;;;
01/04/1976;30,0;22,2;25,6;72,5;1,8;1,7;3,4401709688051314;10,2
02/04/1976;30,6;23,2;25,879999999999995;73,0;0,0;2,3;3,3724186727119263;8,6
03/04/1976;30,8;22,6;26,3;74,25;0,0;1,6;3,5841692652259614;7,4
04/04/1976;30,1;23,4;26,160000000000004;77,25;1,0;2,3;3,2295207614684465;9,3
05/04/1976;30,0;23,2;25,839999999999996;79,25;3,0;1,9;3,229848814510841;8,1
06/04/1976;32,9;23,6;26,98;73,25;0,3;2,2;3,875864263507558;10,7
07/04/1976;33,5;24,3;27,3;64,75;0,0;3,6;3,8825177621894023;10,3
08/04/1976;33,6;23,8;27,060000000000002;70,25;0,0;4,2;3,9857981643140086;8,2
09/04/1976;30,8;23,8;26,26;77,25;0,0;2,6;3,3085409060905873;10,2
10/04/1976;30,2;23,8;26,119999999999997;74,5;0,0;3,0;3,1535179992603846;7,8
11/04/1976;31,8;23,6;26,419999999999998;72,5;0,0;2,1;3,593922106763991;10,4
12/04/1976;31,2;23,8;26,619999999999997;72,5;0,0;3,3;3,429552139236808;10,3
13/04/1976;30,2;23,6;26,040000000000003;75,25;0,0;3,2;3,1965794927060025;10,0
14/04/1976;30,1;22,4;25,660000000000004;74,0;0,0;3,0;3,4227728645823148;7,9
15/04/1976;30,0;22,9;25,839999999999996;71,75;0,7;2,2;3,300326541077576;8,4
16/04/1976;29,5;21,8;25,22;77,5;9,0;2,3;3,3881198489261646;7,7
17/04/1976;30,2;22,6;25,619999999999997;77,0;0,2;1,9;3,3973446816849644;9,9
18/04/1976;29,0;22,4;25,060000000000002;77,0;0,0;1,8;3,1251231080606594;3,5
19/04/1976;29,6;21,8;24,68;73,75;0,0;1,7;3,3672456855954374;6,7
20/04/1976;28,5;21,4;24,96;72,25;0,0;2,0;3,2337755017524557;8,5
21/04/1976;32,8;21,3;26,0;64,75;0,0;1,9;4,215664361825243;10,2
22/04/1976;30,7;22,2;25,1;76,0;0,0;0,5;3,5498479447752604;7,6
23/04/1976;27,5;21,8;23,46;74,25;4,2;2,1;2,795822831822477;1,6
24/04/1976;28,8;21,8;24,18;68,75;0,0;1,2;3,1523501415724664;5,2
25/04/1976;29,2;21,6;24,419999999999998;75,75;0,0;3,4;3,3034521524813263;5,2
26/04/1976;30,6;21,8;25,44;72,0;0,0;2,2;3,640575290289117;9,2
27/04/1976;28,4;22,6;24,48;70,0;3,2;0,7;2,8899609277071514;8,1
28/04/1976;28,0;22,2;23,96;71,0;0,0;5,9;2,854417415824283;7,1
29/04/1976;29,5;22,0;24,66;75,75;0,0;3,3;3,3003015034357976;7,2
30/04/1976;30,1;21,7;23,900000000000002;78,5;0,0;1,8;3,4301940851183077;7,6
01/05/1976;26,7;20,4;23,04;68,75;3,1;3,2;2,4849889107440495;9,4
02/05/1976;22,2;16,4;19,7;81,25;7,8;3,3;2,189342518343121;0,0
03/05/1976;24,0;18,6;21,139999999999997;73,25;3,3;1,6;2,1936193782809523;1,0
04/05/1976;25,5;19,4;21,8;79,0;0,4;2,5;2,3709836018247077;0,4
05/05/1976;22,6;20,3;21,14;92,75;0,7;2,0;1,4316218300164656;0,0
06/05/1976;27,2;19,8;22,68;86,75;17,2;0,4;2,6694685619971024;3,0
07/05/1976;29,4;20,2;23,720000000000002;81,25;0,0;1,1;3,0529500966760987;9,9
08/05/1976;29,3;19,9;23,779999999999994;78,5;0,0;1,8;3,0904153956821068;9,5
09/05/1976;27,7;21,6;23,840000000000003;77,75;0,0;2,2;2,4931251813126463;9,9
10/05/1976;28,1;21,7;24,08;78,0;0,0;3,2;2,568414463506513;5,9
11/05/1976;29,0;21,2;24,700000000000003;78,75;0,9;1,9;2,877429410698897;9,3
12/05/1976;29,3;21,6;24,619999999999997;80,75;0,0;1,7;2,8535433439609728;7,6
13/05/1976;26,9;20,6;22,2;88,75;3,5999999999999996;2,0;2,4338774835886863;3,6
14/05/1976;26,8;20,4;22,5;68,5;15,600000000000001;2,4;2,4715163056187315;9,4
15/05/1976;23,8;20,8;21,619999999999997;88,25;0,1;3,4;1,6551817691906796;0,0
16/05/1976;26,4;20,2;22,08;86,5;32,6;0,7;2,4072402772502355;0,7
17/05/1976;27,5;20,6;23,419999999999998;78,75;0,0;1,3;2,6248287828362162;6,9
18/05/1976;29,9;20,8;24,32;78,75;0,0;1,8;3,080189992911972;9,8
19/05/1976;29,0;21,0;24,4;80,0;0,0;1,8;2,893516021111699;9,7
20/05/1976;31,2;21,8;25,8;79,5;0,0;1,8;3,2405510161553592;8,7
21/05/1976;27,3;22,7;23,96;76,75;0,0;3,1;2,1712401074056675;7,1
22/05/1976;26,8;21,2;23,380000000000003;81,0;2,1;2,7;2,362374807710512;0,5
23/05/1976;28,7;21,4;24,2;83,5;2,6;1,5;2,7509276427308653;7,0
24/05/1976;31,2;22,7;25,3;80,25;0,7;1,2;3,046177317240797;9,4
25/05/1976;29,2;21,9;23,660000000000004;80,5;0,0;2,1;2,7155585730386123;6,9
26/05/1976;26,7;20,4;22,72;80,25;12,5;1,7;2,4655178908753395;7,8
27/05/1976;28,5;20,7;23,82;74,5;0,0;2,1;2,817849695842073;7,8
28/05/1976;32,0;21,2;25,32;70,5;0,0;2,1;3,43525576264449;9,5
29/05/1976;29,6;21,8;24,699999999999996;72,0;0,0;3,3;2,877429410698897;4,5
30/05/1976;30,0;23,0;25,2;75,25;0,0;2,7;2,757947041161595;8,6
31/05/1976;26,6;21,4;23,32;74,0;0,0;2,3;2,273124509568032;2,8
01/06/1976;25,3;19,4;21,32;66,75;0,0;4,0;2,0827905023181157;8,6
02/06/1976;27,0;18,0;22,16;75,75;0,0;3,4;2,62764972;9,9
03/06/1976;29,0;19,8;23,56;71,75;0,0;2,3;2,7497624712214965;9,9
04/06/1976;27,7;19,8;23,14;79,0;0,0;2,5;2,5222150955359424;8,6
05/06/1976;29,0;21,0;24,46;77,0;0,0;1,5;2,6199633906653945;7,5
06/06/1976;30,4;22,0;25,880000000000003;66,0;0,0;2,3;2,7748723495560093;6,9
07/06/1976;26,5;21,0;22,8;78,75;0,0;2,9;2,087027227703266;5,9
08/06/1976;23,8;20,0;21,56;76,0;0,0;2,3;1,6817739638397262;0,1
09/06/1976;27,1;20,8;23,019999999999996;83,5;0,0;2,6;2,2457634623511846;2,4
10/06/1976;30,7;20,6;24,640000000000004;77,25;0,3;1,1;2,95635646839442;9,6
11/06/1976;31,9;20,7;25,06;66,75;0,0;2,0;3,1439954922871727;9,9
12/06/1976;26,7;20,6;23,1;81,25;0,0;3,3;2,2141598033667536;3,3
13/06/1976;26,7;21,0;22,759999999999998;82,25;0,9;1,7;2,122541111352993;4,6
14/06/1976;27,7;20,6;23,28;73,0;0,0;1,7;2,3992767522364327;9,3
15/06/1976;28,2;20,7;23,860000000000003;73,75;0,0;2,1;2,5007520527161797;9,0
16/06/1976;29,8;21,5;24,14;79,5;0,0;1,4;2,6484282332215776;9,2
17/06/1976;32,0;20,8;24,619999999999997;71,0;0,0;2,4;3,111719290313156;9,8
18/06/1976;28,2;19,2;22,520000000000003;78,0;0,0;1,1;2,6513222400000003;8,7
19/06/1976;29,8;18,8;23,0;70,75;0,0;2,0;2,96604163021584;9,9
20/06/1976;28,7;18,5;22,7;73,75;0,0;2,8;2,835148724306813;9,6
21/06/1976;28,6;16,8;21,86;72,25;0,0;2,0;2,9861694642786176;9,9
22/06/1976;27,9;17,8;22,12;68,75;0,0;2,7;2,7808140956245344;9,9
23/06/1976;26,9;19,6;21,919999999999998;76,5;0,0;2,3;2,3522929476984342;6,5
24/06/1976;26,9;19,8;21,999999999999996;78,5;0,0;2,0;2,324518372419913;1,2
25/06/1976;28,6;20,8;23,14;81,25;0,9;1,7;2,506200869528613;6,2
26/06/1976;26,6;20,6;22,419999999999998;78,0;0,1;1,9;2,159426507330433;0,8
27/06/1976;31,0;20,6;24,419999999999998;73,5;0,0;2,4;2,9843904066547347;9,5
28/06/1976;29,3;21,0;23,88;76,25;0,0;3,1;2,6320097463203473;7,5
29/06/1976;27,1;20,0;22,74;77,25;0,0;2,6;2,367738060751339;7,9
30/06/1976;22,2;18,9;19,639999999999997;87,5;3,9;1,8;1,4907799620559028;0,0
01/07/1976;21,9;17,6;18,939999999999998;79,5;2,5;2,2;1,7417571426354646;2,5
02/07/1976;19,7;17,0;18,619999999999997;85,25;13,600000000000001;2,2;1,3681573375639762;0,0
03/07/1976;24,8;17,8;20,32;92,25;12,0;0,8;2,3057707859720566;2,1
04/07/1976;22,9;18,6;20,52;91,25;23,900000000000002;0,8;1,8166612331461898;0,7
05/07/1976;24,6;19,4;21,419999999999998;76,25;6,699999999999999;0,9;2,0446712082022778;6,9
06/07/1976;24,6;19,8;21,520000000000003;73,75;0,2;2,3;1,9694653674909597;6,8
07/07/1976;29,2;18,6;23,2;68,75;0,0;1,6;3,0517644510378577;9,7
08/07/1976;30,7;19,8;24,04;71,5;0,0;2,6;3,15805104367879;9,6
09/07/1976;31,0;22,2;24,92;71,25;0,0;3,0;2,897255530227132;9,2
10/07/1976;23,4;18,7;20,520000000000003;80,0;0,4;2,7;1,8992784902569273;9,5
11/07/1976;21,6;18,4;19,240000000000002;87,0;31,5;3,1;1,5148170601626179;0,0
12/07/1976;23,6;18,4;20,0;88,75;20,0;0,9;1,9706418069874068;0,0
13/07/1976;27,2;19,5;22,18;71,25;2,3000000000000003;1,2;2,5363102264204067;10,0
14/07/1976;31,5;19,4;23,919999999999998;75,0;0,0;2,6;3,317807658749785;9,8
15/07/1976;31,2;19,8;24,52;71,75;0,0;2,1;3,266722961171842;9,9
16/07/1976;22,1;19,4;18,619999999999997;69,75;0,0;3,3;1,3681573375639768;1,7
17/07/1976;23,6;19,4;20,419999999999998;75,75;0,0;3,6;1,7907276866164998;6,2
18/07/1976;24,5;18,3;20,0;71,5;2,0;3,3;2,1517998108456906;6,3
19/07/1976;25,1;17,8;20,56;79,25;0,9;3,6;2,3694865561783924;4,3
20/07/1976;24,6;18,0;20,439999999999998;84,5;9,0;1,6;2,2459706247684053;1,8
21/07/1976;24,4;19,2;21,44;80,75;6,6000000000000005;1,8;2,045713875825022;1,1
22/07/1976;25,1;19,0;21,080000000000002;82,0;5,3;1,7;2,195358216517906;2,5
23/07/1976;25,6;18,7;21,240000000000002;83,75;3,6;1,2;2,344491026256906;6,0
24/07/1976;25,0;19,1;21,7;77,5;2,0;1,3;2,19349839953575;5,1
25/07/1976;27,8;18,6;22,72;75,25;0,7;1,6;2,8098139916981006;9,5
26/07/1976;29,6;20,0;23,48;70,25;0,0;2,2;2,924081853099065;9,9
27/07/1976;28,7;19,7;23,26;74,0;0,0;2,7;2,81614116;10,0
28/07/1976;26,6;20,0;22,98;73,75;0,0;2,8;2,3951538200328346;9,5
29/07/1976;25,6;20,0;21,8;81,0;1,9;2,1;2,142414109459379;7,1
30/07/1976;28,8;18,6;22,5;73,5;2,5;2,0;2,942519519335358;8,5
31/07/1976;29,4;19,8;23,16;72,25;0,1;2,5;2,9014145519122496;9,5
01/08/1976;27,5;18,8;22,54;77,75;0,0;2,2;3,130757146880966;10,0
02/08/1976;28,2;19,6;23,080000000000002;70,0;0,0;2,9;3,1543797294128972;10,0
03/08/1976;30,6;19,8;23,36;72,25;0,0;2,4;3,5591074884324314;9,8
04/08/1976;26,5;18,8;22,119999999999997;77,5;0,0;1,9;2,9146724481223463;7,4
05/08/1976;27,6;20,3;23,299999999999997;70,75;0,0;2,9;2,9218445892513083;9,7
06/08/1976;28,1;21,1;23,359999999999996;68,25;0,0;3,9;2,8653537497254686;9,1
07/08/1976;30,9;21,1;24,259999999999998;72,0;0,0;2,6;3,464464908022112;10,0
08/08/1976;26,8;20,2;22,759999999999998;81,0;0,0;1,5;2,7417242579549974;5,2
09/08/1976;29,0;20,8;24,240000000000002;78,0;0,0;2,0;3,167550109724726;8,9
10/08/1976;31,4;21,0;24,98;74,5;0,0;2,5;3,630039161942736;8,6
11/08/1976;28,9;22,3;24,199999999999996;78,0;0,0;2,5;2,839063580722629;4,6
12/08/1976;29,2;22,0;24,56;67,75;0,0;3,0;2,99072210115787;3,8
13/08/1976;27,8;21,8;24,1;79,25;0,0;1,8;2,70049581529745;1,1
14/08/1976;23,9;21,6;22,380000000000003;80,75;0,4;1,8;1,6033476917436942;0,3
15/08/1976;22,0;15,4;17,54;79,75;0,0;4,7;2,388869212922327;0,2
16/08/1976;21,2;15,4;18,880000000000003;66,5;1,8;2,5;2,3243267705834936;0,0
17/08/1976;25,3;19,0;21,72;76,0;0,0;2,0;2,6100033881695945;4,7
18/08/1976;31,0;20,6;24,119999999999997;78,5;0,0;3,4;3,5570650226423446;10,0
19/08/1976;30,6;21,2;24,56;69,0;0,0;3,3;3,4172262885540046;10,2
20/08/1976;27,6;21,6;23,6;73,5;0,0;2,8;2,668270328241394;9,3
21/08/1976;27,7;18,3;21,3;74,0;0,0;3,6;3,154238618566137;6,3
22/08/1976;26,4;18,4;20,98;72,5;0,0;2,3;2,8860686593551574;3,9
23/08/1976;27,8;18,8;22,38;79,5;0,0;1,8;3,1716484799999995;10,3
24/08/1976;27,6;19,4;22,740000000000002;79,25;0,6;1,9;3,054530957379648;10,0
25/08/1976;24,9;19,3;21,68;83,75;13,6;1,1;2,4582441706660663;1,8
26/08/1976;26,6;19,6;22,4;78,75;5,9;1,7;2,798523341568607;7,9
27/08/1976;26,0;19,0;22,0;75,5;0,1;1,7;2,770677338169914;6,6
28/08/1976;26,4;19,3;22,34;72,25;1,5;1,7;2,814235278819649;10,4
29/08/1976;29,4;19,2;23,1;72,25;0,0;2,7;3,4369819737754996;10,3
30/08/1976;27,6;20,8;22,68;85,25;1,6;2,6;2,777466443678726;7,8
31/08/1976;23,1;16,0;19,94;88,5;30,2;1,7;2,6459700902504633;0,0
01/09/1976;26,7;15,3;21,72;76,0;;1,6;4,124738936356491;5,1
02/09/1976;25,5;19,4;21,9;81,0;4,6;1,8;3,030976219640441;7,2
03/09/1976;26,4;19,6;22,8;82,0;3,5;1,6;3,2727105363338977;8,7
04/09/1976;28,8;20,5;23,799999999999997;75,25;0,0;1,8;3,7047549037152385;10,4
05/09/1976;30,6;22,6;25,119999999999997;67,75;0,0;3,83;3,75259600190422;9,1
06/09/1976;24,2;21,0;22,06;86,5;0,2;2,7;2,2041410769232583;0,0
07/09/1976;28,0;20,9;23,439999999999998;87,5;0,9;1,1;3,3968387857449547;1,3
08/09/1976;29,6;22,0;24,8;81,25;0,0;1,6;3,6303082280097025;6,7
09/09/1976;24,8;21,6;22,639999999999997;79,25;0,0;1,6;2,236213375583958;0,1
10/09/1976;27,4;20,2;23,14;85,25;0,9;1,9;3,395792863368222;1,0
11/09/1976;22,7;20,0;20,82;85,25;2,4000000000000004;1,2;1,9616487969639005;0,0
12/09/1976;24,5;19,4;20,880000000000003;87,25;0,0;1,8;2,7002169442326234;0,0
13/09/1976;21,6;19,6;20,619999999999997;92,25;0,4;0,8;1,6795752375717627;0,0
14/09/1976;27,0;19,6;23,060000000000002;83,5;22,0;0,3;3,435906419823197;0,7
15/09/1976;23,8;21,2;22,419999999999998;81,5;0,0;1,8;2,0047297946299163;1,4
16/09/1976;26,0;20,7;23,380000000000003;82,5;0,2;1,3;2,930565157438803;0,0
17/09/1976;26,6;21,0;23,02;74,25;0,6;1,7;2,986029669590503;9,7
18/09/1976;30,3;20,5;24,9;74,25;0,0;2,1;4,132073305897906;5,1
19/09/1976;25,2;20,9;22,02;78,25;31,6;2,6;2,552481412704213;1,3
20/09/1976;21,4;18,9;19,860000000000003;88,75;0,0;3,7;1,840676317996083;0,0
21/09/1976;21,1;19,0;20,98;92,5;12,2;1,0;1,737178944479491;0,0
22/09/1976;28,4;20,7;24,020000000000003;81,0;5,1;0,8;3,5872074742351936;5,5
23/09/1976;28,6;20,4;23,18;83,5;0,0;1,7;3,6274880046667572;0,7
24/09/1976;26,4;20,2;22,44;77,25;4,6;1,8;3,0972832332101268;8,5
25/09/1976;25,8;20,0;21,919999999999998;74,25;0,0;2,8;2,9569933057463205;3,3
26/09/1976;26,7;20,0;23,1;71,5;0,0;1,9;3,2725614793767113;6,8
27/09/1976;27,4;20,6;23,259999999999998;81,25;0,3;2,4;3,3097905079278287;3,9
28/09/1976;27,4;20,8;22,68;87,0;11,4;1,7;3,2146935314028537;0,9
29/09/1976;23,2;19,3;21,139999999999997;80,75;7,699999999999999;1,0;2,377143259407938;1,1
30/09/1976;27,0;19,6;22,8;69,75;1,8;2,1;3,414043089692164;11,0
01/10/1976;29,7;20,6;24,560000000000002;75,5;0,0;2,5;4,493781676111974;8,7
02/10/1976;23,3;18,9;20,48;84,0;0,0;2,4;2,823797756061195;0,0
03/10/1976;23,6;18,4;20,380000000000003;75,75;0,2;2,7;3,0617724949618723;0,1
04/10/1976;25,0;18,5;20,759999999999998;78,75;0,7;1,8;3,4572359868414964;2,1
05/10/1976;27,0;19,0;22,619999999999997;67,75;0,0;1,9;4,02046813245027;9,6
06/10/1976;25,2;21,1;22,360000000000003;81,0;0,0;3,6;2,8597031511267637;0,0
07/10/1976;25,0;19,8;21,58;68,25;0,4;3,2;3,1580042129805777;2,7
08/10/1976;24,6;19,1;21,380000000000003;83,25;2,6;3,5;3,2313284015936703;1,4
09/10/1976;25,2;19,6;21,52;85,0;2,9;1,0;3,2722226321730505;4,3
10/10/1976;22,0;19,9;21,080000000000002;93,75;34,9;1,7;1,9813957405772533;0,0
11/10/1976;25,2;19,6;21,860000000000003;78,5;22,299999999999997;1,3;3,3005175379446388;0,1
12/10/1976;26,7;19,4;22,46;74,75;0,0;3,7;3,8253442306973664;2,1
13/10/1976;26,8;20,1;22,78;69,75;0,0;3,2;3,6938968638996914;11,1
14/10/1976;26,4;20,1;22,9;71,25;0,0;3,6;3,59252670699642;9,8
15/10/1976;29,2;21,4;24,52;73,75;0,0;2,3;4,156504756297098;10,0
16/10/1976;30,1;21,9;25,0;69,25;0,0;3,1;4,31008680212397;11,2
17/10/1976;31,7;22,2;25,3;75,25;0,0;3,5;4,671694063073935;11,3
18/10/1976;32,2;22,5;26,380000000000003;68,0;0,0;1,8;4,838902818513308;11,0
19/10/1976;32,2;23,6;26,520000000000003;71,0;0,0;1,0;4,570716646153274;10,3
20/10/1976;24,6;20,7;22,14;91,75;4,5;3,6;2,773803459511341;0,0
21/10/1976;21,5;18,0;19,14;90,75;27,9;0,6;2,430335522472944;0,0
22/10/1976;23,8;17,7;19,94;89,0;11,600000000000001;0,6;3,2779485656409872;0,1
23/10/1976;24,9;18,7;21,28;88,5;46,7;1,0;3,422045039373863;0,4
24/10/1976;27,2;20,4;23,459999999999997;79,25;4,3;0,4;3,783720094396;9,3
25/10/1976;29,8;22,6;25,32;72,25;0,0;0,4;4,068930967909654;8,0
26/10/1976;29,4;22,8;25,12;76,25;0,7;0,8;3,8776356765021793;1,6
27/10/1976;27,5;23,0;24,54;83,75;0,0;0,8;3,1585840065798685;0,2
28/10/1976;26,8;21,9;23,74;82,5;2,3;0,6;3,2337009456201615;0,8
29/10/1976;28,4;22,1;23,959999999999997;81,0;2,5;0,4;3,686091284623353;1,4
30/10/1976;24,8;21,7;22,98;75,75;0,4;1,3;2,525011670724619;0,4
31/10/1976;26,8;20,3;23,5;68,5;0,0;0,9;3,7029005771927848;4,6
01/11/1976;29,0;21,5;25,22;76,0;0,0;1,2;4,449405901959796;5,9
02/11/1976;29,0;23,4;25,6;77,25;0,0;1,2;3,8786869753770574;4,8
03/11/1976;29,8;21,6;25,32;73,75;0,0;1,8;4,663228184297592;9,3
04/11/1976;28,6;21,9;25,419999999999998;81,0;3,5;2,3;4,224965361248438;7,7
05/11/1976;30,8;23,0;26,479999999999997;77,5;0,0;2,3;4,6704196229498125;6,0
06/11/1976;33,8;22,2;25,46;74,0;28,299999999999997;2,0;5,564376381147729;3,1
07/11/1976;24,2;20,3;21,54;88,25;9,0;1,9;2,9340509281836953;0,0
08/11/1976;24,8;20,6;22,52;84,25;1,4;1,0;3,120657866945984;0,0
09/11/1976;27,9;21,6;24,54;74,5;0,0;1,2;4,013489371436151;0,9
10/11/1976;27,8;21,9;24,139999999999997;82,25;0,0;1,9;3,8472944034653813;0,0
11/11/1976;28,9;21,1;24,98;81,5;0,2;1,6;4,512207576101918;6,4
12/11/1976;28,6;21,7;25,16;75,75;3,3;2,1;4,261768026944726;7,5
13/11/1976;26,0;20,1;22,28;87,0;0,6;2,5;3,6766704742702063;0,0
14/11/1976;25,4;19,4;22,660000000000004;87,0;17,2;1,9;3,7428506026659174;1,9
15/11/1976;27,9;21,4;24,7;79,0;0,0;0,3;4,092103382694834;6,6
16/11/1976;26,2;22,7;24,040000000000003;91,25;0,0;1,8;2,9561514956174864;0,0
17/11/1976;26,9;22,6;23,959999999999997;89,75;17,3;0,6;3,270361086769458;0,0
18/11/1976;30,9;22,7;25,82;81,25;7,799999999999999;0,6;4,717300867325161;6,8
19/11/1976;30,2;23,9;26,060000000000002;76,0;1,8;0,7;4,157573071119263;4,6
20/11/1976;30,8;23,5;26,360000000000003;69,5;0,0;0,7;4,506003073152568;10,8
21/11/1976;34,1;22,8;26,340000000000003;76,5;0,0;1,5;5,603669839924113;10,6
22/11/1976;23,7;19,3;21,0;93,0;30,6;1,0;3,0736828408955295;0,0
23/11/1976;22,1;19,2;20,62;94,0;24,6;0,5;2,470912396714006;0,0
24/11/1976;28,6;21,5;25,04;80,5;1,4;0,7;4,311015906823686;5,8
25/11/1976;30,0;22,6;25,82;73,25;0,0;1,5;4,4812844317718445;10,6
26/11/1976;31,0;22,6;26,080000000000002;75,5;0,0;2,4;4,802940988909277;9,0
27/11/1976;29,3;23,4;26,080000000000002;73,5;0,0;3,5;4,025256996281854;5,7
28/11/1976;30,4;22,4;25,4;76,5;0,0;2,6;4,614553963864712;3,0
29/11/1976;27,3;21,9;24,139999999999997;82,5;2,4;1,8;3,680665028926404;2,6
30/11/1976;28,0;21,8;24,22;78,75;0,0;2,1;3,951417160661067;3,8
01/12/1976;30,4;20,6;25,2;76,75;19,7;2,1;5,210668511530567;10,4
02/12/1976;29,9;22,1;25,619999999999997;80,0;0,0;2,0;4,694064712046322;0,8
03/12/1976;29,8;22,8;25,74;82,25;17,6;1,0;4,459122431749966;2,7
04/12/1976;29,6;22,3;25,44;84,75;0,0;1,0;4,522296857103142;2,7
05/12/1976;30,1;22,6;26,54;76,0;0,0;1,5;4,700437392476239;6,9
06/12/1976;33,0;23,9;26,74;81,75;0,0;3,1;5,200952181993699;1,9
07/12/1976;32,1;22,7;27,359999999999996;80,25;9,5;2,1;5,359568328302762;8,7
08/12/1976;34,9;24,6;28,639999999999997;79,25;0,0;2,6;5,769295388025689;8,1
09/12/1976;30,3;22,0;24,720000000000002;87,0;11,5;2,8;4,741811155447838;2,0
10/12/1976;24,4;20,6;21,439999999999998;84,75;34,4;1,5;2,9609614216771116;0,0
11/12/1976;26,2;19,4;22,2;85,25;2,7;2,0;4,0376288944478285;0,0
12/12/1976;29,3;21,6;24,7;87,5;2,8;1,4;4,5650574210718435;2,0
13/12/1976;30,0;24,2;25,880000000000003;84,75;0,0;1,2;4,072007586632915;0,4
14/12/1976;30,4;23,4;26,140000000000004;78,25;0,0;2,2;4,5000881867499665;2,5
