Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
10/05/1976;;;;;;;;
11/05/1976;;;;;;;;
12/05/1976;;;;;;;;
13/05/1976;;;;;;;;
14/05/1976;;;;;;;;
15/05/1976;;;;;;;;
16/05/1976;;;;;;;;
17/05/1976;;;;;;;;
18/05/1976;;;;;;;;
19/05/1976;;;;;;;;
20/05/1976;;;;;;;;
21/05/1976;;;;;;;;
22/05/1976;;;;;;;;
23/05/1976;;;;;;;;
24/05/1976;;;;;;;;
25/05/1976;;;;;;;;
26/05/1976;;;;;;;;
27/05/1976;;;;;;;;
28/05/1976;;;;;;;;
29/05/1976;;;;;;;;
30/05/1976;;;;;;;;
31/05/1976;;;;;;;;
01/06/1976;;;;;;;;
02/06/1976;;;;;;;;
03/06/1976;;;;;;;;
04/06/1976;;;;;;;;
05/06/1976;;;;;;;;
06/06/1976;;;;;;;;
07/06/1976;;;;;;;;
08/06/1976;;;;;;;;
09/06/1976;;;;;;;;
10/06/1976;;;;;;;;
11/06/1976;;;;;;;;
12/06/1976;;;;;;;;
13/06/1976;;;;;;;;
14/06/1976;;;;;;;;
15/06/1976;;;;;;;;
16/06/1976;;;;;;;;
17/06/1976;;;;;;;;
18/06/1976;;;;;;;;
19/06/1976;;;;;;;;
20/06/1976;;;;;;;;
21/06/1976;;;;;;;;
22/06/1976;;;;;;;;
23/06/1976;;;;;;;;
24/06/1976;;;;;;;;
25/06/1976;;;;;;;;
26/06/1976;;;;;;;;
27/06/1976;;;;;;;;
28/06/1976;;;;;;;;
29/06/1976;;;;;;;;
30/06/1976;;;;;;;;
01/07/1976;;;;;;;;
02/07/1976;;;;;;;;
03/07/1976;;;;;;;;
04/07/1976;;;;;;;;
05/07/1976;;;;;;;;
06/07/1976;;;;;;;;
07/07/1976;;;;;;;;
08/07/1976;;;;;;;;
09/07/1976;;;;;;;;
10/07/1976;;;;;;;;
11/07/1976;;;;;;;;
12/07/1976;;;;;;;;
13/07/1976;;;;;;;;
14/07/1976;;;;;;;;
15/07/1976;;;;;;;;
16/07/1976;;;;;;;;
17/07/1976;;;;;;;;
18/07/1976;;;;;;;;
19/07/1976;;;;;;;;
20/07/1976;;;;;;;;
21/07/1976;;;;;;;;
22/07/1976;;;;;;;;
23/07/1976;;;;;;;;
24/07/1976;;;;;;;;
25/07/1976;;;;;;;;
26/07/1976;;;;;;;;
27/07/1976;;;;;;;;
28/07/1976;;;;;;;;
29/07/1976;;;;;;;;
30/07/1976;;;;;;;;
31/07/1976;;;;;;;;
01/08/1976;;;;;;;;
02/08/1976;;;;;;;;
03/08/1976;;;;;;;;
04/08/1976;;;;;;;;
05/08/1976;;;;;;;;
06/08/1976;;;;;;;;
07/08/1976;;;;;;;;
08/08/1976;;;;;;;;
09/08/1976;;;;;;;;
10/08/1976;;;;;;;;
11/08/1976;;;;;;;;
12/08/1976;;;;;;;;
13/08/1976;;;;;;;;
14/08/1976;;;;;;;;
15/08/1976;24,2;20,8;22,5;86,5;0,2;;2,864483697902193;
16/08/1976;29,2;16,0;22,6;78,0;0,0;;5,658094296395887;
17/08/1976;30,1;15,2;22,65;81,5;0,0;;6,0188498664733165;
18/08/1976;34,0;16,8;25,4;77,0;1,3;;6,906369668728987;
19/08/1976;30,8;18,4;24,6;89,0;2,7;;5,755440247729805;
20/08/1976;20,0;16,4;18,2;88,5;0,8;;2,633028751674088;
21/08/1976;19,9;17,0;18,45;88,75;2,4;;2,3796268479222746;
22/08/1976;24,9;13,0;18,95;76,25;0,0;;4,886891248045111;
23/08/1976;28,0;12,1;20,05;71,25;0,0;;5,817900591187609;
24/08/1976;30,8;13,2;22,0;65,5;0,0;;6,436373769898672;
25/08/1976;32,6;14,8;23,700000000000003;59,5;0,0;;6,749318891920814;
26/08/1976;26,9;15,9;21,4;73,25;0,0;;5,011690694809902;
27/08/1976;26,6;19,0;22,8;72,5;0,0;;4,314541791720061;
28/08/1976;29,2;24,6;26,9;80,5;0,0;;3,6956283437327753;
29/08/1976;30,0;18,5;24,25;64,0;0,0;;5,496886511384508;
30/08/1976;30,9;19,5;25,2;57,75;0,0;;5,596580198719072;
31/08/1976;31,6;20,6;26,1;67,0;0,0;;5,612582181177418;
01/09/1976;29,4;21,4;25,4;77,25;2,1;;3,7602151057557767;
02/09/1976;20,6;18,5;19,55;94,25;20,4;;1,665651740532319;
03/09/1976;20,7;17,8;19,25;96,75;25,6;;1,9416509549726952;
04/09/1976;20,4;16,8;18,6;93,75;16,0;;2,125379970474234;
05/09/1976;23,4;17,1;20,25;86,75;7,2;;2,9390629311962826;
06/09/1976;21,4;17,7;19,549999999999997;87,75;2,6;;2,2109321635403187;
07/09/1976;21,4;15,4;18,4;93,0;6,6;;2,728777623867625;
08/09/1976;22,6;17,7;20,15;81,75;0,3;;2,5851977525479874;
09/09/1976;23,3;16,1;19,700000000000003;69,0;0,0;;3,096574017281034;
10/09/1976;29,1;15,8;22,450000000000003;68,0;0,0;;4,517265894069988;
11/09/1976;29,0;15,9;22,45;69,25;0,0;;4,4831728339553765;
12/09/1976;30,3;15,9;23,1;65,0;0,0;;4,776265977604186;
13/09/1976;26,8;16,0;21,4;77,5;0,0;;3,9644404091929695;
14/09/1976;27,8;16,1;21,950000000000003;68,5;0,0;;4,184215204941104;
15/09/1976;30,0;17,7;23,85;67,0;0,0;;4,495225791909886;
16/09/1976;31,1;17,7;24,4;67,0;0,0;;4,753886400892586;
17/09/1976;31,9;19,3;25,6;60,75;0,0;;4,740879877942602;
18/09/1976;32,8;22,1;27,45;54,75;0,0;;4,555063355120219;
19/09/1976;28,9;20,8;24,85;74,25;0,0;;3,735472077227724;
20/09/1976;25,0;21,5;23,25;89,75;8,0;;2,3633668147324305;
21/09/1976;28,7;19,4;24,049999999999997;69,0;0,2;;3,927542434983507;
22/09/1976;28,6;19,8;24,200000000000003;68,0;0,0;;3,834198349663617;
23/09/1976;29,9;17,7;23,799999999999997;65,5;0,0;;4,471540775730803;
24/09/1976;24,1;21,2;22,65;86,0;26,4;;2,119832149221203;
25/09/1976;25,0;18,2;21,6;89,0;4,1;;3,1618016927270522;
26/09/1976;25,6;13,3;19,450000000000003;67,75;0,0;;4,020339993965023;
27/09/1976;27,1;17,6;22,35;73,25;0,0;;3,8083013062868987;
28/09/1976;29,4;17,0;23,2;74,25;0,0;;4,443023893225694;
29/09/1976;32,7;18,1;25,400000000000002;63,75;0,0;;5,079770880250005;
30/09/1976;27,6;19,0;23,3;75,5;2,2;;3,7091551257802173;
01/10/1976;;;;;;;;
02/10/1976;;;;;;;;
03/10/1976;;;;;;;;
04/10/1976;;;;;;;;
05/10/1976;;;;;;;;
06/10/1976;;;;;;;;
07/10/1976;;;;;;;;
08/10/1976;;;;;;;;
09/10/1976;;;;;;;;
10/10/1976;;;;;;;;
11/10/1976;;;;;;;;
12/10/1976;;;;;;;;
13/10/1976;;;;;;;;
14/10/1976;;;;;;;;
15/10/1976;;;;;;;;
16/10/1976;;;;;;;;
17/10/1976;;;;;;;;
18/10/1976;;;;;;;;
19/10/1976;;;;;;;;
20/10/1976;;;;;;;;
21/10/1976;;;;;;;;
22/10/1976;;;;;;;;
23/10/1976;;;;;;;;
24/10/1976;;;;;;;;
25/10/1976;;;;;;;;
26/10/1976;;;;;;;;
27/10/1976;;;;;;;;
28/10/1976;;;;;;;;
29/10/1976;;;;;;;;
30/10/1976;;;;;;;;
31/10/1976;;;;;;;;
01/11/1976;;;;;;;;
02/11/1976;;;;;;;;
03/11/1976;;;;;;;;
04/11/1976;;;;;;;;
05/11/1976;;;;;;;;
06/11/1976;;;;;;;;
07/11/1976;;;;;;;;
08/11/1976;;;;;;;;
09/11/1976;;;;;;;;
10/11/1976;;;;;;;;
11/11/1976;;;;;;;;
12/11/1976;;;;;;;;
13/11/1976;;;;;;;;
14/11/1976;;;;;;;;
15/11/1976;;;;;;;;
16/11/1976;;;;;;;;
17/11/1976;;;;;;;;
18/11/1976;;;;;;;;
19/11/1976;;;;;;;;
20/11/1976;;;;;;;;
21/11/1976;;;;;;;;
22/11/1976;;;;;;;;
23/11/1976;;;;;;;;
24/11/1976;;;;;;;;
25/11/1976;;;;;;;;
26/11/1976;;;;;;;;
27/11/1976;;;;;;;;
28/11/1976;;;;;;;;
29/11/1976;;;;;;;;
30/11/1976;;;;;;;;
01/12/1976;32,2;;;;0,0;;;
02/12/1976;33,2;21,4;27,3;;10,3;;6,007626880596725;
03/12/1976;31,2;21,0;26,1;;0,0;;5,436883315561217;
04/12/1976;29,4;21,8;25,6;;0,0;;4,639614872974254;
05/12/1976;31,6;20,4;26,0;;0,3;;5,684189239566004;
06/12/1976;32,4;22,0;27,2;;15,4;;5,627488157343381;
07/12/1976;33,4;23,0;28,2;;0,0;;5,7525434497287895;
08/12/1976;36,4;23,8;30,1;;11,2;;6,593350940166521;
09/12/1976;29,8;23,2;26,5;;42,6;;4,413276120368321;
10/12/1976;28,0;20,4;24,2;;8,8;;4,48994987707186;
11/12/1976;27,0;18,4;22,7;;6,0;;4,605636466775966;
12/12/1976;27,0;21,2;24,1;;30,6;;3,9130322393502968;
13/12/1976;28,4;21,4;24,9;;0,0;;4,380889523337757;
14/12/1976;31,0;21,2;26,1;;0,0;;5,329211598175182;
15/12/1976;32,2;21,2;26,700000000000003;;0,0;;5,723237387357876;
16/12/1976;35,6;20,6;28,1;;0,0;;6,893562562344714;
17/12/1976;34,2;23,2;28,700000000000003;;23,0;;5,9804615395986795;
18/12/1976;28,2;22,4;25,299999999999997;;39,2;;4,025099988448633;
19/12/1976;28,2;21,2;24,7;;44,8;;4,360370134469664;
20/12/1976;32,0;20,4;26,2;;1,0;;5,811216791581467;
21/12/1976;31,4;22,3;26,85;;11,6;;5,223090678107144;
22/12/1976;29,6;22,0;25,8;;4,0;;4,660995586674598;
23/12/1976;35,8;21,8;28,799999999999997;;0,0;;6,761379940725305;
24/12/1976;34,6;24,4;29,5;;0,0;;5,857963116766413;
25/12/1976;34,6;23,4;29,0;;20,2;;6,073517269673265;
26/12/1976;30,2;22,2;26,2;;2,8;;4,825952869909942;
27/12/1976;30,4;24,0;27,2;;0,5;;4,414564911816338;
28/12/1976;35,8;24,4;30,099999999999998;;47,8;;6,271527708559041;
29/12/1976;35,8;21,4;28,599999999999998;;0,5;;6,8278603969426035;
30/12/1976;27,6;20,2;23,9;;47,8;;4,3988314470537775;
31/12/1976;29,2;18,4;23,799999999999997;;5,0;;5,3014004995998585;
01/01/1977;32,1;19,6;25,85;;0,0;;5,948960767907327;
02/01/1977;33,3;20,0;26,65;;0,0;;6,248840450280011;
03/01/1977;34,1;21,8;27,950000000000003;;0,0;;6,185082607864208;
04/01/1977;36,1;22,8;29,450000000000003;;0,0;;6,642468195179538;
05/01/1977;34,5;24,0;29,25;;0,0;;5,877005912203372;
06/01/1977;33,3;23,2;28,25;;0,0;;5,641468554566702;
07/01/1977;33,9;21,6;27,75;;0,0;;6,158043995370812;
08/01/1977;31,9;21,8;26,85;;0,0;;5,469958109911038;
09/01/1977;31,9;21,2;26,549999999999997;;0,0;;5,592260109904268;
10/01/1977;31,9;22,6;27,25;;0,0;;5,2958798060285;
11/01/1977;;20,4;;;0,0;;;
12/01/1977;;20,2;;;4,7;;;
13/01/1977;;20,0;;;0,3;;;
14/01/1977;;22,8;;;0,0;;;
15/01/1977;;22,8;;;0,0;;;
16/01/1977;;21,6;;;1,8;;;
17/01/1977;;22,2;;;0,6;;;
18/01/1977;;23,0;;;9,5;;;
19/01/1977;;23,2;;;3,2;;;
20/01/1977;;23,2;;;7,1;;;
21/01/1977;;22,0;;;0,0;;;
22/01/1977;;21,4;;;0,0;;;
23/01/1977;;22,2;;;7,2;;;
24/01/1977;;22,6;;;31,0;;;
25/01/1977;;22,8;;;0,0;;;
26/01/1977;;23,6;;;0,0;;;
27/01/1977;;23,6;;;0,0;;;
28/01/1977;;24,6;;;0,0;;;
29/01/1977;;24,0;;;0,0;;;
30/01/1977;;24,0;;;0,0;;;
31/01/1977;;21,8;;;0,0;;;
01/02/1977;;25,4;;;0,0;;;
02/02/1977;;21,8;;;0,0;;;
03/02/1977;;22,4;;;0,0;;;
04/02/1977;;23,8;;;0,0;;;
05/02/1977;;24,0;;;0,0;;;
06/02/1977;;20,2;;;0,0;;;
07/02/1977;;22,8;;;0,0;;;
08/02/1977;;19,8;;;0,0;;;
09/02/1977;;22,0;;;0,0;;;
10/02/1977;;24,0;;;0,0;;;
11/02/1977;;23,0;;;0,0;;;
12/02/1977;;20,6;;;0,0;;;
13/02/1977;;20,6;;;0,0;;;
14/02/1977;;23,2;;;0,0;;;
15/02/1977;;20,2;;;0,0;;;
16/02/1977;;22,4;;;0,9;;;
17/02/1977;;22,0;;;0,0;;;
18/02/1977;;21,0;;;0,0;;;
19/02/1977;;21,2;;;0,0;;;
20/02/1977;;21,0;;;0,0;;;
21/02/1977;;21,0;;;0,0;;;
22/02/1977;;20,6;;;4,5;;;
23/02/1977;;21,0;;;0,0;;;
24/02/1977;;20,8;;;0,0;;;
25/02/1977;;21,6;;;0,0;;;
26/02/1977;;20,8;;;0,0;;;
27/02/1977;;21,0;;;0,0;;;
28/02/1977;;21,4;;;0,0;;;
01/03/1977;;22,0;;;0,0;;;
02/03/1977;;21,6;;;0,2;;;
03/03/1977;;23,0;;;0,0;;;
04/03/1977;;21,8;;;0,0;;;
05/03/1977;;20,6;;;0,0;;;
06/03/1977;;22,0;;;0,0;;;
07/03/1977;;21,6;;;12,5;;;
08/03/1977;;22,8;;;10,2;;;
09/03/1977;;21,4;;;0,0;;;
10/03/1977;;21,4;;;0,0;;;
11/03/1977;;24,2;;;0,0;;;
12/03/1977;;22,8;;;0,0;;;
13/03/1977;;22,6;;;0,0;;;
14/03/1977;;21,8;;;0,0;;;
15/03/1977;;23,6;;;0,0;;;
16/03/1977;;23,8;;;0,0;;;
17/03/1977;;23,2;;;23,2;;;
18/03/1977;;22,0;;;0,2;;;
19/03/1977;;22,8;;;4,2;;;
20/03/1977;;22,6;;;0,2;;;
21/03/1977;;23,0;;;0,0;;;
22/03/1977;;22,0;;;0,0;;;
23/03/1977;;24,4;;;0,0;;;
24/03/1977;;24,2;;;0,0;;;
25/03/1977;;22,4;;;0,0;;;
26/03/1977;;22,8;;;0,0;;;
27/03/1977;;22,6;;;0,0;;;
28/03/1977;;23,6;;;27,0;;;
29/03/1977;;21,6;;;0,0;;;
30/03/1977;;23,0;;;0,0;;;
31/03/1977;;22,0;;;0,0;;;
01/04/1977;;25,4;;;32,8;;;
02/04/1977;;21,4;;;45,6;;;
03/04/1977;;20,4;;;8,2;;;
04/04/1977;;19,6;;;0,0;;;
05/04/1977;;20,2;;;0,0;;;
06/04/1977;;22,2;;;0,0;;;
07/04/1977;;20,6;;;0,0;;;
08/04/1977;;19,8;;;0,0;;;
09/04/1977;;20,2;;;0,0;;;
10/04/1977;;20,0;;;0,0;;;
11/04/1977;;20,8;;;0,0;;;
12/04/1977;;21,4;;;0,0;;;
13/04/1977;;19,4;;;0,0;;;
14/04/1977;;20,8;;;0,0;;;
15/04/1977;;20,4;;;0,0;;;
16/04/1977;;22,2;;;0,0;;;
17/04/1977;;19,0;;;0,0;;;
18/04/1977;;23,4;;;0,0;;;
19/04/1977;;20,4;;;0,0;;;
20/04/1977;;20,2;;;0,5;;;
21/04/1977;;22,6;;;11,0;;;
22/04/1977;;22,2;;;0,5;;;
23/04/1977;;19,4;;;9,3;;;
24/04/1977;;21,0;;;0,0;;;
25/04/1977;;20,4;;;32,9;;;
26/04/1977;;21,0;;;10,0;;;
27/04/1977;;19,8;;;4,8;;;
28/04/1977;;19,0;;;21,0;;;
29/04/1977;;19,2;;;6,6;;;
30/04/1977;;19,0;;;18,3;;;
01/05/1977;;19,8;;;8,6;;;
02/05/1977;;20,2;;;0,0;;;
03/05/1977;;19,6;;;2,6;;;
04/05/1977;;19,8;;;2,2;;;
05/05/1977;;19,6;;;0,0;;;
06/05/1977;29,0;18,6;23,8;;0,0;;3,2336954751294043;
07/05/1977;29,0;18,4;23,7;;0,0;;3,256792940681615;
08/05/1977;30,2;18,0;24,1;;0,0;;3,5276302408745557;
09/05/1977;29,6;18,0;23,8;;0,3;;3,415163056982893;
10/05/1977;30,0;19,8;24,9;;0,0;;3,2871315107131522;
11/05/1977;29,0;17,8;23,4;;0,0;;3,3234974204743484;
12/05/1977;29,4;18,6;24,0;;0,0;;3,3111379751470142;
13/05/1977;29,0;17,6;23,3;;0,0;;3,344901753668574;
14/05/1977;30,4;18,4;24,4;;0,0;;3,5236453649800348;
15/05/1977;31,0;18,2;24,6;;0,0;;3,6564527028117912;
16/05/1977;34,0;20,6;27,3;;1,3;;3,979404252667344;
17/05/1977;18,5;17,6;18,05;;20,1;;0,819784180451113;
18/05/1977;22,4;15,4;18,9;;8,2;;2,3404760583897626;
19/05/1977;24,7;15,8;20,25;;3,4;;2,73614294813984;
20/05/1977;25,1;15,8;20,450000000000003;;0,0;;2,811655014773541;
21/05/1977;26,5;15,4;20,95;;0,0;;3,1118762272927887;
22/05/1977;27,4;15,6;21,5;;0,0;;3,2540383930662693;
23/05/1977;28,8;16,0;22,4;;0,0;;3,4667311003074057;
24/05/1977;27,2;18,0;22,6;;0,0;;2,953686496007244;
25/05/1977;26,3;17,8;22,05;;22,4;;2,8004440946315214;
26/05/1977;23,9;20,0;21,95;;3,6;;1,8921630404456165;
27/05/1977;27,4;17,0;22,2;;1,4;;3,1093225722398117;
28/05/1977;26,9;20,2;23,549999999999997;;0,0;;2,5798950182736258;
29/05/1977;27,4;19,2;23,299999999999997;;3,2;;2,8368597582337323;
30/05/1977;28,2;17,4;22,799999999999997;;0,0;;3,216081382559062;
31/05/1977;27,0;16,6;21,8;;0,3;;3,0782293465174138;
01/06/1977;27,4;18,0;22,7;;0,1;;2,698849049618883;
02/06/1977;26,1;18,0;22,05;;4,2;;2,4650769438079427;
03/06/1977;25,5;20,2;22,85;;1,9;;2,034033630647815;
04/06/1977;27,5;18,2;22,85;;0,0;;2,6943975116316046;
05/06/1977;26,3;18,6;22,450000000000003;;0,0;;2,4275651369367575;
06/06/1977;27,8;19,0;23,4;;0,0;;2,6564289014485594;
07/06/1977;27,6;19,4;23,5;;0,0;;2,570494165093173;
08/06/1977;27,0;18,2;22,6;;0,0;;2,604847757731112;
09/06/1977;27,2;16,8;22,0;;0,0;;2,7897121007755614;
10/06/1977;27,6;16,8;22,200000000000003;;0,0;;2,8571399489699485;
11/06/1977;25,9;16,2;21,049999999999997;;13,3;;2,6298836483158055;
12/06/1977;28,4;18,0;23,2;;2,0;;2,8738240234120105;
13/06/1977;27,2;17,0;22,1;;0,0;;2,7696993308810525;
14/06/1977;27,8;16,0;21,9;;0,0;;2,96408842174773;
15/06/1977;28,0;15,4;21,7;;0,0;;3,0474880598303824;
16/06/1977;29,8;15,6;22,7;;0,0;;3,317102105166307;
17/06/1977;29,8;16,6;23,200000000000003;;0,0;;3,2376542379584015;
18/06/1977;30,4;17,8;24,1;;0,0;;3,2326518913137474;
19/06/1977;29,6;17,2;23,4;;0,0;;3,153317515382427;
20/06/1977;29,2;17,2;23,2;;0,0;;3,0869821928057823;
21/06/1977;28,6;17,4;23,0;;0,0;;2,9677602864403987;
22/06/1977;31,4;17,8;24,6;;0,0;;3,3985601072962646;
23/06/1977;28,6;18,4;23,5;;0,2;;2,8668817635435455;
24/06/1977;28,6;19,8;24,200000000000003;;0,0;;2,708010045166007;
25/06/1977;30,0;17,4;23,7;;0,0;;3,2017912527331864;
26/06/1977;25,7;19,2;22,45;;17,8;;2,2303971811997756;
27/06/1977;26,5;18,8;22,65;;1,8;;2,4396275723997976;
28/06/1977;25,3;18,2;21,75;;1,2;;2,290526426455498;
29/06/1977;28,8;17,4;23,1;;0,7;;3,001479477307425;
30/06/1977;26,1;18,0;22,05;;1,0;;2,4650769438079427;
01/07/1977;27,0;17,6;22,3;;0,0;;2,793785635300558;
02/07/1977;27,0;18,2;22,6;;0,0;;2,723375221839512;
03/07/1977;24,9;16,2;20,549999999999997;;0,5;;2,5704536384761525;
04/07/1977;27,8;19,0;23,4;;0,0;;2,7773034440541555;
05/07/1977;28,8;17,6;23,200000000000003;;0,0;;3,1180110406454946;
06/07/1977;28,8;18,0;23,4;;0,0;;3,0767617964759566;
07/07/1977;28,6;18,0;23,3;;0,0;;3,0407417360358275;
08/07/1977;28,8;8,0;18,4;;0,0;;3,7516733529211677;
09/07/1977;28,8;19,2;24,0;;0,0;;2,9430434838202277;
10/07/1977;29,8;17,4;23,6;;0,0;;3,3128056966967305;
11/07/1977;29,0;18,4;23,7;;0,0;;3,070335329573889;
12/07/1977;31,0;18,2;24,6;;0,0;;3,447113807612643;
13/07/1977;31,0;15,4;23,2;;0,0;;3,6798569514797177;
14/07/1977;33,0;19,4;26,2;;0,0;;3,687286737156415;
15/07/1977;32,2;19,8;26,0;;0,0;;3,504852403751613;
16/07/1977;33,8;17,4;25,599999999999998;;0,0;;3,9938930790179623;
17/07/1977;29,2;18,2;23,7;;0,0;;3,1277297420454984;
18/07/1977;30,4;18,4;24,4;;0,0;;3,3219099433208723;
19/07/1977;26,6;18,6;22,6;;1,0;;2,596636390502391;
20/07/1977;24,7;19,0;21,85;;0,0;;2,151123774097691;
21/07/1977;29,0;15,0;22,0;;0,0;;3,384011813790632;
22/07/1977;31,2;16,4;23,799999999999997;;0,0;;3,636712496912931;
23/07/1977;32,4;16,6;24,5;;0,0;;3,820794601233836;
24/07/1977;32,2;15,0;23,6;;0,0;;3,9016593166317994;
25/07/1977;30,8;19,0;24,9;;0,0;;3,333140796751417;
26/07/1977;29,8;16,2;23,0;;0,0;;3,4191204289995847;
27/07/1977;28,8;19,0;23,9;;0,0;;2,9664284211147716;
28/07/1977;31,2;18,4;24,799999999999997;;0,0;;3,4633737784032674;
29/07/1977;30,2;16,0;23,1;;0,0;;3,5022912636510912;
30/07/1977;28,8;15,0;21,9;;0,0;;3,3513117604853466;
31/07/1977;32,4;16,4;24,4;;0,0;;3,8358112000000006;
01/08/1977;32,2;21,2;26,700000000000003;;0,0;;3,8630155081929205;
02/08/1977;31,0;21,0;26,0;;0,0;;3,625302149903426;
03/08/1977;27,0;20,8;23,9;;0,0;;2,7177030251284946;
04/08/1977;29,4;18,5;23,95;;0,0;;3,6077781738650074;
05/08/1977;31,0;16,0;23,5;;0,0;;4,18664155008004;
06/08/1977;30,8;17,0;23,9;;0,0;;4,054578342353276;
07/08/1977;32,2;15,2;23,700000000000003;;0,0;;4,478603915764041;
08/08/1977;35,2;19,6;27,400000000000002;;0,0;;4,672731557406763;
09/08/1977;27,0;17,2;22,1;;1,6;;3,2693094635584217;
10/08/1977;22,9;18,6;20,75;;0,0;;2,0923228996106085;
11/08/1977;28,2;16,4;22,299999999999997;;0,0;;3,6054167691642762;
12/08/1977;32,0;17,4;24,7;;0,0;;4,250455326899108;
13/08/1977;33,6;14,4;24,0;;0,0;;4,79398856961489;
14/08/1977;31,8;17,2;24,5;;0,0;;4,230453184184288;
15/08/1977;26,1;21,4;23,75;;0,0;;2,3577082065844843;
16/08/1977;29,8;16,0;22,9;;0,0;;3,95734624781243;
17/08/1977;32,2;17,2;24,700000000000003;;0,0;;4,308287309404401;
18/08/1977;35,4;18,4;26,9;;0,0;;4,823942049027775;
19/08/1977;22,1;19,0;20,55;;1,4;;1,767324562099637;
20/08/1977;21,7;16,4;19,049999999999997;;0,9;;2,2204731450257476;
21/08/1977;22,1;17,2;19,65;;0,0;;2,169801275336035;
22/08/1977;26,7;14,0;20,35;;0,0;;3,5584961545329024;
23/08/1977;29,6;14,0;21,8;;0,0;;4,093809063568757;
24/08/1977;31,4;12,4;21,9;;0,0;;4,529365891644875;
25/08/1977;33,8;14,4;24,099999999999998;;0,0;;4,830421025054668;
