Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
10/05/1976;;;;;;;;
11/05/1976;;;;;;;;
12/05/1976;;;;;;;;
13/05/1976;;;;;;;;
14/05/1976;;;;;;;;
15/05/1976;;;;;;;;
16/05/1976;;;;;;;;
17/05/1976;;;;;;;;
18/05/1976;;;;;;;;
19/05/1976;;;;;;;;
20/05/1976;;;;;;;;
21/05/1976;;;;;;;;
22/05/1976;;;;;;;;
23/05/1976;;;;;;;;
24/05/1976;;;;;;;;
25/05/1976;;;;;;;;
26/05/1976;;;;;;;;
27/05/1976;;;;;;;;
28/05/1976;;;;;;;;
29/05/1976;;;;;;;;
30/05/1976;;;;;;;;
31/05/1976;;;;;;;;
01/06/1976;;;;;;;;
02/06/1976;;;;;;;;
03/06/1976;;;;;;;;
04/06/1976;;;;;;;;
05/06/1976;;;;;;;;
06/06/1976;;;;;;;;
07/06/1976;;;;;;;;
08/06/1976;;;;;;;;
09/06/1976;;;;;;;;
10/06/1976;;;;;;;;
11/06/1976;;;;;;;;
12/06/1976;;;;;;;;
13/06/1976;;;;;;;;
14/06/1976;;;;;;;;
15/06/1976;;;;;;;;
16/06/1976;;;;;;;;
17/06/1976;;;;;;;;
18/06/1976;;;;;;;;
19/06/1976;;;;;;;;
20/06/1976;;;;;;;;
21/06/1976;;;;;;;;
22/06/1976;;;;;;;;
23/06/1976;;;;;;;;
24/06/1976;;;;;;;;
25/06/1976;;;;;;;;
26/06/1976;;;;;;;;
27/06/1976;;;;;;;;
28/06/1976;;;;;;;;
29/06/1976;;;;;;;;
30/06/1976;;;;;;;;
01/07/1976;;;;;;;;
02/07/1976;;;;;;;;
03/07/1976;;;;;;;;
04/07/1976;;;;;;;;
05/07/1976;;;;;;;;
06/07/1976;;;;;;;;
07/07/1976;;;;;;;;
08/07/1976;;;;;;;;
09/07/1976;;;;;;;;
10/07/1976;;;;;;;;
11/07/1976;;;;;;;;
12/07/1976;;;;;;;;
13/07/1976;;;;;;;;
14/07/1976;;;;;;;;
15/07/1976;;;;;;;;
16/07/1976;;;;;;;;
17/07/1976;;;;;;;;
18/07/1976;;;;;;;;
19/07/1976;;;;;;;;
20/07/1976;;;;;;;;
21/07/1976;;;;;;;;
22/07/1976;;;;;;;;
23/07/1976;;;;;;;;
24/07/1976;;;;;;;;
25/07/1976;;;;;;;;
26/07/1976;;;;;;;;
27/07/1976;;;;;;;;
28/07/1976;;;;;;;;
29/07/1976;;;;;;;;
30/07/1976;;;;;;;;
31/07/1976;;;;;;;;
01/08/1976;;;;;;;;
02/08/1976;;;;;;;;
03/08/1976;;;;;;;;
04/08/1976;;;;;;;;
05/08/1976;;;;;;;;
06/08/1976;;;;;;;;
07/08/1976;;;;;;;;
08/08/1976;;;;;;;;
09/08/1976;;;;;;;;
10/08/1976;;;;;;;;
11/08/1976;;;;;;;;
12/08/1976;;;;;;;;
13/08/1976;;;;;;;;
14/08/1976;;;;;;;;
15/08/1976;;;;;;;;
16/08/1976;;;;;;;;
17/08/1976;;;;;;;;
18/08/1976;;;;;;;;
19/08/1976;;;;;;;;
20/08/1976;;;;;;;;
21/08/1976;;;;;;;;
22/08/1976;;;;;;;;
23/08/1976;;;;;;;;
24/08/1976;;;;;;;;
25/08/1976;;;;;;;;
26/08/1976;;;;;;;;
27/08/1976;;;;;;;;
28/08/1976;;;;;;;;
29/08/1976;;;;;;;;
30/08/1976;;;;;;;;
31/08/1976;;;;;;;;
01/09/1976;26.3;12,8;19,55;;0,0;;4,311575801089135;
02/09/1976;25.9;11,6;18,75;;0,0;;4,342441089137913;
03/09/1976;29;12,0;20,5;;0,0;;4,961371756498612;
04/09/1976;27.6;15,1;21,35;;0,0;;4,348758676645685;
05/09/1976;29.9;16,0;22,95;;0,0;;4,773243046522382;
06/09/1976;28.9;18,4;23,65;;0,0;;4,2198568609169325;
07/09/1976;29.2;19,8;24,5;;0,0;;4,07457981619357;
08/09/1976;27.6;17,6;22,6;;0,0;;4,013838556897674;
09/09/1976;31.9;19,0;25,45;;0,0;;4,880445892755909;
10/09/1976;31.9;20,2;26,049999999999997;;24,6;;4,712388244583348;
11/09/1976;25.2;20,0;22,6;;2,3;;2,894420145665789;
12/09/1976;24.1;18,6;21,35;;0,1;;2,884640166847245;
13/09/1976;20.9;19,0;19,95;;4,3;;1,6348288449417185;
14/09/1976;23.4;19,3;21,35;;0,0;;2,490589943183335;
15/09/1976;30.1;20,7;25,4;;0,0;;4,161273003772157;
16/09/1976;27.7;19,8;23,75;;0,0;;3,669130082152885;
17/09/1976;29.5;20,8;25,15;;0,5;;3,980167322955105;
18/09/1976;29.8;20,3;25,05;;0,0;;4,149456004687609;
19/09/1976;29.2;20,3;24,75;;6,0;;3,9881648648728665;
20/09/1976;25.6;18,1;21,85;;0,2;;3,4115548545439927;
21/09/1976;21;18,6;19,8;;0,0;;1,830088117198015;
22/09/1976;25.2;19,5;22,35;;0,0;;3,0116292937190923;
23/09/1976;27.5;19,2;23,35;;0,1;;3,724666742095334;
24/09/1976;29.1;18,6;23,85;;44,0;;4,240218052043191;
25/09/1976;27.1;18,0;22,55;;0,0;;3,824219138242444;
26/09/1976;25.2;18,4;21,799999999999997;;5,7;;3,2443535704798436;
27/09/1976;26.2;18,8;22,5;;0,0;;3,4442878635742082;
28/09/1976;26.1;20,419;23,259500000000003;;0,7;;3,074713016999837;
29/09/1976;25.3;19,0;22,15;;1,8;;3,150399237930664;
30/09/1976;26.1;17,2;21,65;;0,0;;3,697605262496701;
01/10/1976;29.2;18,8;24,0;;0,0;2.8;4,743645414719105;
02/10/1976;22.8;17,4;20,1;;0,0;2.2;3,0992410570921076;
03/10/1976;23.8;17,4;20,6;;0,0;2.6;3,4185385224599134;
04/10/1976;26.4;17,1;21,75;;0,0;2.7;4,244311291385248;
05/10/1976;27.7;15,3;21,5;;0,0;3.1;4,869929338943594;
06/10/1976;27.8;18,7;23,25;;0,0;1;4,357657816688602;
07/10/1976;23.4;16,8;20,1;;4,5;1.4;3,4263399070796523;
08/10/1976;25.7;18,7;22,2;;1,7;2.8;3,7241595454545178;
09/10/1976;24.1;19,2;21,65;;0,8;0.6;3,073012412035498;
10/10/1976;24.1;20,2;22,15;;2,0;0.3;2,7763125354716425;
11/10/1976;22.9;17,4;20,15;;25,0;0.2;3,131932487910839;
12/10/1976;23.7;17,8;20,75;;17,2;0.8;3,2951080114157825;
13/10/1976;26.6;17,0;21,8;;4,0;2.1;4,317676195632276;
14/10/1976;26.9;17,8;22,35;;0,0;2.3;4,262118424848901;
15/10/1976;28.5;18,4;23,45;;0,0;3.2;4,6132172427253115;
16/10/1976;28.3;17,8;23,05;;0,0;3.5;4,658069641239666;
17/10/1976;29.6;17,0;23,3;;0,0;4.3;5,133887661009013;
18/10/1976;30.5;18,0;24,25;;0,0;4.5;5,231669174197956;
19/10/1976;30.5;18,7;24,6;;0,0;3.4;5,125380675052811;
20/10/1976;28.9;17,6;23,25;;0,0;3;4,855921417695906;
21/10/1976;21.6;17,0;19,3;;12,5;1.3;2,8000906557546674;
22/10/1976;;18,1;;;0,0;1.9;;
23/10/1976;;19,0;;;0,3;1.9;;
24/10/1976;;19,1;;;0,0;2;;
25/10/1976;;18,1;;;0,0;4.3;;
26/10/1976;;20,1;;;0,0;3.9;;
27/10/1976;;18,1;;;0,0;2.3;;
28/10/1976;;20,1;;;17,4;0.7;;
29/10/1976;;19,6;;;2,0;0.9;;
30/10/1976;;18,9;;;18,7;1.3;;
31/10/1976;;17,5;;;3,2;1.4;;
01/11/1976;;19,6;;;0,0;;;
02/11/1976;;18,8;;;8,2;;;
03/11/1976;;20,0;;;0,0;;;
04/11/1976;;20,3;;;0,0;;;
05/11/1976;;21,7;;;1,8;;;
06/11/1976;;19,0;;;30,0;;;
07/11/1976;;18,9;;;0,0;;;
08/11/1976;;18,6;;;0,0;;;
09/11/1976;;19,8;;;2,5;;;
10/11/1976;;18,7;;;9,5;;;
11/11/1976;;20,0;;;0,0;;;
12/11/1976;;18,8;;;0,0;;;
13/11/1976;;20,0;;;43,4;;;
14/11/1976;;21,4;;;1,1;;;
15/11/1976;;20,6;;;27,6;;;
16/11/1976;;21,2;;;12,8;;;
17/11/1976;;21,0;;;2,1;;;
18/11/1976;;21,0;;;0,0;;;
19/11/1976;;19,6;;;0,0;;;
20/11/1976;;21,4;;;0,0;;;
21/11/1976;;19,6;;;34,0;;;
22/11/1976;;20,6;;;0,0;;;
23/11/1976;;20,2;;;2,5;;;
24/11/1976;;19,5;;;0,0;;;
25/11/1976;;20,72;;;0,0;;;
26/11/1976;;20,0;;;0,0;;;
27/11/1976;;20,0;;;0,6;;;
28/11/1976;;19,0;;;0,0;;;
29/11/1976;;19,5;;;0,0;;;
30/11/1976;;17,9;;;18,6;;;
01/12/1976;;20,0;;;0,9;;;
02/12/1976;;21,4;;;31,4;;;
03/12/1976;;21,3;;;7,0;;;
04/12/1976;;20,3;;;0,6;;;
05/12/1976;;19,2;;;0,0;;;
06/12/1976;;21,6;;;0,0;;;
07/12/1976;;17,0;;;0,0;;;
08/12/1976;;20,1;;;0,0;;;
09/12/1976;;20,2;;;74,2;;;
10/12/1976;;18,6;;;3,7;;;
11/12/1976;;18,8;;;0,0;;;
12/12/1976;;20,2;;;0,0;;;
13/12/1976;;20,7;;;0,0;;;
14/12/1976;;17,6;;;0,0;;;
15/12/1976;;19,0;;;0,0;;;
16/12/1976;;21,2;;;11,7;;;
17/12/1976;;20,9;;;0,0;;;
18/12/1976;;20,2;;;2,6;;;
19/12/1976;;21,6;;;0,0;;;
20/12/1976;;20,5;;;16,2;;;
21/12/1976;;20,0;;;0,1;;;
22/12/1976;;20,9;;;49,3;;;
23/12/1976;;20,0;;;0,0;;;
24/12/1976;;18,6;;;0,0;;;
25/12/1976;;20,9;;;0,0;;;
26/12/1976;;21,9;;;0,0;;;
27/12/1976;;21,2;;;0,0;;;
28/12/1976;;19,9;;;0,0;;;
29/12/1976;;22,0;;;0,0;;;
30/12/1976;;18,0;;;1,7;;;
31/12/1976;;18,6;;;1,5;;;
01/01/1977;;19,2;;;0,6;0.9;;
02/01/1977;;20,6;;;4,6;0.6;;
03/01/1977;;20,1;;;0,0;2.4;;
04/01/1977;;17,3;;;0,0;2.3;;
05/01/1977;;20,0;;;0,0;2.3;;
06/01/1977;;19,6;;;0,0;1.5;;
07/01/1977;;20,0;;;0,5;3.8;;
08/01/1977;;20,4;;;0,0;5.4;;
09/01/1977;;20,8;;;1,2;3.2;;
10/01/1977;;20,6;;;0,0;3.4;;
11/01/1977;;20,0;;;0,4;4.9;;
12/01/1977;;19,4;;;1,2;3;;
13/01/1977;;18,3;;;4,5;1.5;;
14/01/1977;;17,9;;;0,0;2.5;;
15/01/1977;;18,1;;;0,0;4.4;;
16/01/1977;;18,8;;;0,0;4.2;;
17/01/1977;;18,9;;;0,0;5.6;;
18/01/1977;;21,3;;;8,6;3.6;;
19/01/1977;;17,0;;;17,8;2.4;;
20/01/1977;;22,0;;;5,3;3;;
21/01/1977;;20,0;;;46,2;1.4;;
22/01/1977;;21,0;;;9,2;0.4;;
23/01/1977;;21,6;;;28,2;0.6;;
24/01/1977;;21,9;;;28,8;0.3;;
25/01/1977;;20,3;;;8,4;0.7;;
26/01/1977;;20,4;;;29,2;1.7;;
27/01/1977;;21,0;;;0,0;3.5;;
28/01/1977;;21,3;;;0,0;3.3;;
29/01/1977;;21,8;;;8,8;2.8;;
30/01/1977;;21,6;;;0,0;1;;
31/01/1977;;20,5;;;0,0;3.5;;
01/02/1977;;20,1;;;0,0;4.3;;
02/02/1977;;20,1;;;0,0;2.5;;
03/02/1977;;21,4;;;0,3;2.3;;
04/02/1977;;20,9;;;0,0;3.6;;
05/02/1977;;20,1;;;0,0;3.3;;
06/02/1977;;20,2;;;0,0;1.7;;
07/02/1977;;20,9;;;6,3;0.8;;
08/02/1977;;19,5;;;0,0;2.8;;
09/02/1977;;19,4;;;0,0;2.7;;
10/02/1977;;20,6;;;0,0;3;;
11/02/1977;;20,5;;;0,7;2.9;;
12/02/1977;;20,6;;;0,0;3;;
13/02/1977;;20,9;;;0,0;3;;
14/02/1977;;21,8;;;0,0;3.2;;
15/02/1977;;21,1;;;4,0;3.3;;
16/02/1977;;20,0;;;0,0;3.1;;
17/02/1977;;20,7;;;0,2;3.7;;
18/02/1977;;20,1;;;0,6;2.4;;
19/02/1977;;20,0;;;0,0;3.3;;
20/02/1977;;19,0;;;1,0;1;;
21/02/1977;;19,9;;;4,9;2.1;;
22/02/1977;;21,0;;;0,0;0.3;;
23/02/1977;;20,6;;;22,7;4;;
24/02/1977;;20,6;;;1,3;1.1;;
25/02/1977;;20,6;;;1,2;1.3;;
26/02/1977;;19,7;;;28,7;0.4;;
27/02/1977;;21,4;;;3,6;1.1;;
28/02/1977;;21,2;;;11,1;1.7;;
01/03/1977;;19,4;;;1,2;1.3;;
02/03/1977;;19,1;;;0,0;2.6;;
03/03/1977;;20,2;;;0,0;2.9;;
04/03/1977;;21,9;;;0,1;2.6;;
05/03/1977;;21,1;;;0,0;1.5;;
06/03/1977;;21,7;;;1,2;1.8;;
07/03/1977;;19,9;;;0,0;2.3;;
08/03/1977;;19,7;;;0,0;3.3;;
09/03/1977;;20,2;;;0,0;2.9;;
10/03/1977;;20,0;;;0,0;3.2;;
11/03/1977;;18,6;;;0,0;3.1;;
12/03/1977;;19,1;;;0,0;3.7;;
13/03/1977;;20,0;;;0,0;2.5;;
14/03/1977;;20,0;;;0,0;3.1;;
15/03/1977;;19,4;;;0,0;3.4;;
16/03/1977;;19,8;;;0,0;3.2;;
17/03/1977;;18,0;;;0,0;2.9;;
18/03/1977;;21,4;;;1,4;3.5;;
19/03/1977;;21,0;;;1,0;2.1;;
20/03/1977;;21,9;;;0,0;2.7;;
21/03/1977;;19,4;;;0,0;3.7;;
22/03/1977;;20,0;;;0,0;3.6;;
23/03/1977;;19,7;;;0,0;1.2;;
24/03/1977;;20,0;;;25,4;1.8;;
25/03/1977;;20,6;;;1,2;3.2;;
26/03/1977;;21,2;;;0,0;2.3;;
27/03/1977;;20,0;;;0,0;3.3;;
28/03/1977;;20,1;;;0,0;2.7;;
29/03/1977;;19,8;;;0,0;3.7;;
30/03/1977;;21,0;;;0,0;2.3;;
31/03/1977;;21,1;;;0,0;3.8;;
01/04/1977;;20,1;;;0,0;4;;
02/04/1977;;21,6;;;0,0;4.4;;
03/04/1977;;20,2;;;3,9;2.2;;
04/04/1977;;20,3;;;0,0;2;;
05/04/1977;;20,6;;;0,0;3.6;;
06/04/1977;;20,1;;;0,0;2.2;;
07/04/1977;;19,4;;;0,0;3.6;;
08/04/1977;;19,2;;;0,0;2.4;;
09/04/1977;;17,2;;;0,0;2.6;;
10/04/1977;;19,9;;;0,0;3.9;;
11/04/1977;;20,0;;;0,0;3;;
12/04/1977;;19,8;;;0,0;2.2;;
13/04/1977;;21,0;;;0,0;2.7;;
14/04/1977;;20,7;;;0,0;2.5;;
15/04/1977;;20,1;;;1,2;0.6;;
16/04/1977;;21,6;;;0,0;1.5;;
17/04/1977;;20,6;;;3,7;1.7;;
18/04/1977;;21,3;;;3,7;1.6;;
19/04/1977;;18,4;;;0,0;2.7;;
20/04/1977;;20,0;;;0,0;3.5;;
21/04/1977;;21,4;;;0,0;3;;
22/04/1977;;20,4;;;0,0;1;;
23/04/1977;;20,0;;;0,0;1.1;;
24/04/1977;;20,6;;;24,0;1.4;;
25/04/1977;;20,0;;;1,5;1.3;;
26/04/1977;;18,2;;;0,0;1.6;;
27/04/1977;;18,6;;;0,0;3.1;;
28/04/1977;;17,0;;;0,0;2.7;;
29/04/1977;;18,3;;;0,0;2.1;;
30/04/1977;;19,1;;;0,0;1.4;;
01/05/1977;27.1;18,2;22,65;;5,4;1.7;3,0141939273843827;
02/05/1977;29;19,0;24,0;;0,0;1.1;3,301672124339665;
03/05/1977;29.1;17,0;23,05;;6,9;2.2;3,5492975336651407;
04/05/1977;28.1;17,0;22,55;;0,0;2.1;3,357860809347272;
05/05/1977;29.1;18,0;23,55;;0,0;0.9;3,441079168934565;
06/05/1977;29.5;18,3;23,9;;0,0;1.1;3,4858021030137256;
07/05/1977;28.6;17,4;23,0;;0,0;3.2;3,41056896409976;
08/05/1977;29.5;16,2;22,85;;0,0;1.5;3,702917461549625;
09/05/1977;30.1;18,0;24,05;;0,0;2.7;3,636183642200395;
10/05/1977;30.14;19,8;24,97;;1,3;2.3;3,4352407660877833;
11/05/1977;28.1;19,4;23,75;;0,3;2.3;3,0611761124379377;
12/05/1977;30.3;19,1;24,700000000000003;;0,0;3.5;3,5526760042705834;
13/05/1977;28;20,0;24,0;;0,0;1.8;2,9531053237758518;
14/05/1977;30.1;16,4;23,25;;0,8;1;3,795168880979166;
15/05/1977;31;16,2;23,6;;0,0;3.7;3,9782205832052946;
16/05/1977;31.5;17,0;24,25;;0,0;2.3;3,9995180629195985;
17/05/1977;24;19,6;21,8;;15,4;2.3;2,074814074839848;
18/05/1977;24.1;14,6;19,35;;21,0;1.1;2,860080664846405;
19/05/1977;24.6;14,0;19,3;;1,3;1.4;3,0170638659023883;
20/05/1977;24.3;14,7;19,5;;0,0;1.7;2,886703040163614;
21/05/1977;26.3;15,0;20,65;;0,0;2;3,228443773531444;
22/05/1977;26;12,8;19,4;;0,0;1.8;3,3758844003130486;
23/05/1977;27.6;14,0;20,8;;0,0;0.7;3,5556124656538013;
24/05/1977;26;15,6;20,8;;0,0;1.5;3,1092929031312977;
25/05/1977;26.6;15,7;21,15;;0,0;1.7;3,2120209722075215;
26/05/1977;22.4;17,0;19,7;;0,0;2.1;2,1766360054852987;
27/05/1977;24.1;16,6;20,35;;4,4;0.8;2,60965342839019;
28/05/1977;25.5;18,2;21,85;;0,5;0.9;2,6758531942537913;
29/05/1977;26;19,2;22,6;;14,8;1.1;2,6314400648627725;
30/05/1977;26.8;18,0;22,4;;0,0;1.8;2,978688237435662;
31/05/1977;26;19,0;22,5;;0,9;1.8;2,663248722785185;
01/06/1977;24.5;19,4;21,95;;0,0;0.8;2,0481498556720896;
02/06/1977;25.5;19,2;22,35;;0,9;1.3;2,299298375672607;
03/06/1977;26.6;17,6;22,1;;0,1;2.1;2,7310752000000003;
04/06/1977;25.8;18,6;22,200000000000003;;0,5;2.4;2,4488700947824897;
05/06/1977;27;17,0;22,0;;12,1;0.7;2,8715909783571893;
06/06/1977;29.4;17,2;23,299999999999997;;0,0;2;3,2753766254792542;
07/06/1977;28.1;19,9;24,0;;0,0;2;2,7310063889744027;
08/06/1977;27;17,6;22,3;;0,0;1.3;2,805096508317969;
09/06/1977;28.7;19,2;23,95;;0,5;1;2,9360117589900754;
10/06/1977;27.2;17,2;22,2;;0,0;2.5;2,8860210837760696;
11/06/1977;28.5;19,0;23,75;;0,0;2.9;2,9219470320009013;
12/06/1977;24.2;16,0;20,1;;0,0;2.2;2,4761995727782264;
13/06/1977;24.7;18,3;21,5;;0,0;1;2,2684125718479904;
14/06/1977;23.8;13,2;18,5;;0,0;0.7;2,696491563431635;
15/06/1977;26;12,5;19,25;;0,0;2.2;3,1059510342572754;
16/06/1977;26.7;18,2;22,45;;0,0;2.1;2,6774098434599063;
17/06/1977;27.3;14,3;20,8;;0,0;2.4;3,1754003549780743;
18/06/1977;24;17,0;20,5;;0,0;1;2,3119971912774635;
19/06/1977;27.6;19,0;23,3;;0,9;1.5;2,7499864609670963;
20/06/1977;26.7;16,6;21,65;;0,0;3.2;2,8605345829068636;
21/06/1977;26.4;10,6;18,5;;0,0;1.3;3,292112567657994;
22/06/1977;27.8;16,6;22,200000000000003;;1,4;2.2;3,0542776264642346;
23/06/1977;22.8;17,6;20,200000000000003;;8,6;0.5;1,9770824299287064;
24/06/1977;26;18,6;22,3;;0,0;2.2;2,488855832041009;
25/06/1977;25.5;17,0;21,25;;0,0;0.9;2,597586444400232;
26/06/1977;28.3;16,0;22,15;;0,0;1.9;3,1967512785150918;
27/06/1977;27.9;16,2;22,049999999999997;;0,0;2.5;3,1100026907628537;
28/06/1977;26.7;18,2;22,45;;0,9;1.1;2,6774098434599063;
29/06/1977;24.8;17,4;21,1;;8,6;1;2,4143763557704556;
30/06/1977;26.3;17,0;21,65;;2,0;2.3;2,7449092453762827;
01/07/1977;26;16,0;21,0;;1,4;1.8;2,9123211146201577;
02/07/1977;26.3;19,8;23,05;;0,0;1.1;2,4720444325419884;
03/07/1977;25.6;15,9;20,75;;0,0;0.9;2,849822315135182;
04/07/1977;25;17,0;21,0;;0,6;1.4;2,604859193839452;
05/07/1977;24.3;18,2;21,25;;6,5;0.8;2,289251403026829;
06/07/1977;28.6;17,0;22,8;;0,0;0.4;3,282181260026828;
07/07/1977;24.6;16,0;20,3;;0,0;1.1;2,652050164234986;
08/07/1977;26;16,2;21,1;;5,2;1.7;2,890481356128901;
09/07/1977;25;17,0;21,0;;0,0;1;2,604859193839452;
10/07/1977;26.3;17,9;22,1;;3,6;1.5;2,7448592012114696;
11/07/1977;24.5;16,0;20,25;;0,0;1.5;2,633126096199314;
12/07/1977;25;16,4;20,7;;2,7;0.6;2,6798932105786606;
13/07/1977;25.5;18,8;22,15;;3,0;0.7;2,454492550361196;
14/07/1977;27.8;15,6;21,7;;0,1;1.2;3,2747982095458648;
15/07/1977;28.6;14,6;21,6;;0,0;0.9;3,499192001459172;
16/07/1977;26;14,2;20,1;;0,0;0.6;3,0902082449624735;
17/07/1977;28;15,0;21,5;;0,0;1;3,3633476474244404;
18/07/1977;28.6;16,0;22,3;;0,0;1.1;3,3786031177435594;
19/07/1977;27.5;16,0;21,75;;0,0;0.7;3,1834859780813485;
20/07/1977;28.3;18,0;23,15;;0,0;1.2;3,1194645294731904;
21/07/1977;25.3;17,0;21,15;;0,0;0.5;2,6635082205045797;
22/07/1977;25.2;14,3;19,75;;0,0;0.3;2,9425965646705996;
23/07/1977;27;17,0;22,0;;0,0;2;2,9873809371619147;
24/07/1977;28.2;17,6;22,9;;0,2;3;3,1452478573458444;
25/07/1977;28;17,1;22,55;;0,0;2;3,1620178797459046;
26/07/1977;29.3;18,3;23,8;;0,0;3.2;3,2748936905932324;
27/07/1977;27.2;15,0;21,1;;0,0;1.5;3,2250544392742824;
28/07/1977;26.1;15,4;20,75;;0,6;1;2,9931177645328773;
29/07/1977;27.6;14,0;20,8;;0,0;2.6;3,3788140557594133;
30/07/1977;26;15,0;20,5;;0,0;1.4;3,015106450714442;
31/07/1977;27;16,0;21,5;;0,0;1.5;3,0938298567383176;
01/08/1977;29.2;17,0;23,1;;0,0;2;3,8574397926719652;
02/08/1977;29.3;13,1;21,2;;0,0;2.8;4,238557188497143;
03/08/1977;29.1;16,4;22,75;;0,0;3.9;3,9020124608449898;
04/08/1977;27.6;14,2;20,9;;0,0;2.4;3,82524536092055;
05/08/1977;25.2;15,1;20,15;;0,0;1.4;3,2566298558972258;
06/08/1977;28.1;15,2;21,65;;0,0;2;3,8259368344495988;
07/08/1977;29.8;16,0;22,9;;0,0;2.7;4,082534705563965;
08/08/1977;29.6;13,2;21,4;;0,0;4.1;4,286510816686643;
09/08/1977;33.5;14,0;23,75;;0,0;3.6;4,954322423608944;
10/08/1977;31.1;18,1;24,6;;0,0;1.2;4,127940850899335;
11/08/1977;23.3;15,2;19,25;;0,0;0.9;2,847256903911651;
12/08/1977;28.5;14,1;21,3;;0,0;1.5;4,00639657914334;
13/08/1977;29;14,2;21,6;;0,0;1.1;4,0928234626140085;
14/08/1977;30;15,0;22,5;;0,0;1.3;4,214505341465995;
15/08/1977;31.3;17,0;24,15;;2,3;3.7;4,283471846690685;
16/08/1977;28.2;14,4;21,3;;0,0;3;3,9220419407260696;
17/08/1977;28.1;14,0;21,05;;0,0;1.5;3,93909552139559;
18/08/1977;30;14,1;22,05;;0,0;2;4,290647346611609;
