Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
10/05/1976;;;;;;;;
11/05/1976;;;;;;;;
12/05/1976;;;;;;;;
13/05/1976;;;;;;;;
14/05/1976;;;;;;;;
15/05/1976;;;;;;;;
16/05/1976;;;;;;;;
17/05/1976;;;;;;;;
18/05/1976;;;;;;;;
19/05/1976;;;;;;;;
20/05/1976;;;;;;;;
21/05/1976;;;;;;;;
22/05/1976;;;;;;;;
23/05/1976;;;;;;;;
24/05/1976;;;;;;;;
25/05/1976;;;;;;;;
26/05/1976;;;;;;;;
27/05/1976;;;;;;;;
28/05/1976;;;;;;;;
29/05/1976;;;;;;;;
30/05/1976;;;;;;;;
31/05/1976;;;;;;;;
01/06/1976;;;;;;;;
02/06/1976;;;;;;;;
03/06/1976;;;;;;;;
04/06/1976;;;;;;;;
05/06/1976;;;;;;;;
06/06/1976;;;;;;;;
07/06/1976;;;;;;;;
08/06/1976;;;;;;;;
09/06/1976;;;;;;;;
10/06/1976;;;;;;;;
11/06/1976;;;;;;;;
12/06/1976;;;;;;;;
13/06/1976;;;;;;;;
14/06/1976;;;;;;;;
15/06/1976;;;;;;;;
16/06/1976;;;;;;;;
17/06/1976;;;;;;;;
18/06/1976;;;;;;;;
19/06/1976;;;;;;;;
20/06/1976;;;;;;;;
21/06/1976;;;;;;;;
22/06/1976;;;;;;;;
23/06/1976;;;;;;;;
24/06/1976;;;;;;;;
25/06/1976;;;;;;;;
26/06/1976;;;;;;;;
27/06/1976;;;;;;;;
28/06/1976;;;;;;;;
29/06/1976;;;;;;;;
30/06/1976;;;;;;;;
01/07/1976;;;;;;;;
02/07/1976;;;;;;;;
03/07/1976;;;;;;;;
04/07/1976;;;;;;;;
05/07/1976;;;;;;;;
06/07/1976;;;;;;;;
07/07/1976;;;;;;;;
08/07/1976;;;;;;;;
09/07/1976;;;;;;;;
10/07/1976;;;;;;;;
11/07/1976;;;;;;;;
12/07/1976;;;;;;;;
13/07/1976;;;;;;;;
14/07/1976;;;;;;;;
15/07/1976;;;;;;;;
16/07/1976;;;;;;;;
17/07/1976;;;;;;;;
18/07/1976;;;;;;;;
19/07/1976;;;;;;;;
20/07/1976;;;;;;;;
21/07/1976;;;;;;;;
22/07/1976;;;;;;;;
23/07/1976;;;;;;;;
24/07/1976;;;;;;;;
25/07/1976;;;;;;;;
26/07/1976;;;;;;;;
27/07/1976;;;;;;;;
28/07/1976;;;;;;;;
29/07/1976;;;;;;;;
30/07/1976;;;;;;;;
31/07/1976;;;;;;;;
01/08/1976;;;;;;;;
02/08/1976;;;;;;;;
03/08/1976;;;;;;;;
04/08/1976;;;;;;;;
05/08/1976;;;;;;;;
06/08/1976;;;;;;;;
07/08/1976;;;;;;;;
08/08/1976;;;;;;;;
09/08/1976;;;;;;;;
10/08/1976;;;;;;;;
11/08/1976;;;;;;;;
12/08/1976;;;;;;;;
13/08/1976;;;;;;;;
14/08/1976;;;;;;;;
15/08/1976;;;;;;;;
16/08/1976;;;;;;;;
17/08/1976;;;;;;;;
18/08/1976;;;;;;;;
19/08/1976;;;;;;;;
20/08/1976;;;;;;;;
21/08/1976;;;;;;;;
22/08/1976;;;;;;;;
23/08/1976;;;;;;;;
24/08/1976;;;;;;;;
25/08/1976;;;;;;;;
26/08/1976;;;;;;;;
27/08/1976;;;;;;;;
28/08/1976;;;;;;;;
29/08/1976;;;;;;;;
30/08/1976;;;;;;;;
31/08/1976;;;;;;;;
01/09/1976;27,2;15,1;21,15;;0,4;;4,247406614283461;
02/09/1976;27,4;14,2;20,799999999999997;;0,0;;4,3964077232318965;
03/09/1976;28,3;18,0;23,15;;0,0;;4,119990458984456;
04/09/1976;28,0;16,4;22,2;;0,0;;4,270833865483414;
05/09/1976;29,4;16,4;22,9;;0,0;;4,600338376234989;
06/09/1976;30,1;21,0;25,55;;0,0;;4,099524533921706;
07/09/1976;29,2;20,4;24,799999999999997;;0,0;;3,9616365245782315;
08/09/1976;27,5;18,4;22,95;;0,0;;3,8536476299264013;
09/09/1976;31,4;19,3;25,35;;0,0;;4,705406814026479;
10/09/1976;28,4;20,0;24,2;;32,6;;3,8160374247768587;
11/09/1976;23,3;20,2;21,75;;1,2;;2,182986382603767;
12/09/1976;23,5;19,2;21,35;;0,0;;2,5450111304431187;
13/09/1976;21,4;19,1;20,25;;1,7;;1,8090154290693021;
14/09/1976;23,2;19,2;21,2;;0,2;;2,4452220000000002;
15/09/1976;28,1;21,3;24,700000000000003;;0,0;;3,4742980954118634;
16/09/1976;27,1;21,0;24,05;;0,0;;3,2402914264242084;
17/09/1976;28,3;21,1;24,700000000000003;;0,0;;3,5750232463586866;
18/09/1976;30,2;20,3;25,25;;1,4;;4,246336873273097;
19/09/1976;29,2;21,1;25,15;;1,2;;3,8320341387589494;
20/09/1976;27,2;19,3;23,25;;0,0;;3,617015742398747;
21/09/1976;25,4;19,1;22,25;;0,0;;3,15134888889378;
22/09/1976;26,2;20,0;23,1;;15,1;;3,1925877624283134;
23/09/1976;27,2;21,0;24,1;;0,0;;3,270646142927783;
24/09/1976;29,3;19,1;24,200000000000003;;3,7;;4,205068435523113;
25/09/1976;28,5;19,1;23,8;;0,0;;3,9983513016560295;
26/09/1976;26,3;17,4;21,85;;0,0;;3,7081892181634757;
27/09/1976;27,2;19,1;23,15;;0,0;;3,6535925024954357;
28/09/1976;27,3;21,2;24,25;;0,0;;3,2557766901108236;
29/09/1976;27,2;20,0;23,6;;9,8;;3,482493232923521;
30/09/1976;26,5;19,0;22,75;;0,0;;3,4813299157977715;
01/10/1976;30,2;20,1;25,15;;0,2;;4,803337710910354;
02/10/1976;30,9;19,6;25,25;;0,0;;5,0925071140513705;
03/10/1976;30,7;19,0;24,85;;0,0;;5,133708832122088;
04/10/1976;30,5;17,8;24,15;;0,0;;5,260815759050793;
05/10/1976;30,3;17,0;23,65;;0,0;;5,319485411675488;
06/10/1976;27,5;19,2;23,35;;4,7;;4,171844886827131;
07/10/1976;32,1;18,0;25,05;;6,3;;5,662127562885591;
08/10/1976;;19,2;;;6,3;;;
09/10/1976;;20,0;;;6,1;;;
10/10/1976;;20,8;;;25,9;;;
11/10/1976;;18,4;;;10,1;;;
12/10/1976;;19,4;;;0,0;;;
13/10/1976;;18,8;;;0,0;;;
14/10/1976;;19,8;;;0,0;;;
15/10/1976;;19,4;;;0,0;;;
16/10/1976;;20,0;;;0,0;;;
17/10/1976;;20,8;;;0,0;;;
18/10/1976;;20,4;;;0,0;;;
19/10/1976;;21,8;;;0,0;;;
20/10/1976;;19,4;;;8,4;;;
21/10/1976;;18,8;;;0,2;;;
22/10/1976;24,9;19,2;22,049999999999997;;0,0;;3,3479966934518948;
23/10/1976;26,2;20,0;23,1;;0,0;;3,5837558888593684;
24/10/1976;27,3;21,0;24,15;;0,0;;3,705284048100439;
25/10/1976;27,7;20,2;23,95;;0,0;;4,023521981709169;
26/10/1976;29,7;21,4;25,549999999999997;;0,0;;4,394883981627122;
27/10/1976;30,5;20,0;25,25;;51,2;;4,908932632934335;
28/10/1976;29,9;21,4;25,65;;2,5;;4,457778758726944;
29/10/1976;26,9;20,2;23,549999999999997;;5,5;;3,7664497881284795;
30/10/1976;23,3;19,2;21,25;;0,1;;2,782481166224495;
31/10/1976;27,1;20,2;23,65;;0,0;;3,831495740546599;
01/11/1976;29,1;20,2;24,65;;0,0;;4,739015038410399;
02/11/1976;27,1;22,0;24,55;;0,0;;3,5789356657742193;
03/11/1976;30,3;21,8;26,05;;0,0;;4,784036115039856;
04/11/1976;31,5;22,2;26,85;;0,0;;5,095400512859403;
05/11/1976;31,3;22,6;26,950000000000003;;0,1;;4,939330139604361;
06/11/1976;33,1;21,2;27,15;;0,2;;5,802545648411254;
07/11/1976;25,1;20,2;22,65;;1,2;;3,350672296573672;
08/11/1976;24,9;20,2;22,549999999999997;;0,0;;3,2734661697270675;
09/11/1976;28,1;20,8;24,450000000000003;;1,1;;4,271727418384652;
10/11/1976;24,7;20,8;22,75;;13,1;;2,996667453284926;
11/11/1976;28,3;19,8;24,05;;0,0;;4,56583606418285;
12/11/1976;29,1;21,4;25,25;;0,0;;4,470271569072197;
13/11/1976;25,7;18,0;21,85;;51,4;;4,117218762223289;
14/11/1976;28,1;20,0;24,05;;2,1;;4,457110084776526;
15/11/1976;30,1;22,4;26,25;;0,0;;4,574110629910111;
16/11/1976;28,9;20,8;24,85;;89,0;;4,542311711247762;
17/11/1976;26,5;22,2;24,35;;0,0;;3,2707488374863254;
18/11/1976;29,5;22,4;25,95;;9,2;;4,362371231730926;
19/11/1976;30,7;21,2;25,95;;0,0;;5,046092983861607;
20/11/1976;31,1;21,2;26,15;;0,0;;5,174779698387425;
21/11/1976;32,1;22,0;27,05;;5,6;;5,333822059941321;
22/11/1976;29,9;19,8;24,85;;79,2;;5,072185303377865;
23/11/1976;24,7;20,6;22,65;;1,3;;3,0649672848408076;
24/11/1976;28,5;21,4;24,95;;0,0;;4,262659889291362;
25/11/1976;29,5;20,6;25,05;;0,3;;4,783670068218741;
26/11/1976;30,7;21,8;26,25;;1,4;;4,91763515764377;
27/11/1976;29,9;20,4;25,15;;0,0;;4,953821569299566;
28/11/1976;29,7;21,0;25,35;;0,0;;4,762728391596161;
29/11/1976;28,1;21,0;24,55;;8,8;;4,222775352315536;
30/11/1976;27,7;19,4;23,549999999999997;;3,5;;4,457896170337773;
01/12/1976;28,5;21,0;24,75;;0,7;;4,486560059153345;
02/12/1976;28,9;22,2;25,549999999999997;;28,7;;4,3202590919210095;
03/12/1976;27,9;22,0;24,95;;5,7;;3,998024163084244;
04/12/1976;28,7;21,4;25,049999999999997;;12,7;;4,457543047979656;
05/12/1976;30,3;22,4;26,35;;0,0;;4,777795347817489;
06/12/1976;31,1;22,6;26,85;;4,5;;5,012036392520327;
07/12/1976;32,3;23,0;27,65;;0,0;;5,336526268161445;
08/12/1976;33,7;22,0;27,85;;12,4;;6,011972736041023;
09/12/1976;31,5;21,0;26,25;;82,2;;5,495710561101439;
10/12/1976;23,3;20,0;21,65;;0,0;;2,7592259584050365;
11/12/1976;26,5;20,0;23,25;;0,0;;4,02951827213597;
12/12/1976;30,7;21,4;26,049999999999997;;0,0;;5,148661757071053;
13/12/1976;30,3;21,6;25,950000000000003;;0,0;;4,96845056843523;
14/12/1976;31,1;22,0;26,55;;0,0;;5,151071877286801;
15/12/1976;29,9;20,2;25,049999999999997;;0,0;;5,1383062242916715;
16/12/1976;31,9;20,4;26,15;;0,0;;5,738403586501102;
17/12/1976;33,9;22,4;28,15;;0,0;;5,9995368555113915;
18/12/1976;29,1;23,0;26,05;;65,4;;4,169824770321394;
19/12/1976;30,3;20,4;25,35;;2,1;;5,227351294342397;
20/12/1976;29,7;22,8;26,25;;2,8;;4,455061952887311;
21/12/1976;31,5;20,4;25,95;;9,5;;5,612066860289475;
22/12/1976;31,5;20,8;26,15;;90,3;;5,535209435735886;
23/12/1976;31,9;21,2;26,549999999999997;;0,0;;5,585586768484334;
24/12/1976;32,7;21,6;27,150000000000002;;0,0;;5,765997837028844;
25/12/1976;33,3;20,6;26,95;;0,0;;6,140138816582664;
26/12/1976;31,5;22,4;26,95;;0,0;;5,197530248220617;
27/12/1976;32,5;23,1;27,8;;9,2;;5,382847289652561;
28/12/1976;34,3;20,8;27,549999999999997;;0,0;;6,415455033563292;
29/12/1976;26,7;24,8;25,75;;0,0;;2,3112570532057166;
30/12/1976;24,7;19,6;22,15;;0,0;;3,4736428330514126;
31/12/1976;27,5;20,2;23,85;;0,0;;4,332711037301114;
01/01/1977;28,7;20,8;24,75;;4,9;;4,593644869341226;
02/01/1977;31,7;21,8;26,75;;0,0;;5,384056551250503;
03/01/1977;31,9;21,4;26,65;;0,0;;5,532363686269425;
04/01/1977;32,2;21,2;26,700000000000003;;0,0;;5,668924339791016;
05/01/1977;31,3;22,1;26,700000000000003;;0,0;;5,184396775347157;
06/01/1977;32,1;21,4;26,75;;0,0;;5,597368564046474;
07/01/1977;31,7;21,0;26,35;;1,5;;5,547111607242464;
08/01/1977;29,9;21,0;25,45;;0,0;;4,955932952492459;
09/01/1977;29,7;22,0;25,85;;3,3;;4,652366477756704;
10/01/1977;31,5;22,0;26,75;;0,0;;5,274166284798704;
11/01/1977;30,7;21,0;25,85;;0,1;;5,221730124295857;
12/01/1977;28,1;21,0;24,55;;2,9;;4,334379126224306;
13/01/1977;31,3;20,4;25,85;;0,0;;5,535308164822762;
14/01/1977;33,1;21,8;27,450000000000003;;0,0;;5,842545623967828;
15/01/1977;33,7;21,8;27,75;;0,0;;6,035401537543545;
16/01/1977;34,3;22,2;28,25;;0,0;;6,1527125669806;
17/01/1977;31,7;21,0;26,35;;0,0;;5,547111607242464;
18/01/1977;32,1;23,0;27,55;;25,0;;5,25463186004638;
19/01/1977;30,1;22,2;26,15;;10,0;;4,744787121211444;
20/01/1977;28,7;23,0;25,85;;64,4;;4,002819280923113;
21/01/1977;25,1;20,4;22,75;;2,4;;3,3766348204693646;
22/01/1977;27,7;21,8;24,75;;20,8;;3,96981142611138;
23/01/1977;28,5;22,0;25,25;;46,2;;4,215743133105552;
24/01/1977;28,5;22,0;25,25;;4,6;;4,215743133105552;
25/01/1977;29,9;22,0;25,95;;3,6;;4,723195370944269;
26/01/1977;31,3;21,8;26,55;;0,6;;5,250488770613301;
27/01/1977;32,5;22,4;27,45;;0,0;;5,523617254737889;
28/01/1977;32,1;22,8;27,450000000000003;;18,0;;5,300347760537334;
29/01/1977;28,5;22,0;25,25;;0,4;;4,215743133105552;
30/01/1977;32,1;22,4;27,25;;0,0;;5,389208295521841;
31/01/1977;32,7;22,4;27,55;;0,0;;5,5903656001218005;
01/02/1977;31,3;21,8;26,55;;0,0;;5,011544371471618;
02/02/1977;30,5;23,2;26,85;;0,0;;4,422817775395444;
03/02/1977;31,9;22,6;27,25;;0,0;;5,0367735148027615;
04/02/1977;30,5;22,6;26,55;;0,0;;4,5700749527322095;
05/02/1977;29,1;22,0;25,55;;0,0;;4,234814868739785;
06/02/1977;29,9;22,0;25,95;;1,0;;4,508247557655787;
07/02/1977;32,5;21,8;27,15;;0,0;;5,390607832476448;
08/02/1977;32,3;21,0;26,65;;0,0;;5,478064483523734;
09/02/1977;32,1;21,8;26,950000000000003;;0,4;;5,265356789905369;
10/02/1977;31,9;22,6;27,25;;0,0;;5,0367735148027615;
11/02/1977;31,5;21,4;26,45;;0,0;;5,155729397615504;
12/02/1977;30,7;22,2;26,45;;3,0;;4,729757678910108;
13/02/1977;32,1;22,4;27,25;;3,2;;5,143950912013063;
14/02/1977;31,9;23,0;27,45;;0,0;;4,949140008498873;
15/02/1977;32,1;22,4;27,25;;2,0;;5,143950912013063;
16/02/1977;31,9;21,2;26,549999999999997;;0,6;;5,318653111686994;
17/02/1977;31,7;22,2;26,95;;0,0;;5,056744320706987;
18/02/1977;31,8;21,8;26,8;;0,0;;5,170719891538354;
19/02/1977;28,5;21,6;25,05;;12,4;;4,12659193164424;
20/02/1977;29,1;21,8;25,450000000000003;;2,2;;4,284140398339371;
21/02/1977;29,9;21,4;25,65;;3,0;;4,64424793556258;
22/02/1977;29,5;21,8;25,65;;6,0;;4,420295431033396;
23/02/1977;28,9;20,4;24,65;;0,8;;4,537360756378171;
24/02/1977;28,9;21,8;25,35;;2,8;;4,21527708387824;
25/02/1977;25,9;22,0;23,95;;1,1;;3,022768838161591;
26/02/1977;29,9;21,6;25,75;;7,8;;4,599846705345285;
27/02/1977;29,3;22,0;25,65;;1,6;;4,303951452204524;
28/02/1977;29,1;21,4;25,25;;0,0;;4,379602262508349;
01/03/1977;33,3;20,4;26,849999999999998;;0,0;;5,396205503265931;
02/03/1977;33,1;21,2;27,15;;0,0;;5,217654753304035;
03/03/1977;32,3;22,0;27,15;;0,0;;4,854231348201544;
04/03/1977;31,5;23,0;27,25;;0,0;;4,419533399474855;
05/03/1977;31,7;25,4;28,549999999999997;;0,0;;3,9146431180271115;
06/03/1977;31,3;22,6;26,950000000000003;;1,4;;4,441450518894395;
07/03/1977;32,5;21,6;27,05;;0,0;;4,982506322809174;
08/03/1977;34,7;21,8;28,25;;0,0;;5,565403436179086;
09/03/1977;32,1;21,4;26,75;;0,0;;4,903562999520953;
10/03/1977;32,9;20,8;26,85;;0,0;;5,22620342867679;
11/03/1977;33,5;21,0;27,25;;0,0;;5,359471477052917;
12/03/1977;34,3;22,0;28,15;;0,0;;5,42263326096848;
13/03/1977;33,7;21,4;27,55;;0,0;;5,351826297821994;
14/03/1977;33,3;21,6;27,45;;1,6;;5,20815231084609;
15/03/1977;32,9;22,0;27,45;;0,0;;5,02694339146299;
16/03/1977;33,3;21,0;27,15;;0,0;;5,304621655724334;
17/03/1977;35,7;19,8;27,75;;0,0;;6,1116588709283795;
18/03/1977;31,1;22,8;26,950000000000003;;0,0;;4,338146838156388;
19/03/1977;34,5;21,2;27,85;;0,0;;5,601944018384045;
20/03/1977;35,1;22,2;28,65;;0,0;;5,613745702725701;
21/03/1977;33,9;22,4;28,15;;0,0;;5,243322831310135;
22/03/1977;32,7;21,89;27,295;;0,0;;4,988998810369747;
23/03/1977;32,5;22,4;27,45;;0,0;;4,838953319569779;
24/03/1977;30,9;21,2;26,049999999999997;;1,8;;4,595445574629382;
25/03/1977;34,3;22,4;28,349999999999998;;0,0;;5,356946982535732;
26/03/1977;33,1;23,0;28,05;;0,0;;4,903116236514351;
27/03/1977;33,5;22,6;28,05;;0,0;;5,093598994443715;
28/03/1977;33,7;22,0;27,85;;0,0;;5,254191226301086;
29/03/1977;33,9;21,4;27,65;;0,0;;5,4070583492132105;
30/03/1977;32,9;23,8;28,35;;0,0;;4,684514242242154;
31/03/1977;33,7;20,6;27,150000000000002;;0,0;;5,474412341227722;
01/04/1977;35,1;22,0;28,55;;0,0;;4,861650868095107;
02/04/1977;31,7;23,8;27,75;;0,0;;3,710225518215287;
03/04/1977;24,9;21,2;23,049999999999997;;18,2;;2,2771482419880567;
04/04/1977;29,9;21,0;25,45;;0,0;;3,7392068982877236;
05/04/1977;31,1;22,4;26,75;;0,0;;3,808076951807133;
06/04/1977;30,3;23,0;26,65;;0,0;;3,4804193658269544;
07/04/1977;27,9;22,2;25,049999999999997;;0,0;;2,9647401526338353;
08/04/1977;29,3;20,2;24,75;;0,0;;3,719791877052949;
09/04/1977;31,9;21,2;26,549999999999997;;0,0;;4,204205094558101;
10/04/1977;32,5;20,4;26,45;;0,0;;4,460713610850006;
11/04/1977;31,9;19,0;25,45;;0,0;;4,50172900795933;
12/04/1977;30,3;21,2;25,75;;0,0;;3,8072135427886233;
13/04/1977;28,7;22,0;25,35;;0,8;;3,2368053446310765;
14/04/1977;30,7;20,8;25,75;;2,8;;3,9710388668692094;
15/04/1977;30,5;19,8;25,15;;0,0;;4,071490615812186;
16/04/1977;31,5;21,0;26,25;;0,0;;4,136556336312911;
17/04/1977;29,9;20,8;25,35;;0,0;;3,7722448764943537;
18/04/1977;32,1;22,2;27,15;;0,0;;4,098695684633089;
19/04/1977;32,5;20,2;26,35;;0,0;;4,487264243422121;
20/04/1977;32,7;21,2;26,950000000000003;;1,4;;4,39784927513296;
21/04/1977;28,9;22,8;25,85;;18,2;;3,1242627201032405;
22/04/1977;26,7;21,4;24,049999999999997;;27,8;;2,792105205169694;
23/04/1977;30,1;21,4;25,75;;2,8;;3,7225982323501827;
24/04/1977;24,5;22,0;23,25;;3,2;;1,8809686052942243;
25/04/1977;29,2;21,4;25,299999999999997;;0,0;;3,488373291157814;
26/04/1977;28,5;22,2;25,35;;0,0;;3,13869745980155;
27/04/1977;25,3;20,4;22,85;;1,6;;2,607696061566245;
28/04/1977;27,5;19,4;23,45;;0,0;;3,4022391947161066;
29/04/1977;26,1;20,2;23,15;;0,2;;2,882559583344272;
30/04/1977;25,9;19,6;22,75;;1,4;;2,9495754807636803;
01/05/1977;25,8;20,4;23,1;;1,6;;2,3674263688685016;
02/05/1977;28,3;19,6;23,950000000000003;;0,0;;3,067414023750689;
03/05/1977;29,5;17,8;23,65;;0,0;;3,5316182986928375;
04/05/1977;28,7;17,8;23,25;;0,0;;3,375846593819237;
05/05/1977;28,9;19,4;24,15;;0,0;;3,2206984216890397;
06/05/1977;29,6;19,4;24,5;;0,0;;3,3650904795602448;
07/05/1977;28,9;18,2;23,549999999999997;;0,0;;3,3691759767140104;
08/05/1977;29,1;18,6;23,85;;0,0;;3,3617541364295573;
09/05/1977;30,3;19,2;24,75;;0,0;;3,531159594913242;
10/05/1977;29,7;19,6;24,65;;0,2;;3,360428614392484;
11/05/1977;28,9;19,6;24,25;;0,0;;3,19421222174922;
12/05/1977;28,9;18,4;23,65;;0,0;;3,345611259423893;
13/05/1977;30,0;18,2;24,1;;0,0;;3,585182924194474;
14/05/1977;30,7;17,4;24,049999999999997;;0,0;;3,8016976596788714;
15/05/1977;31,3;17,8;24,55;;0,0;;3,8759359486896976;
16/05/1977;31,5;19,6;25,55;;7,0;;3,724936513204167;
17/05/1977;20,8;20,2;20,5;;49,0;;0,7389766090274138;
18/05/1977;19,8;15,3;17,55;;3,2;;1,8678928842736542;
19/05/1977;24,5;14,8;19,65;;0,0;;2,9053200538680013;
20/05/1977;25,9;15,0;20,45;;0,0;;3,1455817835221884;
21/05/1977;26,7;15,0;20,85;;0,0;;3,2930530095169646;
22/05/1977;26,7;15,2;20,95;;0,0;;3,273232990024804;
23/05/1977;26,5;16,0;21,25;;0,0;;3,1518967353559226;
24/05/1977;25,9;14,4;20,15;;0,0;;3,205656567004937;
25/05/1977;26,9;14,8;20,85;;0,6;;3,3488714426917596;
26/05/1977;24,5;19,6;22,05;;0,4;;2,197266115344857;
27/05/1977;25,5;17,4;21,45;;0,6;;2,7825210799267643;
28/05/1977;27,1;19,8;23,450000000000003;;0,0;;2,776141993752779;
29/05/1977;26,7;20,4;23,549999999999997;;0,0;;2,5852472287462707;
30/05/1977;28,1;19,2;23,65;;0,0;;3,0801781151766283;
31/05/1977;27,5;15,2;21,35;;0,0;;3,420114255617827;
01/06/1977;24,5;17,4;20,95;;0,8;;2,341561841585521;
02/06/1977;26,1;20,0;23,05;;0,0;;2,288030078121245;
03/06/1977;26,9;20,0;23,45;;0,0;;2,4572720973750797;
04/06/1977;26,5;18,0;22,25;;0,0;;2,6479923996028165;
05/06/1977;25,7;19,4;22,549999999999997;;0,4;;2,296775594694598;
06/06/1977;29,9;18,2;24,049999999999997;;0,2;;3,2463335803594995;
07/06/1977;29,3;18,6;23,950000000000003;;0,0;;3,097084963047038;
08/06/1977;25,9;20,4;23,15;;0,0;;2,1779103651111207;
09/06/1977;26,1;19,2;22,65;;0,0;;2,4096159112441695;
10/06/1977;28,1;16,2;22,15;;0,0;;3,1253237719281497;
11/06/1977;29,5;16,2;22,85;;0,0;;3,361949002843398;
12/06/1977;25,5;19,4;22,45;;0,0;;2,2544237611843356;
13/06/1977;26,9;16,2;21,549999999999997;;0,0;;2,9190489412191836;
14/06/1977;27,7;14,8;21,25;;0,0;;3,180684879569877;
15/06/1977;27,3;14,2;20,75;;0,0;;3,164206229200791;
16/06/1977;28,3;13,4;20,85;;0,0;;3,3833535564464943;
17/06/1977;28,5;16,2;22,35;;0,0;;3,193323053482367;
18/06/1977;28,3;16,2;22,25;;0,2;;3,1593661195038854;
19/06/1977;28,5;18,6;23,55;;0,0;;2,9505152396444743;
20/06/1977;27,7;16,4;22,049999999999997;;0,4;;3,037891777702137;
21/06/1977;26,3;14,8;20,55;;0,0;;2,9493006016765118;
22/06/1977;27,1;20,4;23,75;;6,4;;2,439007750748576;
23/06/1977;27,9;21,0;24,45;;0,0;;2,5168423300387177;
24/06/1977;26,3;23,0;24,65;;0,6;;1,7487970639787778;
25/06/1977;28,7;19,6;24,15;;0,0;;2,869838201051573;
