Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
13/04/1976;32,6;20,2;25,38;70,05345726188577;0;3.3;4,28058114718747;8,7
14/04/1976;32,2;20,3;25,419999999999998;73,44637053160886;0;3.4;4,197275700848861;8,2
15/04/1976;31,9;21,5;25,839999999999996;69,35651437768249;0;3.5;3,9619652803510386;9,9
16/04/1976;30,9;20,0;24,48;77,85349397306469;0;4;3,929682668360277;9,4
17/04/1976;28,6;19,7;23,720000000000002;79,7972927637939;0;3;3,4870775188603234;3,1
18/04/1976;30,9;19,9;24,32;80,49003116120092;0;2;3,93272844065135;9,8
19/04/1976;29,4;19,5;23,619999999999997;78,97440346314198;0;2.6;3,6689090473574355;9,1
20/04/1976;31,4;17,5;23,619999999999997;76,75759263571132;0;2.6;4,347371445571872;9,9
21/04/1976;34,4;21,9;25,619999999999997;67,25929507434523;0;3;4,321694659570516;10,2
22/04/1976;30,5;19,5;24,68;77,71287233294638;0;3.8;3,9663415042466603;8,3
23/04/1976;24,8;19,7;21,84;91,53728467014892;0;2.7;2,5201592661113343;0,0
24/04/1976;25,6;19,3;22,259999999999998;82,42071377250784;15.299999999999999;0.4;2,830678025590533;2,9
25/04/1976;29,2;18,1;22,7;82,91743536123741;0;1.6;3,7986192646973187;9,2
26/04/1976;31,3;19,3;23,96;81,86790873954364;0;2.1;4,072493190832393;8,5
27/04/1976;28,5;21,3;23,84;71,1479964542889;0;3.1;3,145474891986222;6,8
28/04/1976;28,0;19,4;23,119999999999997;73,13864595259452;0;3.1;3,3782680392756377;6,2
29/04/1976;29,6;19,0;23,060000000000002;79,54999424241984;0;2.6;3,7450752528476725;8,8
30/04/1976;31,8;19,7;23,939999999999998;76,44293674268027;0;2.3;4,087468169797511;7,3
01/05/1976;28,6;19,1;22,919999999999998;69,70358831146046;0;3;3,0136853480399655;8,0
02/05/1976;23,0;19,1;20,28;93,93450264567568;0.6;3;1,8057498103052594;0,0
03/05/1976;24,2;18,2;20,380000000000003;87,47195594375654;2;0.7;2,2456386993276354;3,6
04/05/1976;24,5;17,5;20,580000000000002;90,37027813709472;0.2;0.9;2,43827297487164;2,0
05/05/1976;22,3;18,3;20,44;93,40286656777857;0.1;1.2;1,83643776;0,0
06/05/1976;29,5;18,7;22,240000000000002;84,37188099669187;6.1;0.3;3,1596158315675673;6,8
07/05/1976;30,4;18,4;22,7;76,48863112809212;0;1.6;3,368790323298854;9,7
08/05/1976;32,6;17,7;23,54;73,80207042952622;0;2.6;3,831703901412321;9,6
09/05/1976;30,3;18,6;23,660000000000004;74,77617491577746;0;3.2;3,405262245204425;9,6
10/05/1976;26,6;20,4;22,439999999999998;87,08532133037514;0.7;3.4;2,405925368654295;1,6
11/05/1976;30,6;19,2;23,700000000000003;82,49228180359543;0;1.3;3,364564490338326;9,1
12/05/1976;31,2;20,8;24,919999999999998;79,6684877923619;0;2.2;3,3080818639950498;8,7
13/05/1976;24,3;18,6;20,3;90,6808130704129;12.2;2.6;2,184191628368145;0,8
14/05/1976;26,2;16,1;20,28;82,09106919076308;12.9;1.1;2,905935438423623;8,9
15/05/1976;23,8;18,7;20,62;89,6567261265483;0;2.1;2,0833909977413834;0,0
16/05/1976;28,0;19,0;22,44;85,01124817858985;6.6;0.8;2,89872864;5,8
17/05/1976;29,5;19,0;22,66;86,95077719463421;0;1.6;3,1481024885029294;6,1
18/05/1976;31,4;18,1;23,0;74,57544304125051;0;1.6;3,572846172763463;9,7
19/05/1976;29,7;19,3;23,36;82,25384798802179;0;2.9;3,187281121770511;7,2
20/05/1976;31,4;20,8;25,020000000000003;80,4908705035327;0;1.9;3,3475566118749693;6,2
21/05/1976;24,6;22,0;22,82;81,83428649250789;0.1;2.7;1,5727327401156246;0,0
22/05/1976;23,2;20,3;21,6;94,76129182863133;3.3;1.3;1,6111039241493812;0,2
23/05/1976;29,1;19,6;22,939999999999998;90,0857925919936;3.6999999999999997;0.3;3,0151655471303584;7,4
24/05/1976;31,6;20,5;24,7;82,12709152600036;0;1.4;3,3999987245747607;9,1
25/05/1976;29,9;20,3;23,199999999999996;86,85492532674604;0;2.2;3,050336896379545;6,7
26/05/1976;25,2;19,3;21,84;84,521956110639;11.6;1.6;2,3120008335107207;2,7
27/05/1976;28,6;18,6;22,559999999999995;83,72589627985829;0;1.5;3,064640187061872;7,6
28/05/1976;32,0;18,8;23,84;77,87873497490358;0;1.5;3,6326706170397656;9,1
29/05/1976;27,9;19,7;23,46;80,5144726301042;0;2;2,8370336338527253;6,9
30/05/1976;32,6;21,1;24,419999999999998;75,88532721225006;0;3.1;3,437917762481911;7,6
31/05/1976;24,5;19,6;21,02;80,85404633040093;0;2.9;2,0633927760956214;1,6
01/06/1976;25,9;14,8;19,4;77,43343256364838;0;1.9;2,67953922472234;9,1
02/06/1976;28,3;14,9;20,1;78,43376543933;0;2.3;2,9994891738783793;9,6
03/06/1976;30,0;15,3;20,9;72,48670407184184;0;2.1;3,2079332427045926;9,8
04/06/1976;27,1;17,0;21,68;81,55137386910954;0;2.7;2,7126484886231355;8,5
05/06/1976;28,8;18,0;21,64;85,78407028728672;0;2;2,802234487093447;7,0
06/06/1976;31,5;19,0;24,02;72,52026414902122;0;2.7;3,196647324194835;6,8
07/06/1976;24,3;20,2;21,82;79,39683206334672;0;3.8;1,7344512160120782;0,5
08/06/1976;21,2;18,0;19,66;85,2459882293208;0;2.1;1,44876668893681;0,0
09/06/1976;26,7;17,4;21,080000000000002;87,88487015565836;0;1.1;2,5634415545559937;4,5
10/06/1976;30,9;17,8;22,479999999999997;79,2596956904774;0;1.5;3,1519607395225875;9,3
11/06/1976;32,8;16,7;23,26;61,07221338436193;0;3.3;3,5619479807446686;9,7
12/06/1976;26,8;19,4;21,46;88,55983222084949;0;4.4;2,3089888979158513;2,6
13/06/1976;24,7;18,5;21,04;88,7870057135411;0.9;1.5;2,0908879300685554;3,9
14/06/1976;25,9;19,1;21,080000000000002;85,53835150490227;0;1.3;2,1919790661194845;7,2
15/06/1976;29,3;17,5;22,34;78,1656065827263;0;1.6;2,9810829553400944;8,4
16/06/1976;31,2;19,5;22,86;79,81562454351834;0;2.9;3,0068792964046773;8,9
17/06/1976;32,6;16,6;22,52;66,95844669940881;0;2.3;3,4868736;9,5
18/06/1976;28,1;15,9;21,18;77,63822841511023;0;3.8;2,943590819242762;9,0
19/06/1976;32,3;16,0;21,54;64,9543838227417;0;3.4;3,4338699830516055;9,6
20/06/1976;29,9;14,8;20,46;68,45814222739688;0;3.4;3,214320136244202;9,6
21/06/1976;29,8;13,0;19,94;69,15290847278197;0;4;3,3443538846544625;9,6
22/06/1976;29,2;13,6;20,1;71,8850245313597;0;3.5;3,236362786447527;9,6
23/06/1976;29,2;14,7;20,7;74,07233291135802;0;3.4;3,1695705300639707;9,5
24/06/1976;29,2;15,0;21,44;71,67472874300823;0;2.6;3,196898593254226;8,9
25/06/1976;29,0;18,5;22,96;70,93784263623473;0;3.3;2,8555154512733987;6,0
26/06/1976;31,6;17,1;22,54;72,19963071106856;0;3.2;3,3210513034488467;8,8
27/06/1976;31,7;17,3;23,32;59,40777468966405;0;3.6;3,3735724520255954;9,5
28/06/1976;27,9;18,2;22,42;73,91573711783505;0;5.4;2,7082180170686607;8,0
29/06/1976;27,5;19,9;21,839999999999996;81,85595352387845;0;3.2;2,3626322705120715;5,2
30/06/1976;20,9;18,3;18,96;86,95957563076094;2.5;2.6;1,2814978040339136;0,0
01/07/1976;19,1;16,3;17,16;86,14481511897492;0.5;1.4;1,3239554572587025;0,0
02/07/1976;18,3;15,6;16,74;93,8473910733785;18.3;0.8;1,2844794182013664;0,0
03/07/1976;23,4;16,0;18,86;90,59515744762672;2.8;0.5;2,256998419419732;1,6
04/07/1976;21,9;17,9;19,02;94,94482170353248;4.1;0.7;1,66662048;0,0
05/07/1976;26,1;15,7;20,12;79,26262159992402;3.7;0.5;2,767629383308787;8,3
06/07/1976;25,2;18,3;20,04;81,05492523521792;0;2.5;2,2495653167628804;7,0
07/07/1976;30,2;15,9;21,42;77,5361250373767;0;2.1;3,356591902300607;9,0
08/07/1976;32,2;16,5;23,4;65,63884451876413;0;2.8;3,694621699954489;9,4
09/07/1976;30,3;20,0;23,44;76,82363224908724;0;4.7;2,9954370928894845;7,9
10/07/1976;21,8;17,5;18,98;86,22544312662777;0;2.9;1,726111663525911;0,0
11/07/1976;20,2;15,9;17,360000000000003;97,93325939610199;3.5;1.2;1,6500839067311317;0,0
12/07/1976;23,0;16,9;18,6;93,07241493378434;7.4;0.3;2,034647764569717;2,3
13/07/1976;28,7;15,5;19,84;83,05828780559662;0.4;0.8;3,0949918861397903;7,4
14/07/1976;32,5;16,4;22,26;69,46995233053826;0;2.3;3,6378670013496945;9,7
15/07/1976;34,0;15,9;22,6;62,933269067313525;0;3.9;3,8899461296682127;9,7
16/07/1976;22,2;17,9;19,639999999999997;69,37994812124455;0;5.2;1,7570859348126726;0,2
17/07/1976;21,8;16,9;18,959999999999997;78,45432585100974;0;2.4;1,8416049651028785;0,7
18/07/1976;22,1;14,3;17,799999999999997;83,01003530961185;0.3;1.2;2,2501954063745204;4,1
19/07/1976;20,4;14,8;17,38;97,43939065252101;3.1;1.3;1,8841383227864268;0,3
20/07/1976;22,4;16,3;18,479999999999997;94,60055144939015;53.5;0.3;2,027940134576629;0,6
21/07/1976;24,3;17,0;19,94;85,07135830745617;13.5;0.6;2,307736719275239;2,7
22/07/1976;25,2;17,2;20,259999999999998;79,6045851779381;0.1;1.6;2,4363333598769548;3,8
23/07/1976;26,4;17,1;20,580000000000002;82,2397362029995;0;1.7;2,6489232738496318;8,0
24/07/1976;27,0;16,4;20,24;83,27817010776901;0;1.8;2,802956612896905;9,0
25/07/1976;28,8;15,8;21,08;83,13089694024447;0;2;3,1726405218097824;9,7
26/07/1976;30,2;16,5;21,740000000000002;69,01826311244844;0;2.5;3,3122253980581915;9,9
27/07/1976;31,0;15,9;22,060000000000002;74,51787722781559;0;2.5;3,5054897571098853;9,8
28/07/1976;27,7;15,5;20,9;79,11019492319237;0;2.5;3,0592418717023393;9,6
29/07/1976;27,4;16,4;20,660000000000004;81,8931972344823;0;3;2,8868788377397387;7,7
30/07/1976;28,3;15,8;20,919999999999998;76,33310749807072;0;2;3,098227394063179;9,7
31/07/1976;30,5;15,9;21,880000000000003;69,7031722195623;0;2.9;3,4313974629053017;9,7
01/08/1976;26,9;16,4;21,060000000000002;82,41647158051899;0;3;3,284266090946828;9,1
02/08/1976;29,4;15,9;21,4;80,74370160487304;0;2;3,7565903785107255;9,2
03/08/1976;30,9;16,9;22,22;67,4804172850933;0;2.7;3,9055481166327537;9,9
04/08/1976;27,2;17,5;20,86;85,16631994325354;0;3.5;3,140426311780357;6,8
05/08/1976;27,9;15,7;20,32;82,06341447821876;0;1.6;3,472751422483206;8,5
06/08/1976;29,8;15,2;22,04;66,04042632318638;0;2.2;3,9704218135765728;8,0
07/08/1976;31,9;17,0;23,02;68,76553647300437;0;3.6;4,109670710135465;9,7
08/08/1976;28,1;17,0;21,02;80,22711457126701;0;3.9;3,37332287251258;8,8
09/08/1976;30,0;17,2;22,4;83,74889728545611;0;2.4;3,7512147593020964;8,8
10/08/1976;28,4;18,5;23,02;77,14003309724751;0;2.1;3,3498972650066827;6,23
11/08/1976;24,9;21,1;22,18;87,3406177367766;0;2.9;2,032710257250053;1,7
12/08/1976;27,7;20,1;23,6;75,76974129489568;1.4000000000000001;0.9;2,9767888330907017;1,2
13/08/1976;32,1;19,4;23,580000000000002;72,68936305232594;0.7;2.7;3,8462121671176828;5,3
14/08/1976;23,0;19,3;20,32;93,43483108476329;0;3.3;1,9124700584119039;0,3
15/08/1976;20,2;16,4;17,3;74,14175800574738;14.3;0.7;1,784595548511178;0,2
16/08/1976;20,2;15,7;17,759999999999998;78,38291497494127;0;2;1,9674735372576952;0,2
17/08/1976;27,6;16,6;20,7;79,4525059839054;0;1.5;3,330411999608907;8,1
18/08/1976;32,0;16,7;23,020000000000003;79,13477004937386;0;2;4,16446873904908;9,0
19/08/1976;33,1;18,9;24,9;64,45852927454854;0;2.9;4,1967484412030025;9,7
20/08/1976;28,9;17,8;22,18;79,6598414439348;0;3.9;3,4741228346999726;9,2
21/08/1976;24,4;17,4;19,28;80,88281240827449;0;2.4;2,5587604895775207;1,0
22/08/1976;24,4;16,1;19,259999999999998;81,69423100990744;1.6;2.3;2,7847444799846315;3,9
23/08/1976;27,4;16,1;21,059999999999995;82,51663262932358;0;1.8;3,4070845300207098;9,7
24/08/1976;25,1;16,0;20,18;86,33147625327388;0;2.4;2,988247378176825;5,1
25/08/1976;25,1;16,5;20,32;88,36339310054129;0;2.3;2,9157011501648844;3,4
26/08/1976;27,3;17,3;21,02;82,3828297630946;2.5;1.1;3,2018163767001027;9,2
27/08/1976;27,5;16,2;20,96;74,06433842883335;0;2.4;3,3983169424498905;9,1
28/08/1976;28,5;14,7;20,759999999999998;73,06484866983779;0;3.2;3,736091113595212;10,2
29/08/1976;30,3;15,6;22,72;64,92795685059457;0;3.1;4,05199587562918;9,2
30/08/1976;24,9;18,7;20,7;87,54591914801608;0;4;2,500330766123514;2,7
31/08/1976;19,9;17,3;18,32;98,78015469701117;32.199999999999996;1.3;1,5190613228142704;0,0
01/09/1976;26,6;18,1;20,9;86,92073453826788;19.6;0.2;3,461816897828402;7,1
02/09/1976;27,7;16,0;21,1;81,61739886767089;0;1.7;4,0825000412504675;10,1
03/09/1976;27,9;16,8;21,36;83,43899783586329;0;2.2;4,003020720588228;8,6
04/09/1976;30,8;16,8;23,38;72,98428509920252;0;2.3;4,7275270853302995;9,5
05/09/1976;27,8;19,5;23,419999999999998;73,96073732901223;0;3.2;3,643600048880774;7,6
06/09/1976;22,4;20,2;20,759999999999998;89,6215419433841;0;2.9;1,7548178008780049;0,0
07/09/1976;26,8;19,0;22,479999999999997;86,69419137918382;9.3;0.7;3,4515997497126327;3,5
08/09/1976;30,4;19,4;23,72;79,51145395648578;0;1.3;4,225103509070254;6,0
09/09/1976;23,7;19,1;20,560000000000002;93,0903559972153;0;2.4;2,5243012359818047;0,0
10/09/1976;24,6;18,5;21,28;90,69624280638521;2.8;0.8;2,9614413642717254;0,6
11/09/1976;21,6;18,5;19,380000000000003;92,17897598485334;0.5;0.9;2,0085095357019505;0,0
12/09/1976;20,2;17,5;18,759999999999998;95,3254235066876;2.1999999999999997;0.7;1,8431969145080862;0,0
13/09/1976;21,4;18,5;19,22;96,10293183479568;4.1;0.6;1,9342788314385673;0,0
14/09/1976;25,4;18,0;21,2;84,29591917618743;7.4;0.4;3,2550984815623623;0,3
15/09/1976;22,6;18,8;19,82;91,3429641774019;0.7;1.5;2,250060808113813;0,2
16/09/1976;21,0;18,4;19,9;95,53229182053798;6.8;0.8;1,865141089439053;0,0
17/09/1976;28,4;17,7;21,979999999999997;79,24051168604646;2.9;0.6;3,992457789489619;10,0
18/09/1976;31,5;18,3;24,119999999999997;75,51702929206621;0;2.2;4,672958296142945;9,3
19/09/1976;24,9;17,8;20,599999999999998;87,61599149390568;34.3;3;3,1393812804376946;0,4
20/09/1976;20,0;17,4;18,4;95,04606761331137;2.7;1;1,7909312317690642;0,0
21/09/1976;26,6;18,1;21,48;86,60469126360191;3.1;0.4;3,5136994249793188;5,5
22/09/1976;29,5;19,9;23,380000000000003;83,62592779491781;0;1.2;3,9147643469335005;8,9
23/09/1976;25,1;19,4;21,660000000000004;85,1061767134282;0;2.2;2,890534613698398;0,0
24/09/1976;27,7;19,1;22,360000000000003;77,2498310112786;1.7;1.1;3,6134878214875465;7,0
25/09/1976;24,7;18,7;21,18;75,52889039028103;0;2.8;2,9295514223491037;4,4
26/09/1976;27,0;19,0;22,0;78,97786710244672;0;2.4;3,453915681450211;8,4
27/09/1976;26,8;18,6;22,28;84,09035371130565;0;2.5;3,521423877081375;3,1
28/09/1976;27,0;19,0;20,919999999999998;90,80423535018296;21;1.6;3,360191336325432;3,4
29/09/1976;23,6;18,6;20,580000000000002;93,26052253181885;7.5;0.9;2,6331381063751915;0,1
30/09/1976;28,4;17,3;21,22;79,197024237548;1.7000000000000002;0.6;3,988709614845574;8,9
01/10/1976;28,2;16,6;22,240000000000002;79,80383472871699;0;2.5;4,786360800591649;2,52
02/10/1976;21,8;17,2;19,04;90,61730060365008;0.2;2.4;2,773198183159998;2,4
03/10/1976;22,6;17,0;19,4;84,53187084112491;0.5;1;3,0897214152211876;1,0
04/10/1976;24,2;17,6;19,940000000000005;79,48962071921584;0;1.5;3,402955212551123;1,5
05/10/1976;28,6;17,6;21,660000000000004;78,82449160403729;0;2.5;4,593416151354131;2,5
06/10/1976;24,0;18,8;20,56;87,40260150549932;2.6;2.5;3,070171528820338;2,5
07/10/1976;25,5;17,1;20,880000000000003;72,04841820462855;5.7;1.5;3,934671486268088;1,5
08/10/1976;23,2;18,0;20,96;88,39859186617451;0;2.8;3,102185830476442;2,8
09/10/1976;25,9;17,5;21,2;86,611225210591;1.3;0.8;3,9672230600945033;0,8
10/10/1976;23,4;19,1;20,98;93,8494936284871;18.8;1.7;2,8224379450048547;1,7
11/10/1976;26,0;19,1;21,619999999999997;77,46036778061642;6.9;0.6;3,6343231037145522;0,6
12/10/1976;27,4;17,4;22,0;73,99705380596473;0.2;2.1;4,417386928400273;2,1
13/10/1976;28,4;16,4;21,880000000000003;71,86405678532435;0;3;4,8244149672080034;3,0
14/10/1976;27,8;17,7;21,94;74,20612335250647;0;2.8;4,432726328741998;2,8
15/10/1976;31,0;16,6;22,919999999999998;79,54605491659416;0;2.5;5,423396856013842;2,5
16/10/1976;30,8;18,4;23,8;76,06344457797543;0;2.6;5,141460964311427;2,6
17/10/1976;33,4;18,1;24,68;71,58140482786716;0;2.8;5,831933901861752;2,8
18/10/1976;34,2;20,2;26,119999999999997;71,74999566591156;0;3.9;5,767780427006761;3,9
19/10/1976;33,0;22,3;26,18;75,99202215930245;0;4;5,049280337315425;4,0
20/10/1976;23,3;18,4;19,78;97,31378923406677;9.2;3.2;2,919692978354211;3,2
21/10/1976;18,4;17,0;17,36;96,88846305623687;29.799999999999997;0.3;1,4601425397738825;0,3
22/10/1976;19,8;16,2;17,96;97,50957616817593;14.5;0.2;2,3813933149687507;0,2
23/10/1976;25,8;17,6;20,96;89,52116968130483;9.7;0.3;3,895588402278627;0,3
24/10/1976;31,2;18,3;23,84;75,96542719136855;1;1.1;5,249137457203723;1,1
25/10/1976;30,8;19,0;24,52;71,7190283607438;12.5;2.7;5,102335739868147;2,7
26/10/1976;30,0;19,9;25,3;67,95259942385331;0;3.5;4,807511443602921;3,5
27/10/1976;25,3;21,9;23,02;94,08380790499604;0;3.5;2,6417689325999056;3,5
28/10/1976;26,7;20,9;23,160000000000004;86,95156664305988;22.4;0.54;3,4622331824246952;0,5
29/10/1976;27,9;20,9;23,160000000000004;82,58429903806397;0.2;1.3;3,803569336964916;1,3
30/10/1976;23,8;20,0;21,88;83,1354706783798;0;2;2,714849952086337;2,0
31/10/1976;26,8;17,0;21,96;76,4188172406436;0.7;1.5;4,368594988298346;1,5
01/11/1976;29,3;18,0;23,18;85,42986737422368;0;2.1;5,2088376926299205;4,8
02/11/1976;29,3;20,3;24,08;81,32985067482483;8.1;1.9;4,750699679999999;8,8
03/11/1976;29,6;20,6;24,259999999999998;80,92253550534521;0;2.2;4,77111816;10,6
04/11/1976;30,8;20,6;24,919999999999998;82,43364674716545;0;2.4;5,158945965513047;9,8
05/11/1976;31,4;21,2;24,880000000000003;90,54092425892773;0;2.1;5,1541154917625684;3,2
06/11/1976;34,4;22,9;26,46;65,9657206593146;3;1.4;5,675315099054371;7,1
07/11/1976;24,8;20,3;21,619999999999997;88,30887831987008;0;4.2;3,161932001625296;0,3
08/11/1976;23,1;19,3;20,94;92,90305372288489;2.5;0.9;2,8554927636103224;0,0
09/11/1976;27,2;20,0;23,0;82,32103843692025;0;1;4,1395779078012716;1,5
10/11/1976;27,4;20,2;22,68;83,15551116979843;0;1.9;4,107110630093027;2,0
11/11/1976;30,6;19,2;24,240000000000002;79,96700226287729;0;1.4;5,367162966573547;9,5
12/11/1976;29,9;21,4;24,82;81,83205780575706;0;2.5;4,698427799450548;6,8
13/11/1976;25,7;19,8;21,7;92,23215246831886;3.7;2.2;3,62787864068086;0,0
14/11/1976;28,4;18,9;22,860000000000003;85,03937256994587;13.4;0.7;4,738695756957746;7,1
15/11/1976;29,6;19,5;23,82;81,34159811481652;0;1.8;5,001409468802884;10,1
16/11/1976;29,6;21,3;24,520000000000003;87,43982407175065;0;2.5;4,610142550428479;6,4
17/11/1976;28,7;22,1;24,520000000000003;89,48262950351568;3.4;1.5;4,1109980996146085;4,4
18/11/1976;32,2;22,2;26,5;74,42930181050056;0;1.5;5,297041499862504;6,7
19/11/1976;32,5;22,3;26,540000000000003;75,50535787374577;0.8;3.3;5,354580152407504;4,7
20/11/1976;32,8;21,5;27,360000000000003;59,417301432712165;0;3.7;5,740144221551176;8,4
21/11/1976;34,6;22,7;26,779999999999994;81,79308626552836;0;4.8;5,814912633926374;4,5
22/11/1976;22,8;18,2;19,84;92,75384091000723;67;2.5;3,05251762226457;0,0
23/11/1976;24,2;17,9;20,5;94,14904275569701;20.8;0.5;3,634952147287913;0,0
24/11/1976;28,8;19,6;23,76;84,83154082373498;0;0.7;4,766494560892894;6,8
25/11/1976;32,2;21,1;25,76;78,12770202158192;0;1.8;5,487556562168843;9,0
26/11/1976;32,9;20,4;25,660000000000004;72,84622063264862;0;3;5,809976525902054;10,3
27/11/1976;29,6;21,9;24,98;78,00434667924797;0;3.1;4,488650508438821;1,7
28/11/1976;28,0;20,4;24,04;80,21280576346534;0;2.5;4,36142211343265;3,9
29/11/1976;29,6;19,5;24,18;78,89949029818874;0;2.6;5,0446700985186235;10,8
30/11/1976;30,2;19,8;23,52;86,89097552492379;0;2.5;5,038562287167371;5,2
01/12/1976;32,5;18,3;25,56;70,39155763123318;2.9;1.5;6,343569816674079;11,2
02/12/1976;32,3;21,8;26,32;73,96031306232193;0;4.7;5,550478587862208;0,9
03/12/1976;31,5;22,2;25,78;82,23932296461408;44.4;3;5,159753787306954;7,3
04/12/1976;30,2;21,6;24,8;86,44381020220493;0;2.1;4,850193921797512;3,9
05/12/1976;32,5;22,2;26,3;82,11241706834637;0;1.3;5,49487073349064;6,7
06/12/1976;31,5;22,4;26,1;84,58701983134614;0.6;21.2;5,141448555828439;4,3
07/12/1976;32,0;21,0;26,919999999999998;79,33333195659883;0.2;2;5,758354739293099;7,8
08/12/1976;36,2;22,2;26,7;82,55847974567943;0;2.6;6,464341734092962;6,9
09/12/1976;29,5;20,6;23,560000000000002;88,96027241595365;9.7;2.5;4,7904444860014355;1,2
10/12/1976;22,3;19,2;19,94;92,8121790296149;23.6;1.1;2,579782076277025;0,0
11/12/1976;23,5;18,3;20,68;91,62435155705265;6.800000000000001;0.6;3,4067244973836055;0,0
12/12/1976;27,4;19,7;23,220000000000002;93,36081647005199;2.4;0.54;4,419175985964498;0,2
13/12/1976;29,0;21,9;24,660000000000004;92,11587265952417;3.9;0.6;4,392476457758332;0,7
14/12/1976;31,3;21,6;25,419999999999998;81,90050369017045;4;0.5;5,226018081237511;3,2
15/12/1976;29,5;22,7;25,259999999999998;81,86819551623023;0;0.9;4,359420480229217;1,4
16/12/1976;34,2;22,3;27,540000000000003;62,13709301175795;0;4.1;6,072328735839863;8,8
17/12/1976;34,2;22,7;26,660000000000004;79,4066526486977;0;4.3;5,853540895057737;6,3
18/12/1976;26,3;21,8;23,2;95,69390793958986;18.900000000000002;2.3;3,3766837817527415;0,2
19/12/1976;25,1;20,8;22,54;87,80844993034495;42.7;0.6;3,2476588307758365;0,0
20/12/1976;33,5;21,4;26,82;74,33912806393352;0.8999999999999999;0.8;6,025908452006509;10,3
