Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
14/04/1976;25,0;11,5;;;2,4;;;
15/04/1976;26,0;12,0;;;0,0;;;
16/04/1976;25,0;13,0;;;0,0;;;
17/04/1976;26,5;12,0;;;0,0;;;
18/04/1976;24,0;12,0;;;0,0;;;
19/04/1976;26,0;13,0;;;1,4;;;
20/04/1976;26,5;10,5;;;0,0;;;
21/04/1976;26,0;10,0;;;0,0;;;
22/04/1976;27,0;9,0;;;0,0;;;
23/04/1976;27,0;10,0;;;61,8;;;
24/04/1976;21,0;14,0;;;0,0;;;
25/04/1976;21,5;11,0;;;0,0;;;
26/04/1976;25,0;11,0;;;0,0;;;
27/04/1976;28,0;15,5;;;2,1;;;
28/04/1976;25,0;12,5;;;0,0;;;
29/04/1976;25,0;12,0;;;0,0;;;
30/04/1976;25,0;15,5;;;4,0;;;
01/05/1976;26,5;13,0;;;10,0;;;
02/05/1976;22,0;14,0;;;1,4;;;
03/05/1976;19,0;13,0;;;0,0;;;
04/05/1976;19,0;11,0;;;0,0;;;
05/05/1976;19,5;11,5;;;12,4;;;
06/05/1976;18,0;13,0;;;0,0;;;
07/05/1976;21,5;10,0;;;0,3;;;
08/05/1976;22,0;9,0;;;0,0;;;
09/05/1976;24,0;8,0;;;0,0;;;
10/05/1976;26,5;11,0;;;0,0;;;
11/05/1976;24,0;11,0;;;0,0;;;
12/05/1976;26,0;14,0;;;0,0;;;
13/05/1976;25,0;13,5;;;24,8;;;
14/05/1976;24,0;10,0;;;3,0;;;
15/05/1976;21,5;10,0;;;0,0;;;
16/05/1976;21,5;11,0;;;5,0;;;
17/05/1976;21,5;11,0;;;0,4;;;
18/05/1976;22,0;10,0;;;0,0;;;
19/05/1976;26,5;8,5;;;0,0;;;
20/05/1976;27,0;10,5;;;0,2;;;
21/05/1976;24,5;14,5;;;0,4;;;
22/05/1976;20,0;15,0;;;0,0;;;
23/05/1976;22,0;12,0;;;0,3;;;
24/05/1976;24,5;12,0;;;0,0;;;
25/05/1976;26,0;11,0;;;0,0;;;
26/05/1976;26,0;12,0;;;10,0;;;
27/05/1976;23,5;13,0;;;0,0;;;
28/05/1976;21,0;10,0;;;0,0;;;
29/05/1976;25,0;9,0;;;0,0;;;
30/05/1976;25,0;10,0;;;0,0;;;
31/05/1976;27,0;11,5;;;0,0;;;
01/06/1976;23,0;11,0;;;0,0;;;
02/06/1976;23,0;8,0;;;0,0;;;
03/06/1976;23,0;5,0;;;0,0;;;
04/06/1976;24,0;6,0;;;0,0;;;
05/06/1976;24,5;6,5;;;0,0;;;
06/06/1976;22,0;14,0;;;0,0;;;
07/06/1976;23,0;12,0;;;0,0;;;
08/06/1976;26,0;14,0;;;0,2;;;
09/06/1976;21,0;15,0;;;0,0;;;
10/06/1976;22,0;11,0;;;0,0;;;
11/06/1976;23,0;8,0;;;0,0;;;
12/06/1976;25,0;7,0;;;0,0;;;
13/06/1976;27,0;7,5;;;0,0;;;
14/06/1976;24,0;8,0;;;0,0;;;
15/06/1976;26,0;8,0;;;0,0;;;
16/06/1976;25,5;9,5;;;0,0;;;
17/06/1976;19,0;3,5;;;0,0;;;
18/06/1976;27,5;4,0;;;0,0;;;
19/06/1976;26,0;2,0;;;0,0;;;
20/06/1976;26,0;1,0;;;0,0;;;
21/06/1976;26,0;1,0;;;0,0;;;
22/06/1976;25,0;1,0;;;0,0;;;
23/06/1976;24,0;0,0;;;0,4;;;
24/06/1976;24,0;5,0;;;0,0;;;
25/06/1976;22,5;6,0;;;0,4;;;
26/06/1976;20,0;9,0;;;0,0;;;
27/06/1976;25,0;10,0;;;0,0;;;
28/06/1976;23,5;6,0;;;0,0;;;
29/06/1976;25,0;9,5;;;0,0;;;
30/06/1976;24,0;11,5;;;0,0;;;
01/07/1976;18,0;12,0;;;0,0;;;
02/07/1976;15,0;11,0;;;4,7;;;
03/07/1976;15,0;11,0;;;0,0;;;
04/07/1976;16,0;11,0;;;5,1;;;
05/07/1976;17,0;8,0;;;2,3;;;
06/07/1976;22,0;10,0;;;0,0;;;
07/07/1976;21,5;12,0;;;0,0;;;
08/07/1976;22,5;7,0;;;0,0;;;
09/07/1976;24,0;10,0;;;0,0;;;
10/07/1976;25,0;8,0;;;0,0;;;
11/07/1976;21,0;11,0;;;0,0;;;
12/07/1976;18,5;11,5;;;1,3;;;
13/07/1976;18,0;11,0;;;0,0;;;
14/07/1976;21,5;5,0;;;0,0;;;
15/07/1976;26,0;3,5;;;0,0;;;
16/07/1976;26,5;7,0;;;0,0;;;
17/07/1976;18,5;10,0;;;0,0;;;
18/07/1976;18,0;10,0;;;1,8;;;
19/07/1976;17,5;6,0;;;2,3;;;
20/07/1976;18,0;7,5;;;7,0;;;
21/07/1976;17,0;11,0;;;3,4;;;
22/07/1976;17,0;11,0;;;2,4;;;
23/07/1976;18,0;10,0;;;0,0;;;
24/07/1976;22,0;10,0;;;0,0;;;
25/07/1976;22,5;11,0;;;0,0;;;
26/07/1976;22,0;6,0;;;0,0;;;
27/07/1976;23,0;5,0;;;0,0;;;
28/07/1976;25,0;7,0;;;0,0;;;
29/07/1976;27,0;9,0;;;0,0;;;
30/07/1976;22,5;8,0;;;0,0;;;
31/07/1976;22,5;4,0;;;0,0;;;
01/08/1976;25,0;6,0;;;0,0;;;
02/08/1976;25,0;7,0;;;0,0;;;
03/08/1976;24,0;6,0;;;0,2;;;
04/08/1976;27,0;4,0;;;0,0;;;
05/08/1976;24,0;6,0;;;0,0;;;
06/08/1976;23,0;10,0;;;0,0;;;
07/08/1976;23,5;7,0;;;0,0;;;
08/08/1976;26,0;6,5;;;0,0;;;
09/08/1976;26,0;7,0;;;0,0;;;
10/08/1976;26,0;7,0;;;0,0;;;
11/08/1976;27,0;10,0;;;0,0;;;
12/08/1976;24,0;14,0;;;1,1;;;
13/08/1976;22,0;13,5;;;0,4;;;
14/08/1976;22,5;12,0;;;0,0;;;
15/08/1976;21,5;11,0;;;0,0;;;
16/08/1976;13,0;7,0;;;12,2;;;
17/08/1976;15,0;10,0;;;0,0;;;
18/08/1976;22,0;12,0;;;0,0;;;
19/08/1976;24,0;9,0;;;0,0;;;
20/08/1976;26,0;9,0;;;0,0;;;
21/08/1976;26,0;11,0;;;0,0;;;
22/08/1976;20,0;10,0;;;0,0;;;
23/08/1976;21,5;10,5;;;0,0;;;
24/08/1976;23,0;7,0;;;0,0;;;
25/08/1976;22,0;7,0;;;0,0;;;
26/08/1976;22,0;10,0;;;0,0;;;
27/08/1976;23,0;6,5;;;0,0;;;
28/08/1976;22,0;6,5;;;0,0;;;
29/08/1976;23,0;6,5;;;0,0;;;
30/08/1976;26,0;12,0;;;0,3;;;
31/08/1976;22,5;13,0;;;10,4;;;
01/09/1976;17,0;13,0;;;16,0;;;
02/09/1976;20,0;8,0;;;0,0;;;
03/09/1976;24,0;9,0;;;0,0;;;
04/09/1976;23,5;13,5;;;0,0;;;
05/09/1976;24,0;10,0;;;0,0;;;
06/09/1976;28,0;14,0;;;5,2;;;
07/09/1976;18,0;10,0;;;0,0;;;
08/09/1976;21,0;12,0;;;3,4;;;
09/09/1976;27,5;14,5;;;0,0;;;
10/09/1976;27,0;15,0;;;28,2;;;
11/09/1976;20,0;14,0;;;2,4;;;
12/09/1976;18,0;13,0;;;0,0;;;
13/09/1976;19,0;14,0;;;3,4;;;
14/09/1976;18,0;14,0;;;4,4;;;
15/09/1976;20,0;13,0;;;1,4;;;
16/09/1976;21,0;14,0;;;3,4;;;
17/09/1976;18,5;10,0;;;0,0;;;
18/09/1976;24,5;11,0;;;0,0;;;
19/09/1976;22,0;12,0;;;23,0;;;
20/09/1976;18,0;12,0;;;0,0;;;
21/09/1976;18,0;12,0;;;0,0;;;
22/09/1976;22,0;13,0;;;3,4;;;
23/09/1976;25,0;13,0;;;15,0;;;
24/09/1976;20,0;12,0;;;0,0;;;
25/09/1976;23,0;13,0;;;0,0;;;
26/09/1976;24,0;14,0;;;0,4;;;
27/09/1976;24,0;12,5;;;0,0;;;
28/09/1976;20,5;15,0;;;12,8;;;
29/09/1976;24,0;14,0;;;0,0;;;
30/09/1976;20,0;13,0;;;0,0;;;
01/10/1976;26,0;13,0;;;0,0;;;
02/10/1976;28,0;14,0;;;0,3;;;
03/10/1976;20,0;11,5;;;0,0;;;
04/10/1976;18,0;12,5;;;0,0;;;
05/10/1976;22,0;12,0;;;0,0;;;
06/10/1976;25,0;11,5;;;0,0;;;
07/10/1976;20,0;8,0;;;3,3;;;
08/10/1976;22,5;11,0;;;7,0;;;
09/10/1976;21,0;12,0;;;0,0;;;
10/10/1976;20,0;14,0;;;12,4;;;
11/10/1976;18,0;14,0;;;7,6;;;
12/10/1976;19,0;12,0;;;0,1;;;
13/10/1976;21,0;10,0;;;0,0;;;
14/10/1976;25,0;8,0;;;0,0;;;
15/10/1976;26,0;11,0;;;0,0;;;
16/10/1976;29,0;10,0;;;0,0;;;
17/10/1976;27,5;8,5;;;0,0;;;
18/10/1976;26,0;11,0;;;0,0;;;
19/10/1976;27,5;13,0;;;0,0;;;
20/10/1976;27,0;17,0;;;44,2;;;
21/10/1976;18,0;12,0;;;12,0;;;
22/10/1976;16,0;12,0;;;10,0;;;
23/10/1976;18,0;13,0;;;1,0;;;
24/10/1976;23,0;15,0;;;0,0;;;
25/10/1976;23,0;14,0;;;8,3;;;
26/10/1976;22,0;14,0;;;0,0;;;
27/10/1976;21,0;15,5;;;4,4;;;
28/10/1976;22,0;16,0;;;0,0;;;
29/10/1976;22,0;15,0;;;0,0;;;
30/10/1976;26,0;15,0;;;0,0;;;
31/10/1976;23,0;12,0;;;0,0;;;
01/11/1976;25,0;12,5;;;0,0;;;
02/11/1976;26,0;15,0;;;2,0;;;
03/11/1976;27,0;14,5;;;0,4;;;
04/11/1976;27,0;13,5;;;0,4;;;
05/11/1976;27,5;15,0;;;0,0;;;
06/11/1976;27,0;18,5;;;17,0;;;
07/11/1976;28,5;16,0;;;0,0;;;
08/11/1976;24,0;15,0;;;0,0;;;
09/11/1976;19,0;13,0;;;0,4;;;
10/11/1976;20,0;15,0;;;10,0;;;
11/11/1976;19,0;15,0;;;2,0;;;
12/11/1976;25,0;15,0;;;0,0;;;
13/11/1976;25,5;15,5;;;10,0;;;
14/11/1976;20,0;14,0;;;15,0;;;
15/11/1976;24,0;13,0;;;15,4;;;
16/11/1976;26,0;17,0;;;12,0;;;
17/11/1976;24,0;17,0;;;55,0;;;
18/11/1976;24,0;17,0;;;12,4;;;
19/11/1976;21,5;17,0;;;8,0;;;
20/11/1976;23,0;17,0;;;0,0;;;
21/11/1976;24,0;17,0;;;0,0;;;
22/11/1976;26,5;17,0;;;45,0;;;
23/11/1976;22,5;14,0;;;41,2;;;
24/11/1976;21,0;15,0;;;4,2;;;
25/11/1976;21,0;14,0;;;0,0;;;
26/11/1976;25,0;15,0;;;0,0;;;
27/11/1976;26,5;14,0;;;3,4;;;
28/11/1976;27,0;14,0;;;0,0;;;
29/11/1976;24,0;12,0;;;0,0;;;
30/11/1976;26,0;14,0;;;6,4;;;
01/12/1976;24,0;14,0;;;0,0;;;
02/12/1976;23,0;17,5;;;0,3;;;
03/12/1976;24,0;17,5;;;20,3;;;
04/12/1976;27,0;15,0;;;0,0;;;
05/12/1976;27,0;15,0;;;0,0;;;
06/12/1976;27,0;17,0;;;0,0;;;
07/12/1976;26,5;17,0;;;4,4;;;
08/12/1976;29,0;17,0;;;0,0;;;
09/12/1976;30,0;17,0;;;9,0;;;
10/12/1976;27,0;14,5;;;13,4;;;
11/12/1976;18,0;13,0;;;16,3;;;
12/12/1976;21,0;14,0;;;2,2;;;
13/12/1976;26,0;16,0;;;30,2;;;
14/12/1976;25,0;15,0;;;0,0;;;
15/12/1976;25,0;16,0;;;0,0;;;
16/12/1976;24,0;15,0;;;0,0;;;
17/12/1976;26,5;17,0;;;4,2;;;
18/12/1976;20,0;15,0;;;12,3;;;
19/12/1976;20,0;16,0;;;47,0;;;
20/12/1976;20,0;16,0;;;4,1;;;
21/12/1976;26,0;16,0;;;0,0;;;
22/12/1976;26,0;15,0;;;1,4;;;
23/12/1976;27,0;16,0;;;6,4;;;
24/12/1976;26,0;17,0;;;0,0;;;
25/12/1976;27,0;16,5;;;0,0;;;
26/12/1976;30,0;17,0;;;18,2;;;
27/12/1976;25,0;18,0;;;3,2;;;
28/12/1976;24,0;17,5;;;1,4;;;
29/12/1976;29,0;17,0;;;26,4;;;
30/12/1976;18,0;17,0;;;14,0;;;
31/12/1976;20,0;12,0;;;0,3;;;
01/01/1977;24,0;14,0;;;0,0;;;
02/01/1977;27,0;16,0;;;1,0;;;
03/01/1977;26,0;15,0;;;0,0;;;
04/01/1977;26,5;14,0;;;0,0;;;
05/01/1977;22,0;14,0;;;0,0;;;
06/01/1977;27,0;10,5;;;0,0;;;
07/01/1977;28,0;13,0;;;0,4;;;
08/01/1977;27,0;15,0;;;0,0;;;
09/01/1977;27,5;17,0;;;0,4;;;
10/01/1977;28,0;16,0;;;0,0;;;
11/01/1977;27,0;11,5;;;0,0;;;
12/01/1977;26,5;14,0;;;0,0;;;
13/01/1977;24,0;15,0;;;1,4;;;
14/01/1977;27,0;14,0;;;0,0;;;
15/01/1977;28,0;14,0;;;0,0;;;
16/01/1977;29,5;15,0;;;12,0;;;
17/01/1977;27,0;15,0;;;8,2;;;
18/01/1977;24,0;16,0;;;2,3;;;
19/01/1977;26,5;18,0;;;1,4;;;
20/01/1977;23,5;18,0;;;7,4;;;
21/01/1977;22,0;16,5;;;22,0;;;
22/01/1977;24,0;14,0;;;1,4;;;
23/01/1977;27,5;15,5;;;2,0;;;
24/01/1977;24,0;17,0;;;10,0;;;
25/01/1977;26,0;17,0;;;3,0;;;
26/01/1977;26,5;18,5;;;0,0;;;
27/01/1977;25,5;18,0;;;0,0;;;
28/01/1977;26,5;18,0;;;3,2;;;
29/01/1977;23,0;18,0;;;9,2;;;
30/01/1977;25,0;17,0;;;8,3;;;
31/01/1977;23,5;17,0;;;0,4;;;
01/02/1977;27,0;16,0;;;0,0;;;
02/02/1977;28,0;14,0;;;0,0;;;
03/02/1977;27,0;17,0;;;0,0;;;
04/02/1977;27,0;14,0;;;0,0;;;
05/02/1977;28,0;12,0;;;0,0;;;
06/02/1977;29,0;14,0;;;0,0;;;
07/02/1977;30,0;14,0;;;0,0;;;
08/02/1977;31,0;16,5;;;0,0;;;
09/02/1977;30,0;16,0;;;0,0;;;
10/02/1977;29,0;14,0;;;0,0;;;
11/02/1977;29,0;13,0;;;0,0;;;
12/02/1977;29,0;13,0;;;0,0;;;
13/02/1977;29,0;13,0;;;0,0;;;
14/02/1977;31,0;15,0;;;0,0;;;
15/02/1977;30,0;11,5;;;0,0;;;
16/02/1977;30,0;13,0;;;0,3;;;
17/02/1977;29,0;14,0;;;0,0;;;
18/02/1977;29,0;13,0;;;0,0;;;
19/02/1977;30,0;15,0;;;0,0;;;
20/02/1977;28,0;13,0;;;4,2;;;
21/02/1977;29,0;15,0;;;0,0;;;
22/02/1977;27,0;13,0;;;3,0;;;
23/02/1977;28,0;14,0;;;6,0;;;
24/02/1977;28,0;15,0;;;1,0;;;
25/02/1977;27,0;11,5;;;0,0;;;
26/02/1977;26,0;11,5;;;7,3;;;
27/02/1977;28,0;14,0;;;0,0;;;
28/02/1977;29,0;12,0;;;0,0;;;
01/03/1977;31,0;13,0;;;0,0;;;
02/03/1977;31,0;12,0;;;0,0;;;
03/03/1977;31,0;14,0;;;0,0;;;
04/03/1977;29,0;15,0;;;0,0;;;
05/03/1977;30,0;14,0;;;0,4;;;
06/03/1977;30,0;15,0;;;8,4;;;
07/03/1977;30,0;16,0;;;19,3;;;
08/03/1977;29,5;17,5;;;0,3;;;
09/03/1977;29,0;14,0;;;10,4;;;
10/03/1977;28,5;14,0;;;0,0;;;
11/03/1977;28,0;15,0;;;0,0;;;
12/03/1977;28,0;13,0;;;0,0;;;
13/03/1977;30,0;15,0;;;0,0;;;
14/03/1977;29,0;12,5;;;0,0;;;
15/03/1977;30,0;13,0;;;0,0;;;
16/03/1977;30,0;13,0;;;0,0;;;
17/03/1977;30,0;12,0;;;0,0;;;
18/03/1977;31,0;13,5;;;0,4;;;
19/03/1977;28,0;15,0;;;0,0;;;
20/03/1977;29,0;16,0;;;0,0;;;
21/03/1977;30,0;15,0;;;2,0;;;
22/03/1977;30,0;16,0;;;0,0;;;
23/03/1977;29,0;15,0;;;0,0;;;
24/03/1977;28,0;14,0;;;0,0;;;
25/03/1977;30,0;14,0;;;0,0;;;
26/03/1977;30,0;15,0;;;0,0;;;
27/03/1977;27,0;16,5;;;0,1;;;
28/03/1977;26,5;15,5;;;0,0;;;
29/03/1977;31,5;15,0;;;0,0;;;
30/03/1977;29,0;17,0;;;24,4;;;
31/03/1977;26,0;13,0;;;0,0;;;
01/04/1977;26,5;17,0;;;0,0;;;
02/04/1977;29,0;18,0;;;45,0;;;
03/04/1977;19,0;15,0;;;20,4;;;
04/04/1977;20,0;14,0;;;1,1;;;
05/04/1977;24,0;13,5;;;0,0;;;
06/04/1977;27,0;16,0;;;0,0;;;
07/04/1977;26,0;13,0;;;0,0;;;
08/04/1977;23,0;14,0;;;0,0;;;
09/04/1977;25,0;14,0;;;0,0;;;
10/04/1977;25,0;12,0;;;0,0;;;
11/04/1977;28,5;15,0;;;0,0;;;
12/04/1977;27,0;14,5;;;0,1;;;
13/04/1977;29,0;12,0;;;0,0;;;
14/04/1977;27,0;12,5;;;0,0;;;
15/04/1977;27,0;12,0;;;1,0;;;
16/04/1977;27,0;13,0;;;0,0;;;
17/04/1977;27,0;11,0;;;0,0;;;
18/04/1977;25,0;13,0;;;0,0;;;
19/04/1977;28,0;13,0;;;0,0;;;
20/04/1977;29,0;15,0;;;26,4;;;
21/04/1977;26,0;17,0;;;4,2;;;
22/04/1977;25,0;17,0;;;24,0;;;
23/04/1977;24,0;16,0;;;3,0;;;
24/04/1977;25,0;16,0;;;0,0;;;
25/04/1977;24,0;15,0;;;0,0;;;
26/04/1977;23,0;15,0;;;13,0;;;
27/04/1977;20,0;12,0;;;10,4;;;
28/04/1977;21,5;12,0;;;3,3;;;
29/04/1977;22,0;14,0;;;5,3;;;
30/04/1977;21,0;13,0;;;0,4;;;
01/05/1977;23,0;12,0;;;0,4;;;
02/05/1977;20,0;14,0;;;2,4;;;
03/05/1977;23,0;12,0;;;4,1;;;
04/05/1977;25,0;12,0;;;0,4;;;
05/05/1977;25,0;9,0;;;0,4;;;
06/05/1977;24,0;9,0;;;0,0;;;
07/05/1977;26,0;10,0;;;0,0;;;
08/05/1977;22,0;9,0;;;0,0;;;
09/05/1977;24,0;9,0;;;0,0;;;
10/05/1977;25,0;11,0;;;0,0;;;
11/05/1977;24,0;11,0;;;0,4;;;
12/05/1977;24,0;13,0;;;10,4;;;
13/05/1977;24,0;12,0;;;0,0;;;
14/05/1977;25,0;13,0;;;0,0;;;
15/05/1977;24,0;10,0;;;0,0;;;
16/05/1977;26,0;9,0;;;0,0;;;
17/05/1977;25,0;12,0;;;4,0;;;
18/05/1977;10,0;9,0;;;28,0;;;
19/05/1977;10,0;9,0;;;10,4;;;
20/05/1977;20,0;5,0;;;0,0;;;
21/05/1977;21,0;5,0;;;0,0;;;
22/05/1977;20,0;4,0;;;0,0;;;
23/05/1977;23,0;5,0;;;0,0;;;
24/05/1977;23,0;5,0;;;0,0;;;
25/05/1977;25,0;7,0;;;0,0;;;
26/05/1977;23,0;12,0;;;1,2;;;
27/05/1977;21,0;7,0;;;0,0;;;
28/05/1977;24,0;9,0;;;0,0;;;
29/05/1977;20,0;14,0;;;0,2;;;
30/05/1977;24,0;10,0;;;0,0;;;
31/05/1977;25,0;8,5;;;0,0;;;
01/06/1977;23,0;7,0;;;0,0;;;
02/06/1977;23,0;10,0;;;0,0;;;
03/06/1977;22,0;12,0;;;0,0;;;
04/06/1977;23,0;11,5;;;0,4;;;
05/06/1977;24,5;12,0;;;0,0;;;
06/06/1977;21,0;11,5;;;0,0;;;
07/06/1977;25,0;11,0;;;2,0;;;
08/06/1977;25,0;9,0;;;0,0;;;
09/06/1977;24,0;8,5;;;0,0;;;
10/06/1977;24,0;9,0;;;0,0;;;
11/06/1977;23,5;7,0;;;0,0;;;
12/06/1977;24,0;8,0;;;1,3;;;
13/06/1977;20,0;11,0;;;0,0;;;
14/06/1977;23,0;7,0;;;0,0;;;
15/06/1977;24,0;5,0;;;0,0;;;
16/06/1977;24,0;7,0;;;0,0;;;
17/06/1977;25,0;7,0;;;0,0;;;
18/06/1977;25,0;7,0;;;0,0;;;
19/06/1977;24,0;11,0;;;0,0;;;
20/06/1977;23,5;9,0;;;0,0;;;
21/06/1977;23,5;8,0;;;0,0;;;
22/06/1977;24,0;8,0;;;0,0;;;
23/06/1977;21,0;9,0;;;0,0;;;
24/06/1977;25,5;10,0;;;1,4;;;
25/06/1977;23,5;12,0;;;1,0;;;
26/06/1977;24,0;9,0;;;0,0;;;
27/06/1977;23,0;4,0;;;0,1;;;
28/06/1977;23,0;8,0;;;0,0;;;
29/06/1977;23,0;9,0;;;0,4;;;
30/06/1977;23,0;7,0;;;1,0;;;
01/07/1977;21,0;8,0;;;0,1;;;
02/07/1977;22,0;8,0;;;1,0;;;
03/07/1977;22,0;6,0;;;0,0;;;
04/07/1977;20,0;7,0;;;2,4;;;
05/07/1977;22,0;6,0;;;0,0;;;
06/07/1977;23,0;5,0;;;0,0;;;
07/07/1977;22,0;4,0;;;0,0;;;
08/07/1977;23,0;6,0;;;0,0;;;
09/07/1977;23,0;9,0;;;0,0;;;
10/07/1977;20,0;11,0;;;0,4;;;
11/07/1977;24,0;12,0;;;0,0;;;
12/07/1977;22,0;12,0;;;0,3;;;
13/07/1977;22,0;7,0;;;0,0;;;
14/07/1977;24,0;7,0;;;0,0;;;
15/07/1977;25,0;5,0;;;0,0;;;
16/07/1977;24,0;4,0;;;0,0;;;
17/07/1977;26,0;4,0;;;0,0;;;
18/07/1977;23,0;5,0;;;0,0;;;
19/07/1977;26,0;7,0;;;0,0;;;
20/07/1977;21,0;12,0;;;0,0;;;
21/07/1977;20,0;11,0;;;0,0;;;
22/07/1977;22,0;10,0;;;0,0;;;
23/07/1977;21,0;8,0;;;0,0;;;
24/07/1977;24,0;8,0;;;0,0;;;
25/07/1977;24,0;7,0;;;0,0;;;
26/07/1977;27,0;8,0;;;0,0;;;
27/07/1977;24,0;9,0;;;0,0;;;
28/07/1977;21,0;9,0;;;0,0;;;
29/07/1977;25,0;5,0;;;0,0;;;
30/07/1977;26,0;5,0;;;0,0;;;
31/07/1977;22,0;7,0;;;0,0;;;
01/08/1977;25,0;6,0;;;0,0;;;
02/08/1977;26,0;7,0;;;0,0;;;
