Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1976-02-27;27,5;13,0;;;0,0;;;
1976-02-28;27,0;16,0;;;0,0;;;
1976-02-29;27,0;15,0;;;0,0;;;
1976-03-01;29,0;12,5;;;0,0;;;
1976-03-02;28,0;16,0;;;0,0;;;
1976-03-03;28,0;16,0;;;0,0;;;
1976-03-04;28,0;15,0;;;0,0;;;
1976-03-05;30,0;12,0;;;0,0;;;
1976-03-06;30,0;15,0;;;0,0;;;
1976-03-07;30,0;12,5;;;6,1;;;
1976-03-08;28,0;12,0;;;0,0;;;
1976-03-09;29,0;12,5;;;0,0;;;
1976-03-10;27,0;14,0;;;0,0;;;
1976-03-11;27,0;13,0;;;0,0;;;
1976-03-12;28,0;15,0;;;0,0;;;
1976-03-13;28,0;14,0;;;0,0;;;
1976-03-14;29,0;16,0;;;0,0;;;
1976-03-15;30,0;15,0;;;0,0;;;
1976-03-16;30,0;17,0;;;5,4;;;
1976-03-17;26,0;11,0;;;0,3;;;
1976-03-18;30,0;12,5;;;0,0;;;
1976-03-19;30,0;14,0;;;1,0;;;
1976-03-20;30,5;17,5;;;0,0;;;
1976-03-21;28,5;16,5;;;0,0;;;
1976-03-22;30,0;17,0;;;4,1;;;
1976-03-23;24,0;16,0;;;6,0;;;
1976-03-24;25,5;17,0;;;0,0;;;
1976-03-25;24,0;14,5;;;7,0;;;
1976-03-26;28,0;17,0;;;3,0;;;
1976-03-27;25,0;15,0;;;0,0;;;
1976-03-28;25,5;15,0;;;4,4;;;
1976-03-29;28,0;16,5;;;6,0;;;
1976-03-30;27,5;17,0;;;4,8;;;
1976-03-31;22,0;14,0;;;0,0;;;
1976-04-01;22,0;12,5;;;3,3;;;
1976-04-02;26,0;12,0;;;0,0;;;
1976-04-03;27,0;13,0;;;0,0;;;
1976-04-04;28,0;13,0;;;0,0;;;
1976-04-05;26,0;13,0;;;12,2;;;
1976-04-06;26,5;14,0;;;0,0;;;
1976-04-07;27,5;12,5;;;0,0;;;
1976-04-08;27,0;12,5;;;6,0;;;
1976-04-09;30,0;13,0;;;0,4;;;
1976-04-10;29,0;13,5;;;0,0;;;
1976-04-11;26,0;15,0;;;0,0;;;
1976-04-12;29,0;15,0;;;12,0;;;
1976-04-13;28,0;14,0;;;0,0;;;
1976-04-14;25,0;11,5;;;2,4;;;
1976-04-15;26,0;12,0;;;0,0;;;
1976-04-16;25,0;13,0;;;0,0;;;
1976-04-17;26,5;12,0;;;0,0;;;
1976-04-18;24,0;12,0;;;0,0;;;
1976-04-19;26,0;13,0;;;1,4;;;
1976-04-20;26,5;10,5;;;0,0;;;
1976-04-21;26,0;10,0;;;0,0;;;
1976-04-22;27,0;9,0;;;0,0;;;
1976-04-23;27,0;10,0;;;61,8;;;
1976-04-24;21,0;14,0;;;0,0;;;
1976-04-25;21,5;11,0;;;0,0;;;
1976-04-26;25,0;11,0;;;0,0;;;
1976-04-27;28,0;15,5;;;2,1;;;
1976-04-28;25,0;12,5;;;0,0;;;
1976-04-29;25,0;12,0;;;0,0;;;
1976-04-30;25,0;15,5;;;4,0;;;
1976-05-01;26,5;13,0;;;10,0;;;
1976-05-02;22,0;14,0;;;1,4;;;
1976-05-03;19,0;13,0;;;0,0;;;
1976-05-04;19,0;11,0;;;0,0;;;
1976-05-05;19,5;11,5;;;12,4;;;
1976-05-06;18,0;13,0;;;0,0;;;
1976-05-07;21,5;10,0;;;0,3;;;
1976-05-08;22,0;9,0;;;0,0;;;
1976-05-09;24,0;8,0;;;0,0;;;
1976-05-10;26,5;11,0;;;0,0;;;
1976-05-11;24,0;11,0;;;0,0;;;
1976-05-12;26,0;14,0;;;0,0;;;
1976-05-13;25,0;13,5;;;24,8;;;
1976-05-14;24,0;10,0;;;3,0;;;
1976-05-15;21,5;10,0;;;0,0;;;
1976-05-16;21,5;11,0;;;5,0;;;
1976-05-17;21,5;11,0;;;0,4;;;
1976-05-18;22,0;10,0;;;0,0;;;
1976-05-19;26,5;8,5;;;0,0;;;
1976-05-20;27,0;10,5;;;0,2;;;
1976-05-21;24,5;14,5;;;0,4;;;
1976-05-22;20,0;15,0;;;0,0;;;
1976-05-23;22,0;12,0;;;0,3;;;
1976-05-24;24,5;12,0;;;0,0;;;
1976-05-25;26,0;11,0;;;0,0;;;
1976-05-26;26,0;12,0;;;10,0;;;
1976-05-27;23,5;13,0;;;0,0;;;
1976-05-28;21,0;10,0;;;0,0;;;
1976-05-29;25,0;9,0;;;0,0;;;
1976-05-30;25,0;10,0;;;0,0;;;
1976-05-31;27,0;11,5;;;0,0;;;
1976-06-01;23,0;11,0;;;0,0;;;
1976-06-02;23,0;8,0;;;0,0;;;
1976-06-03;23,0;5,0;;;0,0;;;
1976-06-04;24,0;6,0;;;0,0;;;
1976-06-05;24,5;6,5;;;0,0;;;
1976-06-06;22,0;14,0;;;0,0;;;
1976-06-07;23,0;12,0;;;0,0;;;
1976-06-08;26,0;14,0;;;0,2;;;
1976-06-09;21,0;15,0;;;0,0;;;
1976-06-10;22,0;11,0;;;0,0;;;
1976-06-11;23,0;8,0;;;0,0;;;
1976-06-12;25,0;7,0;;;0,0;;;
1976-06-13;27,0;7,5;;;0,0;;;
1976-06-14;24,0;8,0;;;0,0;;;
1976-06-15;26,0;8,0;;;0,0;;;
1976-06-16;25,5;9,5;;;0,0;;;
1976-06-17;19,0;3,5;;;0,0;;;
1976-06-18;27,5;4,0;;;0,0;;;
1976-06-19;26,0;2,0;;;0,0;;;
1976-06-20;26,0;1,0;;;0,0;;;
1976-06-21;26,0;1,0;;;0,0;;;
1976-06-22;25,0;1,0;;;0,0;;;
1976-06-23;24,0;0,0;;;0,4;;;
1976-06-24;24,0;5,0;;;0,0;;;
1976-06-25;22,5;6,0;;;0,4;;;
1976-06-26;20,0;9,0;;;0,0;;;
1976-06-27;25,0;10,0;;;0,0;;;
1976-06-28;23,5;6,0;;;0,0;;;
1976-06-29;25,0;9,5;;;0,0;;;
1976-06-30;24,0;11,5;;;0,0;;;
1976-07-01;18,0;12,0;;;0,0;;;
1976-07-02;15,0;11,0;;;4,7;;;
1976-07-03;15,0;11,0;;;0,0;;;
1976-07-04;16,0;11,0;;;5,1;;;
1976-07-05;17,0;8,0;;;2,3;;;
1976-07-06;22,0;10,0;;;0,0;;;
1976-07-07;21,5;12,0;;;0,0;;;
1976-07-08;22,5;7,0;;;0,0;;;
1976-07-09;24,0;10,0;;;0,0;;;
1976-07-10;25,0;8,0;;;0,0;;;
1976-07-11;21,0;11,0;;;0,0;;;
1976-07-12;18,5;11,5;;;1,3;;;
1976-07-13;18,0;11,0;;;0,0;;;
1976-07-14;21,5;5,0;;;0,0;;;
1976-07-15;26,0;3,5;;;0,0;;;
1976-07-16;26,5;7,0;;;0,0;;;
1976-07-17;18,5;10,0;;;0,0;;;
1976-07-18;18,0;10,0;;;1,8;;;
1976-07-19;17,5;6,0;;;2,3;;;
1976-07-20;18,0;7,5;;;7,0;;;
1976-07-21;17,0;11,0;;;3,4;;;
1976-07-22;17,0;11,0;;;2,4;;;
1976-07-23;18,0;10,0;;;0,0;;;
1976-07-24;22,0;10,0;;;0,0;;;
1976-07-25;22,5;11,0;;;0,0;;;
1976-07-26;22,0;6,0;;;0,0;;;
1976-07-27;23,0;5,0;;;0,0;;;
1976-07-28;25,0;7,0;;;0,0;;;
1976-07-29;27,0;9,0;;;0,0;;;
1976-07-30;22,5;8,0;;;0,0;;;
1976-07-31;22,5;4,0;;;0,0;;;
1976-08-01;25,0;6,0;;;0,0;;;
1976-08-02;25,0;7,0;;;0,0;;;
1976-08-03;24,0;6,0;;;0,2;;;
1976-08-04;27,0;4,0;;;0,0;;;
1976-08-05;24,0;6,0;;;0,0;;;
1976-08-06;23,0;10,0;;;0,0;;;
1976-08-07;23,5;7,0;;;0,0;;;
1976-08-08;26,0;6,5;;;0,0;;;
1976-08-09;26,0;7,0;;;0,0;;;
1976-08-10;26,0;7,0;;;0,0;;;
1976-08-11;27,0;10,0;;;0,0;;;
1976-08-12;24,0;14,0;;;1,1;;;
1976-08-13;22,0;13,5;;;0,4;;;
1976-08-14;22,5;12,0;;;0,0;;;
1976-08-15;21,5;11,0;;;0,0;;;
1976-08-16;13,0;7,0;;;12,2;;;
1976-08-17;15,0;10,0;;;0,0;;;
1976-08-18;22,0;12,0;;;0,0;;;
1976-08-19;24,0;9,0;;;0,0;;;
1976-08-20;26,0;9,0;;;0,0;;;
1976-08-21;26,0;11,0;;;0,0;;;
1976-08-22;20,0;10,0;;;0,0;;;
1976-08-23;21,5;10,5;;;0,0;;;
1976-08-24;23,0;7,0;;;0,0;;;
1976-08-25;22,0;7,0;;;0,0;;;
1976-08-26;22,0;10,0;;;0,0;;;
1976-08-27;23,0;6,5;;;0,0;;;
1976-08-28;22,0;6,5;;;0,0;;;
1976-08-29;23,0;6,5;;;0,0;;;
1976-08-30;26,0;12,0;;;0,3;;;
1976-08-31;22,5;13,0;;;10,4;;;
1976-09-01;17,0;13,0;;;16,0;;;
1976-09-02;20,0;8,0;;;0,0;;;
1976-09-03;24,0;9,0;;;0,0;;;
1976-09-04;23,5;13,5;;;0,0;;;
1976-09-05;24,0;10,0;;;0,0;;;
1976-09-06;28,0;14,0;;;5,2;;;
1976-09-07;18,0;10,0;;;0,0;;;
1976-09-08;21,0;12,0;;;3,4;;;
1976-09-09;27,5;14,5;;;0,0;;;
1976-09-10;27,0;15,0;;;28,2;;;
1976-09-11;20,0;14,0;;;2,4;;;
1976-09-12;18,0;13,0;;;0,0;;;
1976-09-13;19,0;14,0;;;3,4;;;
1976-09-14;18,0;14,0;;;4,4;;;
1976-09-15;20,0;13,0;;;1,4;;;
1976-09-16;21,0;14,0;;;3,4;;;
1976-09-17;18,5;10,0;;;0,0;;;
1976-09-18;24,5;11,0;;;0,0;;;
1976-09-19;22,0;12,0;;;23,0;;;
1976-09-20;18,0;12,0;;;0,0;;;
1976-09-21;18,0;12,0;;;0,0;;;
1976-09-22;22,0;13,0;;;3,4;;;
1976-09-23;25,0;13,0;;;15,0;;;
1976-09-24;20,0;12,0;;;0,0;;;
1976-09-25;23,0;13,0;;;0,0;;;
1976-09-26;24,0;14,0;;;0,4;;;
1976-09-27;24,0;12,5;;;0,0;;;
1976-09-28;20,5;15,0;;;12,8;;;
1976-09-29;24,0;14,0;;;0,0;;;
1976-09-30;20,0;13,0;;;0,0;;;
1976-10-01;26,0;13,0;;;0,0;;;
1976-10-02;28,0;14,0;;;0,3;;;
1976-10-03;20,0;11,5;;;0,0;;;
1976-10-04;18,0;12,5;;;0,0;;;
1976-10-05;22,0;12,0;;;0,0;;;
1976-10-06;25,0;11,5;;;0,0;;;
1976-10-07;20,0;8,0;;;3,3;;;
1976-10-08;22,5;11,0;;;7,0;;;
1976-10-09;21,0;12,0;;;0,0;;;
1976-10-10;20,0;14,0;;;12,4;;;
1976-10-11;18,0;14,0;;;7,6;;;
1976-10-12;19,0;12,0;;;0,1;;;
1976-10-13;21,0;10,0;;;0,0;;;
1976-10-14;25,0;8,0;;;0,0;;;
1976-10-15;26,0;11,0;;;0,0;;;
1976-10-16;29,0;10,0;;;0,0;;;
1976-10-17;27,5;8,5;;;0,0;;;
1976-10-18;26,0;11,0;;;0,0;;;
1976-10-19;27,5;13,0;;;0,0;;;
1976-10-20;27,0;17,0;;;44,2;;;
1976-10-21;18,0;12,0;;;12,0;;;
1976-10-22;16,0;12,0;;;10,0;;;
1976-10-23;18,0;13,0;;;1,0;;;
1976-10-24;23,0;15,0;;;0,0;;;
1976-10-25;23,0;14,0;;;8,3;;;
1976-10-26;22,0;14,0;;;0,0;;;
1976-10-27;21,0;15,5;;;4,4;;;
1976-10-28;22,0;16,0;;;0,0;;;
1976-10-29;22,0;15,0;;;0,0;;;
1976-10-30;26,0;15,0;;;0,0;;;
1976-10-31;23,0;12,0;;;0,0;;;
1976-11-01;25,0;12,5;;;0,0;;;
1976-11-02;26,0;15,0;;;2,0;;;
1976-11-03;27,0;14,5;;;0,4;;;
1976-11-04;27,0;13,5;;;0,4;;;
1976-11-05;27,5;15,0;;;0,0;;;
1976-11-06;27,0;18,5;;;17,0;;;
1976-11-07;28,5;16,0;;;0,0;;;
1976-11-08;24,0;15,0;;;0,0;;;
1976-11-09;19,0;13,0;;;0,4;;;
1976-11-10;20,0;15,0;;;10,0;;;
1976-11-11;19,0;15,0;;;2,0;;;
1976-11-12;25,0;15,0;;;0,0;;;
1976-11-13;25,5;15,5;;;10,0;;;
1976-11-14;20,0;14,0;;;15,0;;;
1976-11-15;24,0;13,0;;;15,4;;;
1976-11-16;26,0;17,0;;;12,0;;;
1976-11-17;24,0;17,0;;;55,0;;;
1976-11-18;24,0;17,0;;;12,4;;;
1976-11-19;21,5;17,0;;;8,0;;;
1976-11-20;23,0;17,0;;;0,0;;;
1976-11-21;24,0;17,0;;;0,0;;;
1976-11-22;26,5;17,0;;;45,0;;;
1976-11-23;22,5;14,0;;;41,2;;;
1976-11-24;21,0;15,0;;;4,2;;;
1976-11-25;21,0;14,0;;;0,0;;;
1976-11-26;25,0;15,0;;;0,0;;;
1976-11-27;26,5;14,0;;;3,4;;;
1976-11-28;27,0;14,0;;;0,0;;;
1976-11-29;24,0;12,0;;;0,0;;;
1976-11-30;26,0;14,0;;;6,4;;;
1976-12-01;24,0;14,0;;;0,0;;;
1976-12-02;23,0;17,5;;;0,3;;;
1976-12-03;24,0;17,5;;;20,3;;;
1976-12-04;27,0;15,0;;;0,0;;;
1976-12-05;27,0;15,0;;;0,0;;;
1976-12-06;27,0;17,0;;;0,0;;;
1976-12-07;26,5;17,0;;;4,4;;;
1976-12-08;29,0;17,0;;;0,0;;;
1976-12-09;30,0;17,0;;;9,0;;;
1976-12-10;27,0;14,5;;;13,4;;;
1976-12-11;18,0;13,0;;;16,3;;;
1976-12-12;21,0;14,0;;;2,2;;;
1976-12-13;26,0;16,0;;;30,2;;;
1976-12-14;25,0;15,0;;;0,0;;;
1976-12-15;25,0;16,0;;;0,0;;;
1976-12-16;24,0;15,0;;;0,0;;;
1976-12-17;26,5;17,0;;;4,2;;;
1976-12-18;20,0;15,0;;;12,3;;;
1976-12-19;20,0;16,0;;;47,0;;;
1976-12-20;20,0;16,0;;;4,1;;;
1976-12-21;26,0;16,0;;;0,0;;;
1976-12-22;26,0;15,0;;;1,4;;;
1976-12-23;27,0;16,0;;;6,4;;;
1976-12-24;26,0;17,0;;;0,0;;;
1976-12-25;27,0;16,5;;;0,0;;;
1976-12-26;30,0;17,0;;;18,2;;;
1976-12-27;25,0;18,0;;;3,2;;;
1976-12-28;24,0;17,5;;;1,4;;;
1976-12-29;29,0;17,0;;;26,4;;;
1976-12-30;18,0;17,0;;;14,0;;;
1976-12-31;20,0;12,0;;;0,3;;;
1977-01-01;24,0;14,0;;;0,0;;;
1977-01-02;27,0;16,0;;;1,0;;;
1977-01-03;26,0;15,0;;;0,0;;;
1977-01-04;26,5;14,0;;;0,0;;;
1977-01-05;22,0;14,0;;;0,0;;;
1977-01-06;27,0;10,5;;;0,0;;;
1977-01-07;28,0;13,0;;;0,4;;;
1977-01-08;27,0;15,0;;;0,0;;;
1977-01-09;27,5;17,0;;;0,4;;;
1977-01-10;28,0;16,0;;;0,0;;;
1977-01-11;27,0;11,5;;;0,0;;;
1977-01-12;26,5;14,0;;;0,0;;;
1977-01-13;24,0;15,0;;;1,4;;;
1977-01-14;27,0;14,0;;;0,0;;;
1977-01-15;28,0;14,0;;;0,0;;;
1977-01-16;29,5;15,0;;;12,0;;;
1977-01-17;27,0;15,0;;;8,2;;;
1977-01-18;24,0;16,0;;;2,3;;;
1977-01-19;26,5;18,0;;;1,4;;;
1977-01-20;23,5;18,0;;;7,4;;;
1977-01-21;22,0;16,5;;;22,0;;;
1977-01-22;24,0;14,0;;;1,4;;;
1977-01-23;27,5;15,5;;;2,0;;;
1977-01-24;24,0;17,0;;;10,0;;;
1977-01-25;26,0;17,0;;;3,0;;;
1977-01-26;26,5;18,5;;;0,0;;;
1977-01-27;25,5;18,0;;;0,0;;;
1977-01-28;26,5;18,0;;;3,2;;;
1977-01-29;23,0;18,0;;;9,2;;;
1977-01-30;25,0;17,0;;;8,3;;;
1977-01-31;23,5;17,0;;;0,4;;;
1977-02-01;27,0;16,0;;;0,0;;;
1977-02-02;28,0;14,0;;;0,0;;;
1977-02-03;27,0;17,0;;;0,0;;;
1977-02-04;27,0;14,0;;;0,0;;;
1977-02-05;28,0;12,0;;;0,0;;;
1977-02-06;29,0;14,0;;;0,0;;;
1977-02-07;30,0;14,0;;;0,0;;;
1977-02-08;31,0;16,5;;;0,0;;;
1977-02-09;30,0;16,0;;;0,0;;;
1977-02-10;29,0;14,0;;;0,0;;;
1977-02-11;29,0;13,0;;;0,0;;;
1977-02-12;29,0;13,0;;;0,0;;;
1977-02-13;29,0;13,0;;;0,0;;;
1977-02-14;31,0;15,0;;;0,0;;;
1977-02-15;30,0;11,5;;;0,0;;;
1977-02-16;30,0;13,0;;;0,3;;;
1977-02-17;29,0;14,0;;;0,0;;;
1977-02-18;29,0;13,0;;;0,0;;;
1977-02-19;30,0;15,0;;;0,0;;;
1977-02-20;28,0;13,0;;;4,2;;;
1977-02-21;29,0;15,0;;;0,0;;;
1977-02-22;27,0;13,0;;;3,0;;;
1977-02-23;28,0;14,0;;;6,0;;;
1977-02-24;28,0;15,0;;;1,0;;;
1977-02-25;27,0;11,5;;;0,0;;;
1977-02-26;26,0;11,5;;;7,3;;;
1977-02-27;28,0;14,0;;;0,0;;;
1977-02-28;29,0;12,0;;;0,0;;;
1977-03-01;31,0;13,0;;;0,0;;;
1977-03-02;31,0;12,0;;;0,0;;;
1977-03-03;31,0;14,0;;;0,0;;;
1977-03-04;29,0;15,0;;;0,0;;;
1977-03-05;30,0;14,0;;;0,4;;;
1977-03-06;30,0;15,0;;;8,4;;;
1977-03-07;30,0;16,0;;;19,3;;;
1977-03-08;29,5;17,5;;;0,3;;;
1977-03-09;29,0;14,0;;;10,4;;;
1977-03-10;28,5;14,0;;;0,0;;;
1977-03-11;28,0;15,0;;;0,0;;;
1977-03-12;28,0;13,0;;;0,0;;;
1977-03-13;30,0;15,0;;;0,0;;;
1977-03-14;29,0;12,5;;;0,0;;;
1977-03-15;30,0;13,0;;;0,0;;;
1977-03-16;30,0;13,0;;;0,0;;;
1977-03-17;30,0;12,0;;;0,0;;;
1977-03-18;31,0;13,5;;;0,4;;;
1977-03-19;28,0;15,0;;;0,0;;;
1977-03-20;29,0;16,0;;;0,0;;;
1977-03-21;30,0;15,0;;;2,0;;;
1977-03-22;30,0;16,0;;;0,0;;;
1977-03-23;29,0;15,0;;;0,0;;;
1977-03-24;28,0;14,0;;;0,0;;;
1977-03-25;30,0;14,0;;;0,0;;;
1977-03-26;30,0;15,0;;;0,0;;;
1977-03-27;27,0;16,5;;;0,1;;;
1977-03-28;26,5;15,5;;;0,0;;;
1977-03-29;31,5;15,0;;;0,0;;;
1977-03-30;29,0;17,0;;;24,4;;;
1977-03-31;26,0;13,0;;;0,0;;;
1977-04-01;26,5;17,0;;;0,0;;;
1977-04-02;29,0;18,0;;;45,0;;;
1977-04-03;19,0;15,0;;;20,4;;;
1977-04-04;20,0;14,0;;;1,1;;;
1977-04-05;24,0;13,5;;;0,0;;;
1977-04-06;27,0;16,0;;;0,0;;;
1977-04-07;26,0;13,0;;;0,0;;;
1977-04-08;23,0;14,0;;;0,0;;;
1977-04-09;25,0;14,0;;;0,0;;;
1977-04-10;25,0;12,0;;;0,0;;;
1977-04-11;28,5;15,0;;;0,0;;;
1977-04-12;27,0;14,5;;;0,1;;;
1977-04-13;29,0;12,0;;;0,0;;;
1977-04-14;27,0;12,5;;;0,0;;;
1977-04-15;27,0;12,0;;;1,0;;;
1977-04-16;27,0;13,0;;;0,0;;;
1977-04-17;27,0;11,0;;;0,0;;;
1977-04-18;25,0;13,0;;;0,0;;;
1977-04-19;28,0;13,0;;;0,0;;;
1977-04-20;29,0;15,0;;;26,4;;;
1977-04-21;26,0;17,0;;;4,2;;;
1977-04-22;25,0;17,0;;;24,0;;;
1977-04-23;24,0;16,0;;;3,0;;;
1977-04-24;25,0;16,0;;;0,0;;;
1977-04-25;24,0;15,0;;;0,0;;;
1977-04-26;23,0;15,0;;;13,0;;;
1977-04-27;20,0;12,0;;;10,4;;;
1977-04-28;21,5;12,0;;;3,3;;;
1977-04-29;22,0;14,0;;;5,3;;;
1977-04-30;21,0;13,0;;;0,4;;;
1977-05-01;23,0;12,0;;;0,4;;;
1977-05-02;20,0;14,0;;;2,4;;;
1977-05-03;23,0;12,0;;;4,1;;;
1977-05-04;25,0;12,0;;;0,4;;;
1977-05-05;25,0;9,0;;;0,4;;;
1977-05-06;24,0;9,0;;;0,0;;;
1977-05-07;26,0;10,0;;;0,0;;;
1977-05-08;22,0;9,0;;;0,0;;;
1977-05-09;24,0;9,0;;;0,0;;;
1977-05-10;25,0;11,0;;;0,0;;;
1977-05-11;24,0;11,0;;;0,4;;;
1977-05-12;24,0;13,0;;;10,4;;;
1977-05-13;24,0;12,0;;;0,0;;;
1977-05-14;25,0;13,0;;;0,0;;;
1977-05-15;24,0;10,0;;;0,0;;;
1977-05-16;26,0;9,0;;;0,0;;;
1977-05-17;25,0;12,0;;;4,0;;;
1977-05-18;10,0;9,0;;;28,0;;;
1977-05-19;10,0;9,0;;;10,4;;;
1977-05-20;20,0;5,0;;;0,0;;;
1977-05-21;21,0;5,0;;;0,0;;;
1977-05-22;20,0;4,0;;;0,0;;;
1977-05-23;23,0;5,0;;;0,0;;;
1977-05-24;23,0;5,0;;;0,0;;;
1977-05-25;25,0;7,0;;;0,0;;;
1977-05-26;23,0;12,0;;;1,2;;;
1977-05-27;21,0;7,0;;;0,0;;;
1977-05-28;24,0;9,0;;;0,0;;;
1977-05-29;20,0;14,0;;;0,2;;;
1977-05-30;24,0;10,0;;;0,0;;;
1977-05-31;25,0;8,5;;;0,0;;;
1977-06-01;23,0;7,0;;;0,0;;;
1977-06-02;23,0;10,0;;;0,0;;;
1977-06-03;22,0;12,0;;;0,0;;;
1977-06-04;23,0;11,5;;;0,4;;;
1977-06-05;24,5;12,0;;;0,0;;;
1977-06-06;21,0;11,5;;;0,0;;;
1977-06-07;25,0;11,0;;;2,0;;;
1977-06-08;25,0;9,0;;;0,0;;;
1977-06-09;24,0;8,5;;;0,0;;;
1977-06-10;24,0;9,0;;;0,0;;;
1977-06-11;23,5;7,0;;;0,0;;;
1977-06-12;24,0;8,0;;;1,3;;;
1977-06-13;20,0;11,0;;;0,0;;;
1977-06-14;23,0;7,0;;;0,0;;;
1977-06-15;24,0;5,0;;;0,0;;;
1977-06-16;24,0;7,0;;;0,0;;;
1977-06-17;25,0;7,0;;;0,0;;;
1977-06-18;25,0;7,0;;;0,0;;;
1977-06-19;24,0;11,0;;;0,0;;;
1977-06-20;23,5;9,0;;;0,0;;;
1977-06-21;23,5;8,0;;;0,0;;;
1977-06-22;24,0;8,0;;;0,0;;;
1977-06-23;21,0;9,0;;;0,0;;;
1977-06-24;25,5;10,0;;;1,4;;;
1977-06-25;23,5;12,0;;;1,0;;;
1977-06-26;24,0;9,0;;;0,0;;;
1977-06-27;23,0;4,0;;;0,1;;;
1977-06-28;23,0;8,0;;;0,0;;;
1977-06-29;23,0;9,0;;;0,4;;;
1977-06-30;23,0;7,0;;;1,0;;;
1977-07-01;21,0;8,0;;;0,1;;;
1977-07-02;22,0;8,0;;;1,0;;;
1977-07-03;22,0;6,0;;;0,0;;;
1977-07-04;20,0;7,0;;;2,4;;;
1977-07-05;22,0;6,0;;;0,0;;;
1977-07-06;23,0;5,0;;;0,0;;;
1977-07-07;22,0;4,0;;;0,0;;;
1977-07-08;23,0;6,0;;;0,0;;;
1977-07-09;23,0;9,0;;;0,0;;;
1977-07-10;20,0;11,0;;;0,4;;;
1977-07-11;24,0;12,0;;;0,0;;;
1977-07-12;22,0;12,0;;;0,3;;;
1977-07-13;22,0;7,0;;;0,0;;;
1977-07-14;24,0;7,0;;;0,0;;;
1977-07-15;25,0;5,0;;;0,0;;;
1977-07-16;24,0;4,0;;;0,0;;;
1977-07-17;26,0;4,0;;;0,0;;;
1977-07-18;23,0;5,0;;;0,0;;;
1977-07-19;26,0;7,0;;;0,0;;;
1977-07-20;21,0;12,0;;;0,0;;;
1977-07-21;20,0;11,0;;;0,0;;;
1977-07-22;22,0;10,0;;;0,0;;;
1977-07-23;21,0;8,0;;;0,0;;;
1977-07-24;24,0;8,0;;;0,0;;;
1977-07-25;24,0;7,0;;;0,0;;;
1977-07-26;27,0;8,0;;;0,0;;;
1977-07-27;24,0;9,0;;;0,0;;;
1977-07-28;21,0;9,0;;;0,0;;;
1977-07-29;25,0;5,0;;;0,0;;;
1977-07-30;26,0;5,0;;;0,0;;;
1977-07-31;22,0;7,0;;;0,0;;;
1977-08-01;25,0;6,0;;;0,0;;;
1977-08-02;26,0;7,0;;;0,0;;;
