Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1976-02-15;30,6;20,7;24,78;81,0;0,0;3,6;;7,7
1976-02-16;32,6;21,6;25,84;81,0;17,9;2,0;;8,7
1976-02-17;33,5;21,2;26,46;70,25;0,4;2,1;;8,3
1976-02-18;33,5;20,8;26,28;63,0;0,0;3,6;;10,4
1976-02-19;33,2;19,7;25,82;62,0;0,0;3,5;;10,4
1976-02-20;33,5;20,4;26,3;60,75;0,0;3,7;;10,3
1976-02-21;34,6;19,7;26,3;56,75;0,0;3,7;;11,1
1976-02-22;34,4;20,1;26,7;60,5;0,0;4,8;;11,0
1976-02-23;35,0;21,3;27,68;53,5;0,0;5,3;;10,7
1976-02-24;34,8;22,0;27,64;56,75;0,0;5,1;;9,5
1976-02-25;33,5;22,6;26,46;62,75;0,0;4,6;;10,0
1976-02-26;32,9;20,6;26,68;53,5;0,0;4,6;;10,0
1976-02-27;32,7;19,4;26,06;56,0;0,0;4,8;;9,6
1976-02-28;33,4;21,6;27,26;56,5;0,0;4,4;;6,8
1976-02-29;32,9;21,6;26,66;58,25;0,0;4,0;;10,0
1976-03-01;34,4;20,4;26,46;59,25;0,0;4,8;;9,4
1976-03-02;34,3;20,2;26,6;57,75;0,0;4,6;;9,6
1976-03-03;33,8;21,2;26,62;57,25;0,0;4,6;;10,1
1976-03-04;33,0;19,1;25,5;60,75;0,0;4,5;;10,8
1976-03-05;33,4;20,3;26,02;62,5;0,0;4,2;;8,8
1976-03-06;33,1;20,2;25,44;63,75;0,0;4,3;;10,6
1976-03-07;33,7;19,0;25,76;58,75;0,0;3,5;;10,4
1976-03-08;32,9;20,3;26,12;58,25;0,0;4,1;;8,5
1976-03-09;33,9;20,5;26,82;58,0;0,0;4,0;;8,9
1976-03-10;33,9;21,2;27,46;57,75;0,0;4,0;;9,1
1976-03-11;34,0;20,4;26,48;56,75;0,0;4,9;;9,7
1976-03-12;33,9;20,3;26,84;57,25;0,0;4,8;;9,1
1976-03-13;34,0;20,3;26,7;58,75;0,0;4,3;;9,9
1976-03-14;34,2;20,7;27,2;62,25;0,0;4,7;;8,0
1976-03-15;32,9;23,9;26,84;66,0;0,0;5,3;;7,2
1976-03-16;29,9;21,5;25,44;62,25;0,0;3,7;;6,3
1976-03-17;33,0;21,1;25,9;53,5;0,9;2,7;;10,2
1976-03-18;33,9;24,0;28,02;51,75;0,0;4,1;;7,0
1976-03-19;32,8;22,5;25,98;71,75;0,0;4,1;;5,6
1976-03-20;34,0;22,0;27,06;58,0;1,0;3,0;;6,0
1976-03-21;33,7;22,9;27,7;62,25;0,0;3,9;;5,8
1976-03-22;27,2;22,0;23,88;72,75;6,6;3,1;;0,3
1976-03-23;26,2;19,6;22,38;76,5;10,1;0,2;;0,0
1976-03-24;29,7;21,2;24,48;78,25;0,0;2,0;;4,0
1976-03-25;30,7;21,4;24,72;76,75;4,5;1,5;;4,9
1976-03-26;30,9;21,8;25,66;67,0;2,4;1,5;;7,2
1976-03-27;32,5;21,4;26,22;63,5;0,0;1,9;;7,7
1976-03-28;32,4;22,7;25,42;72,5;0,0;3,5;;5,2
1976-03-29;30,6;21,0;25,18;80,5;36,7;2,1;;3,9
1976-03-30;25,2;19,9;21,28;90,0;38,3;1,2;;0,0
1976-03-31;26,6;17,6;22,8;70,5;12,2;0,5;;5,1
1976-04-01;30,2;20,2;23,98;78,25;0,0;1,6;;9,0
1976-04-02;31,5;20,5;24,58;71,0;0,0;1,3;;9,7
1976-04-03;31,5;18,3;23,86;69,25;0,0;3,6;;10,2
1976-04-04;30,4;18,8;23,9;67,5;0,0;3,0;;9,9
1976-04-05;31,3;19,2;24,82;70,0;0,0;2,7;;9,6
1976-04-06;31,3;19,3;24,84;63,0;0,0;3,3;;9,9
1976-04-07;32,2;20,3;25,9;63,5;0,0;4,0;;8,6
1976-04-08;32,9;21,1;25,12;77,5;0,0;3,0;;6,9
1976-04-09;31,8;19,4;24,84;64,75;0,2;3,5;;9,8
1976-04-10;31,3;19,9;24,5;63,25;0,0;3,4;;9,4
1976-04-11;33,3;19,5;26,28;66,0;0,0;4,2;;9,3
1976-04-12;32,2;21,7;25,26;61,25;0,0;3,1;;9,7
1976-04-13;31,4;17,9;23,8;53,5;0,0;3,4;;10,0
1976-04-14;30,9;18,4;24,38;56,25;0,0;3,6;;9,8
1976-04-15;30,6;19,9;24,44;60,75;0,0;3,0;;9,1
1976-04-16;30,3;19,4;23,82;59,5;0,0;3,0;;8,8
1976-04-17;28,2;18,3;23,36;60,25;0,0;3,2;;8,1
1976-04-18;30,1;19,8;23,98;62,5;0,0;2,5;;8,9
1976-04-19;29,3;19,5;23,18;64,25;0,0;2,6;;8,9
1976-04-20;31,1;17,4;23,38;62,75;0,0;1,7;;10,0
1976-04-21;31,8;17,0;23,54;57,0;0,0;3,9;;10,0
1976-04-22;30,2;19,2;24,2;65,25;0,0;3,0;;8,3
1976-04-23;27,0;20,2;22,34;69,25;0,2;3,3;;0,0
1976-04-24;24,0;17,6;21,1;71,5;21,8;0,4;;2,3
1976-04-25;28,0;17,3;22,1;70,5;0,0;1,4;;8,4
1976-04-26;29,6;17,8;23,06;76,75;0,0;1,8;;8,3
1976-04-27;27,0;20,2;22,34;69,25;5,4;2,2;;4,7
1976-04-28;25,7;19,4;21,84;73,0;0,0;1,3;;6,1
1976-04-29;27,9;17,4;22,02;69,25;1,9;3,0;;7,5
1976-04-30;28,9;17,7;22,28;72,25;0,0;1,9;;6,9
1976-05-01;26,3;17,5;21,64;64,5;18,2;2,3;;7,3
1976-05-02;21,3;17,9;18,88;84,5;2,2;2,1;;0,0
1976-05-03;21,7;17,1;18,84;82,5;4,4;1,0;;0,9
1976-05-04;23,4;16,4;19,4;83,0;0,7;0,7;;1,4
1976-05-05;21,2;16,7;18,92;95,25;0,0;1,3;;0,0
1976-05-06;26,3;18,1;21,56;78,25;1,5;0,4;;6,3
1976-05-07;28,2;16,3;21,1;72,75;0,0;1,3;;9,6
1976-05-08;29,1;15,9;21,36;68,25;0,0;2,1;;9,3
1976-05-09;28,4;16,0;22,24;64,75;0,0;2,4;;8,8
1976-05-10;25,3;19,5;22,0;76,75;0,0;2,9;;3,4
1976-05-11;29,4;17,9;22,76;70,75;0,0;1,6;;8,3
1976-05-12;29,7;19,9;22,54;73,25;0,0;2,0;;8,4
1976-05-13;22,9;17,8;19,48;86,75;11,6;1,9;;2,7
1976-05-14;24,2;14,3;18,5;81,0;14,1;0,7;;9,3
1976-05-15;23,9;16,5;19,9;82,75;0,0;1,9;;2,1
1976-05-16;26,0;18,2;21,36;80,5;2,6;0,9;;5,8
1976-05-17;27,0;18,1;21,02;79,5;2,3;1,2;;9,6
1976-05-18;29,6;16,5;22,08;73,5;0,0;2,0;;9,2
1976-05-19;28,3;17,3;22,36;79,75;0,0;2,1;;7,7
1976-05-20;29,6;19,5;24,02;71,0;0,0;1,9;;6,2
1976-05-21;23,9;19,8;20,92;89,0;0,0;2,6;;0,4
1976-05-22;24,1;19,2;21,1;86,0;3,7;0,9;;0,7
1976-05-23;28,0;19,7;23,02;78,0;0,0;0,8;;6,5
1976-05-24;30,9;19,2;23,68;72,0;0,0;1,4;;8,9
1976-05-25;29,4;20,1;23,04;82,75;0,0;2,1;;5,7
1976-05-26;24,6;17,5;20,72;79,0;6,3;1,8;;4,5
1976-05-27;27,5;19,1;21,9;72,25;0,0;1,2;;8,3
1976-05-28;30,2;17,3;22,92;72,0;0,0;2,2;;9,1
1976-05-29;28,4;18,8;22,8;71,5;0,0;2,6;;6,2
1976-05-30;31,0;18,1;23,28;66,5;0,0;2,2;;6,4
1976-05-31;23,7;17,4;19,36;81,5;0,0;2,7;;0,6
1976-06-01;24,3;14,9;18,54;70,25;0,0;1,1;;8,2
1976-06-02;26,9;14,4;19,38;71,0;0,0;2,2;;9,1
1976-06-03;27,8;13,5;19,44;69,25;0,0;1,8;;7,4
1976-06-04;26,9;15,0;20,68;70,25;0,0;2,2;;8,4
1976-06-05;27,7;18,9;21,84;65,0;0,0;2,4;;6,0
1976-06-06;30,0;17,7;22,3;65,5;0,0;3,0;;8,0
1976-06-07;24,7;19,9;21,3;74,5;0,0;0,7;;4,6
1976-06-08;20,2;17,0;18,12;87,5;0,0;1,5;;0,0
1976-06-09;26,0;17,9;20,38;79,75;0,0;0,2;;5,1
1976-06-10;28,3;16,0;20,76;68,25;0,0;0,8;;9,3
1976-06-11;30,6;15,2;21,76;59,75;0,0;3,0;;9,1
1976-06-12;25,6;16,0;20,56;73,75;0,0;3,1;;6,9
1976-06-13;23,8;17,9;19,5;81,0;1,3;2,2;;3,8
1976-06-14;25,9;16,9;20,74;80,75;0,0;0,8;;8,7
1976-06-15;28,4;16,9;21,78;74,25;0,0;1,6;;8,5
1976-06-16;28,3;19,0;21,54;67,75;0,0;2,9;;8,2
1976-06-17;31,4;14,5;21,26;57,25;0,0;2,8;;9,1
1976-06-18;27,3;15,2;20,08;68,5;0,0;3,2;;9,1
1976-06-19;30,9;13,7;20,02;55,5;0,0;2,3;;9,2
1976-06-20;29,1;12,3;18,98;57,25;0,0;3,3;;9,2
1976-06-21;27,6;11,0;17,64;53,25;0,0;4,4;;9,1
1976-06-22;27,9;10,6;17,54;56,25;0,0;3,8;;9,2
1976-06-23;26,8;11,1;18,14;67,0;0,0;2,4;;9,2
1976-06-24;27,3;13,0;20,04;61,0;0,0;3,7;;9,0
1976-06-25;27,6;16,9;20,98;58,25;0,0;3,0;;7,4
1976-06-26;29,9;14,7;20,96;61,25;0,0;3,9;;9,0
1976-06-27;29,1;15,4;22,16;56,5;0,0;3,1;;7,6
1976-06-28;28,3;16,7;21,76;;0,0;3,3;;7,0
1976-06-29;25,1;19,5;21,44;74,25;0,0;4,3;;2,5
1976-06-30;21,1;17,3;18,28;90,5;0,0;1,9;;0,0
1976-07-01;17,3;15,4;16,06;89,75;0,2;0,9;;0,0
1976-07-02;16,3;14,2;15,12;93,75;11,6;0,4;;0,0
1976-07-03;21,2;15,1;17,54;89,0;5,4;1,2;;0,9
1976-07-04;20,6;16,7;17,76;88,5;6,2;2,7;;0,0
1976-07-05;26,3;14,0;19,88;81,75;0,7;0,1;;7,9
1976-07-06;25,0;17,0;19,14;83,25;0,0;2,1;;5,9
1976-07-07;28,0;15,0;19,94;71,0;0,0;1,8;;8,1
1976-07-08;29,4;14,9;22,18;56,5;0,0;3,2;;9,1
1976-07-09;30,7;18,7;23,22;65,75;0,0;3,8;;8,9
1976-07-10;21,4;16,4;18,02;89,0;0,0;3,0;;0,0
1976-07-11;20,0;15,2;16,98;90,5;1,4;0,6;;1,1
1976-07-12;22,1;16,3;18,42;82,25;2,5;0,7;;3,7
1976-07-13;26,9;16,0;19,84;72,25;0,0;0,9;;8,3
1976-07-14;30,5;15,0;20,98;59,75;0,0;3,5;;9,2
1976-07-15;31,5;13,8;22,06;65,25;0,0;4,1;;9,2
1976-07-16;21,7;16,7;18,66;71,75;0,0;4,9;;1,5
1976-07-17;20,7;16,4;18,1;77,75;0,0;2,3;;1,0
1976-07-18;21,9;14,1;16,96;80,75;0,0;1,6;;5,7
1976-07-19;20,0;12,0;16,06;91,5;1,0;1,9;;0,5
1976-07-20;21,2;15,8;17,72;84,0;35,4;0,9;;1,4
1976-07-21;21,3;16,0;18,5;87,5;8,7;0,2;;3,0
1976-07-22;23,2;16,2;18,94;76,75;3,7;1,4;;4,4
1976-07-23;25,7;15,0;19,42;73,75;0,0;1,4;;8,5
1976-07-24;25,8;14,7;19,64;78,0;0,0;2,0;;8,4
1976-07-25;27,0;14,2;20,12;61,75;0,0;2,2;;9,5
1976-07-26;27,5;14,9;20,48;64,75;0,0;3,1;;8,5
1976-07-27;29,6;14,8;20,84;64,5;0,0;3,2;;9,7
1976-07-28;27,2;15,1;20,4;69,25;0,0;3,0;;9,6
1976-07-29;26,9;15,0;19,66;69,5;0,0;2,6;;5,3
1976-07-30;27,3;14,0;19,86;60,75;0,0;2,9;;9,7
1976-07-31;29,3;14,4;20,84;61,0;0,0;3,3;;9,7
1976-08-01;27,9;15,0;20,68;70,25;0,0;3,4;;9,6
1976-08-02;28,9;14,9;20,62;57,75;0,0;2,6;;9,7
1976-08-03;29,9;14,4;21,12;58,75;0,0;4,0;;9,8
1976-08-04;25,8;15,0;19,76;74,0;0,0;3,4;;8,0
1976-08-05;27,2;15,0;20,52;61,75;0,0;2,7;;9,6
1976-08-06;27,2;14,5;20,84;57,5;0,0;3,6;;7,5
1976-08-07;30,9;15,1;21,8;59,5;0,0;4,2;;9,8
1976-08-08;28,2;14,9;20,24;67,5;0,0;4,4;;5,6
1976-08-09;31,8;15,3;22,28;66,75;0,0;2,6;;8,1
1976-08-10;29,8;18,3;23,44;67,75;0,0;4,2;;6,1
1976-08-11;26,9;20,5;22,68;80,25;0,0;3,6;;4,1
1976-08-12;26,1;19,0;22,02;73,0;0,2;2,0;;1,0
1976-08-13;31,3;18,4;22,96;74,0;3,4;2,5;;6,6
1976-08-14;22,8;18,7;19,94;89,25;1,3;2,8;;0,0
1976-08-15;18,7;14,9;15,8;72,5;36,9;0,4;;0,0
1976-08-16;18,1;14,3;16,3;70,25;0,0;1,4;;0,0
1976-08-17;26,8;15,4;20,16;68,0;0,0;1,3;;8,3
1976-08-18;30,3;15,8;22,36;62,0;0,0;3,2;;9,9
1976-08-19;30,9;17,1;23,5;62,5;0,0;3,5;;10,0
1976-08-20;29,0;17,1;22,66;67,75;0,0;3,9;;9,5
1976-08-21;22,2;15,8;17,88;88,25;0,0;4,1;;0,0
1976-08-22;23,2;14,3;18,56;75,0;2,5;0,9;;4,6
1976-08-23;27,2;17,0;21,08;64,75;0,0;2,2;;9,4
1976-08-24;26,3;17,5;21,02;58,25;0,0;3,3;;8,7
1976-08-25;24,2;15,3;19,58;66,0;0,0;2,7;;3,8
1976-08-26;26,9;17,0;20,74;60,5;0,0;2,0;;8,5
1976-08-27;26,6;15,0;19,92;59,25;0,0;3,0;;10,0
1976-08-28;27,1;13,2;19,44;56,75;0,0;3,2;;9,9
1976-08-29;29,8;14,2;22,0;52,25;0,0;2,9;;9,8
1976-08-30;24,4;18,9;20,78;74,0;0,0;5,1;;1,5
1976-08-31;19,5;16,3;17,76;93,75;4,3;1,6;;0,0
1976-09-01;26,0;17,4;20,4;77,0;0,0;0,3;;7,3
1976-09-02;27,8;14,9;20,38;66,0;10,5;2,0;;10,2
1976-09-03;28,7;15,2;21,58;66,5;0,0;2,8;;10,0
1976-09-04;29,9;16,4;22,46;54,75;0,0;3,4;;9,6
1976-09-05;29,9;17,0;23,22;63,5;0,0;4,7;;8,3
1976-09-06;22,2;19,7;20,36;88,5;0,0;1,0;;0,0
1976-09-07;26,4;18,9;22,0;77,5;11,5;2,0;;0,0
1976-09-08;30,2;18,7;24,1;72,75;0,0;3,0;;4,7
1976-09-09;24,2;18,7;20,14;90,0;0,0;2,0;;0,1
1976-09-10;24,0;17,8;20,74;84,5;3,5;0,8;;0,0
1976-09-11;21,2;17,2;18,2;95,0;0,9;0,8;;0,0
1976-09-12;19,9;16,9;18,1;89,25;0,7;0,2;;0,0
1976-09-13;21,6;17,6;18,76;90,25;4,8;0,6;;0,5
1976-09-14;24,3;18,0;19,96;79,5;7,1;0,5;;1,1
1976-09-15;22,5;17,9;19,48;86,5;5,6;1,0;;0,4
1976-09-16;20,7;17,9;19,34;84,75;12,4;0,6;;0,0
1976-09-17;28,6;16,1;21,34;66,0;2,6;0,6;;9,4
1976-09-18;28,2;18,4;23,08;68,5;0,0;2,7;;8,7
1976-09-19;22,4;17,6;19,18;79,75;14,7;3,3;;0,4
1976-09-20;18,9;16,6;17,6;88,5;0,0;1,5;;0,0
1976-09-21;26,9;17,3;21,08;81,25;0,0;0,5;;5,9
1976-09-22;29,6;17,6;23,32;75,0;3,9;1,6;;7,6
1976-09-23;24,0;18,8;20,38;90,0;3,7;2,1;;0,0
1976-09-24;26,8;17,5;21,1;70,0;4,5;0,7;;7,4
1976-09-25;24,8;17,0;20,06;70,5;0,0;2,5;;3,6
1976-09-26;27,1;18,1;21,38;71,5;0,0;1,1;;8,7
1976-09-27;25,3;18,1;21,96;81,25;0,0;3,7;;2,8
1976-09-28;26,0;19,2;20,9;80,75;26,0;1,9;;4,4
1976-09-29;22,9;17,9;19,68;84,5;0,0;1,6;;0,8
1976-09-30;28,4;17,8;21,66;69,0;4,9;1,0;;9,6
1976-10-01;28,9;16,3;22,22;71,25;0,0;2,9;;6,9
1976-10-02;21,3;16,7;18,42;85,25;0,0;2,9;;0,0
1976-10-03;21,2;15,9;18,28;76,75;0,8;0,7;;0,9
1976-10-04;25,0;16,8;19,76;69,0;0,0;1,5;;6,3
1976-10-05;28,7;16,0;21,46;67,0;0,0;2,5;;9,6
1976-10-06;22,8;18,4;19,64;92,75;0,9;3,0;;0,0
1976-10-07;25,1;17,0;20,14;65,25;8,4;1,1;;6,7
1976-10-08;24,9;16,1;20,3;75,5;0,0;2,9;;6,7
1976-10-09;24,7;17,0;20,4;75,5;0,0;2,3;;4,0
1976-10-10;22,6;17,8;19,98;85,0;18,1;1,6;;0,0
1976-10-11;24,3;17,9;20,64;77,0;11,4;0,4;;1,6
1976-10-12;26,1;17,9;21,44;63,5;0,0;1,8;;9,5
1976-10-13;26,5;16,8;21,22;64,0;0,0;2,8;;9,7
1976-10-14;27,2;17,9;21,26;65,0;0,0;2,8;;9,7
1976-10-15;31,4;15,2;22,86;66,75;0,0;2,8;;9,5
1976-10-16;31,6;17,1;23,86;61,5;0,0;3,7;;10,7
1976-10-17;30,9;17,8;23,98;56,25;0,0;4,5;;9,7
1976-10-18;32,2;18,7;25,44;56,75;0,0;5,1;;10,7
1976-10-19;32,0;20,4;24,22;73,5;0,0;5,1;;5,6
1976-10-20;21,1;18,7;19,5;89,0;53,9;2,6;;0,0
1976-10-21;18,7;16,4;16,96;85,0;22,0;0,3;;0,0
1976-10-22;20,1;15,1;17,7;86,0;2,4;0,5;;0,0
1976-10-23;25,3;16,9;20,7;79,75;11,8;1,0;;6,4
1976-10-24;28,1;18,2;22,54;61,0;0,7;1,3;;7,6
1976-10-25;28,9;18,4;23,38;71,5;12,5;3,6;;8,5
1976-10-26;29,0;20,3;24,4;70,5;0,0;3,5;;6,4
1976-10-27;25,4;21,1;22,54;94,5;0,0;3,2;;0,0
1976-10-28;25,5;20,7;22,32;81,0;10,9;0,8;;1,7
1976-10-29;27,9;19,8;22,3;72,25;0,2;1,3;;4,4
1976-10-30;23,1;19,0;20,14;87,0;0,0;1,9;;0,2
1976-10-31;26,3;18,1;21,64;68,5;1,8;0,9;;7,6
1976-11-01;29,0;17,3;23,26;73,5;0,0;2,5;;3,7
1976-11-02;29,0;19,1;23,48;68,0;0,0;2,0;;6,6
1976-11-03;29,1;19,8;23,92;63,75;0,0;2,0;;10,3
1976-11-04;31,2;20,5;25,38;66,5;0,0;4,0;;9,1
1976-11-05;31,4;21,4;24,8;85,0;0,0;3,0;;2,4
1976-11-06;32,4;22,0;25,28;68,25;23,2;1,8;;6,1
1976-11-07;24,8;18,9;20,44;83,5;0,0;3,5;;1,5
1976-11-08;22,2;18,9;20,1;91,0;0,0;1,0;;0,0
1976-11-09;25,2;19,3;21,76;70,75;0,0;0,8;;0,7
1976-11-10;26,4;19,3;21,88;72,0;0,0;2,2;;5,4
1976-11-11;30,7;18,6;24,0;66,5;0,0;1,9;;7,0
1976-11-12;30,9;18,5;24,2;72,0;0,0;2,8;;7,2
1976-11-13;25,3;20,0;21,66;79,0;2,5;2,3;;0,0
1976-11-14;27,3;18,9;22,66;78,0;7,8;1,2;;5,1
1976-11-15;28,1;18,5;22,82;67,25;0,5;0,4;;9,5
1976-11-16;27,9;20,2;22,78;84,25;0,0;3,8;;1,3
1976-11-17;28,4;20,9;23,94;76,75;4,0;1,0;;3,9
1976-11-18;29,3;22,0;25,0;67,5;2,1;1,4;;2,8
1976-11-19;29,5;22,3;25,74;60,75;0,0;2,0;;7,3
1976-11-20;30,4;21,9;25,44;62,75;0,0;4,1;;4,2
1976-11-21;32,3;21,0;24,84;76,25;0,0;4,1;;5,4
1976-11-22;21,0;18,0;19,2;88,75;42,8;2,3;;0,0
1976-11-23;23,0;16,5;19,68;80,75;30,5;0,3;;0,0
1976-11-24;28,7;19,7;23,4;69,5;0,0;1,0;;7,3
1976-11-25;30,2;19,6;24,42;59,5;0,0;2,1;;8,5
1976-11-26;31,5;19,8;25,46;60,0;0,0;3,6;;10,4
1976-11-27;29,3;21,4;24,82;61,75;0,0;4,2;;3,8
1976-11-28;27,9;20,1;23,28;67,75;0,0;2,6;;3,9
1976-11-29;29,5;19,8;24,38;64,75;0,0;2,5;;11,0
1976-11-30;29,9;18,9;22,9;84,75;0,0;3,0;;6,4
1976-12-01;30,0;19,1;25,16;54,5;12,5;2,3;;11,1
1976-12-02;28,2;23,7;25,06;79,75;0,0;5,4;;0,9
1976-12-03;30,9;21,5;25,52;70,5;14,8;2,2;;8,8
1976-12-04;29,0;20,8;24,12;74,75;0,0;2,4;;5,6
1976-12-05;32,2;21,2;26,14;72,75;0,0;2,2;;6,1
1976-12-06;31,4;21,0;24,44;81,0;0,9;2,6;;5,8
1976-12-07;32,6;22,1;26,56;76,75;1,5;0,8;;8,7
1976-12-08;33,5;21,5;25,86;82,5;4,7;3,5;;6,3
1976-12-09;29,3;20,7;23,5;85,75;3,0;2,1;;1,3
1976-12-10;21,3;17,9;18,92;85,25;17,8;1,3;;0,0
1976-12-11;24,0;17,3;20,3;84,5;3,6;0,5;;0,0
1976-12-12;27,9;20,4;23,12;86,75;1,3;0,9;;2,4
1976-12-13;26,6;21,2;23,32;86,75;20,3;1,0;;0,9
1976-12-14;28,9;20,5;24,14;72,0;0,9;0,9;;3,3
1976-12-15;28,0;21,1;24,22;68,0;0,0;2,0;;8,9
1976-12-16;31,5;20,5;24,84;77,5;0,0;1,8;;8,9
1976-12-17;33,3;22,0;26,48;72,5;3,4;2,6;;6,1
1976-12-18;26,8;20,9;22,48;93,75;26,7;1,2;;0,2
1976-12-19;24,0;20,0;21,86;92,25;52,6;0,6;;0,0
1976-12-20;30,0;20,6;25,08;71,25;0,3;0,5;;8,3
1976-12-21;30,6;22,3;25,02;81,25;0,0;3,0;;3,3
1976-12-22;29,7;21,9;24,62;85,0;3,9;1,4;;3,4
1976-12-23;31,0;21,2;25,8;65,75;23,3;1,0;;7,4
1976-12-24;32,9;22,2;26,96;80,0;0,0;2,8;;6,9
1976-12-25;32,7;23,2;26,76;84,5;9,5;2,7;;2,9
1976-12-26;29,3;21,4;24,02;84,75;25,8;1,3;;4,3
1976-12-27;29,5;22,4;25,34;81,75;19,6;1,3;;3,5
1976-12-28;33,1;23,1;26,08;77,5;0,0;2,1;;8,1
1976-12-29;23,4;19,2;20,56;91,5;22,3;2,6;;0,0
1976-12-30;25,2;18,9;21,54;69,25;5,9;0,5;;1,5
1976-12-31;27,6;17,8;22,44;67,75;0,0;1,5;;6,3
1977-01-01;;;;;;;;
1977-01-02;;;;;;;;
1977-01-03;31,4;19,0;25,38;67,75;;;;7,6
1977-01-04;31,9;20,1;25,44;63,5;0,0;3,4;;11,8
1977-01-05;31,4;20,3;25,4;65,0;0,0;4,9;;11,1
1977-01-06;33,4;18,3;25,56;66,25;0,0;3,8;;11,6
1977-01-07;32,1;19,8;24,9;73,5;0,0;3,6;;8,9
1977-01-08;30,9;19,9;25,24;68,0;1,2;4,6;;10,3
1977-01-09;31,2;20,5;25,6;70,5;0,0;3,0;;11,3
1977-01-10;30,9;20,8;25,26;66,5;0,0;3,2;;10,6
1977-01-11;30,4;18,7;23,28;89,75;0,0;3,0;;8,9
1977-01-12;28,8;19,4;23,26;81,75;15,7;1,9;;5,7
1977-01-13;31,2;19,0;25,14;66,25;1,0;1,9;;11,8
1977-01-14;32,2;20,2;25,9;62,0;0,0;4,0;;8,7
1977-01-15;32,5;21,4;25,54;76,75;0,0;1,2;;6,0
1977-01-16;31,1;21,1;24,9;80,5;1,0;4,7;;5,5
1977-01-17;29,0;20,1;23,84;79,75;4,2;2,2;;1,1
1977-01-18;30,5;21,8;26,14;64,25;0,9;1,7;;3,4
1977-01-19;26,1;22,6;23,84;91,0;7,8;2,3;;0,0
1977-01-20;24,0;22,0;22,64;92,75;8,2;0,6;;0,0
1977-01-21;28,6;20,0;23,82;67,0;15,2;0,8;;6,3
1977-01-22;29,9;18,3;23,74;64,75;0,0;2,3;;7,6
