Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1976-03-18;;;;;;;;
1976-03-19;;;;;;;;
1976-03-20;;;;;;;;
1976-03-21;;;;;;;;
1976-03-22;;;;;;;;
1976-03-23;;;;;;;;
1976-03-24;;;;;;;;
1976-03-25;;;;;;;;
1976-03-26;;;;;;;;
1976-03-27;;;;;;;;
1976-03-28;;;;;;;;
1976-03-29;;;;;;;;
1976-03-30;;;;;;;;
1976-03-31;;;;;;;;
1976-04-01;;;;;;;;
1976-04-02;;;;;;;;
1976-04-03;;;;;;;;
1976-04-04;;;;;;;;
1976-04-05;;;;;;;;
1976-04-06;;;;;;;;
1976-04-07;;;;;;;;
1976-04-08;;;;;;;;
1976-04-09;;;;;;;;
1976-04-10;;;;;;;;
1976-04-11;;;;;;;;
1976-04-12;;;;;;;;
1976-04-13;;;;;;;;
1976-04-14;;;;;;;;
1976-04-15;;;;;;;;
1976-04-16;;;;;;;;
1976-04-17;;;;;;;;
1976-04-18;;;;;;;;
1976-04-19;;;;;;;;
1976-04-20;;;;;;;;
1976-04-21;;;;;;;;
1976-04-22;;;;;;;;
1976-04-23;;;;;;;;
1976-04-24;;;;;;;;
1976-04-25;;;;;;;;
1976-04-26;;;;;;;;
1976-04-27;;;;;;;;
1976-04-28;;;;;;;;
1976-04-29;;;;;;;;
1976-04-30;;;;;;;;
1976-05-01;;;;;;;;
1976-05-02;;;;;;;;
1976-05-03;;;;;;;;
1976-05-04;;;;;;;;
1976-05-05;;;;;;;;
1976-05-06;;;;;;;;
1976-05-07;;;;;;;;
1976-05-08;;;;;;;;
1976-05-09;;;;;;;;
1976-05-10;;;;;;;;
1976-05-11;;;;;;;;
1976-05-12;;;;;;;;
1976-05-13;;;;;;;;
1976-05-14;;;;;;;;
1976-05-15;;;;;;;;
1976-05-16;;;;;;;;
1976-05-17;;;;;;;;
1976-05-18;;;;;;;;
1976-05-19;;;;;;;;
1976-05-20;;;;;;;;
1976-05-21;;;;;;;;
1976-05-22;;;;;;;;
1976-05-23;;;;;;;;
1976-05-24;;;;;;;;
1976-05-25;;;;;;;;
1976-05-26;;;;;;;;
1976-05-27;;;;;;;;
1976-05-28;;;;;;;;
1976-05-29;;;;;;;;
1976-05-30;;;;;;;;
1976-05-31;;;;;;;;
1976-06-01;;;;;;;;
1976-06-02;;;;;;;;
1976-06-03;;;;;;;;
1976-06-04;;;;;;;;
1976-06-05;;;;;;;;
1976-06-06;;;;;;;;
1976-06-07;;;;;;;;
1976-06-08;;;;;;;;
1976-06-09;;;;;;;;
1976-06-10;;;;;;;;
1976-06-11;;;;;;;;
1976-06-12;;;;;;;;
1976-06-13;;;;;;;;
1976-06-14;;;;;;;;
1976-06-15;;;;;;;;
1976-06-16;;;;;;;;
1976-06-17;;;;;;;;
1976-06-18;;;;;;;;
1976-06-19;;;;;;;;
1976-06-20;;;;;;;;
1976-06-21;;;;;;;;
1976-06-22;;;;;;;;
1976-06-23;;;;;;;;
1976-06-24;;;;;;;;
1976-06-25;;;;;;;;
1976-06-26;;;;;;;;
1976-06-27;;;;;;;;
1976-06-28;;;;;;;;
1976-06-29;;;;;;;;
1976-06-30;;;;;;;;
1976-07-01;;;;;;;;
1976-07-02;;;;;;;;
1976-07-03;;;;;;;;
1976-07-04;;;;;;;;
1976-07-05;;;;;;;;
1976-07-06;;;;;;;;
1976-07-07;;;;;;;;
1976-07-08;;;;;;;;
1976-07-09;;;;;;;;
1976-07-10;;;;;;;;
1976-07-11;;;;;;;;
1976-07-12;;;;;;;;
1976-07-13;;;;;;;;
1976-07-14;;;;;;;;
1976-07-15;;;;;;;;
1976-07-16;;;;;;;;
1976-07-17;;;;;;;;
1976-07-18;;;;;;;;
1976-07-19;;;;;;;;
1976-07-20;;;;;;;;
1976-07-21;;;;;;;;
1976-07-22;;;;;;;;
1976-07-23;;;;;;;;
1976-07-24;;;;;;;;
1976-07-25;;;;;;;;
1976-07-26;;;;;;;;
1976-07-27;;;;;;;;
1976-07-28;;;;;;;;
1976-07-29;;;;;;;;
1976-07-30;;;;;;;;
1976-07-31;;;;;;;;
1976-08-01;;;;;;;;
1976-08-02;;;;;;;;
1976-08-03;;;;;;;;
1976-08-04;;;;;;;;
1976-08-05;;;;;;;;
1976-08-06;;;;;;;;
1976-08-07;;;;;;;;
1976-08-08;;;;;;;;
1976-08-09;;;;;;;;
1976-08-10;;;;;;;;
1976-08-11;;;;;;;;
1976-08-12;;;;;;;;
1976-08-13;;;;;;;;
1976-08-14;;;;;;;;
1976-08-15;;;;;;;;
1976-08-16;;;;;;;;
1976-08-17;;;;;;;;
1976-08-18;;;;;;;;
1976-08-19;;;;;;;;
1976-08-20;;;;;;;;
1976-08-21;;;;;;;;
1976-08-22;;;;;;;;
1976-08-23;;;;;;;;
1976-08-24;;;;;;;;
1976-08-25;;;;;;;;
1976-08-26;;;;;;;;
1976-08-27;;;;;;;;
1976-08-28;;;;;;;;
1976-08-29;;;;;;;;
1976-08-30;;;;;;;;
1976-08-31;;;;;;;;
1976-09-01;26.3;12,8;19,55;;0,0;;4,311575801089135;
1976-09-02;25.9;11,6;18,75;;0,0;;4,342441089137913;
1976-09-03;29;12,0;20,5;;0,0;;4,961371756498612;
1976-09-04;27.6;15,1;21,35;;0,0;;4,348758676645685;
1976-09-05;29.9;16,0;22,95;;0,0;;4,773243046522382;
1976-09-06;28.9;18,4;23,65;;0,0;;4,2198568609169325;
1976-09-07;29.2;19,8;24,5;;0,0;;4,07457981619357;
1976-09-08;27.6;17,6;22,6;;0,0;;4,013838556897674;
1976-09-09;31.9;19,0;25,45;;0,0;;4,880445892755909;
1976-09-10;31.9;20,2;26,049999999999997;;24,6;;4,712388244583348;
1976-09-11;25.2;20,0;22,6;;2,3;;2,894420145665789;
1976-09-12;24.1;18,6;21,35;;0,1;;2,884640166847245;
1976-09-13;20.9;19,0;19,95;;4,3;;1,6348288449417185;
1976-09-14;23.4;19,3;21,35;;0,0;;2,490589943183335;
1976-09-15;30.1;20,7;25,4;;0,0;;4,161273003772157;
1976-09-16;27.7;19,8;23,75;;0,0;;3,669130082152885;
1976-09-17;29.5;20,8;25,15;;0,5;;3,980167322955105;
1976-09-18;29.8;20,3;25,05;;0,0;;4,149456004687609;
1976-09-19;29.2;20,3;24,75;;6,0;;3,9881648648728665;
1976-09-20;25.6;18,1;21,85;;0,2;;3,4115548545439927;
1976-09-21;21;18,6;19,8;;0,0;;1,830088117198015;
1976-09-22;25.2;19,5;22,35;;0,0;;3,0116292937190923;
1976-09-23;27.5;19,2;23,35;;0,1;;3,724666742095334;
1976-09-24;29.1;18,6;23,85;;44,0;;4,240218052043191;
1976-09-25;27.1;18,0;22,55;;0,0;;3,824219138242444;
1976-09-26;25.2;18,4;21,799999999999997;;5,7;;3,2443535704798436;
1976-09-27;26.2;18,8;22,5;;0,0;;3,4442878635742082;
1976-09-28;26.1;20,419;23,259500000000003;;0,7;;3,074713016999837;
1976-09-29;25.3;19,0;22,15;;1,8;;3,150399237930664;
1976-09-30;26.1;17,2;21,65;;0,0;;3,697605262496701;
1976-10-01;29.2;18,8;24,0;;0,0;2.8;4,743645414719105;
1976-10-02;22.8;17,4;20,1;;0,0;2.2;3,0992410570921076;
1976-10-03;23.8;17,4;20,6;;0,0;2.6;3,4185385224599134;
1976-10-04;26.4;17,1;21,75;;0,0;2.7;4,244311291385248;
1976-10-05;27.7;15,3;21,5;;0,0;3.1;4,869929338943594;
1976-10-06;27.8;18,7;23,25;;0,0;1;4,357657816688602;
1976-10-07;23.4;16,8;20,1;;4,5;1.4;3,4263399070796523;
1976-10-08;25.7;18,7;22,2;;1,7;2.8;3,7241595454545178;
1976-10-09;24.1;19,2;21,65;;0,8;0.6;3,073012412035498;
1976-10-10;24.1;20,2;22,15;;2,0;0.3;2,7763125354716425;
1976-10-11;22.9;17,4;20,15;;25,0;0.2;3,131932487910839;
1976-10-12;23.7;17,8;20,75;;17,2;0.8;3,2951080114157825;
1976-10-13;26.6;17,0;21,8;;4,0;2.1;4,317676195632276;
1976-10-14;26.9;17,8;22,35;;0,0;2.3;4,262118424848901;
1976-10-15;28.5;18,4;23,45;;0,0;3.2;4,6132172427253115;
1976-10-16;28.3;17,8;23,05;;0,0;3.5;4,658069641239666;
1976-10-17;29.6;17,0;23,3;;0,0;4.3;5,133887661009013;
1976-10-18;30.5;18,0;24,25;;0,0;4.5;5,231669174197956;
1976-10-19;30.5;18,7;24,6;;0,0;3.4;5,125380675052811;
1976-10-20;28.9;17,6;23,25;;0,0;3;4,855921417695906;
1976-10-21;21.6;17,0;19,3;;12,5;1.3;2,8000906557546674;
1976-10-22;;18,1;;;0,0;1.9;;
1976-10-23;;19,0;;;0,3;1.9;;
1976-10-24;;19,1;;;0,0;2;;
1976-10-25;;18,1;;;0,0;4.3;;
1976-10-26;;20,1;;;0,0;3.9;;
1976-10-27;;18,1;;;0,0;2.3;;
1976-10-28;;20,1;;;17,4;0.7;;
1976-10-29;;19,6;;;2,0;0.9;;
1976-10-30;;18,9;;;18,7;1.3;;
1976-10-31;;17,5;;;3,2;1.4;;
1976-11-01;;19,6;;;0,0;;;
1976-11-02;;18,8;;;8,2;;;
1976-11-03;;20,0;;;0,0;;;
1976-11-04;;20,3;;;0,0;;;
1976-11-05;;21,7;;;1,8;;;
1976-11-06;;19,0;;;30,0;;;
1976-11-07;;18,9;;;0,0;;;
1976-11-08;;18,6;;;0,0;;;
1976-11-09;;19,8;;;2,5;;;
1976-11-10;;18,7;;;9,5;;;
1976-11-11;;20,0;;;0,0;;;
1976-11-12;;18,8;;;0,0;;;
1976-11-13;;20,0;;;43,4;;;
1976-11-14;;21,4;;;1,1;;;
1976-11-15;;20,6;;;27,6;;;
1976-11-16;;21,2;;;12,8;;;
1976-11-17;;21,0;;;2,1;;;
1976-11-18;;21,0;;;0,0;;;
1976-11-19;;19,6;;;0,0;;;
1976-11-20;;21,4;;;0,0;;;
1976-11-21;;19,6;;;34,0;;;
1976-11-22;;20,6;;;0,0;;;
1976-11-23;;20,2;;;2,5;;;
1976-11-24;;19,5;;;0,0;;;
1976-11-25;;20,72;;;0,0;;;
1976-11-26;;20,0;;;0,0;;;
1976-11-27;;20,0;;;0,6;;;
1976-11-28;;19,0;;;0,0;;;
1976-11-29;;19,5;;;0,0;;;
1976-11-30;;17,9;;;18,6;;;
1976-12-01;;20,0;;;0,9;;;
1976-12-02;;21,4;;;31,4;;;
1976-12-03;;21,3;;;7,0;;;
1976-12-04;;20,3;;;0,6;;;
1976-12-05;;19,2;;;0,0;;;
1976-12-06;;21,6;;;0,0;;;
1976-12-07;;17,0;;;0,0;;;
1976-12-08;;20,1;;;0,0;;;
1976-12-09;;20,2;;;74,2;;;
1976-12-10;;18,6;;;3,7;;;
1976-12-11;;18,8;;;0,0;;;
1976-12-12;;20,2;;;0,0;;;
1976-12-13;;20,7;;;0,0;;;
1976-12-14;;17,6;;;0,0;;;
1976-12-15;;19,0;;;0,0;;;
1976-12-16;;21,2;;;11,7;;;
1976-12-17;;20,9;;;0,0;;;
1976-12-18;;20,2;;;2,6;;;
1976-12-19;;21,6;;;0,0;;;
1976-12-20;;20,5;;;16,2;;;
1976-12-21;;20,0;;;0,1;;;
1976-12-22;;20,9;;;49,3;;;
1976-12-23;;20,0;;;0,0;;;
1976-12-24;;18,6;;;0,0;;;
1976-12-25;;20,9;;;0,0;;;
1976-12-26;;21,9;;;0,0;;;
1976-12-27;;21,2;;;0,0;;;
1976-12-28;;19,9;;;0,0;;;
1976-12-29;;22,0;;;0,0;;;
1976-12-30;;18,0;;;1,7;;;
1976-12-31;;18,6;;;1,5;;;
1977-01-01;;19,2;;;0,6;0.9;;
1977-01-02;;20,6;;;4,6;0.6;;
1977-01-03;;20,1;;;0,0;2.4;;
1977-01-04;;17,3;;;0,0;2.3;;
1977-01-05;;20,0;;;0,0;2.3;;
1977-01-06;;19,6;;;0,0;1.5;;
1977-01-07;;20,0;;;0,5;3.8;;
1977-01-08;;20,4;;;0,0;5.4;;
1977-01-09;;20,8;;;1,2;3.2;;
1977-01-10;;20,6;;;0,0;3.4;;
1977-01-11;;20,0;;;0,4;4.9;;
1977-01-12;;19,4;;;1,2;3;;
1977-01-13;;18,3;;;4,5;1.5;;
1977-01-14;;17,9;;;0,0;2.5;;
1977-01-15;;18,1;;;0,0;4.4;;
1977-01-16;;18,8;;;0,0;4.2;;
1977-01-17;;18,9;;;0,0;5.6;;
1977-01-18;;21,3;;;8,6;3.6;;
1977-01-19;;17,0;;;17,8;2.4;;
1977-01-20;;22,0;;;5,3;3;;
1977-01-21;;20,0;;;46,2;1.4;;
1977-01-22;;21,0;;;9,2;0.4;;
1977-01-23;;21,6;;;28,2;0.6;;
1977-01-24;;21,9;;;28,8;0.3;;
1977-01-25;;20,3;;;8,4;0.7;;
1977-01-26;;20,4;;;29,2;1.7;;
1977-01-27;;21,0;;;0,0;3.5;;
1977-01-28;;21,3;;;0,0;3.3;;
1977-01-29;;21,8;;;8,8;2.8;;
1977-01-30;;21,6;;;0,0;1;;
1977-01-31;;20,5;;;0,0;3.5;;
1977-02-01;;20,1;;;0,0;4.3;;
1977-02-02;;20,1;;;0,0;2.5;;
1977-02-03;;21,4;;;0,3;2.3;;
1977-02-04;;20,9;;;0,0;3.6;;
1977-02-05;;20,1;;;0,0;3.3;;
1977-02-06;;20,2;;;0,0;1.7;;
1977-02-07;;20,9;;;6,3;0.8;;
1977-02-08;;19,5;;;0,0;2.8;;
1977-02-09;;19,4;;;0,0;2.7;;
1977-02-10;;20,6;;;0,0;3;;
1977-02-11;;20,5;;;0,7;2.9;;
1977-02-12;;20,6;;;0,0;3;;
1977-02-13;;20,9;;;0,0;3;;
1977-02-14;;21,8;;;0,0;3.2;;
1977-02-15;;21,1;;;4,0;3.3;;
1977-02-16;;20,0;;;0,0;3.1;;
1977-02-17;;20,7;;;0,2;3.7;;
1977-02-18;;20,1;;;0,6;2.4;;
1977-02-19;;20,0;;;0,0;3.3;;
1977-02-20;;19,0;;;1,0;1;;
1977-02-21;;19,9;;;4,9;2.1;;
1977-02-22;;21,0;;;0,0;0.3;;
1977-02-23;;20,6;;;22,7;4;;
1977-02-24;;20,6;;;1,3;1.1;;
1977-02-25;;20,6;;;1,2;1.3;;
1977-02-26;;19,7;;;28,7;0.4;;
1977-02-27;;21,4;;;3,6;1.1;;
1977-02-28;;21,2;;;11,1;1.7;;
1977-03-01;;19,4;;;1,2;1.3;;
1977-03-02;;19,1;;;0,0;2.6;;
1977-03-03;;20,2;;;0,0;2.9;;
1977-03-04;;21,9;;;0,1;2.6;;
1977-03-05;;21,1;;;0,0;1.5;;
1977-03-06;;21,7;;;1,2;1.8;;
1977-03-07;;19,9;;;0,0;2.3;;
1977-03-08;;19,7;;;0,0;3.3;;
1977-03-09;;20,2;;;0,0;2.9;;
1977-03-10;;20,0;;;0,0;3.2;;
1977-03-11;;18,6;;;0,0;3.1;;
1977-03-12;;19,1;;;0,0;3.7;;
1977-03-13;;20,0;;;0,0;2.5;;
1977-03-14;;20,0;;;0,0;3.1;;
1977-03-15;;19,4;;;0,0;3.4;;
1977-03-16;;19,8;;;0,0;3.2;;
1977-03-17;;18,0;;;0,0;2.9;;
1977-03-18;;21,4;;;1,4;3.5;;
1977-03-19;;21,0;;;1,0;2.1;;
1977-03-20;;21,9;;;0,0;2.7;;
1977-03-21;;19,4;;;0,0;3.7;;
1977-03-22;;20,0;;;0,0;3.6;;
1977-03-23;;19,7;;;0,0;1.2;;
1977-03-24;;20,0;;;25,4;1.8;;
1977-03-25;;20,6;;;1,2;3.2;;
1977-03-26;;21,2;;;0,0;2.3;;
1977-03-27;;20,0;;;0,0;3.3;;
1977-03-28;;20,1;;;0,0;2.7;;
1977-03-29;;19,8;;;0,0;3.7;;
1977-03-30;;21,0;;;0,0;2.3;;
1977-03-31;;21,1;;;0,0;3.8;;
1977-04-01;;20,1;;;0,0;4;;
1977-04-02;;21,6;;;0,0;4.4;;
1977-04-03;;20,2;;;3,9;2.2;;
1977-04-04;;20,3;;;0,0;2;;
1977-04-05;;20,6;;;0,0;3.6;;
1977-04-06;;20,1;;;0,0;2.2;;
1977-04-07;;19,4;;;0,0;3.6;;
1977-04-08;;19,2;;;0,0;2.4;;
1977-04-09;;17,2;;;0,0;2.6;;
1977-04-10;;19,9;;;0,0;3.9;;
1977-04-11;;20,0;;;0,0;3;;
1977-04-12;;19,8;;;0,0;2.2;;
1977-04-13;;21,0;;;0,0;2.7;;
1977-04-14;;20,7;;;0,0;2.5;;
1977-04-15;;20,1;;;1,2;0.6;;
1977-04-16;;21,6;;;0,0;1.5;;
1977-04-17;;20,6;;;3,7;1.7;;
1977-04-18;;21,3;;;3,7;1.6;;
1977-04-19;;18,4;;;0,0;2.7;;
1977-04-20;;20,0;;;0,0;3.5;;
1977-04-21;;21,4;;;0,0;3;;
1977-04-22;;20,4;;;0,0;1;;
1977-04-23;;20,0;;;0,0;1.1;;
1977-04-24;;20,6;;;24,0;1.4;;
1977-04-25;;20,0;;;1,5;1.3;;
1977-04-26;;18,2;;;0,0;1.6;;
1977-04-27;;18,6;;;0,0;3.1;;
1977-04-28;;17,0;;;0,0;2.7;;
1977-04-29;;18,3;;;0,0;2.1;;
1977-04-30;;19,1;;;0,0;1.4;;
1977-05-01;27.1;18,2;22,65;;5,4;1.7;3,0141939273843827;
1977-05-02;29;19,0;24,0;;0,0;1.1;3,301672124339665;
1977-05-03;29.1;17,0;23,05;;6,9;2.2;3,5492975336651407;
1977-05-04;28.1;17,0;22,55;;0,0;2.1;3,357860809347272;
1977-05-05;29.1;18,0;23,55;;0,0;0.9;3,441079168934565;
1977-05-06;29.5;18,3;23,9;;0,0;1.1;3,4858021030137256;
1977-05-07;28.6;17,4;23,0;;0,0;3.2;3,41056896409976;
1977-05-08;29.5;16,2;22,85;;0,0;1.5;3,702917461549625;
1977-05-09;30.1;18,0;24,05;;0,0;2.7;3,636183642200395;
1977-05-10;30.14;19,8;24,97;;1,3;2.3;3,4352407660877833;
1977-05-11;28.1;19,4;23,75;;0,3;2.3;3,0611761124379377;
1977-05-12;30.3;19,1;24,700000000000003;;0,0;3.5;3,5526760042705834;
1977-05-13;28;20,0;24,0;;0,0;1.8;2,9531053237758518;
1977-05-14;30.1;16,4;23,25;;0,8;1;3,795168880979166;
1977-05-15;31;16,2;23,6;;0,0;3.7;3,9782205832052946;
1977-05-16;31.5;17,0;24,25;;0,0;2.3;3,9995180629195985;
1977-05-17;24;19,6;21,8;;15,4;2.3;2,074814074839848;
1977-05-18;24.1;14,6;19,35;;21,0;1.1;2,860080664846405;
1977-05-19;24.6;14,0;19,3;;1,3;1.4;3,0170638659023883;
1977-05-20;24.3;14,7;19,5;;0,0;1.7;2,886703040163614;
1977-05-21;26.3;15,0;20,65;;0,0;2;3,228443773531444;
1977-05-22;26;12,8;19,4;;0,0;1.8;3,3758844003130486;
1977-05-23;27.6;14,0;20,8;;0,0;0.7;3,5556124656538013;
1977-05-24;26;15,6;20,8;;0,0;1.5;3,1092929031312977;
1977-05-25;26.6;15,7;21,15;;0,0;1.7;3,2120209722075215;
1977-05-26;22.4;17,0;19,7;;0,0;2.1;2,1766360054852987;
1977-05-27;24.1;16,6;20,35;;4,4;0.8;2,60965342839019;
1977-05-28;25.5;18,2;21,85;;0,5;0.9;2,6758531942537913;
1977-05-29;26;19,2;22,6;;14,8;1.1;2,6314400648627725;
1977-05-30;26.8;18,0;22,4;;0,0;1.8;2,978688237435662;
1977-05-31;26;19,0;22,5;;0,9;1.8;2,663248722785185;
1977-06-01;24.5;19,4;21,95;;0,0;0.8;2,0481498556720896;
1977-06-02;25.5;19,2;22,35;;0,9;1.3;2,299298375672607;
1977-06-03;26.6;17,6;22,1;;0,1;2.1;2,7310752000000003;
1977-06-04;25.8;18,6;22,200000000000003;;0,5;2.4;2,4488700947824897;
1977-06-05;27;17,0;22,0;;12,1;0.7;2,8715909783571893;
1977-06-06;29.4;17,2;23,299999999999997;;0,0;2;3,2753766254792542;
1977-06-07;28.1;19,9;24,0;;0,0;2;2,7310063889744027;
1977-06-08;27;17,6;22,3;;0,0;1.3;2,805096508317969;
1977-06-09;28.7;19,2;23,95;;0,5;1;2,9360117589900754;
1977-06-10;27.2;17,2;22,2;;0,0;2.5;2,8860210837760696;
1977-06-11;28.5;19,0;23,75;;0,0;2.9;2,9219470320009013;
1977-06-12;24.2;16,0;20,1;;0,0;2.2;2,4761995727782264;
1977-06-13;24.7;18,3;21,5;;0,0;1;2,2684125718479904;
1977-06-14;23.8;13,2;18,5;;0,0;0.7;2,696491563431635;
1977-06-15;26;12,5;19,25;;0,0;2.2;3,1059510342572754;
1977-06-16;26.7;18,2;22,45;;0,0;2.1;2,6774098434599063;
1977-06-17;27.3;14,3;20,8;;0,0;2.4;3,1754003549780743;
1977-06-18;24;17,0;20,5;;0,0;1;2,3119971912774635;
1977-06-19;27.6;19,0;23,3;;0,9;1.5;2,7499864609670963;
1977-06-20;26.7;16,6;21,65;;0,0;3.2;2,8605345829068636;
1977-06-21;26.4;10,6;18,5;;0,0;1.3;3,292112567657994;
1977-06-22;27.8;16,6;22,200000000000003;;1,4;2.2;3,0542776264642346;
1977-06-23;22.8;17,6;20,200000000000003;;8,6;0.5;1,9770824299287064;
1977-06-24;26;18,6;22,3;;0,0;2.2;2,488855832041009;
1977-06-25;25.5;17,0;21,25;;0,0;0.9;2,597586444400232;
1977-06-26;28.3;16,0;22,15;;0,0;1.9;3,1967512785150918;
1977-06-27;27.9;16,2;22,049999999999997;;0,0;2.5;3,1100026907628537;
1977-06-28;26.7;18,2;22,45;;0,9;1.1;2,6774098434599063;
1977-06-29;24.8;17,4;21,1;;8,6;1;2,4143763557704556;
1977-06-30;26.3;17,0;21,65;;2,0;2.3;2,7449092453762827;
1977-07-01;26;16,0;21,0;;1,4;1.8;2,9123211146201577;
1977-07-02;26.3;19,8;23,05;;0,0;1.1;2,4720444325419884;
1977-07-03;25.6;15,9;20,75;;0,0;0.9;2,849822315135182;
1977-07-04;25;17,0;21,0;;0,6;1.4;2,604859193839452;
1977-07-05;24.3;18,2;21,25;;6,5;0.8;2,289251403026829;
1977-07-06;28.6;17,0;22,8;;0,0;0.4;3,282181260026828;
1977-07-07;24.6;16,0;20,3;;0,0;1.1;2,652050164234986;
1977-07-08;26;16,2;21,1;;5,2;1.7;2,890481356128901;
1977-07-09;25;17,0;21,0;;0,0;1;2,604859193839452;
1977-07-10;26.3;17,9;22,1;;3,6;1.5;2,7448592012114696;
1977-07-11;24.5;16,0;20,25;;0,0;1.5;2,633126096199314;
1977-07-12;25;16,4;20,7;;2,7;0.6;2,6798932105786606;
1977-07-13;25.5;18,8;22,15;;3,0;0.7;2,454492550361196;
1977-07-14;27.8;15,6;21,7;;0,1;1.2;3,2747982095458648;
1977-07-15;28.6;14,6;21,6;;0,0;0.9;3,499192001459172;
1977-07-16;26;14,2;20,1;;0,0;0.6;3,0902082449624735;
1977-07-17;28;15,0;21,5;;0,0;1;3,3633476474244404;
1977-07-18;28.6;16,0;22,3;;0,0;1.1;3,3786031177435594;
1977-07-19;27.5;16,0;21,75;;0,0;0.7;3,1834859780813485;
1977-07-20;28.3;18,0;23,15;;0,0;1.2;3,1194645294731904;
1977-07-21;25.3;17,0;21,15;;0,0;0.5;2,6635082205045797;
1977-07-22;25.2;14,3;19,75;;0,0;0.3;2,9425965646705996;
1977-07-23;27;17,0;22,0;;0,0;2;2,9873809371619147;
1977-07-24;28.2;17,6;22,9;;0,2;3;3,1452478573458444;
1977-07-25;28;17,1;22,55;;0,0;2;3,1620178797459046;
1977-07-26;29.3;18,3;23,8;;0,0;3.2;3,2748936905932324;
1977-07-27;27.2;15,0;21,1;;0,0;1.5;3,2250544392742824;
1977-07-28;26.1;15,4;20,75;;0,6;1;2,9931177645328773;
1977-07-29;27.6;14,0;20,8;;0,0;2.6;3,3788140557594133;
1977-07-30;26;15,0;20,5;;0,0;1.4;3,015106450714442;
1977-07-31;27;16,0;21,5;;0,0;1.5;3,0938298567383176;
1977-08-01;29.2;17,0;23,1;;0,0;2;3,8574397926719652;
1977-08-02;29.3;13,1;21,2;;0,0;2.8;4,238557188497143;
1977-08-03;29.1;16,4;22,75;;0,0;3.9;3,9020124608449898;
1977-08-04;27.6;14,2;20,9;;0,0;2.4;3,82524536092055;
1977-08-05;25.2;15,1;20,15;;0,0;1.4;3,2566298558972258;
1977-08-06;28.1;15,2;21,65;;0,0;2;3,8259368344495988;
1977-08-07;29.8;16,0;22,9;;0,0;2.7;4,082534705563965;
1977-08-08;29.6;13,2;21,4;;0,0;4.1;4,286510816686643;
1977-08-09;33.5;14,0;23,75;;0,0;3.6;4,954322423608944;
1977-08-10;31.1;18,1;24,6;;0,0;1.2;4,127940850899335;
1977-08-11;23.3;15,2;19,25;;0,0;0.9;2,847256903911651;
1977-08-12;28.5;14,1;21,3;;0,0;1.5;4,00639657914334;
1977-08-13;29;14,2;21,6;;0,0;1.1;4,0928234626140085;
1977-08-14;30;15,0;22,5;;0,0;1.3;4,214505341465995;
1977-08-15;31.3;17,0;24,15;;2,3;3.7;4,283471846690685;
1977-08-16;28.2;14,4;21,3;;0,0;3;3,9220419407260696;
1977-08-17;28.1;14,0;21,05;;0,0;1.5;3,93909552139559;
1977-08-18;30;14,1;22,05;;0,0;2;4,290647346611609;
