Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1976-03-18;;;;;;;;
1976-03-19;;;;;;;;
1976-03-20;;;;;;;;
1976-03-21;;;;;;;;
1976-03-22;;;;;;;;
1976-03-23;;;;;;;;
1976-03-24;;;;;;;;
1976-03-25;;;;;;;;
1976-03-26;;;;;;;;
1976-03-27;;;;;;;;
1976-03-28;;;;;;;;
1976-03-29;;;;;;;;
1976-03-30;;;;;;;;
1976-03-31;;;;;;;;
1976-04-01;;;;;;;;
1976-04-02;;;;;;;;
1976-04-03;;;;;;;;
1976-04-04;;;;;;;;
1976-04-05;;;;;;;;
1976-04-06;;;;;;;;
1976-04-07;;;;;;;;
1976-04-08;;;;;;;;
1976-04-09;;;;;;;;
1976-04-10;;;;;;;;
1976-04-11;;;;;;;;
1976-04-12;;;;;;;;
1976-04-13;;;;;;;;
1976-04-14;;;;;;;;
1976-04-15;;;;;;;;
1976-04-16;;;;;;;;
1976-04-17;;;;;;;;
1976-04-18;;;;;;;;
1976-04-19;;;;;;;;
1976-04-20;;;;;;;;
1976-04-21;;;;;;;;
1976-04-22;;;;;;;;
1976-04-23;;;;;;;;
1976-04-24;;;;;;;;
1976-04-25;;;;;;;;
1976-04-26;;;;;;;;
1976-04-27;;;;;;;;
1976-04-28;;;;;;;;
1976-04-29;;;;;;;;
1976-04-30;;;;;;;;
1976-05-01;;;;;;;;
1976-05-02;;;;;;;;
1976-05-03;;;;;;;;
1976-05-04;;;;;;;;
1976-05-05;;;;;;;;
1976-05-06;;;;;;;;
1976-05-07;;;;;;;;
1976-05-08;;;;;;;;
1976-05-09;;;;;;;;
1976-05-10;;;;;;;;
1976-05-11;;;;;;;;
1976-05-12;;;;;;;;
1976-05-13;;;;;;;;
1976-05-14;;;;;;;;
1976-05-15;;;;;;;;
1976-05-16;;;;;;;;
1976-05-17;;;;;;;;
1976-05-18;;;;;;;;
1976-05-19;;;;;;;;
1976-05-20;;;;;;;;
1976-05-21;;;;;;;;
1976-05-22;;;;;;;;
1976-05-23;;;;;;;;
1976-05-24;;;;;;;;
1976-05-25;;;;;;;;
1976-05-26;;;;;;;;
1976-05-27;;;;;;;;
1976-05-28;;;;;;;;
1976-05-29;;;;;;;;
1976-05-30;;;;;;;;
1976-05-31;;;;;;;;
1976-06-01;;;;;;;;
1976-06-02;;;;;;;;
1976-06-03;;;;;;;;
1976-06-04;;;;;;;;
1976-06-05;;;;;;;;
1976-06-06;;;;;;;;
1976-06-07;;;;;;;;
1976-06-08;;;;;;;;
1976-06-09;;;;;;;;
1976-06-10;;;;;;;;
1976-06-11;;;;;;;;
1976-06-12;;;;;;;;
1976-06-13;;;;;;;;
1976-06-14;;;;;;;;
1976-06-15;;;;;;;;
1976-06-16;;;;;;;;
1976-06-17;;;;;;;;
1976-06-18;;;;;;;;
1976-06-19;;;;;;;;
1976-06-20;;;;;;;;
1976-06-21;;;;;;;;
1976-06-22;;;;;;;;
1976-06-23;;;;;;;;
1976-06-24;;;;;;;;
1976-06-25;;;;;;;;
1976-06-26;;;;;;;;
1976-06-27;;;;;;;;
1976-06-28;;;;;;;;
1976-06-29;;;;;;;;
1976-06-30;;;;;;;;
1976-07-01;;;;;;;;
1976-07-02;;;;;;;;
1976-07-03;;;;;;;;
1976-07-04;;;;;;;;
1976-07-05;;;;;;;;
1976-07-06;;;;;;;;
1976-07-07;;;;;;;;
1976-07-08;;;;;;;;
1976-07-09;;;;;;;;
1976-07-10;;;;;;;;
1976-07-11;;;;;;;;
1976-07-12;;;;;;;;
1976-07-13;;;;;;;;
1976-07-14;;;;;;;;
1976-07-15;;;;;;;;
1976-07-16;;;;;;;;
1976-07-17;;;;;;;;
1976-07-18;;;;;;;;
1976-07-19;;;;;;;;
1976-07-20;;;;;;;;
1976-07-21;;;;;;;;
1976-07-22;;;;;;;;
1976-07-23;;;;;;;;
1976-07-24;;;;;;;;
1976-07-25;;;;;;;;
1976-07-26;;;;;;;;
1976-07-27;;;;;;;;
1976-07-28;;;;;;;;
1976-07-29;;;;;;;;
1976-07-30;;;;;;;;
1976-07-31;;;;;;;;
1976-08-01;;;;;;;;
1976-08-02;;;;;;;;
1976-08-03;;;;;;;;
1976-08-04;;;;;;;;
1976-08-05;;;;;;;;
1976-08-06;;;;;;;;
1976-08-07;;;;;;;;
1976-08-08;;;;;;;;
1976-08-09;;;;;;;;
1976-08-10;;;;;;;;
1976-08-11;;;;;;;;
1976-08-12;;;;;;;;
1976-08-13;;;;;;;;
1976-08-14;;;;;;;;
1976-08-15;;;;;;;;
1976-08-16;;;;;;;;
1976-08-17;;;;;;;;
1976-08-18;;;;;;;;
1976-08-19;;;;;;;;
1976-08-20;;;;;;;;
1976-08-21;;;;;;;;
1976-08-22;;;;;;;;
1976-08-23;;;;;;;;
1976-08-24;;;;;;;;
1976-08-25;;;;;;;;
1976-08-26;;;;;;;;
1976-08-27;;;;;;;;
1976-08-28;;;;;;;;
1976-08-29;;;;;;;;
1976-08-30;;;;;;;;
1976-08-31;;;;;;;;
1976-09-01;27,2;15,1;21,15;;0,4;;4,247406614283461;
1976-09-02;27,4;14,2;20,799999999999997;;0,0;;4,3964077232318965;
1976-09-03;28,3;18,0;23,15;;0,0;;4,119990458984456;
1976-09-04;28,0;16,4;22,2;;0,0;;4,270833865483414;
1976-09-05;29,4;16,4;22,9;;0,0;;4,600338376234989;
1976-09-06;30,1;21,0;25,55;;0,0;;4,099524533921706;
1976-09-07;29,2;20,4;24,799999999999997;;0,0;;3,9616365245782315;
1976-09-08;27,5;18,4;22,95;;0,0;;3,8536476299264013;
1976-09-09;31,4;19,3;25,35;;0,0;;4,705406814026479;
1976-09-10;28,4;20,0;24,2;;32,6;;3,8160374247768587;
1976-09-11;23,3;20,2;21,75;;1,2;;2,182986382603767;
1976-09-12;23,5;19,2;21,35;;0,0;;2,5450111304431187;
1976-09-13;21,4;19,1;20,25;;1,7;;1,8090154290693021;
1976-09-14;23,2;19,2;21,2;;0,2;;2,4452220000000002;
1976-09-15;28,1;21,3;24,700000000000003;;0,0;;3,4742980954118634;
1976-09-16;27,1;21,0;24,05;;0,0;;3,2402914264242084;
1976-09-17;28,3;21,1;24,700000000000003;;0,0;;3,5750232463586866;
1976-09-18;30,2;20,3;25,25;;1,4;;4,246336873273097;
1976-09-19;29,2;21,1;25,15;;1,2;;3,8320341387589494;
1976-09-20;27,2;19,3;23,25;;0,0;;3,617015742398747;
1976-09-21;25,4;19,1;22,25;;0,0;;3,15134888889378;
1976-09-22;26,2;20,0;23,1;;15,1;;3,1925877624283134;
1976-09-23;27,2;21,0;24,1;;0,0;;3,270646142927783;
1976-09-24;29,3;19,1;24,200000000000003;;3,7;;4,205068435523113;
1976-09-25;28,5;19,1;23,8;;0,0;;3,9983513016560295;
1976-09-26;26,3;17,4;21,85;;0,0;;3,7081892181634757;
1976-09-27;27,2;19,1;23,15;;0,0;;3,6535925024954357;
1976-09-28;27,3;21,2;24,25;;0,0;;3,2557766901108236;
1976-09-29;27,2;20,0;23,6;;9,8;;3,482493232923521;
1976-09-30;26,5;19,0;22,75;;0,0;;3,4813299157977715;
1976-10-01;30,2;20,1;25,15;;0,2;;4,803337710910354;
1976-10-02;30,9;19,6;25,25;;0,0;;5,0925071140513705;
1976-10-03;30,7;19,0;24,85;;0,0;;5,133708832122088;
1976-10-04;30,5;17,8;24,15;;0,0;;5,260815759050793;
1976-10-05;30,3;17,0;23,65;;0,0;;5,319485411675488;
1976-10-06;27,5;19,2;23,35;;4,7;;4,171844886827131;
1976-10-07;32,1;18,0;25,05;;6,3;;5,662127562885591;
1976-10-08;;19,2;;;6,3;;;
1976-10-09;;20,0;;;6,1;;;
1976-10-10;;20,8;;;25,9;;;
1976-10-11;;18,4;;;10,1;;;
1976-10-12;;19,4;;;0,0;;;
1976-10-13;;18,8;;;0,0;;;
1976-10-14;;19,8;;;0,0;;;
1976-10-15;;19,4;;;0,0;;;
1976-10-16;;20,0;;;0,0;;;
1976-10-17;;20,8;;;0,0;;;
1976-10-18;;20,4;;;0,0;;;
1976-10-19;;21,8;;;0,0;;;
1976-10-20;;19,4;;;8,4;;;
1976-10-21;;18,8;;;0,2;;;
1976-10-22;24,9;19,2;22,049999999999997;;0,0;;3,3479966934518948;
1976-10-23;26,2;20,0;23,1;;0,0;;3,5837558888593684;
1976-10-24;27,3;21,0;24,15;;0,0;;3,705284048100439;
1976-10-25;27,7;20,2;23,95;;0,0;;4,023521981709169;
1976-10-26;29,7;21,4;25,549999999999997;;0,0;;4,394883981627122;
1976-10-27;30,5;20,0;25,25;;51,2;;4,908932632934335;
1976-10-28;29,9;21,4;25,65;;2,5;;4,457778758726944;
1976-10-29;26,9;20,2;23,549999999999997;;5,5;;3,7664497881284795;
1976-10-30;23,3;19,2;21,25;;0,1;;2,782481166224495;
1976-10-31;27,1;20,2;23,65;;0,0;;3,831495740546599;
1976-11-01;29,1;20,2;24,65;;0,0;;4,739015038410399;
1976-11-02;27,1;22,0;24,55;;0,0;;3,5789356657742193;
1976-11-03;30,3;21,8;26,05;;0,0;;4,784036115039856;
1976-11-04;31,5;22,2;26,85;;0,0;;5,095400512859403;
1976-11-05;31,3;22,6;26,950000000000003;;0,1;;4,939330139604361;
1976-11-06;33,1;21,2;27,15;;0,2;;5,802545648411254;
1976-11-07;25,1;20,2;22,65;;1,2;;3,350672296573672;
1976-11-08;24,9;20,2;22,549999999999997;;0,0;;3,2734661697270675;
1976-11-09;28,1;20,8;24,450000000000003;;1,1;;4,271727418384652;
1976-11-10;24,7;20,8;22,75;;13,1;;2,996667453284926;
1976-11-11;28,3;19,8;24,05;;0,0;;4,56583606418285;
1976-11-12;29,1;21,4;25,25;;0,0;;4,470271569072197;
1976-11-13;25,7;18,0;21,85;;51,4;;4,117218762223289;
1976-11-14;28,1;20,0;24,05;;2,1;;4,457110084776526;
1976-11-15;30,1;22,4;26,25;;0,0;;4,574110629910111;
1976-11-16;28,9;20,8;24,85;;89,0;;4,542311711247762;
1976-11-17;26,5;22,2;24,35;;0,0;;3,2707488374863254;
1976-11-18;29,5;22,4;25,95;;9,2;;4,362371231730926;
1976-11-19;30,7;21,2;25,95;;0,0;;5,046092983861607;
1976-11-20;31,1;21,2;26,15;;0,0;;5,174779698387425;
1976-11-21;32,1;22,0;27,05;;5,6;;5,333822059941321;
1976-11-22;29,9;19,8;24,85;;79,2;;5,072185303377865;
1976-11-23;24,7;20,6;22,65;;1,3;;3,0649672848408076;
1976-11-24;28,5;21,4;24,95;;0,0;;4,262659889291362;
1976-11-25;29,5;20,6;25,05;;0,3;;4,783670068218741;
1976-11-26;30,7;21,8;26,25;;1,4;;4,91763515764377;
1976-11-27;29,9;20,4;25,15;;0,0;;4,953821569299566;
1976-11-28;29,7;21,0;25,35;;0,0;;4,762728391596161;
1976-11-29;28,1;21,0;24,55;;8,8;;4,222775352315536;
1976-11-30;27,7;19,4;23,549999999999997;;3,5;;4,457896170337773;
1976-12-01;28,5;21,0;24,75;;0,7;;4,486560059153345;
1976-12-02;28,9;22,2;25,549999999999997;;28,7;;4,3202590919210095;
1976-12-03;27,9;22,0;24,95;;5,7;;3,998024163084244;
1976-12-04;28,7;21,4;25,049999999999997;;12,7;;4,457543047979656;
1976-12-05;30,3;22,4;26,35;;0,0;;4,777795347817489;
1976-12-06;31,1;22,6;26,85;;4,5;;5,012036392520327;
1976-12-07;32,3;23,0;27,65;;0,0;;5,336526268161445;
1976-12-08;33,7;22,0;27,85;;12,4;;6,011972736041023;
1976-12-09;31,5;21,0;26,25;;82,2;;5,495710561101439;
1976-12-10;23,3;20,0;21,65;;0,0;;2,7592259584050365;
1976-12-11;26,5;20,0;23,25;;0,0;;4,02951827213597;
1976-12-12;30,7;21,4;26,049999999999997;;0,0;;5,148661757071053;
1976-12-13;30,3;21,6;25,950000000000003;;0,0;;4,96845056843523;
1976-12-14;31,1;22,0;26,55;;0,0;;5,151071877286801;
1976-12-15;29,9;20,2;25,049999999999997;;0,0;;5,1383062242916715;
1976-12-16;31,9;20,4;26,15;;0,0;;5,738403586501102;
1976-12-17;33,9;22,4;28,15;;0,0;;5,9995368555113915;
1976-12-18;29,1;23,0;26,05;;65,4;;4,169824770321394;
1976-12-19;30,3;20,4;25,35;;2,1;;5,227351294342397;
1976-12-20;29,7;22,8;26,25;;2,8;;4,455061952887311;
1976-12-21;31,5;20,4;25,95;;9,5;;5,612066860289475;
1976-12-22;31,5;20,8;26,15;;90,3;;5,535209435735886;
1976-12-23;31,9;21,2;26,549999999999997;;0,0;;5,585586768484334;
1976-12-24;32,7;21,6;27,150000000000002;;0,0;;5,765997837028844;
1976-12-25;33,3;20,6;26,95;;0,0;;6,140138816582664;
1976-12-26;31,5;22,4;26,95;;0,0;;5,197530248220617;
1976-12-27;32,5;23,1;27,8;;9,2;;5,382847289652561;
1976-12-28;34,3;20,8;27,549999999999997;;0,0;;6,415455033563292;
1976-12-29;26,7;24,8;25,75;;0,0;;2,3112570532057166;
1976-12-30;24,7;19,6;22,15;;0,0;;3,4736428330514126;
1976-12-31;27,5;20,2;23,85;;0,0;;4,332711037301114;
1977-01-01;28,7;20,8;24,75;;4,9;;4,593644869341226;
1977-01-02;31,7;21,8;26,75;;0,0;;5,384056551250503;
1977-01-03;31,9;21,4;26,65;;0,0;;5,532363686269425;
1977-01-04;32,2;21,2;26,700000000000003;;0,0;;5,668924339791016;
1977-01-05;31,3;22,1;26,700000000000003;;0,0;;5,184396775347157;
1977-01-06;32,1;21,4;26,75;;0,0;;5,597368564046474;
1977-01-07;31,7;21,0;26,35;;1,5;;5,547111607242464;
1977-01-08;29,9;21,0;25,45;;0,0;;4,955932952492459;
1977-01-09;29,7;22,0;25,85;;3,3;;4,652366477756704;
1977-01-10;31,5;22,0;26,75;;0,0;;5,274166284798704;
1977-01-11;30,7;21,0;25,85;;0,1;;5,221730124295857;
1977-01-12;28,1;21,0;24,55;;2,9;;4,334379126224306;
1977-01-13;31,3;20,4;25,85;;0,0;;5,535308164822762;
1977-01-14;33,1;21,8;27,450000000000003;;0,0;;5,842545623967828;
1977-01-15;33,7;21,8;27,75;;0,0;;6,035401537543545;
1977-01-16;34,3;22,2;28,25;;0,0;;6,1527125669806;
1977-01-17;31,7;21,0;26,35;;0,0;;5,547111607242464;
1977-01-18;32,1;23,0;27,55;;25,0;;5,25463186004638;
1977-01-19;30,1;22,2;26,15;;10,0;;4,744787121211444;
1977-01-20;28,7;23,0;25,85;;64,4;;4,002819280923113;
1977-01-21;25,1;20,4;22,75;;2,4;;3,3766348204693646;
1977-01-22;27,7;21,8;24,75;;20,8;;3,96981142611138;
1977-01-23;28,5;22,0;25,25;;46,2;;4,215743133105552;
1977-01-24;28,5;22,0;25,25;;4,6;;4,215743133105552;
1977-01-25;29,9;22,0;25,95;;3,6;;4,723195370944269;
1977-01-26;31,3;21,8;26,55;;0,6;;5,250488770613301;
1977-01-27;32,5;22,4;27,45;;0,0;;5,523617254737889;
1977-01-28;32,1;22,8;27,450000000000003;;18,0;;5,300347760537334;
1977-01-29;28,5;22,0;25,25;;0,4;;4,215743133105552;
1977-01-30;32,1;22,4;27,25;;0,0;;5,389208295521841;
1977-01-31;32,7;22,4;27,55;;0,0;;5,5903656001218005;
1977-02-01;31,3;21,8;26,55;;0,0;;5,011544371471618;
1977-02-02;30,5;23,2;26,85;;0,0;;4,422817775395444;
1977-02-03;31,9;22,6;27,25;;0,0;;5,0367735148027615;
1977-02-04;30,5;22,6;26,55;;0,0;;4,5700749527322095;
1977-02-05;29,1;22,0;25,55;;0,0;;4,234814868739785;
1977-02-06;29,9;22,0;25,95;;1,0;;4,508247557655787;
1977-02-07;32,5;21,8;27,15;;0,0;;5,390607832476448;
1977-02-08;32,3;21,0;26,65;;0,0;;5,478064483523734;
1977-02-09;32,1;21,8;26,950000000000003;;0,4;;5,265356789905369;
1977-02-10;31,9;22,6;27,25;;0,0;;5,0367735148027615;
1977-02-11;31,5;21,4;26,45;;0,0;;5,155729397615504;
1977-02-12;30,7;22,2;26,45;;3,0;;4,729757678910108;
1977-02-13;32,1;22,4;27,25;;3,2;;5,143950912013063;
1977-02-14;31,9;23,0;27,45;;0,0;;4,949140008498873;
1977-02-15;32,1;22,4;27,25;;2,0;;5,143950912013063;
1977-02-16;31,9;21,2;26,549999999999997;;0,6;;5,318653111686994;
1977-02-17;31,7;22,2;26,95;;0,0;;5,056744320706987;
1977-02-18;31,8;21,8;26,8;;0,0;;5,170719891538354;
1977-02-19;28,5;21,6;25,05;;12,4;;4,12659193164424;
1977-02-20;29,1;21,8;25,450000000000003;;2,2;;4,284140398339371;
1977-02-21;29,9;21,4;25,65;;3,0;;4,64424793556258;
1977-02-22;29,5;21,8;25,65;;6,0;;4,420295431033396;
1977-02-23;28,9;20,4;24,65;;0,8;;4,537360756378171;
1977-02-24;28,9;21,8;25,35;;2,8;;4,21527708387824;
1977-02-25;25,9;22,0;23,95;;1,1;;3,022768838161591;
1977-02-26;29,9;21,6;25,75;;7,8;;4,599846705345285;
1977-02-27;29,3;22,0;25,65;;1,6;;4,303951452204524;
1977-02-28;29,1;21,4;25,25;;0,0;;4,379602262508349;
1977-03-01;33,3;20,4;26,849999999999998;;0,0;;5,396205503265931;
1977-03-02;33,1;21,2;27,15;;0,0;;5,217654753304035;
1977-03-03;32,3;22,0;27,15;;0,0;;4,854231348201544;
1977-03-04;31,5;23,0;27,25;;0,0;;4,419533399474855;
1977-03-05;31,7;25,4;28,549999999999997;;0,0;;3,9146431180271115;
1977-03-06;31,3;22,6;26,950000000000003;;1,4;;4,441450518894395;
1977-03-07;32,5;21,6;27,05;;0,0;;4,982506322809174;
1977-03-08;34,7;21,8;28,25;;0,0;;5,565403436179086;
1977-03-09;32,1;21,4;26,75;;0,0;;4,903562999520953;
1977-03-10;32,9;20,8;26,85;;0,0;;5,22620342867679;
1977-03-11;33,5;21,0;27,25;;0,0;;5,359471477052917;
1977-03-12;34,3;22,0;28,15;;0,0;;5,42263326096848;
1977-03-13;33,7;21,4;27,55;;0,0;;5,351826297821994;
1977-03-14;33,3;21,6;27,45;;1,6;;5,20815231084609;
1977-03-15;32,9;22,0;27,45;;0,0;;5,02694339146299;
1977-03-16;33,3;21,0;27,15;;0,0;;5,304621655724334;
1977-03-17;35,7;19,8;27,75;;0,0;;6,1116588709283795;
1977-03-18;31,1;22,8;26,950000000000003;;0,0;;4,338146838156388;
1977-03-19;34,5;21,2;27,85;;0,0;;5,601944018384045;
1977-03-20;35,1;22,2;28,65;;0,0;;5,613745702725701;
1977-03-21;33,9;22,4;28,15;;0,0;;5,243322831310135;
1977-03-22;32,7;21,89;27,295;;0,0;;4,988998810369747;
1977-03-23;32,5;22,4;27,45;;0,0;;4,838953319569779;
1977-03-24;30,9;21,2;26,049999999999997;;1,8;;4,595445574629382;
1977-03-25;34,3;22,4;28,349999999999998;;0,0;;5,356946982535732;
1977-03-26;33,1;23,0;28,05;;0,0;;4,903116236514351;
1977-03-27;33,5;22,6;28,05;;0,0;;5,093598994443715;
1977-03-28;33,7;22,0;27,85;;0,0;;5,254191226301086;
1977-03-29;33,9;21,4;27,65;;0,0;;5,4070583492132105;
1977-03-30;32,9;23,8;28,35;;0,0;;4,684514242242154;
1977-03-31;33,7;20,6;27,150000000000002;;0,0;;5,474412341227722;
1977-04-01;35,1;22,0;28,55;;0,0;;4,861650868095107;
1977-04-02;31,7;23,8;27,75;;0,0;;3,710225518215287;
1977-04-03;24,9;21,2;23,049999999999997;;18,2;;2,2771482419880567;
1977-04-04;29,9;21,0;25,45;;0,0;;3,7392068982877236;
1977-04-05;31,1;22,4;26,75;;0,0;;3,808076951807133;
1977-04-06;30,3;23,0;26,65;;0,0;;3,4804193658269544;
1977-04-07;27,9;22,2;25,049999999999997;;0,0;;2,9647401526338353;
1977-04-08;29,3;20,2;24,75;;0,0;;3,719791877052949;
1977-04-09;31,9;21,2;26,549999999999997;;0,0;;4,204205094558101;
1977-04-10;32,5;20,4;26,45;;0,0;;4,460713610850006;
1977-04-11;31,9;19,0;25,45;;0,0;;4,50172900795933;
1977-04-12;30,3;21,2;25,75;;0,0;;3,8072135427886233;
1977-04-13;28,7;22,0;25,35;;0,8;;3,2368053446310765;
1977-04-14;30,7;20,8;25,75;;2,8;;3,9710388668692094;
1977-04-15;30,5;19,8;25,15;;0,0;;4,071490615812186;
1977-04-16;31,5;21,0;26,25;;0,0;;4,136556336312911;
1977-04-17;29,9;20,8;25,35;;0,0;;3,7722448764943537;
1977-04-18;32,1;22,2;27,15;;0,0;;4,098695684633089;
1977-04-19;32,5;20,2;26,35;;0,0;;4,487264243422121;
1977-04-20;32,7;21,2;26,950000000000003;;1,4;;4,39784927513296;
1977-04-21;28,9;22,8;25,85;;18,2;;3,1242627201032405;
1977-04-22;26,7;21,4;24,049999999999997;;27,8;;2,792105205169694;
1977-04-23;30,1;21,4;25,75;;2,8;;3,7225982323501827;
1977-04-24;24,5;22,0;23,25;;3,2;;1,8809686052942243;
1977-04-25;29,2;21,4;25,299999999999997;;0,0;;3,488373291157814;
1977-04-26;28,5;22,2;25,35;;0,0;;3,13869745980155;
1977-04-27;25,3;20,4;22,85;;1,6;;2,607696061566245;
1977-04-28;27,5;19,4;23,45;;0,0;;3,4022391947161066;
1977-04-29;26,1;20,2;23,15;;0,2;;2,882559583344272;
1977-04-30;25,9;19,6;22,75;;1,4;;2,9495754807636803;
1977-05-01;25,8;20,4;23,1;;1,6;;2,3674263688685016;
1977-05-02;28,3;19,6;23,950000000000003;;0,0;;3,067414023750689;
1977-05-03;29,5;17,8;23,65;;0,0;;3,5316182986928375;
1977-05-04;28,7;17,8;23,25;;0,0;;3,375846593819237;
1977-05-05;28,9;19,4;24,15;;0,0;;3,2206984216890397;
1977-05-06;29,6;19,4;24,5;;0,0;;3,3650904795602448;
1977-05-07;28,9;18,2;23,549999999999997;;0,0;;3,3691759767140104;
1977-05-08;29,1;18,6;23,85;;0,0;;3,3617541364295573;
1977-05-09;30,3;19,2;24,75;;0,0;;3,531159594913242;
1977-05-10;29,7;19,6;24,65;;0,2;;3,360428614392484;
1977-05-11;28,9;19,6;24,25;;0,0;;3,19421222174922;
1977-05-12;28,9;18,4;23,65;;0,0;;3,345611259423893;
1977-05-13;30,0;18,2;24,1;;0,0;;3,585182924194474;
1977-05-14;30,7;17,4;24,049999999999997;;0,0;;3,8016976596788714;
1977-05-15;31,3;17,8;24,55;;0,0;;3,8759359486896976;
1977-05-16;31,5;19,6;25,55;;7,0;;3,724936513204167;
1977-05-17;20,8;20,2;20,5;;49,0;;0,7389766090274138;
1977-05-18;19,8;15,3;17,55;;3,2;;1,8678928842736542;
1977-05-19;24,5;14,8;19,65;;0,0;;2,9053200538680013;
1977-05-20;25,9;15,0;20,45;;0,0;;3,1455817835221884;
1977-05-21;26,7;15,0;20,85;;0,0;;3,2930530095169646;
1977-05-22;26,7;15,2;20,95;;0,0;;3,273232990024804;
1977-05-23;26,5;16,0;21,25;;0,0;;3,1518967353559226;
1977-05-24;25,9;14,4;20,15;;0,0;;3,205656567004937;
1977-05-25;26,9;14,8;20,85;;0,6;;3,3488714426917596;
1977-05-26;24,5;19,6;22,05;;0,4;;2,197266115344857;
1977-05-27;25,5;17,4;21,45;;0,6;;2,7825210799267643;
1977-05-28;27,1;19,8;23,450000000000003;;0,0;;2,776141993752779;
1977-05-29;26,7;20,4;23,549999999999997;;0,0;;2,5852472287462707;
1977-05-30;28,1;19,2;23,65;;0,0;;3,0801781151766283;
1977-05-31;27,5;15,2;21,35;;0,0;;3,420114255617827;
1977-06-01;24,5;17,4;20,95;;0,8;;2,341561841585521;
1977-06-02;26,1;20,0;23,05;;0,0;;2,288030078121245;
1977-06-03;26,9;20,0;23,45;;0,0;;2,4572720973750797;
1977-06-04;26,5;18,0;22,25;;0,0;;2,6479923996028165;
1977-06-05;25,7;19,4;22,549999999999997;;0,4;;2,296775594694598;
1977-06-06;29,9;18,2;24,049999999999997;;0,2;;3,2463335803594995;
1977-06-07;29,3;18,6;23,950000000000003;;0,0;;3,097084963047038;
1977-06-08;25,9;20,4;23,15;;0,0;;2,1779103651111207;
1977-06-09;26,1;19,2;22,65;;0,0;;2,4096159112441695;
1977-06-10;28,1;16,2;22,15;;0,0;;3,1253237719281497;
1977-06-11;29,5;16,2;22,85;;0,0;;3,361949002843398;
1977-06-12;25,5;19,4;22,45;;0,0;;2,2544237611843356;
1977-06-13;26,9;16,2;21,549999999999997;;0,0;;2,9190489412191836;
1977-06-14;27,7;14,8;21,25;;0,0;;3,180684879569877;
1977-06-15;27,3;14,2;20,75;;0,0;;3,164206229200791;
1977-06-16;28,3;13,4;20,85;;0,0;;3,3833535564464943;
1977-06-17;28,5;16,2;22,35;;0,0;;3,193323053482367;
1977-06-18;28,3;16,2;22,25;;0,2;;3,1593661195038854;
1977-06-19;28,5;18,6;23,55;;0,0;;2,9505152396444743;
1977-06-20;27,7;16,4;22,049999999999997;;0,4;;3,037891777702137;
1977-06-21;26,3;14,8;20,55;;0,0;;2,9493006016765118;
1977-06-22;27,1;20,4;23,75;;6,4;;2,439007750748576;
1977-06-23;27,9;21,0;24,45;;0,0;;2,5168423300387177;
1977-06-24;26,3;23,0;24,65;;0,6;;1,7487970639787778;
1977-06-25;28,7;19,6;24,15;;0,0;;2,869838201051573;
