Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1976-03-18;;;;;;;;
1976-03-19;;;;;;;;
1976-03-20;;;;;;;;
1976-03-21;;;;;;;;
1976-03-22;;;;;;;;
1976-03-23;;;;;;;;
1976-03-24;;;;;;;;
1976-03-25;;;;;;;;
1976-03-26;;;;;;;;
1976-03-27;;;;;;;;
1976-03-28;;;;;;;;
1976-03-29;;;;;;;;
1976-03-30;;;;;;;;
1976-03-31;;;;;;;;
1976-04-01;29,1;;;85,72014298168827;0,0;1,8;;5.7
1976-04-02;29,5;;;81,40976906035826;0,0;2,0;;9.1
1976-04-03;30,1;;;66,85194114376952;0,0;3,4;;9.7
1976-04-04;31,6;;;71,29075064726123;0,5;3,8;;7.4
1976-04-05;30,2;;;82,44015656487507;0,0;2,6;;7.1
1976-04-06;31,2;;;77,77858751160949;0,0;4,3;;8.7
1976-04-07;32,0;;;72,72967818720295;0,0;6,2;;9.8
1976-04-08;33,0;;;58,1880108662438;0,0;7,7;;10.3
1976-04-09;30,4;;;80,71381099090527;0,0;7,3;;6.4
1976-04-10;29,6;;;77,66278045077806;0,0;4,3;;3.6
1976-04-11;32,2;;;72,65380453030045;0,0;4,2;;9.9
1976-04-12;26,3;;;75,81624509162641;0,0;0,9;;10.4
1976-04-13;31,3;;;86,40263002490624;0,0;1,9;;8.1
1976-04-14;29,0;;;88,55779065147965;0,0;1,3;;5.5
1976-04-15;29,8;;;69,26388584955845;13,100000000000001;1,8;;8.3
1976-04-16;28,1;;;64,40587860872604;0,0;0,8;;8.2
1976-04-17;30,1;;;68,6985567334558;2,8;0,6;;0.2
1976-04-18;28,8;;;81,95365411009038;13,5;1,2;;0.1
1976-04-19;26,2;;;86,39400075625107;9,1;1,6;;3.1
1976-04-20;28,2;;;79,93876775745639;9,2;0,9;;8.6
1976-04-21;30,0;;;85,01596525513426;0,0;0,7;;10.6
1976-04-22;30,4;;;78,83116660745992;0,0;1,3;;7.6
1976-04-23;26,4;;;88,36764615122348;0,0;2,2;;0
1976-04-24;26,0;19,4;22,119999999999997;78,63880852687441;8,1;0,8;2,9319831158645964;2.9
1976-04-25;27,8;17,7;22,9;80,41646396724013;0,0;6,9;3,69789061804235;8.3
1976-04-26;31,6;20,2;24,94;81,77472966000565;0,0;0,7;4,125588503256836;9.1
1976-04-27;27,4;19,2;22,96;76,51574255757376;0,0;4,0;3,3368759833535186;7.7
1976-04-28;26,3;19,2;22,18;72,80128060740444;0,0;5,5;3,045586430314737;7.7
1976-04-29;27,6;20,1;23,0;77,9056603856464;0,0;4,8;3,1944034000890995;8.9
1976-04-30;30,8;19,2;22,759999999999998;84,04449228921018;0,0;3,0;3,9493525647270924;6.3
1976-05-01;21,9;16,2;19,720000000000002;95,47740299383383;14,4;0,9;2,2086295524208235;9.3
1976-05-02;22,1;14,7;19,259999999999998;86,36390767122946;7,1;1,8;2,4856724350713812;0
1976-05-03;22,1;17,2;19,98;78,65654062181126;0,4;0,7;2,061971294340045;0.6
1976-05-04;23,9;17,6;20,639999999999997;85,7290470908672;1,2;1,1;2,37890048631233;0.1
1976-05-05;23,1;17,0;20,880000000000003;90,49370993338127;4,7;1,2;2,3554506212580613;0.2
1976-05-06;25,9;17,2;22,14;79,6783773959996;6,7;1,1;2,9046265865702807;4.9
1976-05-07;28,3;16,8;22,58;77,9299709270914;0,0;1,2;3,3762753356108797;8.3
1976-05-08;26,9;16,8;22,499999999999996;83,53059952693582;0,0;2,3;3,1578271504586537;10.7
1976-05-09;26,0;16,5;21,96;81,26472129268782;0,0;1,9;3,0215570581451976;8.3
1976-05-10;29,3;16,1;22,28;85,68578926933861;0,0;1,2;3,5903542379946725;7.3
1976-05-11;27,6;15,2;22,44;84,4366819489544;0,0;1,3;3,4937468688024884;8.5
1976-05-12;29,9;14,5;22,52;88,54323716227151;0,0;0,9;3,901247516721257;9.4
1976-05-13;25,0;14,9;20,94;88,0219867477822;0,0;0,9;3,035588680118319;2.8
1976-05-14;26,1;14,8;21,62;76,99935645623194;9,5;1,5;3,267220633057627;5.8
1976-05-15;25,0;15,8;20,68;84,92539294079751;0,0;1,3;2,8777402979918514;1.3
1976-05-16;26,1;16,2;21,92;89,24248102023026;7,7;1,2;3,081409793251185;0.1
1976-05-17;27,9;16,3;22,240000000000002;81,08891810878572;0,0;2,2;3,3623714143081576;4.5
1976-05-18;29,8;15,4;24,46;73,88597214788068;0,0;2,3;3,953969911463826;10.7
1976-05-19;31,2;17,8;25,56;69,36822699987631;0,0;2,5;3,9134905917330287;7.5
1976-05-20;30,9;15,9;23,919999999999998;76,93148339475532;0,0;2,2;3,9839378124642373;8.3
1976-05-21;25,4;17,9;22,220000000000006;78,60332144006352;0,0;1,6;2,7022799403072604;7.3
1976-05-22;22,9;17,0;20,96;87,2354036621315;5,6;0,9;2,3213060086992363;0.6
1976-05-23;27,2;17,9;23,3;85,81244713103638;1,0;1,1;3,0903375399618422;6.5
1976-05-24;29,0;17,1;23,060000000000002;91,6503365636257;0,0;1,1;3,4753173168310054;9.5
1976-05-25;29,9;17,2;24,46;70,52196577443881;0,0;0,8;3,713248160412966;9.1
1976-05-26;29,9;17,5;22,139999999999997;87,41522030604295;0,0;0,8;3,467700048210023;8.1
1976-05-27;29,0;16,5;24,84;72,98917157728141;2,4;1,2;3,7170193667066522;6
1976-05-28;28,4;16,3;23,759999999999998;70,96464220351288;0,0;0,6;3,564436197990224;6.4
1976-05-29;27,4;17,2;22,800000000000004;84,64318689959343;0,0;1,5;3,1970449382133173;10
1976-05-30;28,9;17,0;23,660000000000004;71,55079619782207;0,0;2,1;3,526349876549523;9.6
1976-05-31;29,8;16,3;22,139999999999997;78,53383745510692;0,0;2,8;3,6182416301648965;4.5
1976-06-01;28,9;15,4;21,46;62,22914787000032;0,0;5,0;3,1983209985188603;10.4
1976-06-02;26,3;15,5;20,86;78,27772593190896;0,0;5,0;2,816946490259254;9.8
1976-06-03;27,9;15,4;23,580000000000002;71,59033656445851;0,0;3,8;3,2437723142056565;10.5
1976-06-04;28,2;18,8;24,64;71,0855229999415;0,0;4,0;2,8849890687531694;2
1976-06-05;28,0;14,3;23,22;71,54645219989149;0,0;2,4;3,3663619515311884;3.4
1976-06-06;25,4;14,4;22,4;77,89145478406276;0,0;3,2;2,956155435040749;9.5
1976-06-07;28,0;14,6;21,96;80,39211352450039;0,0;2,2;3,227034770377865;8.3
1976-06-08;25,0;14,8;20,240000000000002;81,77053728372223;0,0;3,2;2,6936766650762753;0.4
1976-06-09;25,0;14,3;20,9;89,16321583806445;0,1;2,5;2,8067758025386125;2.8
1976-06-10;28,9;18,5;23,02;75,20323148637681;0,2;5,0;2,9187341529692574;9.3
1976-06-11;29,8;19,5;23,14;80,46647103114017;0,0;2,3;2,9132068374770146;8.4
1976-06-12;26,4;17,9;22,1;85,30733022859633;0,0;1,7;2,5792131149795754;5.9
1976-06-13;28,8;18,0;24,9;71,90833864575279;0,0;2,7;3,1113195844301647;9.5
1976-06-14;30,2;16,9;22,939999999999998;75,88043417081772;0,0;2,2;3,2942132908769457;5.9
1976-06-15;32,2;16,2;23,640000000000004;70,07696754938155;0,0;3,4;3,6752307200000005;9.1
1976-06-16;29,9;18,2;25,200000000000003;57,36390646575003;0,0;2,2;3,261116068763453;8.9
1976-06-17;31,6;16,0;24,24;55,334736127518994;0,0;2,6;3,6815429923856984;10.4
1976-06-18;28,8;;;67,93899300166528;0,0;2,9;;9.8
1976-06-19;29,4;;;71,70449104331314;0,0;3,9;;10
1976-06-20;30,4;;;69,42437293907788;0,0;3,6;;10.3
1976-06-21;29,4;;;74,08873870811016;0,0;3,8;;10.4
1976-06-22;25,8;;;77,03067596207865;0,0;4,9;;7.5
1976-06-23;26,9;;;76,14729962369044;0,0;3,7;;9.5
1976-06-24;23,9;;;88,42283159954782;0,0;4,4;;1
1976-06-25;27,9;;;68,19618459757118;5,3;1,0;;5.9
1976-06-26;26,2;;;87,50174348890081;0,6;3,0;;0
1976-06-27;29,8;;;70,15380727474728;0,4;4,9;;7.7
1976-06-28;28,8;;;67,0777627917651;0,0;1,6;;7.9
1976-06-29;29,9;;;70,4330480600695;0,0;2,0;;5
1976-06-30;29,0;;;73,30366024213254;0,0;1,5;;0.9
1976-07-01;;;;;0,0;1,3;;
1976-07-02;;;;;0,0;2,7;;
1976-07-03;;;;;0,5;2,5;;
1976-07-04;;;;;0,5;2,5;;
1976-07-05;;;;;0,0;7,4;;
1976-07-06;;;;;1,4;5,6;;
1976-07-07;;;;;1,0;2,0;;
1976-07-08;;;;;0,0;3,0;;
1976-07-09;;;;;3,9;3,0;;
1976-07-10;;;;;6,7;2,0;;
1976-07-11;;;;;1,0;2,0;;
1976-07-12;;;;;0,4;2,0;;
1976-07-13;;;;;2,6;1,0;;
1976-07-14;;;;;23,8;0,2;;
1976-07-15;;;;;0,0;4,8;;
1976-07-16;;;;;0,0;2,0;;
1976-07-17;;;;;0,0;4,0;;
1976-07-18;;;;;0,0;3,6;;
1976-07-19;;;;;;3,4;;
1976-07-20;;;;;;;;
1976-07-21;;;;;;;;
1976-07-22;;;;;;;;
1976-07-23;;;;;;;;
1976-07-24;;;;;;;;
1976-07-25;;;;;;;;
1976-07-26;;;;;;;;
1976-07-27;;;;;;;;
1976-07-28;;;;;;;;
1976-07-29;;;;;;;;
1976-07-30;;;;;;;;
1976-07-31;;;;;;;;
1976-08-01;;;;;;;;
1976-08-02;;;;;;;;
1976-08-03;;;;;;;;
1976-08-04;;;;;;;;
1976-08-05;;;;;;;;
1976-08-06;;;;;;;;
1976-08-07;;;;;;;;
1976-08-08;;;;;;;;
1976-08-09;;;;;;;;
1976-08-10;;;;;;;;
1976-08-11;;;;;;;;
1976-08-12;;;;;;;;
1976-08-13;;;;;;;;
1976-08-14;;;;;;;;
1976-08-15;;;;;;;;
1976-08-16;;;;;;;;
1976-08-17;;;;;;;;
1976-08-18;;;;;;;;
1976-08-19;;;;;;;;
1976-08-20;;;;;;;;
1976-08-21;;;;;;;;
1976-08-22;;;;;;;;
1976-08-23;;;;;;;;
1976-08-24;;;;;;;;
1976-08-25;;;;;;;;
1976-08-26;;;;;;;;
1976-08-27;;;;;;;;
1976-08-28;;;;;;;;
1976-08-29;;;;;;;;
1976-08-30;;;;;;;;
1976-08-31;;;;;;;;
1976-09-01;24,4;18,4;21,139999999999997;80,09510038296727;0,0;1,3;2,966033828639347;4.1
1976-09-02;24,2;18,1;20,46;89,21415689684166;0,0;2,7;2,9384236502371817;5.9
1976-09-03;26,0;17,0;21,119999999999997;83,18585896142845;0,5;2,5;3,63076896;4.6
1976-09-04;29,0;18,3;22,64;73,32962022338543;0,5;2,5;4,113462698240061;8.7
1976-09-05;29,9;20,2;23,700000000000003;81,71380748940105;0,0;7,4;4,0191895770519706;8.9
1976-09-06;25,2;18,0;21,56;83,55620336679087;1,4;5,6;3,284171784531846;0.7
1976-09-07;25,5;17,7;21,4;79,60796254791603;1,0;2,0;3,4043789458641465;0.6
1976-09-08;31,8;18,0;23,04;88,8769572015725;0,0;3,0;4,717694391825216;7.8
1976-09-09;25,2;16,9;20,860000000000003;92,31482256749125;3,9;3,0;3,4634220973013483;1.7
1976-09-10;25,0;14,6;21,04;87,9105543377337;6,7;2,0;3,894936830396801;1.7
1976-09-11;22,0;15,7;19,34;85,23340344424479;1,0;2,0;2,8987896482242443;0
1976-09-12;22,0;15,5;19,419999999999998;84,94437733034147;0,4;2,0;2,9507850518890173;0
1976-09-13;21,3;15,4;18,7;91,61094193193219;2,6;1,0;2,7569151369047247;0
1976-09-14;26,2;16,0;21,98;77,37115263114275;23,799999999999997;0,2;3,9506576081757316;0.1
1976-09-15;26,0;17,0;21,48;83,65240059783883;0,0;4,8;3,66435264;4.6
1976-09-16;26,4;17,1;21,859999999999996;80,17983820442066;0,0;2,0;3,7609599765943704;0.8
1976-09-17;27,5;17,3;22,32;74,92202994767803;0,0;4,0;3,984423912519114;7.9
1976-09-18;27,2;16,5;22,0;82,94460293745976;0,0;3,6;4,048363387486509;1.7
1976-09-19;24,0;17,0;22,0;73,65006499206669;0,8;3,4;3,2744368542008075;2.1
1976-09-20;22,6;16,8;19,14;90,69115350719672;0,0;6,0;2,766402800063461;0
1976-09-21;23,0;17,1;20,6;93,31717347214328;3,0999999999999996;1,8;2,900425787866889;0
1976-09-22;28,0;17,1;23,0;78,70737132613357;0,0;1,0;4,188687297085378;7.6
1976-09-23;27,7;16,2;21,9;79,84673455192613;0,0;3,0;4,186431163131977;6.3
1976-09-24;26,3;17,0;22,02;73,20996588599579;25,3;2,0;3,7761327853753883;6.9
1976-09-25;24,2;17,1;21,04;77,64392654344397;2,2;3,5;3,2181992050134016;2.2
1976-09-26;26,8;17,1;23,1;77,52742119446214;0,0;2,9;3,9610808120825447;7.8
1976-09-27;26,3;17,5;21,799999999999997;85,0480275406143;0,0;3,2;3,652927473170871;0.8
1976-09-28;26,8;17,0;21,22;86,19608368057743;6,6;2,4;3,7984361501821997;2.1
1976-09-29;23,0;17,1;20,1;84,25150123590842;17,0;0,6;2,862659827087372;1.5
1976-09-30;27,1;17,2;22,700000000000003;70,55966120725323;0,0;3,0;3,962571833037933;10.9
1976-10-01;27,6;17,1;22,439999999999998;69,81310067699087;0,0;3,4;4,588512175360688;5.5
1976-10-02;26,9;17,2;22,759999999999998;75,30116639752671;2,0;4,0;4,445320520161095;0.4
1976-10-03;27,6;17,1;23,059999999999995;72,53425469515389;0,0;4,0;4,65920992756555;1.2
1976-10-04;24,7;17,1;21,420000000000005;70,66434806756291;0,0;3,0;3,8048159392970144;5
1976-10-05;24,0;17,1;21,619999999999997;71,26738516331223;0,0;3,6;3,643849507656137;7.3
1976-10-06;23,8;17,1;20,660000000000004;82,22229343483428;0,0;6,0;3,503208194713939;0
1976-10-07;23,3;17,1;20,48;74,32605195570002;0,0;3,9;3,3541852182282788;0.2
1976-10-08;25,0;17,7;21,06;80,87022281594844;0,4;5,3;3,694736688819866;3.1
1976-10-09;25,9;17,9;21,080000000000002;87,13260413423646;5,8999999999999995;2,0;3,8698177882105407;1.9
1976-10-10;23,0;17,7;20,18;90,13090935516682;39,0;6,0;3,076891358200828;0
1976-10-11;22,0;17,4;20,080000000000002;88,13854449118043;49,9;0,6;2,8589604862530136;0
1976-10-12;25,9;18,0;21,419999999999998;76,1348168941928;17,5;2,6;3,879184196353866;1.4
1976-10-13;26,9;18,0;21,78;72,0053291885543;0,0;5,0;4,1551820868404254;9.4
1976-10-14;26,6;18,0;21,48;77,45937736896582;0,0;6,2;4,053591415650875;10.1
1976-10-15;30,8;18,7;24,080000000000002;64,71953889550431;0,0;4,2;5,126472417079532;11
1976-10-16;30,4;19,7;25,82;53,34412814704764;0,0;5,8;5,02107625353296;10.8
1976-10-17;31,0;18,9;23,939999999999998;70,79370624631625;0,0;6,7;5,109335212246887;10.9
1976-10-18;31,4;20,4;24,940000000000005;75,9285514486723;0,0;2,2;4,988272007165204;10.8
1976-10-19;32,2;21,0;25,44;74,67334324060998;0,0;4,8;5,092299793082654;10.7
1976-10-20;24,0;17,2;20,88;85,69922094349681;0,0;5,3;3,5494428553918644;0
1976-10-21;24,0;17,1;19,18;93,985054827942;14,8;0,6;3,418304281915879;0
1976-10-22;24,0;16,3;19,22;93,51380147815829;6,4;1,4;3,6149395877664094;0.4
1976-10-23;24,0;17,1;20,7;89,48437106971699;16,7;1,3;3,5588078651639083;0.4
1976-10-24;27,2;19,2;22,44;78,64941783005531;6,7;3,1;4,005181784917494;6.2
1976-10-25;29,2;20,2;23,740000000000002;73,23073814179268;0,0;3,1;4,3853778000000005;6.6
1976-10-26;28,2;20,1;23,860000000000003;77,50918062355473;1,0;6,5;4,1723529739945295;1.4
1976-10-27;27,0;20,4;22,8;88,1264507830586;0,0;5,5;3,670432723678995;1
1976-10-28;26,4;20,0;22,76;84,4982386466454;16,8;3,0;3,6108313143482818;0.8
1976-10-29;27,9;20,2;23,18;81,63463296892022;0,0;3,2;4,001626804610143;3.5
1976-10-30;22,4;19,0;20,72;91,83410830361953;12,9;3,5;2,49945316785926;0
1976-10-31;27,6;17,8;24,199999999999996;65,13369335091647;0,0;2,9;4,626809249139194;4.8
1976-11-01;30,0;17,9;23,860000000000003;69,42187680027263;0,0;2,8;5,459510231331405;5.5
1976-11-02;28,9;22,0;24,060000000000002;88,56844082937602;0,0;5,1;4,142528479283199;2.1
1976-11-03;28,9;19,9;23,76;83,68553662659176;8,0;2,7;4,69719432;9.1
1976-11-04;29,8;20,9;24,5;83,89566812274028;0,0;2,6;4,754196239002126;8.8
1976-11-05;32,4;21,4;25,919999999999998;82,72651302353859;0,0;4,4;5,462836837222853;8.3
1976-11-06;32,5;21,0;26,96;68,80809109706075;3,6;4,2;5,71848164517177;6.5
1976-11-07;31,4;18,0;21,96;90,37010845037028;0,0;6,3;5,483281072488529;1
1976-11-08;24,6;19,6;21,759999999999998;85,03579698439599;0,0;1,9;3,3325986843799793;0
1976-11-09;26,2;20,0;22,32;82,21666682831578;0,0;2,6;3,7635570400559315;1.3
1976-11-10;26,9;20,2;22,86;87,63185243681485;0,0;2,9;3,9650302875204964;0.6
1976-11-11;30,2;20,0;23,979999999999997;82,80322739231846;1,1;1,6;5,027015854886332;8
1976-11-12;28,2;21,0;24,2;80,40922109016893;0,7;3,7;4,2457778992100845;4.9
1976-11-13;24,9;19,0;21,24;88,91235732460964;0,0;3,8;3,5725436867860427;0
1976-11-14;26,0;17,7;22,200000000000003;88,4365925646156;62,1;0,4;4,341509652791296;3.1
1976-11-15;27,0;19,8;23,119999999999997;79,23979017837287;78,39999999999999;2,4;4,136600753230397;1.5
1976-11-16;28,2;18,8;22,72;96,65613057485342;2,0;1,9;4,680315145274873;3.2
1976-11-17;24,6;20,9;22,540000000000003;92,097796278057;33,2;1,0;2,923334347768366;0
1976-11-18;28,2;21,0;23,96;88,13335314942378;11,2;1,7;4,221516311214598;1.5
1976-11-19;29,1;22,0;25,0;80,57137647607368;1,1;3,2;4,296498621760941;5
1976-11-20;30,1;21,4;25,1;76,60870225130876;0,0;4,2;4,767148184114115;10.3
1976-11-21;32,8;21,4;28,119999999999997;59,89898050102573;0,0;5,2;5,8411187898074655;10.2
1976-11-22;24,0;19,0;20,82;95,39387685284314;31,3;6,0;3,2534115568947124;0
1976-11-23;24,0;17,8;20,32;93,09673123009442;23,4;0,3;3,5759420330740803;0
1976-11-24;28,0;18,0;23,419999999999998;87,44118931975888;6,0;0,3;4,910771434021745;5.5
1976-11-25;28,8;21,1;25,639999999999997;70,68911809920307;5,1;2,4;4,54126570312522;7.2
1976-11-26;29,6;20,4;24,2;81,13432746418451;1,7999999999999998;3,5;4,79937779125053;8
1976-11-27;29,4;20,8;25,58;83,66045881319098;0,0;5,1;4,792702887443116;10.3
1976-11-28;26,0;20,4;23,2;83,31688613778661;0,2;3,9;3,655271191875318;3.5
1976-11-29;28,1;19,9;24,02;79,72362192902165;9,8;2,5;4,511621816931573;2.2
1976-11-30;26,8;20,1;23,18;76,87851493016734;9,2;1,8;3,9962356414803235;2.3
1976-12-01;27,9;19,2;23,700000000000003;80,3063755651869;1,2;3,2;4,7270071060961145;9
1976-12-02;28,0;20,3;24,14;82,64237409736734;0,0;3,4;4,494199228751816;1.5
1976-12-03;27,8;20,0;23,62;92,405935314994;50,9;3,0;4,467205466568546;1.2
1976-12-04;28,4;20,0;25,560000000000002;78,28823981464859;0,0;1,5;4,852968235643485;1.1
1976-12-05;29,1;21,0;24,959999999999997;87,05258900518368;0,1;1,3;4,699576658682365;6.7
1976-12-06;29,9;20,9;24,919999999999998;83,69610089189455;0,0;4,6;4,94915472;0.8
1976-12-07;31,8;19,7;25,419999999999998;81,21420422229312;75,0;1,9;5,8057185715382245;7.1
1976-12-08;33,1;22,4;26,839999999999996;76,65278095844772;2,5;2,7;5,638902778976446;6.4
1976-12-09;29,9;20,4;24,22;81,4329236888959;0,0;4,0;5,001455198361238;1.9
1976-12-10;27,9;18,0;22,160000000000004;123,3652501412813;27,8;1,0;4,855361932619635;0
1976-12-11;24,4;19,0;21,68;90,70140017316433;2,2;2,5;3,5428482937930896;0
1976-12-12;28,0;21,4;24,160000000000004;89,8957387835608;0,0;2,0;4,162804155746694;1.7
1976-12-13;29,0;21,3;24,14;83,58927533968476;0,1;2,0;4,494199228751816;2.5
1976-12-14;29,2;21,0;24,520000000000003;85,10327725539659;0,0;3,5;4,679841209348596;4.5
1976-12-15;30,6;21,1;24,959999999999997;77,47406379577279;0,0;3,5;5,089534133315719;4.6
1976-12-16;30,6;21,2;24,96;79,63125245592758;0,0;5,2;5,062676245928542;9.5
1976-12-17;32,9;21,0;25,2;79,6907072913231;0,0;5,4;5,728230276737825;4.7
1976-12-18;24,8;20,8;22,479999999999997;95,75639716732482;22,5;3,7;3,11098552;0
1976-12-19;25,9;20,7;23,08;89,38795987902847;41,6;0,3;3,599905423012526;0
1976-12-20;29,4;20,4;23,7;86,52949322239647;6,9;0,9;4,8078164999999995;4.9
1976-12-21;30,2;20,3;25,04;77,56262639316867;0,1;2,8;5,205297927763392;4.6
1976-12-22;31,0;20,3;24,18;82,017329390525;1,0;3,7;5,302892891161092;7.1
1976-12-23;30,9;20,9;25,2;81,91657643658905;28,6;3,3;5,251060085317059;2.9
1976-12-24;31,4;21,2;25,300000000000004;77,99512970257369;0,2;5,5;5,315644007088469;7.3
1976-12-25;33,3;20,1;25,82;76,7823989480371;0,0;5,3;6,119996291818627;6.5
1976-12-26;29,3;22,4;25,119999999999997;87,89337472663817;14,3;4,0;4,353743016192004;0.6
1976-12-27;31,0;21,0;24,76;84,74269752529167;12,4;2,1;5,197328307699862;6.3
1976-12-28;31,2;21,9;25,96;82,78520127250337;4,6;2,7;5,153441135724617;3.3
1976-12-29;26,0;18,6;21,76;86,7517341587351;5,0;4,0;4,155762070262739;0.2
1976-12-30;24,9;19,9;22,120000000000005;76,86249948493452;4,3;3,6;3,4471014645174067;0.1
1976-12-31;25,9;19,2;22,92;81,69286364470688;0,1;4,6;4,070274534945294;3.3
1977-01-01;28,9;21,0;24,160000000000004;85,405748765767;1,7;2,1;4,529949206053065;4.1
1977-01-02;30,3;21,1;24,839999999999996;81,1625870870256;0,0;3,3;4,967700640467478;5.5
1977-01-03;31,9;21,9;25,52;77,97415360493953;0,0;4,1;5,261780839040562;10.5
1977-01-04;31,0;22,0;25,04;78,04336982423766;0,0;4,6;4,936453200000001;11.7
1977-01-05;30,6;21,0;24,939999999999998;70,7683406685797;0,0;6,2;5,086446038889056;12.4
1977-01-06;31,2;21,4;25,3;78,74446531393346;0,0;7,2;5,182443967091377;11.9
1977-01-07;29,0;21,0;24,56;86,51627480800366;4,4;5,0;4,601985565093189;8.6
1977-01-08;28,0;21,4;24,560000000000002;85,40736664470151;0,3;3,2;4,179960967711782;3.3
1977-01-09;30,2;22,0;25,520000000000003;78,31629739006705;1,0;2,21;4,764745200998414;9
1977-01-10;;21,1;;79,70354323368387;1,3;4,2;;11.2
1977-01-11;30,0;21,0;24,8;80,2438656458695;7,3;3,8;4,908798;6.7
1977-01-12;30,2;20,0;24,46;90,99853555702651;2,6;2,7;5,184106152085653;1.5
1977-01-13;29,2;21,0;24,259999999999998;86,90459520805342;4,699999999999999;2,1;4,626158429224221;8.2
1977-01-14;31,9;22,0;25,8;78,40092735730695;0,0;3,1;5,26924501985459;10
1977-01-15;31,3;21,9;25,72;76,76290901261166;0,0;4,5;5,125038363520048;7.9
1977-01-16;31,8;20,1;25,02;78,0606351073427;0,0;3,9;5,625794977507316;8.6
1977-01-17;26,2;21,7;23,92;86,94699779438544;0,0;5,5;3,3993420286063714;0
1977-01-18;29,8;21,0;25,08;84,5609532893613;4,0;2,1;4,8858532660700345;1.2
1977-01-19;28,3;20,0;24,54;85,4133952137694;5,1;3,4;4,685265510189811;0
1977-01-20;26,4;20,0;23,3;92,7951742332354;3,8;2,3;3,993706232401977;0.3
1977-01-21;27,0;21,1;23,619999999999997;87,55887252818499;28,2;0,9;3,8643851767222888;1.2
1977-01-22;28,3;21,1;25,32;72,27153364945354;11,2;2,4;4,444156125839844;6
1977-01-23;28,8;19,6;24,8;85,25546685578897;1,8;3,4;4,963040508534581;0.3
1977-01-24;30,4;21,2;24,64;90,88942050845738;0,8;1,3;4,944399980802996;2.6
1977-01-25;31,0;20,6;24,759999999999998;84,19466062476732;4,0;1,8;5,271844553589196;4.2
1977-01-26;31,0;21,8;25,44;81,47111840100587;0,7;3,2;5,037602619460922;10.9
1977-01-27;31,8;22,1;25,76;78,28158905382708;0,0;5,1;5,210963670431329;8.1
1977-01-28;29,8;21,0;24,22;87,43522328804306;7,0;4,4;4,7878627388121;1.7
1977-01-29;28,0;21,2;25,839999999999996;87,70023514447686;10,1;2,5;4,371027163884202;0.1
1977-01-30;30,4;20,4;26,02;71,68339857256066;0,7;1,8;5,3225123815040964;9.6
1977-01-31;31,4;21,2;25,879999999999995;73,84179918405954;0,0;5,21;5,358299969784697;8.6
1977-02-01;31,2;21,0;25,76;80,42443229404054;0,0;5,1;5,116397248736462;6.8
1977-02-02;31,3;21,1;25,68;84,01466243302528;0,0;4,0;5,107000743229141;10.9
1977-02-03;31,3;21,1;25,76;84,93871750876222;0,0;4,3;5,116397248736462;10.3
1977-02-04;30,8;21,3;24,959999999999997;80,70025912920262;0,3;5,2;4,847031017970123;7.6
