Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1976-03-18;;;;;;;;
1976-03-19;;;;;;;;
1976-03-20;;;;;;;;
1976-03-21;;;;;;;;
1976-03-22;;;;;;;;
1976-03-23;;;;;;;;
1976-03-24;;;;;;;;
1976-03-25;;;;;;;;
1976-03-26;;;;;;;;
1976-03-27;;;;;;;;
1976-03-28;;;;;;;;
1976-03-29;;;;;;;;
1976-03-30;;;;;;;;
1976-03-31;;;;;;;;
1976-04-01;;;;;;;;
1976-04-02;;;;;;;;
1976-04-03;;;;;;;;
1976-04-04;;;;;;;;
1976-04-05;;;;;;;;
1976-04-06;;;;;;;;
1976-04-07;;;;;;;;
1976-04-08;;;;;;;;
1976-04-09;;;;;;;;
1976-04-10;;;;;;;;
1976-04-11;;;;;;;;
1976-04-12;;;;;;;;
1976-04-13;;;;;;;;
1976-04-14;;;;;;;;
1976-04-15;;;;;;;;
1976-04-16;;;;;;;;
1976-04-17;;;;;;;;
1976-04-18;;;;;;;;
1976-04-19;;;;;;;;
1976-04-20;;;;;;;;
1976-04-21;;;;;;;;
1976-04-22;;;;;;;;
1976-04-23;;;;;;;;
1976-04-24;;;;;;;;
1976-04-25;;;;;;;;
1976-04-26;;;;;;;;
1976-04-27;;;;;;;;
1976-04-28;;;;;;;;
1976-04-29;;;;;;;;
1976-04-30;;;;;;;;
1976-05-01;;;;;;;;
1976-05-02;;;;;;;;
1976-05-03;;;;;;;;
1976-05-04;;;;;;;;
1976-05-05;;;;;;;;
1976-05-06;;;;;;;;
1976-05-07;;;;;;;;
1976-05-08;;;;;;;;
1976-05-09;;;;;;;;
1976-05-10;;;;;;;;
1976-05-11;;;;;;;;
1976-05-12;;;;;;;;
1976-05-13;;;;;;;;
1976-05-14;;;;;;;;
1976-05-15;;;;;;;;
1976-05-16;;;;;;;;
1976-05-17;;;;;;;;
1976-05-18;;;;;;;;
1976-05-19;;;;;;;;
1976-05-20;;;;;;;;
1976-05-21;;;;;;;;
1976-05-22;;;;;;;;
1976-05-23;;;;;;;;
1976-05-24;;;;;;;;
1976-05-25;;;;;;;;
1976-05-26;;;;;;;;
1976-05-27;;;;;;;;
1976-05-28;;;;;;;;
1976-05-29;;;;;;;;
1976-05-30;;;;;;;;
1976-05-31;;;;;;;;
1976-06-01;;;;;;;;
1976-06-02;;;;;;;;
1976-06-03;;;;;;;;
1976-06-04;;;;;;;;
1976-06-05;;;;;;;;
1976-06-06;;;;;;;;
1976-06-07;;;;;;;;
1976-06-08;;;;;;;;
1976-06-09;;;;;;;;
1976-06-10;;;;;;;;
1976-06-11;;;;;;;;
1976-06-12;;;;;;;;
1976-06-13;;;;;;;;
1976-06-14;;;;;;;;
1976-06-15;;;;;;;;
1976-06-16;;;;;;;;
1976-06-17;;;;;;;;
1976-06-18;;;;;;;;
1976-06-19;;;;;;;;
1976-06-20;;;;;;;;
1976-06-21;;;;;;;;
1976-06-22;;;;;;;;
1976-06-23;;;;;;;;
1976-06-24;;;;;;;;
1976-06-25;;;;;;;;
1976-06-26;;;;;;;;
1976-06-27;;;;;;;;
1976-06-28;;;;;;;;
1976-06-29;;;;;;;;
1976-06-30;;;;;;;;
1976-07-01;;;;;;;;
1976-07-02;;;;;;;;
1976-07-03;;;;;;;;
1976-07-04;;;;;;;;
1976-07-05;;;;;;;;
1976-07-06;;;;;;;;
1976-07-07;;;;;;;;
1976-07-08;;;;;;;;
1976-07-09;;;;;;;;
1976-07-10;;;;;;;;
1976-07-11;;;;;;;;
1976-07-12;;;;;;;;
1976-07-13;;;;;;;;
1976-07-14;;;;;;;;
1976-07-15;;;;;;;;
1976-07-16;;;;;;;;
1976-07-17;;;;;;;;
1976-07-18;;;;;;;;
1976-07-19;;;;;;;;
1976-07-20;;;;;;;;
1976-07-21;;;;;;;;
1976-07-22;;;;;;;;
1976-07-23;;;;;;;;
1976-07-24;;;;;;;;
1976-07-25;;;;;;;;
1976-07-26;;;;;;;;
1976-07-27;;;;;;;;
1976-07-28;;;;;;;;
1976-07-29;;;;;;;;
1976-07-30;;;;;;;;
1976-07-31;;;;;;;;
1976-08-01;;;;;;;;
1976-08-02;;;;;;;;
1976-08-03;;;;;;;;
1976-08-04;;;;;;;;
1976-08-05;;;;;;;;
1976-08-06;;;;;;;;
1976-08-07;;;;;;;;
1976-08-08;;;;;;;;
1976-08-09;;;;;;;;
1976-08-10;;;;;;;;
1976-08-11;;;;;;;;
1976-08-12;;;;;;;;
1976-08-13;;;;;;;;
1976-08-14;;;;;;;;
1976-08-15;24,2;20,8;22,5;86,5;0,2;;2,864483697902193;
1976-08-16;29,2;16,0;22,6;78,0;0,0;;5,658094296395887;
1976-08-17;30,1;15,2;22,65;81,5;0,0;;6,0188498664733165;
1976-08-18;34,0;16,8;25,4;77,0;1,3;;6,906369668728987;
1976-08-19;30,8;18,4;24,6;89,0;2,7;;5,755440247729805;
1976-08-20;20,0;16,4;18,2;88,5;0,8;;2,633028751674088;
1976-08-21;19,9;17,0;18,45;88,75;2,4;;2,3796268479222746;
1976-08-22;24,9;13,0;18,95;76,25;0,0;;4,886891248045111;
1976-08-23;28,0;12,1;20,05;71,25;0,0;;5,817900591187609;
1976-08-24;30,8;13,2;22,0;65,5;0,0;;6,436373769898672;
1976-08-25;32,6;14,8;23,700000000000003;59,5;0,0;;6,749318891920814;
1976-08-26;26,9;15,9;21,4;73,25;0,0;;5,011690694809902;
1976-08-27;26,6;19,0;22,8;72,5;0,0;;4,314541791720061;
1976-08-28;29,2;24,6;26,9;80,5;0,0;;3,6956283437327753;
1976-08-29;30,0;18,5;24,25;64,0;0,0;;5,496886511384508;
1976-08-30;30,9;19,5;25,2;57,75;0,0;;5,596580198719072;
1976-08-31;31,6;20,6;26,1;67,0;0,0;;5,612582181177418;
1976-09-01;29,4;21,4;25,4;77,25;2,1;;3,7602151057557767;
1976-09-02;20,6;18,5;19,55;94,25;20,4;;1,665651740532319;
1976-09-03;20,7;17,8;19,25;96,75;25,6;;1,9416509549726952;
1976-09-04;20,4;16,8;18,6;93,75;16,0;;2,125379970474234;
1976-09-05;23,4;17,1;20,25;86,75;7,2;;2,9390629311962826;
1976-09-06;21,4;17,7;19,549999999999997;87,75;2,6;;2,2109321635403187;
1976-09-07;21,4;15,4;18,4;93,0;6,6;;2,728777623867625;
1976-09-08;22,6;17,7;20,15;81,75;0,3;;2,5851977525479874;
1976-09-09;23,3;16,1;19,700000000000003;69,0;0,0;;3,096574017281034;
1976-09-10;29,1;15,8;22,450000000000003;68,0;0,0;;4,517265894069988;
1976-09-11;29,0;15,9;22,45;69,25;0,0;;4,4831728339553765;
1976-09-12;30,3;15,9;23,1;65,0;0,0;;4,776265977604186;
1976-09-13;26,8;16,0;21,4;77,5;0,0;;3,9644404091929695;
1976-09-14;27,8;16,1;21,950000000000003;68,5;0,0;;4,184215204941104;
1976-09-15;30,0;17,7;23,85;67,0;0,0;;4,495225791909886;
1976-09-16;31,1;17,7;24,4;67,0;0,0;;4,753886400892586;
1976-09-17;31,9;19,3;25,6;60,75;0,0;;4,740879877942602;
1976-09-18;32,8;22,1;27,45;54,75;0,0;;4,555063355120219;
1976-09-19;28,9;20,8;24,85;74,25;0,0;;3,735472077227724;
1976-09-20;25,0;21,5;23,25;89,75;8,0;;2,3633668147324305;
1976-09-21;28,7;19,4;24,049999999999997;69,0;0,2;;3,927542434983507;
1976-09-22;28,6;19,8;24,200000000000003;68,0;0,0;;3,834198349663617;
1976-09-23;29,9;17,7;23,799999999999997;65,5;0,0;;4,471540775730803;
1976-09-24;24,1;21,2;22,65;86,0;26,4;;2,119832149221203;
1976-09-25;25,0;18,2;21,6;89,0;4,1;;3,1618016927270522;
1976-09-26;25,6;13,3;19,450000000000003;67,75;0,0;;4,020339993965023;
1976-09-27;27,1;17,6;22,35;73,25;0,0;;3,8083013062868987;
1976-09-28;29,4;17,0;23,2;74,25;0,0;;4,443023893225694;
1976-09-29;32,7;18,1;25,400000000000002;63,75;0,0;;5,079770880250005;
1976-09-30;27,6;19,0;23,3;75,5;2,2;;3,7091551257802173;
1976-10-01;;;;;;;;
1976-10-02;;;;;;;;
1976-10-03;;;;;;;;
1976-10-04;;;;;;;;
1976-10-05;;;;;;;;
1976-10-06;;;;;;;;
1976-10-07;;;;;;;;
1976-10-08;;;;;;;;
1976-10-09;;;;;;;;
1976-10-10;;;;;;;;
1976-10-11;;;;;;;;
1976-10-12;;;;;;;;
1976-10-13;;;;;;;;
1976-10-14;;;;;;;;
1976-10-15;;;;;;;;
1976-10-16;;;;;;;;
1976-10-17;;;;;;;;
1976-10-18;;;;;;;;
1976-10-19;;;;;;;;
1976-10-20;;;;;;;;
1976-10-21;;;;;;;;
1976-10-22;;;;;;;;
1976-10-23;;;;;;;;
1976-10-24;;;;;;;;
1976-10-25;;;;;;;;
1976-10-26;;;;;;;;
1976-10-27;;;;;;;;
1976-10-28;;;;;;;;
1976-10-29;;;;;;;;
1976-10-30;;;;;;;;
1976-10-31;;;;;;;;
1976-11-01;;;;;;;;
1976-11-02;;;;;;;;
1976-11-03;;;;;;;;
1976-11-04;;;;;;;;
1976-11-05;;;;;;;;
1976-11-06;;;;;;;;
1976-11-07;;;;;;;;
1976-11-08;;;;;;;;
1976-11-09;;;;;;;;
1976-11-10;;;;;;;;
1976-11-11;;;;;;;;
1976-11-12;;;;;;;;
1976-11-13;;;;;;;;
1976-11-14;;;;;;;;
1976-11-15;;;;;;;;
1976-11-16;;;;;;;;
1976-11-17;;;;;;;;
1976-11-18;;;;;;;;
1976-11-19;;;;;;;;
1976-11-20;;;;;;;;
1976-11-21;;;;;;;;
1976-11-22;;;;;;;;
1976-11-23;;;;;;;;
1976-11-24;;;;;;;;
1976-11-25;;;;;;;;
1976-11-26;;;;;;;;
1976-11-27;;;;;;;;
1976-11-28;;;;;;;;
1976-11-29;;;;;;;;
1976-11-30;;;;;;;;
1976-12-01;32,2;;;;0,0;;;
1976-12-02;33,2;21,4;27,3;;10,3;;6,007626880596725;
1976-12-03;31,2;21,0;26,1;;0,0;;5,436883315561217;
1976-12-04;29,4;21,8;25,6;;0,0;;4,639614872974254;
1976-12-05;31,6;20,4;26,0;;0,3;;5,684189239566004;
1976-12-06;32,4;22,0;27,2;;15,4;;5,627488157343381;
1976-12-07;33,4;23,0;28,2;;0,0;;5,7525434497287895;
1976-12-08;36,4;23,8;30,1;;11,2;;6,593350940166521;
1976-12-09;29,8;23,2;26,5;;42,6;;4,413276120368321;
1976-12-10;28,0;20,4;24,2;;8,8;;4,48994987707186;
1976-12-11;27,0;18,4;22,7;;6,0;;4,605636466775966;
1976-12-12;27,0;21,2;24,1;;30,6;;3,9130322393502968;
1976-12-13;28,4;21,4;24,9;;0,0;;4,380889523337757;
1976-12-14;31,0;21,2;26,1;;0,0;;5,329211598175182;
1976-12-15;32,2;21,2;26,700000000000003;;0,0;;5,723237387357876;
1976-12-16;35,6;20,6;28,1;;0,0;;6,893562562344714;
1976-12-17;34,2;23,2;28,700000000000003;;23,0;;5,9804615395986795;
1976-12-18;28,2;22,4;25,299999999999997;;39,2;;4,025099988448633;
1976-12-19;28,2;21,2;24,7;;44,8;;4,360370134469664;
1976-12-20;32,0;20,4;26,2;;1,0;;5,811216791581467;
1976-12-21;31,4;22,3;26,85;;11,6;;5,223090678107144;
1976-12-22;29,6;22,0;25,8;;4,0;;4,660995586674598;
1976-12-23;35,8;21,8;28,799999999999997;;0,0;;6,761379940725305;
1976-12-24;34,6;24,4;29,5;;0,0;;5,857963116766413;
1976-12-25;34,6;23,4;29,0;;20,2;;6,073517269673265;
1976-12-26;30,2;22,2;26,2;;2,8;;4,825952869909942;
1976-12-27;30,4;24,0;27,2;;0,5;;4,414564911816338;
1976-12-28;35,8;24,4;30,099999999999998;;47,8;;6,271527708559041;
1976-12-29;35,8;21,4;28,599999999999998;;0,5;;6,8278603969426035;
1976-12-30;27,6;20,2;23,9;;47,8;;4,3988314470537775;
1976-12-31;29,2;18,4;23,799999999999997;;5,0;;5,3014004995998585;
1977-01-01;32,1;19,6;25,85;;0,0;;5,948960767907327;
1977-01-02;33,3;20,0;26,65;;0,0;;6,248840450280011;
1977-01-03;34,1;21,8;27,950000000000003;;0,0;;6,185082607864208;
1977-01-04;36,1;22,8;29,450000000000003;;0,0;;6,642468195179538;
1977-01-05;34,5;24,0;29,25;;0,0;;5,877005912203372;
1977-01-06;33,3;23,2;28,25;;0,0;;5,641468554566702;
1977-01-07;33,9;21,6;27,75;;0,0;;6,158043995370812;
1977-01-08;31,9;21,8;26,85;;0,0;;5,469958109911038;
1977-01-09;31,9;21,2;26,549999999999997;;0,0;;5,592260109904268;
1977-01-10;31,9;22,6;27,25;;0,0;;5,2958798060285;
1977-01-11;;20,4;;;0,0;;;
1977-01-12;;20,2;;;4,7;;;
1977-01-13;;20,0;;;0,3;;;
1977-01-14;;22,8;;;0,0;;;
1977-01-15;;22,8;;;0,0;;;
1977-01-16;;21,6;;;1,8;;;
1977-01-17;;22,2;;;0,6;;;
1977-01-18;;23,0;;;9,5;;;
1977-01-19;;23,2;;;3,2;;;
1977-01-20;;23,2;;;7,1;;;
1977-01-21;;22,0;;;0,0;;;
1977-01-22;;21,4;;;0,0;;;
1977-01-23;;22,2;;;7,2;;;
1977-01-24;;22,6;;;31,0;;;
1977-01-25;;22,8;;;0,0;;;
1977-01-26;;23,6;;;0,0;;;
1977-01-27;;23,6;;;0,0;;;
1977-01-28;;24,6;;;0,0;;;
1977-01-29;;24,0;;;0,0;;;
1977-01-30;;24,0;;;0,0;;;
1977-01-31;;21,8;;;0,0;;;
1977-02-01;;25,4;;;0,0;;;
1977-02-02;;21,8;;;0,0;;;
1977-02-03;;22,4;;;0,0;;;
1977-02-04;;23,8;;;0,0;;;
1977-02-05;;24,0;;;0,0;;;
1977-02-06;;20,2;;;0,0;;;
1977-02-07;;22,8;;;0,0;;;
1977-02-08;;19,8;;;0,0;;;
1977-02-09;;22,0;;;0,0;;;
1977-02-10;;24,0;;;0,0;;;
1977-02-11;;23,0;;;0,0;;;
1977-02-12;;20,6;;;0,0;;;
1977-02-13;;20,6;;;0,0;;;
1977-02-14;;23,2;;;0,0;;;
1977-02-15;;20,2;;;0,0;;;
1977-02-16;;22,4;;;0,9;;;
1977-02-17;;22,0;;;0,0;;;
1977-02-18;;21,0;;;0,0;;;
1977-02-19;;21,2;;;0,0;;;
1977-02-20;;21,0;;;0,0;;;
1977-02-21;;21,0;;;0,0;;;
1977-02-22;;20,6;;;4,5;;;
1977-02-23;;21,0;;;0,0;;;
1977-02-24;;20,8;;;0,0;;;
1977-02-25;;21,6;;;0,0;;;
1977-02-26;;20,8;;;0,0;;;
1977-02-27;;21,0;;;0,0;;;
1977-02-28;;21,4;;;0,0;;;
1977-03-01;;22,0;;;0,0;;;
1977-03-02;;21,6;;;0,2;;;
1977-03-03;;23,0;;;0,0;;;
1977-03-04;;21,8;;;0,0;;;
1977-03-05;;20,6;;;0,0;;;
1977-03-06;;22,0;;;0,0;;;
1977-03-07;;21,6;;;12,5;;;
1977-03-08;;22,8;;;10,2;;;
1977-03-09;;21,4;;;0,0;;;
1977-03-10;;21,4;;;0,0;;;
1977-03-11;;24,2;;;0,0;;;
1977-03-12;;22,8;;;0,0;;;
1977-03-13;;22,6;;;0,0;;;
1977-03-14;;21,8;;;0,0;;;
1977-03-15;;23,6;;;0,0;;;
1977-03-16;;23,8;;;0,0;;;
1977-03-17;;23,2;;;23,2;;;
1977-03-18;;22,0;;;0,2;;;
1977-03-19;;22,8;;;4,2;;;
1977-03-20;;22,6;;;0,2;;;
1977-03-21;;23,0;;;0,0;;;
1977-03-22;;22,0;;;0,0;;;
1977-03-23;;24,4;;;0,0;;;
1977-03-24;;24,2;;;0,0;;;
1977-03-25;;22,4;;;0,0;;;
1977-03-26;;22,8;;;0,0;;;
1977-03-27;;22,6;;;0,0;;;
1977-03-28;;23,6;;;27,0;;;
1977-03-29;;21,6;;;0,0;;;
1977-03-30;;23,0;;;0,0;;;
1977-03-31;;22,0;;;0,0;;;
1977-04-01;;25,4;;;32,8;;;
1977-04-02;;21,4;;;45,6;;;
1977-04-03;;20,4;;;8,2;;;
1977-04-04;;19,6;;;0,0;;;
1977-04-05;;20,2;;;0,0;;;
1977-04-06;;22,2;;;0,0;;;
1977-04-07;;20,6;;;0,0;;;
1977-04-08;;19,8;;;0,0;;;
1977-04-09;;20,2;;;0,0;;;
1977-04-10;;20,0;;;0,0;;;
1977-04-11;;20,8;;;0,0;;;
1977-04-12;;21,4;;;0,0;;;
1977-04-13;;19,4;;;0,0;;;
1977-04-14;;20,8;;;0,0;;;
1977-04-15;;20,4;;;0,0;;;
1977-04-16;;22,2;;;0,0;;;
1977-04-17;;19,0;;;0,0;;;
1977-04-18;;23,4;;;0,0;;;
1977-04-19;;20,4;;;0,0;;;
1977-04-20;;20,2;;;0,5;;;
1977-04-21;;22,6;;;11,0;;;
1977-04-22;;22,2;;;0,5;;;
1977-04-23;;19,4;;;9,3;;;
1977-04-24;;21,0;;;0,0;;;
1977-04-25;;20,4;;;32,9;;;
1977-04-26;;21,0;;;10,0;;;
1977-04-27;;19,8;;;4,8;;;
1977-04-28;;19,0;;;21,0;;;
1977-04-29;;19,2;;;6,6;;;
1977-04-30;;19,0;;;18,3;;;
1977-05-01;;19,8;;;8,6;;;
1977-05-02;;20,2;;;0,0;;;
1977-05-03;;19,6;;;2,6;;;
1977-05-04;;19,8;;;2,2;;;
1977-05-05;;19,6;;;0,0;;;
1977-05-06;29,0;18,6;23,8;;0,0;;3,2336954751294043;
1977-05-07;29,0;18,4;23,7;;0,0;;3,256792940681615;
1977-05-08;30,2;18,0;24,1;;0,0;;3,5276302408745557;
1977-05-09;29,6;18,0;23,8;;0,3;;3,415163056982893;
1977-05-10;30,0;19,8;24,9;;0,0;;3,2871315107131522;
1977-05-11;29,0;17,8;23,4;;0,0;;3,3234974204743484;
1977-05-12;29,4;18,6;24,0;;0,0;;3,3111379751470142;
1977-05-13;29,0;17,6;23,3;;0,0;;3,344901753668574;
1977-05-14;30,4;18,4;24,4;;0,0;;3,5236453649800348;
1977-05-15;31,0;18,2;24,6;;0,0;;3,6564527028117912;
1977-05-16;34,0;20,6;27,3;;1,3;;3,979404252667344;
1977-05-17;18,5;17,6;18,05;;20,1;;0,819784180451113;
1977-05-18;22,4;15,4;18,9;;8,2;;2,3404760583897626;
1977-05-19;24,7;15,8;20,25;;3,4;;2,73614294813984;
1977-05-20;25,1;15,8;20,450000000000003;;0,0;;2,811655014773541;
1977-05-21;26,5;15,4;20,95;;0,0;;3,1118762272927887;
1977-05-22;27,4;15,6;21,5;;0,0;;3,2540383930662693;
1977-05-23;28,8;16,0;22,4;;0,0;;3,4667311003074057;
1977-05-24;27,2;18,0;22,6;;0,0;;2,953686496007244;
1977-05-25;26,3;17,8;22,05;;22,4;;2,8004440946315214;
1977-05-26;23,9;20,0;21,95;;3,6;;1,8921630404456165;
1977-05-27;27,4;17,0;22,2;;1,4;;3,1093225722398117;
1977-05-28;26,9;20,2;23,549999999999997;;0,0;;2,5798950182736258;
1977-05-29;27,4;19,2;23,299999999999997;;3,2;;2,8368597582337323;
1977-05-30;28,2;17,4;22,799999999999997;;0,0;;3,216081382559062;
1977-05-31;27,0;16,6;21,8;;0,3;;3,0782293465174138;
1977-06-01;27,4;18,0;22,7;;0,1;;2,698849049618883;
1977-06-02;26,1;18,0;22,05;;4,2;;2,4650769438079427;
1977-06-03;25,5;20,2;22,85;;1,9;;2,034033630647815;
1977-06-04;27,5;18,2;22,85;;0,0;;2,6943975116316046;
1977-06-05;26,3;18,6;22,450000000000003;;0,0;;2,4275651369367575;
1977-06-06;27,8;19,0;23,4;;0,0;;2,6564289014485594;
1977-06-07;27,6;19,4;23,5;;0,0;;2,570494165093173;
1977-06-08;27,0;18,2;22,6;;0,0;;2,604847757731112;
1977-06-09;27,2;16,8;22,0;;0,0;;2,7897121007755614;
1977-06-10;27,6;16,8;22,200000000000003;;0,0;;2,8571399489699485;
1977-06-11;25,9;16,2;21,049999999999997;;13,3;;2,6298836483158055;
1977-06-12;28,4;18,0;23,2;;2,0;;2,8738240234120105;
1977-06-13;27,2;17,0;22,1;;0,0;;2,7696993308810525;
1977-06-14;27,8;16,0;21,9;;0,0;;2,96408842174773;
1977-06-15;28,0;15,4;21,7;;0,0;;3,0474880598303824;
1977-06-16;29,8;15,6;22,7;;0,0;;3,317102105166307;
1977-06-17;29,8;16,6;23,200000000000003;;0,0;;3,2376542379584015;
1977-06-18;30,4;17,8;24,1;;0,0;;3,2326518913137474;
1977-06-19;29,6;17,2;23,4;;0,0;;3,153317515382427;
1977-06-20;29,2;17,2;23,2;;0,0;;3,0869821928057823;
1977-06-21;28,6;17,4;23,0;;0,0;;2,9677602864403987;
1977-06-22;31,4;17,8;24,6;;0,0;;3,3985601072962646;
1977-06-23;28,6;18,4;23,5;;0,2;;2,8668817635435455;
1977-06-24;28,6;19,8;24,200000000000003;;0,0;;2,708010045166007;
1977-06-25;30,0;17,4;23,7;;0,0;;3,2017912527331864;
1977-06-26;25,7;19,2;22,45;;17,8;;2,2303971811997756;
1977-06-27;26,5;18,8;22,65;;1,8;;2,4396275723997976;
1977-06-28;25,3;18,2;21,75;;1,2;;2,290526426455498;
1977-06-29;28,8;17,4;23,1;;0,7;;3,001479477307425;
1977-06-30;26,1;18,0;22,05;;1,0;;2,4650769438079427;
1977-07-01;27,0;17,6;22,3;;0,0;;2,793785635300558;
1977-07-02;27,0;18,2;22,6;;0,0;;2,723375221839512;
1977-07-03;24,9;16,2;20,549999999999997;;0,5;;2,5704536384761525;
1977-07-04;27,8;19,0;23,4;;0,0;;2,7773034440541555;
1977-07-05;28,8;17,6;23,200000000000003;;0,0;;3,1180110406454946;
1977-07-06;28,8;18,0;23,4;;0,0;;3,0767617964759566;
1977-07-07;28,6;18,0;23,3;;0,0;;3,0407417360358275;
1977-07-08;28,8;8,0;18,4;;0,0;;3,7516733529211677;
1977-07-09;28,8;19,2;24,0;;0,0;;2,9430434838202277;
1977-07-10;29,8;17,4;23,6;;0,0;;3,3128056966967305;
1977-07-11;29,0;18,4;23,7;;0,0;;3,070335329573889;
1977-07-12;31,0;18,2;24,6;;0,0;;3,447113807612643;
1977-07-13;31,0;15,4;23,2;;0,0;;3,6798569514797177;
1977-07-14;33,0;19,4;26,2;;0,0;;3,687286737156415;
1977-07-15;32,2;19,8;26,0;;0,0;;3,504852403751613;
1977-07-16;33,8;17,4;25,599999999999998;;0,0;;3,9938930790179623;
1977-07-17;29,2;18,2;23,7;;0,0;;3,1277297420454984;
1977-07-18;30,4;18,4;24,4;;0,0;;3,3219099433208723;
1977-07-19;26,6;18,6;22,6;;1,0;;2,596636390502391;
1977-07-20;24,7;19,0;21,85;;0,0;;2,151123774097691;
1977-07-21;29,0;15,0;22,0;;0,0;;3,384011813790632;
1977-07-22;31,2;16,4;23,799999999999997;;0,0;;3,636712496912931;
1977-07-23;32,4;16,6;24,5;;0,0;;3,820794601233836;
1977-07-24;32,2;15,0;23,6;;0,0;;3,9016593166317994;
1977-07-25;30,8;19,0;24,9;;0,0;;3,333140796751417;
1977-07-26;29,8;16,2;23,0;;0,0;;3,4191204289995847;
1977-07-27;28,8;19,0;23,9;;0,0;;2,9664284211147716;
1977-07-28;31,2;18,4;24,799999999999997;;0,0;;3,4633737784032674;
1977-07-29;30,2;16,0;23,1;;0,0;;3,5022912636510912;
1977-07-30;28,8;15,0;21,9;;0,0;;3,3513117604853466;
1977-07-31;32,4;16,4;24,4;;0,0;;3,8358112000000006;
1977-08-01;32,2;21,2;26,700000000000003;;0,0;;3,8630155081929205;
1977-08-02;31,0;21,0;26,0;;0,0;;3,625302149903426;
1977-08-03;27,0;20,8;23,9;;0,0;;2,7177030251284946;
1977-08-04;29,4;18,5;23,95;;0,0;;3,6077781738650074;
1977-08-05;31,0;16,0;23,5;;0,0;;4,18664155008004;
1977-08-06;30,8;17,0;23,9;;0,0;;4,054578342353276;
1977-08-07;32,2;15,2;23,700000000000003;;0,0;;4,478603915764041;
1977-08-08;35,2;19,6;27,400000000000002;;0,0;;4,672731557406763;
1977-08-09;27,0;17,2;22,1;;1,6;;3,2693094635584217;
1977-08-10;22,9;18,6;20,75;;0,0;;2,0923228996106085;
1977-08-11;28,2;16,4;22,299999999999997;;0,0;;3,6054167691642762;
1977-08-12;32,0;17,4;24,7;;0,0;;4,250455326899108;
1977-08-13;33,6;14,4;24,0;;0,0;;4,79398856961489;
1977-08-14;31,8;17,2;24,5;;0,0;;4,230453184184288;
1977-08-15;26,1;21,4;23,75;;0,0;;2,3577082065844843;
1977-08-16;29,8;16,0;22,9;;0,0;;3,95734624781243;
1977-08-17;32,2;17,2;24,700000000000003;;0,0;;4,308287309404401;
1977-08-18;35,4;18,4;26,9;;0,0;;4,823942049027775;
1977-08-19;22,1;19,0;20,55;;1,4;;1,767324562099637;
1977-08-20;21,7;16,4;19,049999999999997;;0,9;;2,2204731450257476;
1977-08-21;22,1;17,2;19,65;;0,0;;2,169801275336035;
1977-08-22;26,7;14,0;20,35;;0,0;;3,5584961545329024;
1977-08-23;29,6;14,0;21,8;;0,0;;4,093809063568757;
1977-08-24;31,4;12,4;21,9;;0,0;;4,529365891644875;
1977-08-25;33,8;14,4;24,099999999999998;;0,0;;4,830421025054668;
