Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1976-03-18;;;;;;;;
1976-03-19;;;;;;;;
1976-03-20;;;;;;;;
1976-03-21;;;;;;;;
1976-03-22;;;;;;;;
1976-03-23;;;;;;;;
1976-03-24;;;;;;;;
1976-03-25;;;;;;;;
1976-03-26;;;;;;;;
1976-03-27;;;;;;;;
1976-03-28;;;;;;;;
1976-03-29;;;;;;;;
1976-03-30;;;;;;;;
1976-03-31;;;;;;;;
1976-04-01;;;;;;;;
1976-04-02;;;;;;;;
1976-04-03;;;;;;;;
1976-04-04;;;;;;;;
1976-04-05;;;;;;;;
1976-04-06;;;;;;;;
1976-04-07;;;;;;;;
1976-04-08;;;;;;;;
1976-04-09;;;;;;;;
1976-04-10;;;;;;;;
1976-04-11;;;;;;;;
1976-04-12;;;;;;;;
1976-04-13;;;;;;;;
1976-04-14;;;;;;;;
1976-04-15;;;;;;;;
1976-04-16;;;;;;;;
1976-04-17;;;;;;;;
1976-04-18;;;;;;;;
1976-04-19;;;;;;;;
1976-04-20;;;;;;;;
1976-04-21;;;;;;;;
1976-04-22;;;;;;;;
1976-04-23;;;;;;;;
1976-04-24;;;;;;;;
1976-04-25;;;;;;;;
1976-04-26;;;;;;;;
1976-04-27;;;;;;;;
1976-04-28;;;;;;;;
1976-04-29;;;;;;;;
1976-04-30;;;;;;;;
1976-05-01;;;;;;;;
1976-05-02;;;;;;;;
1976-05-03;;;;;;;;
1976-05-04;;;;;;;;
1976-05-05;;;;;;;;
1976-05-06;;;;;;;;
1976-05-07;;;;;;;;
1976-05-08;;;;;;;;
1976-05-09;;;;;;;;
1976-05-10;;;;;;;;
1976-05-11;;;;;;;;
1976-05-12;;;;;;;;
1976-05-13;;;;;;;;
1976-05-14;;;;;;;;
1976-05-15;;;;;;;;
1976-05-16;;;;;;;;
1976-05-17;;;;;;;;
1976-05-18;;;;;;;;
1976-05-19;;;;;;;;
1976-05-20;;;;;;;;
1976-05-21;;;;;;;;
1976-05-22;;;;;;;;
1976-05-23;;;;;;;;
1976-05-24;;;;;;;;
1976-05-25;;;;;;;;
1976-05-26;;;;;;;;
1976-05-27;;;;;;;;
1976-05-28;;;;;;;;
1976-05-29;;;;;;;;
1976-05-30;;;;;;;;
1976-05-31;;;;;;;;
1976-06-01;;;;;;;;
1976-06-02;;;;;;;;
1976-06-03;;;;;;;;
1976-06-04;;;;;;;;
1976-06-05;;;;;;;;
1976-06-06;;;;;;;;
1976-06-07;;;;;;;;
1976-06-08;;;;;;;;
1976-06-09;;;;;;;;
1976-06-10;;;;;;;;
1976-06-11;;;;;;;;
1976-06-12;;;;;;;;
1976-06-13;;;;;;;;
1976-06-14;;;;;;;;
1976-06-15;;;;;;;;
1976-06-16;;;;;;;;
1976-06-17;;;;;;;;
1976-06-18;;;;;;;;
1976-06-19;;;;;;;;
1976-06-20;;;;;;;;
1976-06-21;;;;;;;;
1976-06-22;;;;;;;;
1976-06-23;;;;;;;;
1976-06-24;;;;;;;;
1976-06-25;;;;;;;;
1976-06-26;;;;;;;;
1976-06-27;;;;;;;;
1976-06-28;;;;;;;;
1976-06-29;;;;;;;;
1976-06-30;;;;;;;;
1976-07-01;;;;;;;;
1976-07-02;;;;;;;;
1976-07-03;;;;;;;;
1976-07-04;;;;;;;;
1976-07-05;;;;;;;;
1976-07-06;;;;;;;;
1976-07-07;;;;;;;;
1976-07-08;;;;;;;;
1976-07-09;;;;;;;;
1976-07-10;;;;;;;;
1976-07-11;;;;;;;;
1976-07-12;;;;;;;;
1976-07-13;;;;;;;;
1976-07-14;;;;;;;;
1976-07-15;;;;;;;;
1976-07-16;;;;;;;;
1976-07-17;;;;;;;;
1976-07-18;;;;;;;;
1976-07-19;;;;;;;;
1976-07-20;;;;;;;;
1976-07-21;;;;;;;;
1976-07-22;;;;;;;;
1976-07-23;;;;;;;;
1976-07-24;;;;;;;;
1976-07-25;;;;;;;;
1976-07-26;;;;;;;;
1976-07-27;;;;;;;;
1976-07-28;;;;;;;;
1976-07-29;;;;;;;;
1976-07-30;;;;;;;;
1976-07-31;;;;;;;;
1976-08-01;;;;;;;;
1976-08-02;;;;;;;;
1976-08-03;;;;;;;;
1976-08-04;;;;;;;;
1976-08-05;;;;;;;;
1976-08-06;;;;;;;;
1976-08-07;;;;;;;;
1976-08-08;;;;;;;;
1976-08-09;;;;;;;;
1976-08-10;;;;;;;;
1976-08-11;;;;;;;;
1976-08-12;;;;;;;;
1976-08-13;;;;;;;;
1976-08-14;;;;;;;;
1976-08-15;;;;;;;;
1976-08-16;;;;;;;;
1976-08-17;;;;;;;;
1976-08-18;;;;;;;;
1976-08-19;;;;;;;;
1976-08-20;;;;;;;;
1976-08-21;;;;;;;;
1976-08-22;;;;;;;;
1976-08-23;;;;;;;;
1976-08-24;;;;;;;;
1976-08-25;;;;;;;;
1976-08-26;;;;;;;;
1976-08-27;;;;;;;;
1976-08-28;;;;;;;;
1976-08-29;;;;;;;;
1976-08-30;;;;;;;;
1976-08-31;;;;;;;;
1976-09-01;;;;;;;;
1976-09-02;;;;;;;;
1976-09-03;;;;;;;;
1976-09-04;;;;;;;;
1976-09-05;;;;;;;;
1976-09-06;;;;;;;;
1976-09-07;;;;;;;;
1976-09-08;;;;;;;;
1976-09-09;;;;;;;;
1976-09-10;;;;;;;;
1976-09-11;;;;;;;;
1976-09-12;;;;;;;;
1976-09-13;;;;;;;;
1976-09-14;;;;;;;;
1976-09-15;;;;;;;;
1976-09-16;;;;;;;;
1976-09-17;;;;;;;;
1976-09-18;;;;;;;;
1976-09-19;;;;;;;;
1976-09-20;;;;;;;;
1976-09-21;;;;;;;;
1976-09-22;;;;;;;;
1976-09-23;;;;;;;;
1976-09-24;;;;;;;;
1976-09-25;;;;;;;;
1976-09-26;;;;;;;;
1976-09-27;;;;;;;;
1976-09-28;;;;;;;;
1976-09-29;;;;;;;;
1976-09-30;;;;;;;;
1976-10-01;;;;;;;;
1976-10-02;;;;;;;;
1976-10-03;;;;;;;;
1976-10-04;;;;;;;;
1976-10-05;;;;;;;;
1976-10-06;;;;;;;;
1976-10-07;;;;;;;;
1976-10-08;;;;;;;;
1976-10-09;;;;;;;;
1976-10-10;;;;;;;;
1976-10-11;;;;;;;;
1976-10-12;;;;;;;;
1976-10-13;;;;;;;;
1976-10-14;;;;;;;;
1976-10-15;;;;;;;;
1976-10-16;;;;;;;;
1976-10-17;;;;;;;;
1976-10-18;;;;;;;;
1976-10-19;;;;;;;;
1976-10-20;;;;;;;;
1976-10-21;;;;;;;;
1976-10-22;;;;;;;;
1976-10-23;;;;;;;;
1976-10-24;;;;;;;;
1976-10-25;;;;;;;;
1976-10-26;;;;;;;;
1976-10-27;;;;;;;;
1976-10-28;;;;;;;;
1976-10-29;;;;;;;;
1976-10-30;;;;;;;;
1976-10-31;;;;;;;;
1976-11-01;;;;;0,0;;;
1976-11-02;;;;;0,0;;;
1976-11-03;27,9;19,0;23,45;;0,0;;4,644675455614623;
1976-11-04;29,9;24,2;27,049999999999997;;0,0;;4,041441458440754;
1976-11-05;;;;;0,0;;;
1976-11-06;33,1;26,0;29,55;;1,0;;4,761958154804191;
1976-11-07;23,7;19,8;21,75;;1,2;;2,9479167069382393;
1976-11-08;21,7;18,4;20,049999999999997;;2,1;;2,5951309121168737;
1976-11-09;23,3;19,4;21,35;;0,0;;2,918102125831407;
1976-11-10;26,1;17,4;21,75;;6,2;;4,402937606961292;
1976-11-11;;;;;13,0;;;
1976-11-12;22,7;18,3;20,5;;10,0;;3,0322257345068295;
1976-11-13;29,3;19,8;24,55;;0,0;;4,926649140595179;
1976-11-14;28,1;20,4;24,25;;2,2;;4,4040047609173065;
1976-11-15;27,7;25,0;26,35;;0,0;;2,7380981200246706;
1976-11-16;26,9;21,5;24,2;;74,0;;3,683685862984844;
1976-11-17;27,1;21,2;24,15;;0,4;;3,84586812391109;
1976-11-18;25,9;22,0;23,95;;0,0;;3,111896903025828;
1976-11-19;24,3;17,0;20,65;;0,0;;3,9209760654013275;
1976-11-20;26,9;23,8;25,35;;16,0;;2,867464593213406;
1976-11-21;29,5;21,0;25,25;;42,0;;4,737170713827821;
1976-11-22;22,7;19,0;20,85;;0,0;;2,805994253972292;
1976-11-23;22,5;19,2;20,85;;22,2;;2,6499817636279315;
1976-11-24;27,5;19,2;23,35;;0,0;;4,474508143322433;
1976-11-25;27,5;20,0;23,75;;0,0;;4,294751864364857;
1976-11-26;29,7;20,0;24,85;;0,0;;5,013503468167435;
1976-11-27;28,3;19,0;23,65;;0,0;;4,7709232074698935;
1976-11-28;27,3;18,4;22,85;;0,0;;4,577116539896593;
1976-11-29;27,5;20,0;23,75;;3,0;;4,294751864364857;
1976-11-30;28,7;19,0;23,85;;0,0;;4,895953562700438;
1976-12-01;27,1;20,3;23,700000000000003;;0,0;;4,186550946511317;
1976-12-02;26,9;23,0;24,95;;3,9;;3,2660456456085805;
1976-12-03;26,3;22,0;24,15;;4,5;;3,365270824967338;
1976-12-04;31,3;18,8;25,05;;0,0;;5,860837231748561;
1976-12-05;29,7;20,8;26,05;;0,0;;5,060791306138909;
1976-12-06;31,1;21,0;25,35;;0,0;;5,305121251854871;
1976-12-07;30,9;21,8;26,450000000000003;;4,4;;5,1640186096886085;
1976-12-08;31,7;24,6;27,75;;2,0;;4,69538689129775;
1976-12-09;32,9;20,8;26,25;;30,0;;5,927784753411527;
1976-12-10;22,7;18,0;25,45;;31,0;;3,627345038169401;
1976-12-11;19,9;17,2;19,95;;5,2;;2,3996763178547798;
1976-12-12;22,7;20,2;20,049999999999997;;5,0;;2,315206407147109;
1976-12-13;27,7;20,2;21,45;;48,3;;4,158379491205303;
1976-12-14;26,7;19,6;23,65;;0,0;;4,27275053006129;
1976-12-15;26,9;21,0;23,85;;0,0;;3,9137658464456835;
1976-12-16;27,9;22,3;24,6;;0,0;;3,8816260838132997;
1976-12-17;29,9;21,6;24,75;;1,0;;4,742337278565102;
1976-12-18;30,9;20,7;25,299999999999997;;18,0;;5,325141882026684;
1976-12-19;26,9;20,0;25,45;;64,0;;4,395056724609902;
1976-12-20;24,1;20,8;23,85;;0,2;;2,927020763149404;
1976-12-21;28,1;22,0;23,05;;0,0;;3,9031101332656535;
1976-12-22;25,9;20,6;24,35;;0,0;;3,753957411338153;
1976-12-23;29,3;21,5;23,7;;3,0;;4,483830899765936;
1976-12-24;29,3;23,8;26,55;;0,0;;4,023729679074435;
1976-12-25;31,1;22,0;25,65;;0,0;;5,07065782126486;
1976-12-26;31,3;20,2;25,65;;84,0;;5,600220121438468;
1976-12-27;29,7;22,3;26,8;;5,0;;4,693583473860379;
1976-12-28;26,9;21,6;25,65;;12,0;;3,8697378297186886;
1976-12-29;30,5;19,6;23,25;;10,0;;5,243004589846682;
1976-12-30;20,5;18,2;24,35;;15,0;;2,4729499367829155;
1976-12-31;22,5;18,0;19,25;;0,0;;3,040523025945635;
1977-01-01;29,2;21,4;25,299999999999997;;0,0;;4,63732163705503;
1977-01-02;22,2;19,6;20,9;;86,0;;2,4040322332897794;
1977-01-03;26,5;19,0;22,75;;0,0;;4,278230087278993;
1977-01-04;27,6;22,4;25,0;;0,0;;3,7600021063664317;
1977-01-05;26,1;21,6;23,85;;0,0;;3,4037990287142073;
1977-01-06;28,9;21,6;25,25;;0,0;;4,481023621075479;
1977-01-07;29,6;18,0;23,8;;0,0;;5,4583951530976575;
1977-01-08;30,9;18,6;24,75;;0,0;;5,749032549731233;
1977-01-09;29,1;21,4;25,25;;0,0;;4,602154196801432;
1977-01-10;28,0;19,2;23,6;;0,0;;4,7313418136063685;
1977-01-11;30,3;17,0;23,65;;0,0;;5,823619650036889;
1977-01-12;25,9;17,4;21,65;;12,6;;4,4309731439973525;
1977-01-13;;18,2;;;0,0;;;
1977-01-14;;20,7;;;0,0;;;
1977-01-15;;20,3;;;0,0;;;
1977-01-16;;20,6;;;5,0;;;
1977-01-17;;19,7;;;0,0;;;
1977-01-18;;22,0;;;0,0;;;
1977-01-19;;21,8;;;8,0;;;
1977-01-20;;21,4;;;39,0;;;
1977-01-21;;19,6;;;12,0;;;
1977-01-22;;19,2;;;5,0;;;
1977-01-23;;20,1;;;0,0;;;
1977-01-24;;21,6;;;6,0;;;
1977-01-25;;21,0;;;0,0;;;
1977-01-26;;23,6;;;0,0;;;
1977-01-27;;24,2;;;0,0;;;
1977-01-28;;22,7;;;23,0;;;
1977-01-29;;22,0;;;3,0;;;
1977-01-30;;22,9;;;0,0;;;
1977-01-31;;22,4;;;0,0;;;
1977-02-01;;22,6;;;0,0;;;
1977-02-02;;22,1;;;0,0;;;
1977-02-03;;21,6;;;0,0;;;
1977-02-04;;21,4;;;0,0;;;
1977-02-05;;20,2;;;0,0;;;
1977-02-06;;20,3;;;0,0;;;
1977-02-07;;18,6;;;0,0;;;
1977-02-08;;19,4;;;0,0;;;
1977-02-09;;19,8;;;0,0;;;
1977-02-10;;20,4;;;0,0;;;
1977-02-11;;17,6;;;0,0;;;
1977-02-12;;18,8;;;0,0;;;
1977-02-13;;19,3;;;0,0;;;
1977-02-14;;19,6;;;0,0;;;
1977-02-15;;17,4;;;0,0;;;
1977-02-16;;17,8;;;0,0;;;
1977-02-17;;18,4;;;0,0;;;
1977-02-18;;17,9;;;0,0;;;
1977-02-19;;19,7;;;0,0;;;
1977-02-20;;17,5;;;0,0;;;
1977-02-21;;18,6;;;0,0;;;
1977-02-22;;17,2;;;0,0;;;
1977-02-23;;17,6;;;0,0;;;
1977-02-24;;18,4;;;18,0;;;
1977-02-25;;19,3;;;7,0;;;
1977-02-26;;20,3;;;0,0;;;
1977-02-27;;18,9;;;0,0;;;
1977-02-28;;20,4;;;0,0;;;
1977-03-01;;20,3;;;0,0;;;
1977-03-02;;21,4;;;0,0;;;
1977-03-03;;19,2;;;0,0;;;
1977-03-04;;20,0;;;0,0;;;
1977-03-05;;17,2;;;23,3;;;
1977-03-06;;21,4;;;0,0;;;
1977-03-07;;18,6;;;2,7;;;
1977-03-08;;20,2;;;18,0;;;
1977-03-09;;20,3;;;2,6;;;
1977-03-10;;19,6;;;0,0;;;
1977-03-11;;20,9;;;0,0;;;
1977-03-12;;19,6;;;0,0;;;
1977-03-13;;20,0;;;0,0;;;
1977-03-14;;19,5;;;0,0;;;
1977-03-15;;20,0;;;0,0;;;
1977-03-16;;19,6;;;0,0;;;
1977-03-17;;19,7;;;4,0;;;
1977-03-18;;20,3;;;0,0;;;
1977-03-19;;21,2;;;0,0;;;
1977-03-20;;20,9;;;19,2;;;
1977-03-21;;20,4;;;0,0;;;
1977-03-22;;20,3;;;0,0;;;
1977-03-23;;20,6;;;0,0;;;
1977-03-24;;20,4;;;0,0;;;
1977-03-25;;20,1;;;0,0;;;
1977-03-26;;21,0;;;0,0;;;
1977-03-27;;19,6;;;0,0;;;
1977-03-28;;21,0;;;0,0;;;
1977-03-29;;22,2;;;7,0;;;
1977-03-30;;22,6;;;0,0;;;
1977-03-31;;21,2;;;0,0;;;
1977-04-01;;19,6;;;70,0;;;
1977-04-02;;17,0;;;18,0;;;
1977-04-03;;18,6;;;2,0;;;
1977-04-04;;18,9;;;0,0;;;
1977-04-05;;20,6;;;0,0;;;
1977-04-06;;19,3;;;0,0;;;
1977-04-07;;19,2;;;0,0;;;
1977-04-08;;20,3;;;0,0;;;
1977-04-09;;22,7;;;0,0;;;
1977-04-10;;17,9;;;0,0;;;
1977-04-11;;19,4;;;0,0;;;
1977-04-12;;20,6;;;0,0;;;
1977-04-13;;19,3;;;0,0;;;
1977-04-14;;20,3;;;28,0;;;
1977-04-15;;19,2;;;0,0;;;
1977-04-16;;18,3;;;0,0;;;
1977-04-17;;19,6;;;0,0;;;
1977-04-18;;19,4;;;0,0;;;
1977-04-19;;19,8;;;0,0;;;
1977-04-20;;20,8;;;31,0;;;
1977-04-21;;21,0;;;2,2;;;
1977-04-22;;17,7;;;0,0;;;
1977-04-23;;21,6;;;0,0;;;
1977-04-24;;18,3;;;0,0;;;
1977-04-25;;19,6;;;6,0;;;
1977-04-26;;18,0;;;3,0;;;
1977-04-27;;18,3;;;0,0;;;
1977-04-28;;19,4;;;0,0;;;
1977-04-29;;18,0;;;11,0;;;
1977-04-30;;15,6;;;4,0;;;
1977-05-01;;17,0;;;0,0;;;
1977-05-02;;16,7;;;0,0;;;
1977-05-03;;15,9;;;0,0;;;
1977-05-04;;18,0;;;0,0;;;
1977-05-05;;15,0;;;0,0;;;
1977-05-06;;17,7;;;0,0;;;
1977-05-07;;18,3;;;0,0;;;
1977-05-08;;15,5;;;0,0;;;
1977-05-09;;16,4;;;0,0;;;
1977-05-10;;18,5;;;0,0;;;
1977-05-11;25,0;20,0;22,5;;0,0;;2,1762419787617824;
1977-05-12;24,3;21,6;22,950000000000003;;0,0;;1,617061846118408;
1977-05-13;27,0;17,4;22,2;;0,0;;2,9930415299490916;
1977-05-14;27,4;17,0;22,2;;21,0;;3,115256393942559;
1977-05-15;27,6;18,0;22,8;;11,0;;3,037937152898328;
1977-05-16;29,5;20,0;24,75;;0,0;;3,167221976102933;
1977-05-17;17,2;16,9;17,049999999999997;;39,0;;0,4609783667666796;
1977-05-18;17,4;14,0;15,7;;3,0;;1,4917683909122752;
1977-05-19;22,5;14,2;18,35;;0,0;;2,515153428660342;
1977-05-20;24,2;11,8;18,0;;0,0;;3,044465130816905;
1977-05-21;24,0;13,7;18,85;;0,0;;2,840597669578425;
1977-05-22;25,6;13,9;19,75;;0,0;;3,1018443935436415;
1977-05-23;21,4;14,2;17,799999999999997;;0,0;;2,3069244995708025;
1977-05-24;21,5;15,5;18,5;;2,0;;2,1473329355621584;
1977-05-25;20,9;18,8;19,85;;0,0;;1,3176248078030874;
1977-05-26;25,6;13,5;19,55;;0,0;;3,1376205906826318;
1977-05-27;25,4;13,7;19,549999999999997;;0,0;;3,085323251633955;
1977-05-28;26,2;19,0;22,6;;0,0;;2,617970499512934;
1977-05-29;27,6;16,6;22,1;;0,0;;3,195849898614608;
1977-05-30;23,5;18,2;20,85;;0,0;;2,148842416961543;
1977-05-31;25,9;16,0;20,95;;3,0;;2,9444652906846893;
1977-06-01;25,5;14,3;19,9;;0,0;;2,7509743109571874;
1977-06-02;24,4;17,1;20,75;;0,0;;2,271025369898269;
1977-06-03;25,1;18,6;21,85;;0,0;;2,204124100729526;
1977-06-04;26,2;18,3;22,25;;0,0;;2,4544389793230375;
1977-06-05;24,1;18,4;21,25;;0,0;;2,032799940849642;
1977-06-06;27,0;17,5;22,25;;0,0;;2,6915378804877292;
1977-06-07;27,4;18,5;22,95;;0,0;;2,6506890850124427;
1977-06-08;27,4;17,0;22,2;;0,0;;2,8126314871024247;
1977-06-09;25,7;16,8;21,25;;0,0;;2,540108190668365;
1977-06-10;25,8;16,2;21,0;;0,0;;2,6212202564571303;
1977-06-11;26,0;15,0;20,5;;0,0;;2,7696908093772197;
1977-06-12;27,5;18,0;22,75;;0,0;;2,7251401012179133;
1977-06-13;25,6;16,6;21,1;;0,0;;2,5445268000000003;
1977-06-14;27,8;18,0;22,9;;0,0;;2,778072787816481;
1977-06-15;25,6;16,6;21,1;;0,0;;2,5445268000000003;
1977-06-16;27,4;13,0;20,2;;0,0;;3,1441337758653973;
1977-06-17;26,6;15,2;20,9;;0,0;;2,849046673954124;
1977-06-18;26,8;15,1;20,95;;0,0;;2,890019752630162;
1977-06-19;27,0;18,0;22,5;;0,0;;2,6361035999999998;
1977-06-20;26,0;16,9;21,45;;0,0;;2,581645047903739;
1977-06-21;26,3;16,5;21,4;;0,0;;2,67568681283553;
1977-06-22;27,0;14,9;20,95;;0,0;;2,939006627111021;
1977-06-23;27,4;18,0;22,7;;25,0;;2,7074168243795778;
1977-06-24;26,3;19,0;22,65;;0,0;;2,3829565813848252;
1977-06-25;27,3;16,2;21,75;;0,0;;2,8730563935084814;
1977-06-26;29,6;18,1;23,85;;0,0;;3,0796410454767194;
1977-06-27;29,0;17,9;23,45;;0,0;;2,9965506000562545;
1977-06-28;27,4;17,8;22,6;;0,0;;2,7293118134244345;
1977-06-29;24,1;18,4;21,25;;0,0;;2,032799940849642;
1977-06-30;24,5;16,6;20,55;;0,0;;2,35025555198598;
1977-07-01;24,4;14,5;19,45;;0,0;;2,668743932589239;
1977-07-02;24,5;14,6;19,55;;0,0;;2,6759083458310897;
1977-07-03;24,0;14,2;19,1;;0,0;;2,6302827370106434;
1977-07-04;26,2;15,4;20,8;;0,0;;2,8884324341253342;
1977-07-05;25,4;17,0;21,2;;0,0;;2,5737554583837214;
1977-07-06;26,0;14,4;20,2;;0,0;;2,9469693693962955;
1977-07-07;26,4;15,0;20,7;;0,0;;2,959894187075782;
1977-07-08;24,0;14,0;19,0;;0,0;;2,6497862934508514;
1977-07-09;24,0;17,0;20,5;;0,0;;2,30733590661763;
1977-07-10;27,5;19,2;23,35;;0,0;;2,6994290444175557;
1977-07-11;25,4;17,4;21,4;;0,0;;2,524608796714454;
1977-07-12;26,0;15,5;20,75;;0,0;;2,8443436264204482;
1977-07-13;27,0;15,0;21,0;;0,0;;3,0604506385354426;
1977-07-14;29,0;16,5;22,75;;0,0;;3,264441540394486;
1977-07-15;28,6;16,7;22,65;;0,0;;3,1772766949749247;
1977-07-16;28,8;17,4;23,1;;0,0;;3,1444070714649217;
1977-07-17;27,0;16,4;21,7;;0,0;;2,928283085288204;
1977-07-18;29,2;16,0;22,6;;0,0;;3,3421917383245394;
1977-07-19;22,5;19,0;20,75;;0,0;;1,642182558381642;
1977-07-20;23,0;18,9;20,95;;0,0;;1,7865972691168053;
1977-07-21;25,1;15,4;20,25;;0,0;;2,6983827934119775;
1977-07-22;25,4;18,4;21,9;;0,0;;2,391677166911747;
1977-07-23;28,0;20,0;24,0;;0,0;;2,6920573393536777;
1977-07-24;27,4;14,0;20,7;;0,0;;3,209047601818178;
1977-07-25;29,8;18,0;23,9;;0,0;;3,261670526701893;
1977-07-26;26,8;17,3;22,05;;0,0;;2,796746858938502;
1977-07-27;27,2;18,6;22,9;;0,0;;2,717732234316067;
1977-07-28;29,0;17,0;23,0;;0,0;;3,218205826088816;
1977-07-29;28,4;15,5;21,95;;0,0;;3,2508356874157185;
1977-07-30;25,9;17,2;21,549999999999997;;0,0;;2,6428188369243495;
1977-07-31;27,9;18,2;23,049999999999997;;0,0;;2,896949726961347;
1977-08-01;29,0;17,8;23,4;;0,0;;3,6152548276152268;
1977-08-02;31,0;17,6;24,3;;1,2;;4,040798389129257;
1977-08-03;23,0;21,0;22,0;;1,0;;1,4758110482958178;
1977-08-04;26,0;19,4;22,7;;0,0;;2,7280961855220576;
1977-08-05;29,0;15,2;22,1;;0,0;;3,886378780566712;
1977-08-06;30,6;16,2;23,4;;0,0;;4,099313657140962;
1977-08-07;31,2;15,4;23,3;;0,0;;4,2835422288791785;
1977-08-08;32,2;17,4;24,8;;0,0;;4,297077081226633;
1977-08-09;24,6;17,5;21,05;;0,0;;2,7142689891246783;
1977-08-10;21,0;19,2;20,1;;0,0;;1,333239431894812;
1977-08-11;26,0;17,0;21,5;;0,0;;3,091338;
1977-08-12;29,6;15,6;22,6;;0,0;;3,963492769920996;
1977-08-13;25,3;17,6;21,450000000000003;;1,4;;2,8557337290672775;
1977-08-14;26,2;17,0;21,6;;0,0;;3,1334503876941793;
1977-08-15;27,4;16,5;21,95;;0,0;;3,440987296732218;
1977-08-16;25,5;18,9;22,2;;0,0;;2,6944159857007977;
1977-08-17;28,3;20,1;24,200000000000003;;0,0;;3,15347145354449;
1977-08-18;29,4;18,3;23,85;;0,0;;3,6383894397460947;
1977-08-19;19,0;16,2;17,6;;0,0;;1,5531555934172216;
1977-08-20;19,3;17,0;18,15;;6,0;;1,429537327888398;
1977-08-21;19,2;17,4;18,299999999999997;;0,0;;1,2699193533351636;
1977-08-22;25,0;16,9;20,95;;0,0;;2,89165784370532;
1977-08-23;26,9;12,3;19,6;;0,0;;3,7469743268411113;
1977-08-24;30,0;14,2;22,1;;0,0;;4,158475302488546;
1977-08-25;31,3;15,3;23,3;;0,0;;4,310568;
1977-08-26;26,9;17,0;21,95;;0,0;;3,279347333883299;
1977-08-27;25,2;20,7;22,95;;0,0;;2,2665565408814534;
1977-08-28;27,9;19,9;23,9;;0,0;;3,0925286790922417;
1977-08-29;27,1;21,0;24,05;;0,0;;2,7101483683958896;
1977-08-30;28,2;21,1;24,65;;0,0;;2,9657842622482;
1977-08-31;30,6;21,4;26,0;;0,0;;3,4833788573859152;
1977-09-01;29,0;17,8;23,4;;18,0;;4,249510060530178;
1977-09-02;31,0;17,6;24,3;;8,0;;4,749710387222109;
1977-09-03;23,0;21,0;22,0;;9,0;;1,7347252672950837;
1977-09-04;21,0;19,4;20,2;;2,8;;1,4814132417931203;
1977-09-05;29,0;15,2;22,1;;9,0;;4,568199619262627;
1977-09-06;30,6;16,2;23,4;;0,0;;4,818491491727095;
1977-09-07;31,0;15,4;23,2;;0,0;;4,990899104233625;
1977-09-08;32,2;15,9;24,05;;0,0;;5,207411512821962;
1977-09-09;24,6;17,0;20,8;;0,0;;3,2796442332043276;
1977-09-10;21,0;19,2;20,1;;0,0;;1,5671410866132003;
1977-09-11;26,0;17,6;21,8;;0,0;;3,5372639120350633;
1977-09-12;29,6;17,0;23,3;;0,0;;4,49634605604711;
1977-09-13;25,3;15,6;20,45;;0,0;;3,6715541771547513;
