Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1976-03-18;;;;;;;;
1976-03-19;;;;;;;;
1976-03-20;;;;;;;;
1976-03-21;;;;;;;;
1976-03-22;;;;;;;;
1976-03-23;;;;;;;;
1976-03-24;;;;;;;;
1976-03-25;;;;;;;;
1976-03-26;;;;;;;;
1976-03-27;;;;;;;;
1976-03-28;;;;;;;;
1976-03-29;;;;;;;;
1976-03-30;;;;;;;;
1976-03-31;;;;;;;;
1976-04-01;;;;;;;;
1976-04-02;;;;;;;;
1976-04-03;;;;;;;;
1976-04-04;;;;;;;;
1976-04-05;;;;;;;;
1976-04-06;;;;;;;;
1976-04-07;;;;;;;;
1976-04-08;;;;;;;;
1976-04-09;;;;;;;;
1976-04-10;;;;;;;;
1976-04-11;;;;;;;;
1976-04-12;;;;;;;;
1976-04-13;;;;;;;;
1976-04-14;;;;;;;;
1976-04-15;;;;;;;;
1976-04-16;;;;;;;;
1976-04-17;;;;;;;;
1976-04-18;;;;;;;;
1976-04-19;;;;;;;;
1976-04-20;;;;;;;;
1976-04-21;;;;;;;;
1976-04-22;;;;;;;;
1976-04-23;;;;;;;;
1976-04-24;;;;;;;;
1976-04-25;;;;;;;;
1976-04-26;;;;;;;;
1976-04-27;;;;;;;;
1976-04-28;;;;;;;;
1976-04-29;;;;;;;;
1976-04-30;;;;;;;;
1976-05-01;;;;;;;;
1976-05-02;;;;;;;;
1976-05-03;;;;;;;;
1976-05-04;;;;;;;;
1976-05-05;;;;;;;;
1976-05-06;;;;;;;;
1976-05-07;;;;;;;;
1976-05-08;;;;;;;;
1976-05-09;;;;;;;;
1976-05-10;;;;;;;;
1976-05-11;;;;;;;;
1976-05-12;;;;;;;;
1976-05-13;;;;;;;;
1976-05-14;;;;;;;;
1976-05-15;;;;;;;;
1976-05-16;;;;;;;;
1976-05-17;;;;;;;;
1976-05-18;;;;;;;;
1976-05-19;;;;;;;;
1976-05-20;;;;;;;;
1976-05-21;;;;;;;;
1976-05-22;;;;;;;;
1976-05-23;;;;;;;;
1976-05-24;;;;;;;;
1976-05-25;;;;;;;;
1976-05-26;;;;;;;;
1976-05-27;;;;;;;;
1976-05-28;;;;;;;;
1976-05-29;;;;;;;;
1976-05-30;;;;;;;;
1976-05-31;;;;;;;;
1976-06-01;;;;;;;;
1976-06-02;;;;;;;;
1976-06-03;;;;;;;;
1976-06-04;;;;;;;;
1976-06-05;;;;;;;;
1976-06-06;;;;;;;;
1976-06-07;;;;;;;;
1976-06-08;;;;;;;;
1976-06-09;;;;;;;;
1976-06-10;;;;;;;;
1976-06-11;;;;;;;;
1976-06-12;;;;;;;;
1976-06-13;;;;;;;;
1976-06-14;;;;;;;;
1976-06-15;;;;;;;;
1976-06-16;;;;;;;;
1976-06-17;;;;;;;;
1976-06-18;;;;;;;;
1976-06-19;;;;;;;;
1976-06-20;;;;;;;;
1976-06-21;;;;;;;;
1976-06-22;;;;;;;;
1976-06-23;;;;;;;;
1976-06-24;;;;;;;;
1976-06-25;;;;;;;;
1976-06-26;;;;;;;;
1976-06-27;;;;;;;;
1976-06-28;;;;;;;;
1976-06-29;;;;;;;;
1976-06-30;;;;;;;;
1976-07-01;;;;;;;;
1976-07-02;;;;;;;;
1976-07-03;;;;;;;;
1976-07-04;;;;;;;;
1976-07-05;;;;;;;;
1976-07-06;;;;;;;;
1976-07-07;;;;;;;;
1976-07-08;;;;;;;;
1976-07-09;;;;;;;;
1976-07-10;;;;;;;;
1976-07-11;;;;;;;;
1976-07-12;;;;;;;;
1976-07-13;;;;;;;;
1976-07-14;;;;;;;;
1976-07-15;;;;;;;;
1976-07-16;;;;;;;;
1976-07-17;;;;;;;;
1976-07-18;;;;;;;;
1976-07-19;;;;;;;;
1976-07-20;;;;;;;;
1976-07-21;;;;;;;;
1976-07-22;;;;;;;;
1976-07-23;;;;;;;;
1976-07-24;;;;;;;;
1976-07-25;;;;;;;;
1976-07-26;;;;;;;;
1976-07-27;;;;;;;;
1976-07-28;;;;;;;;
1976-07-29;;;;;;;;
1976-07-30;;;;;;;;
1976-07-31;;;;;;;;
1976-08-01;;;;;;;;
1976-08-02;;;;;;;;
1976-08-03;;;;;;;;
1976-08-04;;;;;;;;
1976-08-05;;;;;;;;
1976-08-06;;;;;;;;
1976-08-07;;;;;;;;
1976-08-08;;;;;;;;
1976-08-09;;;;;;;;
1976-08-10;;;;;;;;
1976-08-11;;;;;;;;
1976-08-12;;;;;;;;
1976-08-13;;;;;;;;
1976-08-14;;;;;;;;
1976-08-15;;;;;;;;
1976-08-16;;;;;;;;
1976-08-17;;;;;;;;
1976-08-18;;;;;;;;
1976-08-19;;;;;;;;
1976-08-20;;;;;;;;
1976-08-21;;;;;;;;
1976-08-22;;;;;;;;
1976-08-23;;;;;;;;
1976-08-24;;;;;;;;
1976-08-25;;;;;;;;
1976-08-26;;;;;;;;
1976-08-27;;;;;;;;
1976-08-28;;;;;;;;
1976-08-29;;;;;;;;
1976-08-30;;;;;;;;
1976-08-31;;;;;;;;
1976-09-01;25.8;24,8;25,3;;0,0;0,0;1,3541158000000002;
1976-09-02;26.8;14,4;20,6;;0,0;5,0;4,24835306618575;
1976-09-03;29.2;18,4;23,799999999999997;;0,0;5,3;4,295203488999648;
1976-09-04;28.8;17,0;22,9;;0,4;0,8;4,3925220293249945;
1976-09-05;30;16,4;23,2;;0,0;1,0;4,750418223251338;
1976-09-06;30.2;21,0;25,6;;0,0;0,0;4,135825232973034;
1976-09-07;29.2;20,8;25,0;;0,1;1,5;3,8972830386768345;
1976-09-08;27.8;19,8;23,8;;0,0;0,9;3,696722573659474;
1976-09-09;32.2;20,0;26,1;;0,0;4,7;4,817513839444626;
1976-09-10;32;20,0;26,0;;50,0;3,8;4,766979331044631;
1976-09-11;25.2;20,8;23,0;;1,0;1,2;2,6888404735716813;
1976-09-12;24.8;19,4;22,1;;1,1;6,5;2,9130524950612036;
1976-09-13;20.4;19,0;19,7;;1,3;0,1;1,3940354596906774;
1976-09-14;23.8;19,6;21,700000000000003;;1,0;1,4;2,543315723402857;
1976-09-15;29;20,8;24,9;;0,0;4,5;3,841610560497781;
1976-09-16;27.4;20,8;24,1;;0,3;6,1;3,3819293137714785;
1976-09-17;29.4;20,4;24,9;;0,0;3,9;4,0246458;
1976-09-18;29.6;21,4;25,5;;0,0;7,4;3,8955910367577027;
1976-09-19;28.4;20,8;24,6;;7,3;3,2;3,6724102265180867;
1976-09-20;25.2;18,6;21,9;;0,5;2,6;3,2043578462226177;
1976-09-21;21.8;18,8;20,3;;0,5;1,2;2,073309503570781;
1976-09-22;26;20,6;23,3;;0,0;6,6;3,0006630964164263;
1976-09-23;29;20,6;24,8;;0,0;3,4;3,8790714356923637;
1976-09-24;29.6;18,4;24,0;;21,6;2,3;4,395050084121877;
1976-09-25;28.4;18,8;23,6;;0,0;4,1;4,030087662340311;
1976-09-26;26;19,2;22,6;;0,0;6,0;3,3098960668531747;
1976-09-27;28;20,0;24,0;;0,5;3,8;3,7144952783405287;
1976-09-28;25.8;20,6;23,200000000000003;;3,4;1,3;2,9374065834727063;
1976-09-29;27;20,4;23,7;;0,0;2,2;3,349643592398959;
1976-09-30;27;18,4;22,7;;0,0;3,7;3,7314943141257233;
1976-10-01;29.4;19,8;24,6;;0,9;3,8;4,622966431687083;
1976-10-02;23.4;18,8;21,1;;1,1;4,0;2,93594411075085;
1976-10-03;24.2;18,4;21,299999999999997;;0,0;4,5;3,3136758374406203;
1976-10-04;27;18,2;22,6;;0,0;2,2;4,217372560136086;
1976-10-05;23.2;16,4;19,799999999999997;;0,0;2,0;3,4503374188917806;
1976-10-06;21.6;18,4;20,0;;5,0;7,5;2,379501899557301;
1976-10-07;23;16,8;19,9;;3,0;2,7;3,303364230073305;
1976-10-08;24.8;19,0;21,9;;1,7;2,2;3,3645250830279454;
1976-10-09;23.2;19,4;21,299999999999997;;9,8;4,9;2,6821793992117304;
1976-10-10;22;20,2;21,1;;24,8;0,5;1,8365599978725993;
1976-10-11;22.4;18,4;20,4;;33,3;1,0;2,6885160000000003;
1976-10-12;23.8;17,8;20,8;;2,3;1,5;3,3272252002736455;
1976-10-13;27.6;17,6;22,6;;0,0;4,0;4,495734254797542;
1976-10-14;28.6;19,0;23,8;;0,0;4,6;4,535740649957138;
1976-10-15;30;19,2;24,6;;0,0;4,3;4,903396369565569;
1976-10-16;30;20,6;25,3;;0,0;3,7;4,650080420119355;
1976-10-17;30.8;19,0;24,9;;0,0;0,0;5,161645160961203;
1976-10-18;31.6;20,6;26,1;;0,0;0,6;5,123657957757427;
1976-10-19;31;21,6;26,3;;0,0;1,3;4,757970917105883;
1976-10-20;28.8;18,8;23,8;;8,8;3,3;4,629270915831131;
1976-10-21;22.6;17,8;20,200000000000003;;2,0;6,0;2,9297022333882334;
1976-10-22;25.8;18,8;22,3;;0,0;2,8;3,7334699443181543;
1976-10-23;27.2;20,0;23,6;;0,0;2,7;3,909181692129851;
1976-10-24;29.4;23,4;26,4;;0,0;3,8;3,8099314469454697;
1976-10-25;29;19,8;24,4;;0,0;3,5;4,504282610469818;
1976-10-26;29.2;21,4;25,299999999999997;;0,0;6,2;4,235881853548774;
1976-10-27;30.6;20,4;25,5;;9,0;3,3;4,866393787949738;
1976-10-28;27.6;20,2;23,9;;0,0;3,0;3,9918221316680187;
1976-10-29;24.2;19,6;21,9;;6,9;1,3;2,9963234240824868;
1976-10-30;26.8;19,2;23,0;;1,1;2,2;3,958095112782208;
1976-10-31;27;20,4;23,7;;0,3;2,6;3,7517969958787756;
1976-11-01;28.8;22,2;25,5;;0,5;2,6;4,155025802230077;
1976-11-02;22;20,6;21,3;;22,0;1,0;1,728043362296193;
1976-11-03;29.2;21,4;25,299999999999997;;0,1;2,9;4,496125575270071;
1976-11-04;31;20,6;25,8;;0,0;3,4;5,2519069126679625;
1976-11-05;31.6;22,4;27,0;;3,0;3,0;5,075581299464947;
1976-11-06;32.6;18,8;25,700000000000003;;13,2;4,2;6,03590868782383;
1976-11-07;24.4;19,8;22,1;;0,0;1,6;3,196433491452682;
1976-11-08;23.4;20,2;21,799999999999997;;0,1;2,4;2,6459646395077248;
1976-11-09;26.2;20,8;23,5;;0,0;4,0;3,5847658404200264;
1976-11-10;24.4;20,2;22,299999999999997;;5,8;1,0;3,0696077221811846;
1976-11-11;27.4;21,0;24,2;;0,0;3,0;3,9687444774636718;
1976-11-12;27.4;19,4;23,4;;3,6;2,1;4,352673290497012;
1976-11-13;24.4;18,2;21,299999999999997;;101,2;0,6;3,6365240413114663;
1976-11-14;27.2;20,4;23,799999999999997;;2,8;1,3;4,051927330699111;
1976-11-15;;20,2;;;27,8;2,5;;
1976-11-16;;20,6;;;61,3;1,5;;
1976-11-17;;21,4;;;2,8;1,2;;
1976-11-18;;21,4;;;6,1;2,3;;
1976-11-19;;20,8;;;0,0;3,9;;
1976-11-20;;22,0;;;0,0;4,1;;
1976-11-21;;21,0;;;2,4;3,9;;
1976-11-22;;21,0;;;3,3;2,5;;
1976-11-23;;21,2;;;0,5;1,0;;
1976-11-24;;20,8;;;0,0;2,8;;
1976-11-25;;21,0;;;0,0;3,8;;
1976-11-26;;22,2;;;0,0;5,3;;
1976-11-27;;20,6;;;3,4;4,4;;
1976-11-28;;20,6;;;0,5;4,3;;
1976-11-29;;19,2;;;2,0;2,0;;
1976-11-30;;19,0;;;14,0;3,5;;
1976-12-01;;21,0;;;0,6;2,8;;
1976-12-02;;21,6;;;43,0;2,3;;
1976-12-03;;21,6;;;6,1;1,7;;
1976-12-04;;22,0;;;0,0;1,2;;
1976-12-05;;21,8;;;0,0;2,5;;
1976-12-06;;22,8;;;7,0;3,5;;
1976-12-07;;23,4;;;0,0;3,5;;
1976-12-08;;20,8;;;64,2;3,5;;
1976-12-09;;21,0;;;30,8;2,1;;
1976-12-10;;19,8;;;1,6;1,7;;
1976-12-11;;19,8;;;0,0;2,2;;
1976-12-12;;21,2;;;0,0;3,0;;
1976-12-13;;21,4;;;0,0;4,5;;
1976-12-14;;20,8;;;0,0;5,1;;
1976-12-15;;20,6;;;0,0;2,9;;
1976-12-16;;21,4;;;0,0;4,1;;
1976-12-17;;22,2;;;0,0;0,0;;
1976-12-18;;22,4;;;0,9;3,9;;
1976-12-19;;20,8;;;6,6;1,4;;
1976-12-20;;21,4;;;35,7;2,7;;
1976-12-21;;20,6;;;5,9;1,6;;
1976-12-22;;21,0;;;3,2;2,9;;
1976-12-23;;21,6;;;5,7;2,6;;
1976-12-24;;22,2;;;0,0;3,7;;
1976-12-25;;19,4;;;0,0;4,8;;
1976-12-26;;22,2;;;1,8;4,9;;
1976-12-27;;22,4;;;24,0;2,5;;
1976-12-28;;21,6;;;0,0;2,1;;
1976-12-29;;22,6;;;9,0;5,8;;
1976-12-30;;18,4;;;0,0;2,5;;
1976-12-31;;20,0;;;0,0;2,3;;
1977-01-01;;20,3;;;0,3;;;
1977-01-02;;21,6;;;0,0;;;
1977-01-03;;20,5;;;0,0;;;
1977-01-04;;21,6;;;0,0;;;
1977-01-05;;22,0;;;0,0;;;
1977-01-06;;21,2;;;0,0;;;
1977-01-07;;21,4;;;0,3;;;
1977-01-08;;21,6;;;0,0;;;
1977-01-09;;22,4;;;9,0;;;
1977-01-10;;21,8;;;0,0;;;
1977-01-11;;21,4;;;0,0;;;
1977-01-12;;21,6;;;4,8;;;
1977-01-13;;20,9;;;1,6;;;
1977-01-14;;22,4;;;0,0;;;
1977-01-15;;19,9;;;0,0;;;
1977-01-16;;19,9;;;0,0;;;
1977-01-17;;19,7;;;0,0;;;
1977-01-18;;22,4;;;17,2;;;
1977-01-19;;19,7;;;18,2;;;
1977-01-20;;22,8;;;12,4;;;
1977-01-21;;20,1;;;46,8;;;
1977-01-22;;20,9;;;0,0;;;
1977-01-23;;21,4;;;56,4;;;
1977-01-24;;22,4;;;16,4;;;
1977-01-25;;21,6;;;8,0;;;
1977-01-26;;21,4;;;0,0;;;
1977-01-27;;22,6;;;0,0;;;
1977-01-28;;23,4;;;0,0;;;
1977-01-29;;22,6;;;3,4;;;
1977-01-30;;22,8;;;0,4;;;
1977-01-31;;21,8;;;0,0;;;
1977-02-01;;20,5;;;0,0;;;
1977-02-02;;21,8;;;1,9;;;
1977-02-03;;21,8;;;1,0;;;
1977-02-04;;22,4;;;0,1;;;
1977-02-05;;20,5;;;0,0;;;
1977-02-06;;22,2;;;2,6;;;
1977-02-07;;21,2;;;0,0;;;
1977-02-08;;20,9;;;0,0;;;
1977-02-09;;20,3;;;0,0;;;
1977-02-10;;21,6;;;0,0;;;
1977-02-11;;21,8;;;6,7;;;
1977-02-12;;22,2;;;1,0;;;
1977-02-13;;21,8;;;2,2;;;
1977-02-14;;23,2;;;0,0;;;
1977-02-15;;22,2;;;6,1;;;
1977-02-16;;20,9;;;0,0;;;
1977-02-17;;22,2;;;2,6;;;
1977-02-18;;21,8;;;13,6;;;
1977-02-19;;21,4;;;0,7;;;
1977-02-20;;22,0;;;6,0;;;
1977-02-21;;22,0;;;0,6;;;
1977-02-22;;22,0;;;0,4;;;
1977-02-23;;22,0;;;17,5;;;
1977-02-24;;21,6;;;0,7;;;
1977-02-25;;21,8;;;3,9;;;
1977-02-26;;20,5;;;4,2;;;
1977-02-27;;22,4;;;9,9;;;
1977-02-28;;22,4;;;0,2;;;
1977-03-01;;20,7;;;0,0;;;
1977-03-02;;19,9;;;0,0;;;
1977-03-03;;20,7;;;0,0;;;
1977-03-04;;22,8;;;0,0;;;
1977-03-05;;22,6;;;2,6;;;
1977-03-06;;22,4;;;22,9;;;
1977-03-07;;21,6;;;0,0;;;
1977-03-08;;21,6;;;0,0;;;
1977-03-09;;22,0;;;0,0;;;
1977-03-10;;21,6;;;0,0;;;
1977-03-11;;22,8;;;0,0;;;
1977-03-12;;20,1;;;0,0;;;
1977-03-13;;21,2;;;0,0;;;
1977-03-14;;20,7;;;0,0;;;
1977-03-15;;21,4;;;0,0;;;
1977-03-16;;20,1;;;0,0;;;
1977-03-17;;20,1;;;0,0;;;
1977-03-18;;23,8;;;0,0;;;
1977-03-19;;22,0;;;0,0;;;
1977-03-20;;22,2;;;0,0;;;
1977-03-21;;20,5;;;0,0;;;
1977-03-22;;20,7;;;0,0;;;
1977-03-23;;23,0;;;0,0;;;
1977-03-24;;21,4;;;2,4;;;
1977-03-25;;23,0;;;0,0;;;
1977-03-26;;21,0;;;0,0;;;
1977-03-27;;21,6;;;0,0;;;
1977-03-28;;21,2;;;0,0;;;
1977-03-29;;20,5;;;0,0;;;
1977-03-30;;22,6;;;0,0;;;
1977-03-31;;21,8;;;0,0;;;
1977-04-01;;20,3;;;0,0;;;
1977-04-02;;23,4;;;0,0;;;
1977-04-03;;21,6;;;2,1;;;
1977-04-04;;20,7;;;0,0;;;
1977-04-05;;20,1;;;0,0;;;
1977-04-06;;22,6;;;0,0;;;
1977-04-07;;19,9;;;0,0;;;
1977-04-08;;19,9;;;0,0;;;
1977-04-09;;22,0;;;0,6;;;
1977-04-10;;22,0;;;0,0;;;
1977-04-11;;18,9;;;0,0;;;
1977-04-12;;21,8;;;0,0;;;
1977-04-13;;22,4;;;1,2;;;
1977-04-14;30.6;21,8;26,200000000000003;;0,5;;3,7946255145364747;
1977-04-15;31.4;21,4;26,4;;0,0;;4,063471137229549;
1977-04-16;31;21,4;26,2;;0,0;;3,9633570888011596;
1977-04-17;29.2;22,2;25,7;;0,8;;3,3459017720142357;
1977-04-18;33.4;22,6;28,0;;0,0;;4,375747624703943;
1977-04-19;33.4;20,3;26,85;;0,0;;4,698205630609141;
1977-04-20;32.2;21,8;27,0;;0,0;;4,200196354072955;
1977-04-21;32.8;22,8;27,799999999999997;;5,5;;4,192178367820528;
1977-04-22;29.8;22,6;26,200000000000003;;5,6;;3,432367923170941;
1977-04-23;29.8;21,2;25,5;;5,2;;3,691577853790969;
1977-04-24;24.63;21,4;23,015;;7,5;;2,1325340388284633;
1977-04-25;30;20,3;25,15;;0,0;;3,8888746544282284;
1977-04-26;28.8;19,9;24,35;;0,0;;3,6556742718453816;
1977-04-27;34;20,7;27,35;;0,7;;4,78694552299653;
1977-04-28;27.6;18,3;22,950000000000003;;0,1;;3,612800641145426;
1977-04-29;26.4;18,9;22,65;;0,0;;3,2205056662895664;
1977-04-30;25;18,7;21,85;;1,7;;2,8932660856618693;
1977-05-01;28.6;19,9;24,25;;2,0;;3,0980133701086707;
1977-05-02;29.8;18,7;24,25;;0,0;;3,49933202064567;
1977-05-03;28.4;18,3;23,35;;0,0;;3,266541557352777;
1977-05-04;29.6;18,3;23,950000000000003;;0,0;;3,505527374380697;
1977-05-05;29.8;18,1;23,950000000000003;;0,0;;3,5670325464578148;
1977-05-06;28.8;18,5;23,65;;0,0;;3,322774037985367;
1977-05-07;29.8;19,3;24,55;;0,0;;3,427723054165307;
1977-05-08;29.6;18,5;24,05;;0,0;;3,4826883487282116;
1977-05-09;30;19,3;24,65;;0,0;;3,468384563674499;
1977-05-10;30.2;20,3;25,25;;4,6;;3,3833615879490697;
1977-05-11;27.4;20,1;23,75;;2,7;;2,80407818969092;
1977-05-12;27.6;17,9;22,75;;0,0;;3,154528002450822;
1977-05-13;29.2;17,7;23,45;;0,0;;3,494061415319123;
1977-05-14;29.8;17,7;23,75;;0,0;;3,6101178096398185;
1977-05-15;30.2;17,7;23,95;;0,0;;3,686966126424695;
1977-05-16;31.6;20,1;25,85;;0,0;;3,6973522613013268;
1977-05-17;23.2;19,7;21,45;;28,9;;1,834135194809225;
1977-05-18;20.8;15,3;18,05;;29,3;;2,100042896915988;
1977-05-19;24;13,1;18,55;;0,0;;2,9976113566044513;
1977-05-20;25;18,9;21,95;;0,0;;2,4522215900793967;
1977-05-21;25.8;15,3;20,55;;0,0;;3,1039711718356444;
1977-05-22;26.6;14,7;20,65;;0,0;;3,3130461542260528;
1977-05-23;25.8;15,7;20,75;;0,0;;3,060150110229637;
1977-05-24;35.4;14,7;25,049999999999997;;0,0;;4,869604165655468;
1977-05-25;26.2;15,3;20,75;;0,0;;3,179034877499356;
1977-05-26;22.8;17,7;20,25;;0,8;;2,1463345197057917;
1977-05-27;25;17,6;21,3;;2,4;;2,6567474874714563;
1977-05-28;26;19,3;22,65;;1,4;;2,6152522750592277;
1977-05-29;26;19,7;22,85;;1,0;;2,5485225807105745;
1977-05-30;26.8;19,9;23,35;;1,9;;2,6999271505903306;
1977-05-31;26.6;15,5;21,05;;0,0;;3,2330332699663327;
1977-06-01;25.6;16,3;20,950000000000003;;0,0;;2,6962036313898845;
1977-06-02;25.4;19,9;22,65;;0,6;;2,164409237867257;
1977-06-03;25.2;19,9;22,549999999999997;;0,0;;2,119439295070611;
1977-06-04;26.2;19,5;22,85;;0,0;;2,400697606378253;
1977-06-05;25;18,3;21,65;;1,1;;2,329828304344946;
1977-06-06;29.6;18,3;23,950000000000003;;0,1;;3,2021023530254618;
1977-06-07;28.6;17,7;23,15;;0,0;;3,0846554642563144;
1977-06-08;25.4;20,7;23,049999999999997;;0,0;;2,02060069488905;
1977-06-09;25.2;18,1;21,65;;3,8;;2,398367276931084;
1977-06-10;26.6;17,1;21,85;;0,0;;2,7883321256037488;
1977-06-11;29;15,7;22,35;;0,0;;3,3408030868680383;
1977-06-12;24.2;19,1;21,65;;0,0;;2,0326921209122992;
1977-06-13;24.8;15,9;20,35;;0,0;;2,5967435035199427;
1977-06-14;26.6;14,9;20,75;;0,0;;3,008547145016512;
1977-06-15;25.8;14,7;20,25;;0,0;;2,8923820567570226;
1977-06-16;27.6;13,7;20,65;;0,0;;3,270719140164294;
1977-06-17;25.4;16,5;20,95;;0,0;;2,637583506196534;
1977-06-18;27;18,5;22,75;;2,8;;2,6973656932248247;
1977-06-19;25.8;19,5;22,65;;4,5;;2,316478687321468;
1977-06-20;25.2;18,7;21,95;;0,7;;2,3122421807898927;
1977-06-21;25.2;16,7;20,95;;0,0;;2,5776305946353135;
1977-06-22;26.4;17,1;21,75;;11,2;;2,7518671902314815;
1977-06-23;27.4;19,1;23,25;;3,9;;2,6983092105785405;
1977-06-24;27;20,1;23,55;;0,0;;2,4782183444993025;
1977-06-25;27.8;20,1;23,950000000000003;;0,0;;2,643268926652148;
1977-06-26;27.4;20,1;23,75;;0,0;;2,5613679228115958;
1977-06-27;26.6;17,7;22,15;;0,6;;2,719263511549717;
1977-06-28;24.4;18,9;21,65;;4,8;;2,1109009748791916;
1977-06-29;25.8;18,9;22,35;;0,3;;2,4062990696891666;
1977-06-30;25.4;18,5;21,95;;0,2;;2,3823259780857864;
1977-07-01;24;17,6;20,8;;4,5;;2,317847320089445;
1977-07-02;24.4;18,0;21,2;;4,4;;2,3418664633028072;
1977-07-03;25.8;17,2;21,5;;0,9;;2,735579303266009;
1977-07-04;24;18,4;21,2;;6,4;;2,1906154878137793;
1977-07-05;25.6;18,6;22,1;;9,4;;2,5057021694652226;
1977-07-06;25.6;16,2;20,9;;1,6;;2,8163227613377444;
1977-07-07;23.2;16,8;20,0;;4,7;;2,2698090336627206;
1977-07-08;25.8;18,0;21,9;;3,0;;2,631754301330463;
1977-07-09;24.2;17,4;20,799999999999997;;2,7;;2,389182331195902;
1977-07-10;25;17,6;21,3;;3,5;;2,524644021243594;
1977-07-11;24.8;18,4;21,6;;0,0;;2,3658856065161706;
1977-07-12;26.2;16,4;21,299999999999997;;0,0;;2,9053424427928016;
1977-07-13;27.6;18,6;23,1;;0,1;;2,9124072;
1977-07-14;29;16,4;22,7;;0,0;;3,412304894479156;
1977-07-15;28.4;15,4;21,9;;0,0;;3,397580193454206;
1977-07-16;29.4;14,6;22,0;;0,0;;3,6343057656591347;
1977-07-17;28.6;15,0;21,8;;0,0;;3,466348098654735;
1977-07-18;27.4;18,4;22,9;;0,0;;2,8981656;
1977-07-19;28.6;19,2;23,9;;1,0;;3,034642355239895;
1977-07-20;25.4;17,8;21,6;;0,0;;2,5781640676953543;
1977-07-21;26.4;24,6;25,5;;0,1;;1,3788965411720302;
1977-07-22;26.4;15,6;21,0;;0,0;;3,026572883086642;
1977-07-23;29;15,8;22,4;;0,0;;3,4667342567463533;
1977-07-24;28.4;15,4;21,9;;0,0;;3,397580193454206;
1977-07-25;28.6;14,6;21,6;;0,0;;3,499192001459172;
1977-07-26;27.6;16,8;22,200000000000003;;0,0;;3,1201782299862297;
1977-07-27;27.8;16,2;22,0;;0,0;;3,217507737661767;
1977-07-28;27.8;18,2;23,0;;0,0;;3,0005668915101067;
1977-07-29;28.6;15,8;22,200000000000003;;0,0;;3,3968198088918404;
1977-07-30;24.8;16,0;20,4;;0,0;;2,689751957786657;
1977-07-31;28.8;15,0;21,9;;0,0;;3,500560462369309;
1977-08-01;29.2;15,8;22,5;;0,0;;3,983395039925016;
1977-08-02;29.4;15,2;22,299999999999997;;0,0;;4,080228431530638;
1977-08-03;26.4;17,2;21,799999999999997;;0,0;;3,243284395406034;
1977-08-04;27.2;16,2;21,7;;0,0;;3,537442352272472;
1977-08-05;29.2;15,6;22,4;;0,0;;4,003053922128027;
1977-08-06;29.8;15,2;22,5;;0,0;;4,157932234411578;
1977-08-07;29.8;16,8;23,3;;0,0;;4,001376626697232;
1977-08-08;30.4;14,6;22,5;;0,0;;4,325432335364695;
1977-08-09;31;15,6;23,3;;0,0;;4,355099836298514;
1977-08-10;22.4;15,8;19,1;;0,0;;2,559730639257675;
